Item,Reference,Estimate
039/039996.jams,77,83.3543
040/040077.jams,140,93.5379
040/040173.jams,138,125.284
040/040174.jams,121,137.812
040/040177.jams,121,87.5927
040/040182.jams,163,108.799
040/040234.jams,94,122.319
040/040235.jams,120,84.032
040/040237.jams,121,74.3593
040/040238.jams,87,60.7996
040/040342.jams,120,150.89
040/040351.jams,146,89.8777
040/040399.jams,138,97.5088
040/040400.jams,160,89.1029
040/040402.jams,143,82.6875
040/040403.jams,143,90.6661
040/040509.jams,80,71.2823
040/040598.jams,121,84.032
040/040648.jams,80,75.4448
040/040654.jams,96,104.933
040/040655.jams,96,90.6661
040/040657.jams,120,67.7766
040/040660.jams,120,81.707
040/040694.jams,74,88.3413
040/040725.jams,74,117.454
040/040790.jams,104,70.0742
040/040794.jams,136,90.6661
040/040812.jams,120,84.375
040/040821.jams,96,108.799
040/040824.jams,123,82.3581
040/040825.jams,100,57.1046
040/040829.jams,90,64.8021
040/040843.jams,78,120.888
040/040905.jams,81,106.01
040/040908.jams,121,63.8021
040/040921.jams,97,130.422
040/040922.jams,87,119.146
040/040936.jams,146,95.7031
041/041052.jams,53,95.7031
041/041054.jams,120,84.7208
041/041055.jams,97,86.8566
041/041056.jams,70,84.7208
041/041077.jams,123,93.1166
041/041191.jams,106,77.7138
041/041212.jams,121,88.3413
041/041310.jams,106,56.0213
041/041570.jams,130,81.3853
041/041581.jams,148,119.491
041/041809.jams,146,89.8777
041/041869.jams,140,56.0213
041/041880.jams,151,86.1328
041/041882.jams,139,91.875
041/041955.jams,144,74.8981
041/041958.jams,94,77.7138
041/041960.jams,90,70.7941
041/041983.jams,80,90.6661
042/042119.jams,73,52.8692
042/042235.jams,121,93.9631
042/042240.jams,130,96.5975
042/042281.jams,90,81.3853
042/042283.jams,96,58.5606
042/042286.jams,80,93.5379
042/042287.jams,71,87.9654
042/042304.jams,73,135.999
042/042433.jams,84,106.01
042/042449.jams,108,120.185
042/042527.jams,70,89.1029
042/042632.jams,73,87.5927
042/042634.jams,146,78.3026
042/042648.jams,143,93.1166
042/042659.jams,88,74.8981
042/042712.jams,80,71.7773
042/042714.jams,120,89.8777
042/042716.jams,143,96.5975
042/042727.jams,96,118.125
042/042743.jams,70,96.5975
042/042746.jams,106,70.7941
042/042873.jams,125,20671.9
042/042938.jams,106,113.582
042/042941.jams,106,70.7941
042/042952.jams,121,145.577
042/042966.jams,120,78.3026
042/042984.jams,144,104.403
043/043016.jams,96,67.5551
043/043019.jams,96,73.8281
043/043021.jams,87,70.7941
043/043023.jams,84,63.4107
043/043024.jams,77,136.9
043/043025.jams,77,85.7754
043/043028.jams,121,126.048
043/043029.jams,80,56.0213
043/043055.jams,153,86.1328
043/043061.jams,120,86.1328
043/043062.jams,80,83.6918
043/043063.jams,176,119.491
043/043122.jams,90,82.0312
043/043123.jams,121,98.4375
043/043149.jams,101,75.4448
043/043151.jams,96,99.8641
043/043291.jams,144,89.4886
043/043420.jams,80,117.454
043/043421.jams,80,108.23
043/043437.jams,97,65.0059
043/043528.jams,146,69.6023
043/043535.jams,176,156.605
043/043587.jams,90,81.3853
043/043594.jams,96,103.879
043/043691.jams,151,64.8021
043/043699.jams,166,79.5072
043/043768.jams,103,68.9062
043/043861.jams,121,75.1705
043/043868.jams,144,96.1483
043/043882.jams,143,92.2852
043/043883.jams,143,86.8566
043/043884.jams,151,86.8566
043/043885.jams,96,77.1339
043/043886.jams,120,95.7031
043/043899.jams,146,97.0511
043/043911.jams,92,81.0662
043/043964.jams,160,58.8942
043/043966.jams,132,85.0694
044/044095.jams,149,100.349
044/044158.jams,100,93.1166
044/044164.jams,96,65.834
044/044168.jams,96,138.737
044/044169.jams,96,80.7495
044/044194.jams,84,56.7909
044/044204.jams,84,56.1736
044/044283.jams,158,104.933
044/044287.jams,146,96.5975
044/044341.jams,121,68.9062
044/044342.jams,96,138.737
044/044343.jams,160,93.9631
044/044346.jams,143,75.4448
044/044347.jams,120,85.421
044/044353.jams,80,104.933
044/044354.jams,177,117.788
044/044362.jams,120,71.7773
044/044366.jams,143,101.832
044/044376.jams,146,114.209
044/044477.jams,91,72.5329
044/044777.jams,98,65.834
044/044793.jams,110,73.0455
044/044806.jams,81,53.0048
044/044822.jams,106,59.4019
044/044825.jams,80,92.2852
044/044849.jams,67,84.032
044/044852.jams,86,120.185
044/044853.jams,143,94.8251
044/044854.jams,120,84.032
044/044856.jams,80,75.4448
044/044896.jams,138,86.1328
044/044959.jams,90,84.032
045/045016.jams,144,88.3413
045/045022.jams,144,94.8251
045/045064.jams,90,94.8251
045/045365.jams,110,86.8566
045/045388.jams,100,84.032
045/045390.jams,96,91.4685
045/045393.jams,87,90.6661
045/045429.jams,80,94.8251
045/045503.jams,120,89.8777
045/045504.jams,120,89.8777
045/045934.jams,143,77.7138
045/045941.jams,96,89.8777
045/045953.jams,77,63.024
045/045964.jams,91,138.273
046/046005.jams,100,74.8981
046/046007.jams,96,77.7138
046/046008.jams,87,94.8251
046/046011.jams,120,139.675
046/046028.jams,138,92.699
046/046059.jams,144,77.1339
046/046063.jams,108,94.3921
046/046067.jams,80,147.656
046/046158.jams,135,119.837
046/046162.jams,94,89.4886
046/046206.jams,91,83.3543
046/046302.jams,120,82.3581
046/046311.jams,119,114.209
046/046506.jams,77,109.957
046/046537.jams,130,75.9995
046/046538.jams,96,154.268
046/046539.jams,121,99.8641
046/046540.jams,96,60.4441
046/046542.jams,80,130.835
046/046543.jams,80,64.5996
046/046544.jams,160,121.599
046/046545.jams,116,65.4173
046/046637.jams,77,91.4685
046/046642.jams,70,127.604
046/046648.jams,73,121.599
046/046652.jams,121,78.9003
046/046710.jams,96,75.9995
046/046711.jams,77,118.804
046/046713.jams,96,63.4107
046/046717.jams,67,93.1166
046/046718.jams,73,77.4228
046/046720.jams,77,65.4173
046/046739.jams,123,75.9995
046/046843.jams,67,100.349
046/046854.jams,103,77.4228
046/046935.jams,95,85.421
046/046984.jams,89,135.999
047/047008.jams,88,58.5606
047/047014.jams,88,130.012
047/047035.jams,121,88.3413
047/047036.jams,138,81.3853
047/047037.jams,116,126.821
047/047121.jams,108,80.1235
047/047160.jams,114,75.7212
047/047164.jams,120,74.8981
047/047199.jams,143,92.2852
047/047200.jams,106,98.4375
047/047414.jams,96,64.8021
047/047463.jams,90,108.799
047/047477.jams,91,61.1594
047/047665.jams,91,136.9
047/047712.jams,67,116.79
047/047720.jams,151,107.666
047/047745.jams,78,64.3984
047/047746.jams,92,78.0071
047/047755.jams,146,84.7208
047/047769.jams,151,98.4375
047/047771.jams,96,86.1328
047/047772.jams,96,116.79
047/047773.jams,96,52.7344
047/047774.jams,114,75.4448
047/047775.jams,67,77.1339
047/047776.jams,96,86.4932
047/047826.jams,84,77.7138
047/047867.jams,88,132.512
047/047874.jams,77,118.804
047/047882.jams,96,136.9
048/048008.jams,135,64.5996
048/048042.jams,77,106.01
048/048092.jams,110,115.485
048/048307.jams,138,63.8021
048/048319.jams,80,128.397
048/048326.jams,84,129.199
048/048329.jams,80,91.875
048/048334.jams,138,82.6875
048/048346.jams,143,65.625
048/048367.jams,78,85.421
048/048368.jams,100,66.6835
048/048389.jams,87,80.7495
048/048390.jams,77,114.844
048/048399.jams,94,89.1029
048/048402.jams,70,113.582
048/048403.jams,77,82.0312
048/048408.jams,135,123.047
048/048411.jams,80,91.4685
048/048413.jams,80,135.11
048/048446.jams,120,79.8142
048/048450.jams,74,59.9185
048/048454.jams,88,112.347
048/048456.jams,88,99.384
048/048464.jams,131,95.7031
048/048488.jams,128,84.032
048/048532.jams,120,89.8777
048/048553.jams,120,80.1235
048/048730.jams,96,63.4107
048/048807.jams,74,110.545
048/048828.jams,121,78.0071
048/048855.jams,116,73.8281
048/048863.jams,132,86.4932
048/048864.jams,151,93.1166
048/048865.jams,123,109.957
048/048925.jams,121,99.384
048/048931.jams,151,78.9003
049/049023.jams,96,73.3045
049/049027.jams,92,80.7495
049/049039.jams,120,128.397
049/049060.jams,146,88.3413
049/049062.jams,121,85.421
049/049064.jams,216,98.4375
049/049066.jams,96,81.3853
049/049067.jams,121,84.032
049/049068.jams,128,97.5088
049/049070.jams,120,81.3853
049/049071.jams,119,93.1166
049/049072.jams,121,92.2852
049/049073.jams,160,94.8251
049/049087.jams,123,97.5088
049/049139.jams,87,82.6875
049/049161.jams,143,74.8981
049/049167.jams,132,73.8281
049/049169.jams,127,78.0071
049/049173.jams,120,87.5927
049/049364.jams,151,79.2026
049/049365.jams,125,75.9995
049/049394.jams,107,154.268
049/049399.jams,121,96.5975
049/049401.jams,120,96.5975
049/049407.jams,145,92.2852
049/049408.jams,96,75.4448
049/049537.jams,90,79.5072
049/049663.jams,67,96.5975
049/049817.jams,90,85.421
049/049819.jams,106,93.5379
050/050058.jams,94,65.0059
050/050059.jams,100,79.5072
050/050061.jams,84,110.545
050/050137.jams,112,118.125
050/050141.jams,77,82.0312
050/050165.jams,120,80.1235
050/050284.jams,113,75.1705
050/050288.jams,118,78.6003
050/050291.jams,130,67.9996
050/050320.jams,138,110.545
050/050369.jams,143,82.0312
050/050449.jams,84,148.719
050/050539.jams,120,114.844
050/050540.jams,158,104.403
050/050609.jams,98,109.375
050/050614.jams,87,79.5072
050/050620.jams,73,111.139
050/050621.jams,118,78.0071
050/050622.jams,81,75.9995
050/050623.jams,71,80.1235
050/050651.jams,144,75.9995
050/050671.jams,96,112.961
050/050672.jams,96,114.844
050/050754.jams,96,86.8566
050/050837.jams,84,143.555
050/050854.jams,121,80.4353
050/050856.jams,148,101.333
050/050857.jams,120,127.604
050/050956.jams,100,66.6835
051/051006.jams,100,66.6835
051/051112.jams,146,97.5088
051/051113.jams,146,97.5088
051/051114.jams,118,78.6003
051/051115.jams,96,106.556
051/051118.jams,134,88.7205
051/051144.jams,80,88.3413
051/051157.jams,77,88.3413
051/051158.jams,80,101.832
051/051201.jams,121,87.2231
051/051296.jams,119,94.8251
051/051299.jams,77,85.421
051/051301.jams,77,103.359
051/051303.jams,80,89.1029
051/051304.jams,77,107.666
051/051321.jams,116,83.0196
051/051388.jams,138,85.421
051/051479.jams,80,84.7208
051/051503.jams,67,99.8641
051/051663.jams,123,99.8641
051/051689.jams,200,60.2679
051/051690.jams,143,149.796
051/051786.jams,77,72.7883
051/051848.jams,80,95.7031
051/051927.jams,102,89.4886
051/051932.jams,143,79.5072
051/051933.jams,146,88.3413
051/051934.jams,150,143.555
051/051936.jams,137,116.79
051/051937.jams,84,79.5072
051/051941.jams,80,73.3045
051/051944.jams,138,63.8021
051/051945.jams,80,83.3543
051/051946.jams,143,95.7031
051/051947.jams,96,86.8566
051/051948.jams,80,73.3045
051/051949.jams,80,92.2852
052/052043.jams,90,78.0071
052/052045.jams,146,86.8566
052/052121.jams,77,106.01
052/052124.jams,121,148.719
052/052126.jams,107,70.7941
052/052129.jams,121,135.999
052/052138.jams,90,95.2621
052/052141.jams,150,99.8641
052/052389.jams,77,99.384
052/052447.jams,84,70.7941
052/052449.jams,100,66.8993
052/052506.jams,107,93.5379
052/052728.jams,67,70.3125
052/052729.jams,96,88.3413
052/052734.jams,80,87.5927
052/052735.jams,80,84.7208
052/052737.jams,71,95.2621
052/052859.jams,80,91.4685
052/052860.jams,162,90.6661
052/052861.jams,120,81.3853
052/052948.jams,78,95.7031
052/052949.jams,121,77.7138
052/052951.jams,84,131.668
052/052952.jams,121,70.7941
052/052954.jams,73,76.28
053/053207.jams,119,91.4685
053/053230.jams,73,107.108
053/053442.jams,143,89.8777
053/053589.jams,143,65.4173
053/053664.jams,148,61.1594
053/053675.jams,96,86.1328
053/053686.jams,116,94.3921
053/053687.jams,146,63.9996
053/053689.jams,82,65.0059
053/053690.jams,96,74.0927
053/053730.jams,84,56.0213
053/053733.jams,96,90.6661
053/053745.jams,151,85.421
053/053758.jams,76,70.0742
054/054032.jams,100,92.2852
054/054033.jams,144,95.2621
054/054036.jams,77,83.3543
054/054064.jams,108,120.185
054/054070.jams,90,71.0374
054/054079.jams,77,97.5088
054/054125.jams,120,80.1235
054/054133.jams,134,57.1046
054/054156.jams,91,59.9185
054/054202.jams,133,70.3125
054/054217.jams,143,92.2852
054/054254.jams,90,62.2647
054/054256.jams,77,80.7495
054/054258.jams,87,96.5975
054/054262.jams,144,96.5975
054/054263.jams,125,82.3581
054/054264.jams,67,53.4157
054/054265.jams,77,88.3413
054/054266.jams,143,94.8251
054/054268.jams,232,121.599
054/054294.jams,67,70.3125
054/054296.jams,71,120.185
054/054332.jams,162,108.799
054/054333.jams,96,127.604
054/054348.jams,121,130.835
054/054349.jams,81,109.375
054/054495.jams,100,67.5551
054/054553.jams,143,84.7208
054/054555.jams,160,87.5927
054/054558.jams,70,80.7495
054/054560.jams,123,82.0312
054/054570.jams,96,127.604
054/054578.jams,92,61.5234
054/054623.jams,120,85.421
054/054624.jams,120,82.6875
054/054630.jams,80,91.4685
054/054634.jams,91,96.5975
054/054704.jams,146,83.0196
054/054839.jams,124,93.1166
054/054848.jams,216,84.032
054/054849.jams,125,95.7031
054/054850.jams,143,81.3853
054/054870.jams,146,52.3339
054/054871.jams,142,130.012
054/054934.jams,146,94.8251
054/054965.jams,84,56.0213
054/054966.jams,110,73.8281
055/055109.jams,86,129.199
055/055115.jams,144,118.804
055/055148.jams,96,89.1029
055/055151.jams,82,107.666
055/055164.jams,75,137.812
055/055183.jams,121,88.7205
055/055185.jams,74,51.4226
055/055189.jams,177,94.8251
055/055479.jams,90,96.5975
055/055532.jams,108,103.359
055/055710.jams,77,83.3543
055/055715.jams,72,108.23
055/055773.jams,74,127.604
055/055777.jams,150,66.6835
055/055824.jams,53,76.5625
055/055906.jams,143,89.8777
055/055938.jams,80,115.485
055/055951.jams,77,101.333
055/055954.jams,120,114.844
056/056006.jams,121,69.8374
056/056010.jams,90,86.1328
056/056011.jams,96,78.9003
056/056012.jams,73,82.6875
056/056017.jams,134,53.6932
056/056019.jams,84,75.4448
056/056021.jams,107,89.4886
056/056022.jams,119,55.4206
056/056031.jams,135,53.833
056/056083.jams,73,82.6875
056/056160.jams,143,82.3581
056/056166.jams,99,89.1029
056/056167.jams,146,101.333
056/056465.jams,121,107.108
056/056466.jams,162,74.3593
056/056470.jams,100,83.3543
056/056519.jams,67,87.5927
056/056521.jams,135,51.4226
056/056553.jams,120,148.719
056/056558.jams,108,81.3853
056/056560.jams,67,72.0274
056/056567.jams,77,146.609
056/056641.jams,94,131.668
056/056836.jams,118,84.375
056/056837.jams,123,65.834
056/056871.jams,112,74.6277
056/056881.jams,121,80.1235
056/056888.jams,121,78.3026
057/057178.jams,121,91.0655
057/057179.jams,121,20671.9
057/057180.jams,121,91.0655
057/057257.jams,96,72.2793
057/057272.jams,71,93.9631
057/057273.jams,138,84.032
057/057327.jams,137,77.1339
057/057328.jams,120,89.4886
057/057329.jams,161,90.6661
057/057339.jams,84,61.7071
057/057355.jams,121,133.367
057/057359.jams,143,120.185
057/057371.jams,90,97.971
057/057381.jams,87,133.367
057/057395.jams,142,94.3921
057/057399.jams,88,58.7269
057/057418.jams,143,131.668
057/057420.jams,80,109.375
057/057433.jams,73,101.333
057/057434.jams,143,87.5927
057/057488.jams,84,157.801
057/057490.jams,144,76.28
057/057554.jams,73,111.139
057/057584.jams,87,63.8021
057/057627.jams,121,80.7495
057/057629.jams,139,66.256
057/057630.jams,53,93.1166
057/057822.jams,86,89.8777
057/057882.jams,106,101.333
057/057883.jams,107,89.8777
057/057884.jams,146,81.3853
057/057939.jams,119,139.675
057/057984.jams,77,95.7031
057/057988.jams,127,95.7031
057/057989.jams,80,114.209
058/058001.jams,74,127.604
058/058052.jams,120,71.2823
058/058054.jams,123,87.5927
058/058060.jams,96,80.1235
058/058061.jams,77,117.454
058/058063.jams,79,104.668
058/058068.jams,80,74.3593
058/058077.jams,77,97.5088
058/058138.jams,84,79.2026
058/058156.jams,102,80.1235
058/058157.jams,67,89.4886
058/058160.jams,121,107.666
058/058161.jams,76,81.3853
058/058232.jams,135,89.8777
058/058528.jams,118,95.7031
058/058553.jams,80,100.349
058/058555.jams,121,96.5975
058/058567.jams,108,103.359
058/058724.jams,126,116.79
058/058726.jams,119,76.5625
058/058754.jams,80,84.032
058/058755.jams,80,130.835
058/058757.jams,120,126.048
058/058763.jams,116,60.7996
058/058889.jams,118,78.0071
059/059016.jams,162,107.666
059/059020.jams,144,86.8566
059/059022.jams,94,99.384
059/059052.jams,84,80.1235
059/059054.jams,144,78.3026
059/059060.jams,73,78.3026
059/059086.jams,120,79.8142
059/059271.jams,84,89.1029
059/059450.jams,76,129.199
059/059504.jams,134,139.675
059/059507.jams,110,73.5654
059/059510.jams,73,108.799
059/059511.jams,80,83.6918
059/059578.jams,67,83.3543
059/059579.jams,87,58.3951
059/059584.jams,74,103.879
059/059585.jams,73,64.5996
059/059587.jams,67,61.5234
059/059660.jams,112,73.8281
059/059663.jams,136,84.7208
059/059664.jams,87,138.737
059/059666.jams,67,70.3125
059/059668.jams,84,146.609
059/059669.jams,108,93.9631
059/059671.jams,80,87.5927
059/059676.jams,151,116.134
059/059678.jams,188,106.556
059/059682.jams,188,87.5927
059/059684.jams,114,65.625
059/059685.jams,98,55.4206
059/059688.jams,130,97.5088
059/059707.jams,73,93.9631
059/059711.jams,144,83.3543
059/059718.jams,121,133.367
059/059725.jams,114,65.625
059/059734.jams,100,66.6835
059/059934.jams,120,80.1235
059/059943.jams,100,66.6835
059/059977.jams,120,75.9995
059/059979.jams,91,60.4441
060/060045.jams,74,78.0071
060/060074.jams,121,87.5927
060/060143.jams,102,57.4219
060/060191.jams,77,95.7031
060/060192.jams,120,84.032
060/060195.jams,67,86.4932
060/060197.jams,94,64.1984
060/060198.jams,121,151.999
060/060201.jams,84,118.125
060/060202.jams,135,93.5379
060/060203.jams,80,69.3687
060/060204.jams,74,67.7766
060/060205.jams,77,52.8692
060/060207.jams,84,52.0702
060/060276.jams,96,99.8641
060/060277.jams,136,141.588
060/060284.jams,132,99.384
060/060287.jams,92,77.7138
060/060318.jams,114,82.0312
060/060331.jams,106,99.384
060/060337.jams,127,89.1029
060/060461.jams,143,88.7205
060/060504.jams,88,121.599
060/060544.jams,138,95.7031
060/060634.jams,143,97.5088
060/060733.jams,87,113.582
060/060756.jams,104,59.4019
060/060757.jams,123,92.2852
060/060874.jams,200,88.7205
060/060960.jams,144,59.7453
060/060990.jams,74,107.108
060/060994.jams,138,145.577
061/061007.jams,70,95.7031
061/061010.jams,77,80.1235
061/061158.jams,88,124.529
061/061159.jams,96,159.014
061/061162.jams,146,98.9085
061/061168.jams,120,80.1235
061/061170.jams,144,123.784
061/061446.jams,95,127.604
061/061450.jams,121,133.367
061/061528.jams,88,151.999
061/061567.jams,113,75.1705
061/061596.jams,80,91.4685
061/061738.jams,120,147.656
061/061740.jams,119,99.8641
061/061746.jams,128,102.336
061/061756.jams,130,89.8777
061/061782.jams,83,54.9784
061/061797.jams,96,112.347
061/061806.jams,84,123.784
061/061807.jams,121,79.2026
061/061808.jams,96,101.333
061/061809.jams,144,76.5625
061/061812.jams,146,75.9995
061/061814.jams,116,72.7883
061/061815.jams,121,84.7208
061/061817.jams,143,81.0662
061/061820.jams,121,151.999
061/061821.jams,84,105.469
061/061891.jams,84,87.5927
061/061897.jams,99,79.5072
061/061950.jams,144,86.1328
061/061956.jams,146,117.788
061/061958.jams,144,95.7031
062/062047.jams,120,74.8981
062/062165.jams,92,82.0312
062/062167.jams,87,90.6661
062/062168.jams,144,96.1483
062/062169.jams,77,64.5996
062/062175.jams,84,80.4353
062/062185.jams,112,74.8981
062/062190.jams,115,76.8471
062/062318.jams,80,98.4375
062/062319.jams,80,84.032
062/062321.jams,96,100.349
062/062335.jams,120,80.1235
062/062565.jams,160,106.556
062/062592.jams,87,70.3125
062/062594.jams,113,74.8981
062/062641.jams,94,70.5525
062/062646.jams,87,91.4685
062/062853.jams,77,120.185
062/062872.jams,123,130.835
062/062901.jams,108,89.8777
062/062927.jams,96,89.1029
062/062928.jams,118,93.9631
062/062929.jams,110,93.9631
063/063115.jams,77,103.102
063/063156.jams,73,91.4685
063/063157.jams,77,80.7495
063/063208.jams,88,135.11
063/063252.jams,120,126.048
063/063255.jams,99,71.2823
063/063284.jams,108,89.1029
063/063285.jams,170,113.582
063/063286.jams,77,85.421
063/063295.jams,120,67.1165
063/063344.jams,130,86.1328
063/063393.jams,165,109.957
063/063403.jams,151,70.7941
063/063407.jams,133,99.8641
063/063469.jams,141,149.796
063/063470.jams,120,77.1339
063/063472.jams,128,84.032
063/063474.jams,146,85.421
063/063476.jams,92,83.3543
063/063478.jams,139,81.3853
063/063480.jams,146,55.125
063/063593.jams,121,137.812
063/063626.jams,106,70.7941
063/063656.jams,95,71.0374
063/063657.jams,120,75.9995
063/063669.jams,110,147.656
063/063670.jams,80,76.5625
063/063734.jams,120,80.1235
063/063758.jams,138,94.8251
063/063916.jams,162,66.0443
063/063919.jams,144,155.428
063/063920.jams,87,66.4691
063/063925.jams,93,123.784
064/064078.jams,75,63.8021
064/064091.jams,77,111.139
064/064192.jams,120,146.609
064/064235.jams,120,129.199
064/064246.jams,119,110.545
064/064247.jams,121,151.999
064/064248.jams,96,91.4685
064/064249.jams,121,83.0196
064/064251.jams,146,87.5927
064/064463.jams,120,72.7883
064/064499.jams,76,96.5975
064/064503.jams,73,75.9995
064/064544.jams,84,112.043
064/064554.jams,67,82.0312
064/064555.jams,77,106.556
064/064596.jams,73,95.7031
064/064602.jams,90,116.134
064/064743.jams,103,86.8566
064/064788.jams,77,89.1029
064/064860.jams,83,123.784
064/064862.jams,99,77.7138
064/064994.jams,100,135.999
064/064998.jams,158,126.048
065/065000.jams,90,118.125
065/065090.jams,160,83.3543
065/065160.jams,88,132.512
065/065234.jams,94,86.8566
065/065266.jams,87,93.1166
065/065653.jams,146,82.6875
065/065666.jams,67,63.6058
065/065667.jams,113,119.491
065/065682.jams,87,80.4353
065/065686.jams,154,103.102
065/065786.jams,101,89.1029
065/065789.jams,77,82.0312
065/065793.jams,67,72.0274
065/065796.jams,80,85.421
065/065877.jams,84,56.0213
065/065887.jams,163,109.086
065/065888.jams,106,70.7941
065/065892.jams,77,84.7208
066/066065.jams,97,78.9003
066/066067.jams,160,63.9996
066/066073.jams,84,109.957
066/066438.jams,80,70.3125
066/066442.jams,121,81.707
066/066469.jams,120,138.737
066/066471.jams,132,92.2852
066/066477.jams,120,93.9631
066/066479.jams,143,110.545
066/066482.jams,143,86.1328
066/066483.jams,160,85.421
066/066663.jams,120,145.577
066/066703.jams,80,125.284
066/066771.jams,162,85.0694
066/066779.jams,84,70.7941
066/066783.jams,198,60.979
066/066889.jams,143,83.3543
066/066970.jams,87,75.9995
067/067002.jams,121,81.3853
067/067038.jams,151,111.139
067/067039.jams,125,91.875
067/067040.jams,77,96.5975
067/067041.jams,112,120.185
067/067042.jams,146,157.801
067/067043.jams,67,83.3543
067/067044.jams,130,86.8566
067/067045.jams,74,136.9
067/067046.jams,67,90.6661
067/067047.jams,77,85.421
067/067048.jams,74,63.2167
067/067226.jams,96,102.845
067/067234.jams,74,89.4886
067/067331.jams,116,90.6661
067/067365.jams,74,52.0702
067/067457.jams,84,55.7193
067/067530.jams,120,67.5551
067/067531.jams,53,74.8981
067/067545.jams,106,124.529
067/067625.jams,80,91.4685
067/067701.jams,120,81.3853
067/067734.jams,77,69.8374
067/067752.jams,146,93.9631
068/068209.jams,127,121.599
068/068221.jams,92,81.0662
068/068222.jams,98,112.961
068/068243.jams,96,68.6773
068/068340.jams,56,103.879
068/068341.jams,84,110.545
068/068343.jams,57,72.2793
068/068344.jams,67,93.1166
068/068536.jams,144,75.1705
068/068537.jams,160,83.3543
068/068538.jams,143,84.7208
068/068539.jams,160,88.3413
068/068540.jams,80,120.888
068/068541.jams,144,89.4886
068/068542.jams,120,82.6875
068/068543.jams,120,153.125
068/068549.jams,84,145.577
068/068551.jams,144,93.9631
068/068570.jams,143,78.6003
068/068571.jams,80,73.8281
068/068573.jams,77,92.2852
068/068576.jams,160,70.3125
068/068579.jams,87,90.6661
068/068680.jams,118,78.6003
068/068682.jams,80,89.1029
068/068749.jams,139,89.1029
068/068751.jams,80,96.5975
068/068853.jams,92,61.5234
068/068871.jams,159,126.048
068/068872.jams,74,69.3687
068/068875.jams,160,93.1166
068/068906.jams,121,82.0312
068/068999.jams,144,85.421
069/069002.jams,96,78.9003
069/069021.jams,120,133.367
069/069181.jams,104,108.23
069/069260.jams,127,82.0312
069/069303.jams,121,96.5975
069/069646.jams,121,73.3045
069/069665.jams,151,94.8251
069/069682.jams,104,111.139
069/069683.jams,146,92.2852
069/069686.jams,97,86.8566
069/069693.jams,90,84.7208
069/069694.jams,77,110.545
069/069723.jams,80,135.999
069/069737.jams,96,101.582
069/069745.jams,80,84.7208
069/069746.jams,120,77.7138
069/069761.jams,94,145.577
069/069767.jams,74,98.4375
069/069768.jams,77,80.7495
069/069782.jams,102,84.7208
069/069793.jams,114,121.599
069/069825.jams,93,62.4528
069/069831.jams,121,84.032
070/070002.jams,143,131.668
070/070045.jams,77,86.1328
070/070171.jams,163,155.428
070/070172.jams,73,61.3409
070/070173.jams,108,56.9473
070/070174.jams,120,129.199
070/070190.jams,96,63.024
070/070241.jams,153,85.0694
070/070243.jams,153,117.454
070/070267.jams,143,101.333
070/070268.jams,104,155.428
070/070285.jams,77,96.5975
070/070299.jams,67,99.384
070/070418.jams,101,113.582
070/070419.jams,80,86.8566
070/070441.jams,129,86.1328
070/070447.jams,100,104.933
070/070451.jams,80,58.0671
070/070454.jams,134,90.2702
070/070455.jams,80,118.804
070/070456.jams,77,121.599
070/070457.jams,87,136.9
070/070459.jams,114,123.784
070/070460.jams,94,73.8281
070/070465.jams,77,112.961
070/070658.jams,92,61.8918
070/070687.jams,143,89.8777
070/070693.jams,100,66.0443
070/070695.jams,104,98.9085
070/070696.jams,120,82.0312
070/070770.jams,85,56.6353
070/070874.jams,96,88.3413
070/070876.jams,77,94.8251
070/070877.jams,81,89.1029
070/070878.jams,80,89.1029
070/070935.jams,96,89.8777
070/070937.jams,101,84.7208
070/070939.jams,84,113.582
070/070941.jams,101,134.233
070/070948.jams,140,93.5379
070/070953.jams,140,93.5379
071/071108.jams,87,51.8092
071/071110.jams,88,58.8942
071/071113.jams,96,70.7941
071/071368.jams,96,75.1705
071/071374.jams,106,70.3125
071/071375.jams,78,86.1328
071/071379.jams,128,93.9631
071/071401.jams,119,89.1029
071/071514.jams,128,85.421
071/071609.jams,120,150.89
071/071616.jams,120,109.375
071/071619.jams,123,69.1367
071/071620.jams,120,114.844
071/071621.jams,73,127.604
071/071779.jams,77,68.9062
071/071781.jams,80,93.9631
071/071782.jams,80,88.3413
071/071783.jams,80,66.256
071/071784.jams,143,85.421
071/071785.jams,80,110.545
071/071802.jams,75,100.838
071/071812.jams,135,70.3125
071/071816.jams,70,86.1328
071/071817.jams,77,71.0374
071/071819.jams,87,75.9995
071/071820.jams,77,67.5551
071/071857.jams,90,65.211
071/071858.jams,84,136.9
071/071859.jams,120,77.1339
071/071872.jams,125,73.0455
071/071873.jams,96,71.2823
071/071874.jams,121,86.8566
071/071876.jams,143,66.256
071/071877.jams,137,85.0694
071/071878.jams,84,109.375
071/071925.jams,143,85.421
071/071928.jams,80,74.8981
071/071929.jams,77,140.625
071/071931.jams,100,74.8981
071/071936.jams,81,97.5088
071/071991.jams,120,81.3853
071/071999.jams,121,127.604
072/072057.jams,93,61.8918
072/072059.jams,144,97.5088
072/072063.jams,165,109.375
072/072146.jams,84,79.2026
072/072148.jams,143,96.5975
072/072149.jams,90,97.971
072/072206.jams,92,61.3409
072/072382.jams,119,98.4375
072/072383.jams,138,84.7208
072/072385.jams,228,131.668
072/072386.jams,143,81.707
072/072389.jams,70,82.0312
