Item,Reference,Estimate
120/120782.jams,77,81.0662
121/121256.jams,144,96.1483
121/121273.jams,151,144.559
121/121288.jams,140,74.3593
121/121313.jams,84,62.8324
121/121323.jams,149,54.5432
121/121474.jams,77,102.74
121/121651.jams,73,63.024
121/121654.jams,80,137.812
121/121659.jams,60,138.737
121/121660.jams,113,96.1483
121/121661.jams,121,91.4685
121/121663.jams,80,115.485
121/121738.jams,116,68.224
121/121976.jams,96,129.199
121/121985.jams,70,147.656
121/121998.jams,146,97.971
122/122001.jams,160,98.4375
122/122143.jams,143,77.1339
122/122166.jams,80,90.6661
122/122199.jams,67,74.8981
122/122204.jams,133,88.3413
122/122362.jams,98,130.012
122/122579.jams,77,95.7031
122/122620.jams,144,95.7031
122/122634.jams,100,146.609
122/122671.jams,120,88.3413
122/122675.jams,84,116.134
122/122809.jams,146,138.737
122/122910.jams,96,90.6661
122/122935.jams,116,83.3543
122/122936.jams,87,112.961
123/123003.jams,93,139.675
123/123333.jams,162,119.491
123/123342.jams,100,108.799
123/123486.jams,80,98.4375
123/123488.jams,73,109.957
124/124154.jams,73,102.845
124/124231.jams,80,71.2823
124/124394.jams,143,77.7138
124/124409.jams,143,95.2621
124/124425.jams,100,67.3351
124/124426.jams,133,97.971
124/124485.jams,176,80.1235
124/124554.jams,149,142.565
124/124702.jams,84,134.233
124/124870.jams,80,98.4375
124/124874.jams,118,108.23
124/124876.jams,80,84.7208
124/124971.jams,96,130.012
124/124992.jams,127,93.1166
125/125003.jams,96,89.1029
125/125183.jams,111,146.609
125/125237.jams,84,94.8251
125/125238.jams,138,77.1339
125/125239.jams,96,135.11
125/125240.jams,87,98.4375
125/125337.jams,84,52.6002
125/125620.jams,77,71.7773
125/125659.jams,90,69.4444
125/125814.jams,81,120.185
125/125815.jams,77,71.2025
125/125819.jams,80,53.3175
125/125822.jams,87,135.542
126/126055.jams,80,94.8251
126/126185.jams,60,96.5975
126/126224.jams,96,63.8021
126/126225.jams,132,107.108
126/126226.jams,133,127.604
126/126227.jams,107,130.012
126/126232.jams,100,80.1235
126/126243.jams,94,118.125
126/126276.jams,73,90.6661
126/126283.jams,120,80.1235
126/126291.jams,67,126.821
126/126316.jams,94,61.8132
126/126405.jams,110,73.3045
126/126409.jams,70,66.8993
126/126489.jams,78,53.0048
126/126505.jams,80,75.4448
126/126506.jams,80,87.9654
126/126507.jams,120,78.9003
126/126512.jams,143,135.11
126/126516.jams,120,145.577
126/126519.jams,143,75.9995
126/126522.jams,96,66.6835
126/126550.jams,80,76.5625
126/126557.jams,80,136.9
126/126601.jams,120,96.1483
126/126603.jams,85,56.0213
126/126716.jams,101,68.224
126/126718.jams,78,52.0702
127/127155.jams,80,120.888
127/127182.jams,70,104.933
127/127190.jams,104,86.1328
127/127266.jams,77,86.8566
127/127267.jams,87,137.812
127/127277.jams,127,94.8251
127/127280.jams,87,122.319
127/127286.jams,84,63.4107
127/127469.jams,120,125.284
127/127484.jams,94,74.6277
127/127495.jams,87,66.4691
127/127662.jams,84,146.609
127/127720.jams,144,135.542
127/127798.jams,121,77.7138
127/127866.jams,77,50.6757
127/127869.jams,77,87.8906
128/128448.jams,90,135.999
128/128472.jams,67,58.8942
128/128473.jams,120,68.6773
128/128476.jams,120,89.8777
128/128813.jams,94,62.0777
128/128814.jams,163,108.514
128/128825.jams,151,97.5088
128/128827.jams,121,92.2852
128/128828.jams,151,69.8374
128/128835.jams,77,94.8251
128/128878.jams,108,113.582
128/128881.jams,121,132.512
128/128886.jams,61,133.367
128/128888.jams,80,69.1367
128/128992.jams,104,126.048
129/129052.jams,121,143.555
129/129054.jams,104,95.7031
129/129056.jams,80,121.599
129/129185.jams,100,66.6835
129/129189.jams,67,77.1339
129/129622.jams,123,98.4375
129/129624.jams,143,92.9752
129/129923.jams,92,61.8132
129/129970.jams,120,85.421
130/130667.jams,81,53.3175
130/130691.jams,160,70.7941
130/130693.jams,96,77.7138
130/130931.jams,80,53.278
130/130950.jams,125,82.6875
130/130951.jams,106,96.5975
130/130986.jams,54,136.9
130/130988.jams,77,86.1328
130/130990.jams,77,112.347
130/130991.jams,77,80.1235
131/131024.jams,80,114.209
131/131327.jams,80,84.032
131/131385.jams,121,145.577
131/131540.jams,144,117.788
131/131773.jams,120,75.9995
131/131792.jams,117,77.7138
131/131900.jams,121,67.3351
131/131902.jams,84,54.5432
131/131912.jams,84,93.1166
131/131917.jams,67,144.559
131/131924.jams,60,65.834
131/131950.jams,88,125.0
131/131952.jams,151,137.195
131/131982.jams,116,86.8566
132/132041.jams,90,139.675
132/132141.jams,108,70.3125
132/132424.jams,144,94.3921
132/132434.jams,106,123.784
132/132448.jams,97,73.0455
132/132449.jams,80,62.1547
132/132675.jams,87,118.804
132/132677.jams,96,77.4228
132/132678.jams,120,88.3413
132/132679.jams,80,106.556
132/132787.jams,176,64.6552
132/132788.jams,121,66.568
132/132793.jams,87,97.8261
132/132795.jams,120,89.2857
133/133020.jams,70,85.421
133/133025.jams,140,92.2852
133/133293.jams,94,148.719
133/133294.jams,90,100.349
133/133332.jams,96,63.5593
133/133333.jams,94,62.8324
133/133444.jams,120,89.1029
133/133451.jams,77,96.5975
133/133454.jams,120,79.5072
133/133544.jams,120,89.1029
133/133560.jams,84,108.23
133/133562.jams,106,131.668
133/133579.jams,67,72.0274
133/133580.jams,97,75.4448
133/133731.jams,98,65.4173
133/133793.jams,114,73.0455
134/134094.jams,143,99.384
134/134586.jams,84,90.6661
134/134643.jams,143,96.5975
134/134959.jams,106,93.1166
135/135010.jams,146,97.0511
135/135089.jams,80,55.2724
135/135091.jams,125,116.134
135/135092.jams,60,92.699
136/136320.jams,181,119.837
136/136467.jams,96,71.7773
137/137166.jams,144,78.9003
137/137167.jams,80,76.5625
137/137168.jams,84,87.5927
137/137169.jams,120,80.1235
137/137170.jams,143,82.0312
137/137171.jams,80,72.7883
137/137172.jams,143,86.1328
137/137173.jams,84,75.9995
137/137175.jams,143,94.8251
137/137176.jams,151,91.4685
137/137484.jams,123,53.6932
137/137500.jams,110,116.79
137/137551.jams,151,111.386
137/137561.jams,80,91.4685
137/137563.jams,96,89.2857
137/137567.jams,80,93.1166
137/137630.jams,67,91.4685
137/137631.jams,80,93.9631
137/137900.jams,85,67.9996
138/138017.jams,73,97.971
138/138021.jams,80,96.5975
138/138210.jams,83,54.9784
138/138256.jams,146,130.835
139/139329.jams,121,92.2852
139/139330.jams,74,103.359
139/139491.jams,143,120.888
139/139520.jams,96,80.1235
139/139523.jams,121,83.3543
139/139532.jams,81,143.555
139/139637.jams,80,94.8251
139/139663.jams,120,90.6661
139/139681.jams,96,84.032
139/139687.jams,143,101.333
139/139688.jams,143,84.7208
139/139771.jams,94,140.625
139/139775.jams,100,93.9631
139/139804.jams,146,86.8566
139/139876.jams,160,83.3543
140/140788.jams,120,80.7495
140/140871.jams,108,122.283
140/140872.jams,74,85.2273
140/140873.jams,77,73.5294
141/141137.jams,91,94.8251
141/141264.jams,120,91.4685
141/141300.jams,80,89.8777
142/142096.jams,120,77.7138
142/142098.jams,132,120.185
142/142129.jams,63,89.1029
142/142531.jams,88,77.7138
143/143039.jams,143,67.9996
143/143218.jams,65,102.336
143/143239.jams,114,86.1328
144/144472.jams,84,55.4206
144/144473.jams,121,79.8142
144/144477.jams,80,65.0059
144/144487.jams,90,104.403
144/144492.jams,67,95.7031
144/144545.jams,106,78.3026
144/144809.jams,77,107.108
144/144810.jams,77,107.666
144/144937.jams,117,77.4228
145/145041.jams,144,89.8777
145/145043.jams,143,93.9631
145/145058.jams,77,87.5927
145/145059.jams,158,120.888
145/145067.jams,121,82.0312
145/145068.jams,119,92.2852
145/145477.jams,96,101.333
145/145551.jams,81,122.319
145/145552.jams,122,81.707
145/145607.jams,96,63.9996
146/146070.jams,120,87.5927
146/146343.jams,100,147.656
146/146970.jams,100,133.367
146/146989.jams,74,123.047
147/147268.jams,90,84.375
148/148215.jams,91,137.355
148/148231.jams,99,54.8326
148/148302.jams,138,75.9995
148/148303.jams,121,68.9062
148/148305.jams,123,86.4932
148/148439.jams,120,80.1235
148/148444.jams,188,89.8777
148/148532.jams,85,103.879
148/148609.jams,121,80.4353
148/148773.jams,120,79.8142
149/149185.jams,84,112.961
149/149623.jams,121,55.9701
149/149714.jams,80,84.032
149/149727.jams,77,71.7773
149/149775.jams,125,130.835
149/149778.jams,160,93.1166
150/150064.jams,77,94.8251
151/151404.jams,96,89.1029
152/152480.jams,93,62.0777
152/152569.jams,77,87.5927
