Item,Reference,Estimate
029/029937.jams,148,73.96781
030/030002.jams,100,50.429016
030/030040.jams,169,85.00779
030/030043.jams,150,75.07181
030/030056.jams,143,71.40497
030/030072.jams,144,100.66089
030/030073.jams,77,150.93219
030/030075.jams,74,102.59289
030/030076.jams,106,129.83795
030/030093.jams,84,56.225002
030/030098.jams,77,20.739376
030/030118.jams,146,97.54604
030/030120.jams,119,50.62616
030/030166.jams,78,158.06874
030/030230.jams,86,107.16659
030/030304.jams,65,130.15338
030/030310.jams,135,67.50154
030/030315.jams,118,58.432995
030/030410.jams,107,54.135292
030/030498.jams,60,31.22735
030/030633.jams,172,85.91464
030/030636.jams,74,95.574615
030/030682.jams,136,148.29048
030/030689.jams,96,42.503895
030/030690.jams,96,79.88209
030/030698.jams,80,48.733593
030/030717.jams,162,154.44133
030/030737.jams,132,151.01106
030/030927.jams,78,155.9396
031/031040.jams,80,160.00073
031/031121.jams,77,95.33804
031/031122.jams,96,69.39411
031/031126.jams,71,40.2959
031/031127.jams,162,79.17237
031/031128.jams,204,102.040886
031/031130.jams,77,61.66613
031/031131.jams,77,59.458138
031/031132.jams,84,121.04542
031/031136.jams,84,118.52199
031/031142.jams,177,88.438065
031/031143.jams,87,55.594147
031/031145.jams,84,40.72961
031/031147.jams,104,69.59125
031/031148.jams,84,63.874126
031/031149.jams,77,126.80197
031/031165.jams,75,150.45905
031/031233.jams,112,104.72202
031/031234.jams,164,81.616936
031/031235.jams,114,57.999283
031/031239.jams,77,155.03276
031/031241.jams,67,72.469536
031/031245.jams,71,141.46936
031/031249.jams,121,60.40442
031/031389.jams,68,136.77737
031/031456.jams,175,87.53121
031/031458.jams,181,90.015205
031/031459.jams,177,146.00363
031/031460.jams,186,93.09062
031/031562.jams,186,92.89348
031/031566.jams,146,44.790745
031/031627.jams,78,155.54532
031/031647.jams,79,157.47731
031/031714.jams,106,52.676437
031/031804.jams,109,54.45072
031/031805.jams,143,70.576965
031/031823.jams,144,81.85351
031/031854.jams,77,154.83562
031/031887.jams,86,42.661606
031/031889.jams,151,45.342743
031/031904.jams,162,20.739376
031/031912.jams,166,124.55455
032/032000.jams,94,46.959312
032/032021.jams,138,69.196976
032/032078.jams,121,60.562134
032/032082.jams,77,154.08647
032/032149.jams,96,50.783875
032/032217.jams,125,92.972336
032/032218.jams,87,130.50826
032/032220.jams,80,160.04018
032/032221.jams,120,47.393024
032/032230.jams,79,157.24075
032/032231.jams,79,157.31961
032/032333.jams,130,97.50661
032/032336.jams,165,20.660519
032/032338.jams,80,120.02027
032/032340.jams,100,50.034733
032/032407.jams,96,147.97505
032/032436.jams,165,82.48437
032/032449.jams,144,72.31182
032/032458.jams,65,129.95624
032/032472.jams,166,102.55345
032/032508.jams,140,104.998024
032/032512.jams,70,140.99622
032/032518.jams,120,142.88878
032/032520.jams,177,88.99006
032/032539.jams,162,81.53808
032/032677.jams,165,82.642075
032/032678.jams,165,82.99693
032/032683.jams,127,63.400986
032/032685.jams,121,89.699776
032/032697.jams,188,93.99748
032/032750.jams,188,93.99748
032/032767.jams,78,156.2156
032/032768.jams,162,81.932365
032/032791.jams,188,93.95805
032/032847.jams,76,151.68134
032/032852.jams,135,93.76091
032/032853.jams,125,62.375843
032/032855.jams,171,85.00779
032/032856.jams,179,90.015205
032/032857.jams,80,22.789658
032/032882.jams,186,92.77519
032/032895.jams,212,105.15574
032/032956.jams,93,46.44674
033/033034.jams,138,68.92097
033/033040.jams,133,66.83127
033/033064.jams,179,89.50263
033/033119.jams,80,160.71045
033/033121.jams,80,121.59741
033/033123.jams,80,160.04018
033/033125.jams,80,159.9613
033/033126.jams,80,160.04018
033/033127.jams,107,159.9613
033/033128.jams,80,159.9613
033/033139.jams,165,82.60265
033/033184.jams,169,83.943214
033/033185.jams,172,86.66378
033/033242.jams,181,90.015205
033/033278.jams,77,153.92876
033/033300.jams,80,49.75873
033/033302.jams,80,41.79418
033/033304.jams,120,100.108894
033/033305.jams,77,10.014832
033/033306.jams,81,154.44133
033/033307.jams,80,41.478752
033/033309.jams,143,114.57914
033/033337.jams,86,96.599754
033/033360.jams,156,76.76724
033/033460.jams,128,136.58023
033/033467.jams,186,93.01177
033/033477.jams,67,123.37169
033/033493.jams,162,81.85351
033/033496.jams,120,89.97578
033/033498.jams,104,155.97903
033/033499.jams,188,94.47062
033/033651.jams,133,99.04433
033/033990.jams,162,82.16894
033/033996.jams,109,136.61966
034/034137.jams,71,141.31165
034/034148.jams,90,45.73703
034/034149.jams,77,156.45218
034/034254.jams,84,56.146145
034/034255.jams,71,141.46936
034/034256.jams,121,60.246704
034/034312.jams,77,50.547302
034/034313.jams,96,66.94955
034/034314.jams,80,84.219215
034/034316.jams,84,154.4019
034/034317.jams,96,63.164413
034/034318.jams,84,121.4397
034/034319.jams,198,59.06385
034/034320.jams,87,43.213608
034/034348.jams,107,53.149582
034/034430.jams,77,154.32303
034/034457.jams,87,73.41582
034/034459.jams,96,21.44909
034/034460.jams,80,19.950808
034/034461.jams,143,85.36264
034/034462.jams,96,78.46266
034/034463.jams,96,49.127876
034/034465.jams,96,45.579315
034/034466.jams,96,40.453613
034/034467.jams,96,54.64786
034/034484.jams,80,159.92189
034/034506.jams,96,48.102737
034/034507.jams,96,48.733593
034/034508.jams,77,45.263885
034/034509.jams,77,23.026228
034/034510.jams,96,41.715324
034/034511.jams,80,52.518726
034/034516.jams,123,117.26028
034/034550.jams,70,50.468445
034/034642.jams,110,137.3688
034/034887.jams,120,110.00544
034/034979.jams,120,89.66035
034/034984.jams,177,89.38435
034/034989.jams,67,132.99223
034/034994.jams,123,159.01503
034/034996.jams,77,42.661606
035/035002.jams,80,128.33968
035/035006.jams,87,43.529034
035/035007.jams,144,137.88136
035/035008.jams,80,159.9613
035/035149.jams,143,69.47297
035/035159.jams,146,72.863815
035/035160.jams,99,53.465008
035/035161.jams,169,85.04721
035/035163.jams,67,50.389587
035/035186.jams,96,40.138184
035/035198.jams,133,66.79183
035/035199.jams,125,93.83977
035/035204.jams,99,49.127876
035/035220.jams,90,45.10617
035/035222.jams,90,44.94846
035/035345.jams,90,119.98084
035/035367.jams,80,149.27618
035/035419.jams,132,65.92441
035/035444.jams,77,145.17563
035/035452.jams,73,117.891136
035/035453.jams,80,120.21741
035/035458.jams,232,144.54477
035/035462.jams,125,62.33641
035/035532.jams,116,57.56557
035/035537.jams,78,155.97903
035/035545.jams,108,54.056435
035/035549.jams,78,155.97903
035/035672.jams,121,89.34492
035/035734.jams,73,67.89583
035/035784.jams,77,59.89185
036/036055.jams,181,90.330635
036/036085.jams,168,84.14036
036/036141.jams,75,149.94649
036/036142.jams,181,90.330635
036/036143.jams,84,126.2894
036/036144.jams,69,137.96024
036/036146.jams,69,137.99965
036/036178.jams,151,157.04361
036/036187.jams,80,161.42017
036/036192.jams,73,145.76706
036/036244.jams,69,137.96024
036/036250.jams,76,151.91791
036/036257.jams,96,39.980473
036/036275.jams,151,75.42667
036/036306.jams,135,101.25232
036/036307.jams,72,125.973976
036/036330.jams,195,130.23225
036/036371.jams,174,87.01865
036/036373.jams,125,62.494125
036/036375.jams,96,135.39737
036/036399.jams,137,68.881546
036/036402.jams,70,139.97108
036/036429.jams,170,152.98247
036/036430.jams,84,41.99132
036/036459.jams,76,90.52777
036/036460.jams,77,55.397003
036/036461.jams,80,52.834152
036/036462.jams,77,61.98156
036/036463.jams,84,135.43681
036/036464.jams,138,56.934715
036/036465.jams,96,42.661606
036/036466.jams,77,116.51114
036/036467.jams,74,61.350704
036/036468.jams,87,128.14253
036/036470.jams,84,120.3357
036/036471.jams,143,61.744987
036/036472.jams,80,57.80214
036/036473.jams,87,116.629425
036/036474.jams,77,59.694706
036/036476.jams,84,42.109608
036/036478.jams,96,58.35414
036/036479.jams,80,39.428474
036/036518.jams,78,155.3876
036/036527.jams,166,82.44494
036/036530.jams,80,60.40442
036/036532.jams,80,49.83759
036/036533.jams,84,55.318146
036/036536.jams,96,33.514202
036/036537.jams,107,53.307297
036/036553.jams,96,161.1836
036/036576.jams,143,70.22211
036/036616.jams,121,60.010136
036/036659.jams,65,129.95624
036/036800.jams,121,102.7506
036/036801.jams,174,42.661606
036/036802.jams,143,71.28668
036/036803.jams,87,129.8774
036/036836.jams,144,62.848984
036/036963.jams,78,155.97903
036/036985.jams,78,155.97903
036/036986.jams,75,149.98592
036/036990.jams,77,154.0076
036/036992.jams,80,160.00073
036/036994.jams,80,160.00073
037/037014.jams,96,110.32087
037/037017.jams,120,87.29464
037/037018.jams,80,127.74825
037/037021.jams,80,91.47406
037/037041.jams,121,42.661606
037/037046.jams,84,169.85786
037/037051.jams,80,75.38724
037/037076.jams,160,23.341656
037/037079.jams,120,40.847897
037/037111.jams,123,61.114132
037/037119.jams,96,42.661606
037/037121.jams,121,59.497566
037/037145.jams,139,128.97054
037/037147.jams,132,66.042694
037/037149.jams,71,61.232414
037/037155.jams,90,135.04251
037/037161.jams,90,112.37115
037/037324.jams,90,66.79183
037/037326.jams,195,97.54604
037/037327.jams,118,59.02442
037/037369.jams,174,58.393566
037/037388.jams,65,129.95624
037/037510.jams,117,88.00435
037/037530.jams,121,60.088993
037/037532.jams,200,161.26245
037/037538.jams,90,85.75693
037/037587.jams,92,46.68331
037/037589.jams,91,97.15176
037/037590.jams,118,57.56557
037/037592.jams,73,144.54477
037/037780.jams,94,60.64099
037/037781.jams,162,81.38037
037/037783.jams,87,43.60789
037/037784.jams,120,75.30838
037/037785.jams,81,159.9613
037/037787.jams,118,58.196426
037/037860.jams,186,92.57806
037/037911.jams,144,117.45742
037/037920.jams,170,152.90363
037/037959.jams,162,80.986084
037/037976.jams,114,57.171284
038/038079.jams,74,69.55183
038/038081.jams,80,75.466095
038/038351.jams,75,150.02533
038/038361.jams,96,79.369514
038/038363.jams,96,101.094604
038/038435.jams,96,23.18394
038/038519.jams,106,53.031296
038/038520.jams,68,102.11974
038/038540.jams,112,56.02786
038/038542.jams,90,45.73703
038/038543.jams,110,54.569008
038/038544.jams,102,50.31073
038/038552.jams,80,159.76418
038/038557.jams,151,75.781525
038/038560.jams,144,72.07525
038/038670.jams,170,85.04721
038/038675.jams,74,49.522163
038/038743.jams,77,153.14018
038/038783.jams,130,64.741554
038/038825.jams,130,64.82041
038/038826.jams,90,118.1277
038/038829.jams,107,72.154106
038/038833.jams,177,88.00435
038/038845.jams,80,117.49685
038/038847.jams,96,147.06819
038/038859.jams,70,139.97108
038/038864.jams,74,79.80323
038/038865.jams,146,53.465008
038/038877.jams,120,58.511852
038/038879.jams,67,99.99061
038/038881.jams,135,44.94846
038/038884.jams,133,66.55526
038/038886.jams,78,156.09732
038/038887.jams,134,116.629425
038/038888.jams,67,49.995304
038/038890.jams,158,112.52886
038/038892.jams,134,90.015205
038/038895.jams,133,66.63412
038/038896.jams,144,72.11467
038/038898.jams,84,66.712975
038/038899.jams,90,135.00308
038/038902.jams,90,134.80595
038/038904.jams,136,155.22989
038/038905.jams,169,84.37693
038/038906.jams,134,66.63412
038/038910.jams,134,66.712975
038/038912.jams,90,45.027317
038/038956.jams,64,99.04433
038/038961.jams,140,104.958595
038/038965.jams,96,100.14832
038/038967.jams,151,159.48817
039/039186.jams,100,149.94649
039/039198.jams,181,135.7128
039/039199.jams,75,149.94649
039/039314.jams,96,58.511852
039/039316.jams,143,98.33461
039/039317.jams,80,87.92549
039/039318.jams,156,77.43752
039/039440.jams,137,68.17183
039/039488.jams,174,86.97921
039/039552.jams,146,73.13982
039/039554.jams,143,136.69852
039/039555.jams,135,67.8564
039/039556.jams,125,62.494125
039/039557.jams,192,92.06549
039/039558.jams,77,104.012314
039/039666.jams,168,84.258644
039/039667.jams,77,86.5455
039/039722.jams,80,148.68477
039/039765.jams,151,75.03239
039/039768.jams,78,156.09732
039/039769.jams,91,85.835785
039/039872.jams,120,39.901615
039/039875.jams,143,53.38615
039/039893.jams,149,83.627785
039/039896.jams,84,168.51729
039/039899.jams,162,57.72328
039/039900.jams,121,59.458138
039/039904.jams,138,132.40082
039/039984.jams,119,80.986084
039/039988.jams,125,105.62888
039/039993.jams,78,156.09732
039/039996.jams,77,92.18377
040/040123.jams,81,160.2373
040/040131.jams,137,68.999825
040/040132.jams,81,42.503895
040/040134.jams,71,142.10022
040/040147.jams,113,58.748425
040/040152.jams,121,53.22844
040/040161.jams,120,65.76669
040/040162.jams,84,155.03276
040/040173.jams,138,82.32665
040/040174.jams,121,53.780437
040/040175.jams,116,57.329
040/040177.jams,121,62.139275
040/040178.jams,110,55.04215
040/040179.jams,177,88.04378
040/040180.jams,121,60.60156
040/040181.jams,107,53.504436
040/040182.jams,163,54.52958
040/040230.jams,146,73.2581
040/040232.jams,107,53.149582
040/040234.jams,94,40.76904
040/040235.jams,120,55.121006
040/040236.jams,101,50.2713
040/040237.jams,121,115.48599
040/040238.jams,87,58.984993
040/040239.jams,93,47.117023
040/040243.jams,135,66.51584
040/040246.jams,146,73.29753
040/040281.jams,146,73.02153
040/040342.jams,120,150.06477
040/040351.jams,146,154.08647
040/040354.jams,80,160.00073
040/040355.jams,76,152.07562
040/040358.jams,144,157.47731
040/040399.jams,138,40.61133
040/040400.jams,160,20.739376
040/040401.jams,151,54.332436
040/040402.jams,143,69.55183
040/040403.jams,143,41.79418
040/040414.jams,140,69.630684
040/040418.jams,84,123.37169
040/040509.jams,80,54.64786
040/040598.jams,121,22.631943
040/040639.jams,80,48.81245
040/040647.jams,80,160.00073
040/040648.jams,80,149.94649
040/040654.jams,96,77.043236
040/040655.jams,96,45.579315
040/040656.jams,137,98.05862
040/040657.jams,120,20.345093
040/040659.jams,138,69.07868
040/040660.jams,120,66.712975
040/040689.jams,118,94.54948
040/040693.jams,125,139.97108
040/040694.jams,74,89.38435
040/040704.jams,170,85.00779
040/040725.jams,74,90.054634
040/040809.jams,181,90.015205
040/040812.jams,120,59.970707
040/040813.jams,75,93.642624
040/040821.jams,96,63.32213
040/040822.jams,165,158.06874
040/040827.jams,71,113.23857
040/040828.jams,166,82.48437
040/040843.jams,78,156.01846
040/040908.jams,121,84.69236
040/040922.jams,87,118.75856
040/040936.jams,146,41.163326
040/040937.jams,140,69.47297
040/040939.jams,130,64.50498
041/041015.jams,141,70.02496
041/041044.jams,106,158.58133
041/041046.jams,112,55.98843
041/041052.jams,53,40.847897
041/041054.jams,120,46.44674
041/041055.jams,97,49.679874
041/041056.jams,70,104.998024
041/041077.jams,123,51.414726
041/041191.jams,106,157.24075
041/041192.jams,153,76.96438
041/041212.jams,121,44.94846
041/041247.jams,114,57.013573
041/041310.jams,106,54.017006
041/041439.jams,116,159.44875
041/041452.jams,162,81.22266
041/041454.jams,166,83.43065
041/041573.jams,143,47.629593
041/041583.jams,177,88.00435
041/041605.jams,171,86.19064
041/041714.jams,121,154.08647
041/041752.jams,143,71.28668
041/041801.jams,120,61.035275
041/041809.jams,146,154.08647
041/041812.jams,97,64.97812
041/041819.jams,176,87.846634
041/041823.jams,165,82.287224
041/041834.jams,70,140.01051
041/041868.jams,174,87.05807
041/041874.jams,167,83.272934
041/041950.jams,100,49.79816
041/041952.jams,84,42.188465
041/041954.jams,87,43.765606
041/041955.jams,144,73.33696
041/041956.jams,160,81.30151
041/041957.jams,130,64.26841
041/041958.jams,94,77.752945
041/041963.jams,84,126.56539
041/041964.jams,90,86.111786
041/041971.jams,186,92.06549
041/041983.jams,80,20.581663
042/042027.jams,69,137.99965
042/042119.jams,73,107.560875
042/042126.jams,81,42.58275
042/042135.jams,179,89.22664
042/042139.jams,121,81.06494
042/042141.jams,81,160.94702
042/042146.jams,107,53.267868
042/042234.jams,169,84.65293
042/042235.jams,121,89.66035
042/042240.jams,130,64.741554
042/042241.jams,188,94.58891
042/042245.jams,126,63.24327
042/042279.jams,84,41.636467
042/042281.jams,90,40.53247
042/042283.jams,96,117.891136
042/042286.jams,80,119.74427
042/042287.jams,71,43.923317
042/042288.jams,123,73.41582
042/042312.jams,78,154.87505
042/042427.jams,121,60.52271
042/042432.jams,146,73.179245
042/042435.jams,138,69.275826
042/042443.jams,73,146.75276
042/042448.jams,162,79.330086
042/042484.jams,80,159.5276
042/042485.jams,79,158.4236
042/042527.jams,70,89.778625
042/042532.jams,140,147.81734
042/042533.jams,94,97.82204
042/042632.jams,73,55.98843
042/042634.jams,146,129.48311
042/042648.jams,143,70.06439
042/042659.jams,88,74.204384
042/042712.jams,80,104.17002
042/042716.jams,143,120.13856
042/042727.jams,96,104.87974
042/042730.jams,174,86.97921
042/042731.jams,80,64.741554
042/042742.jams,75,150.02533
042/042743.jams,70,49.679874
042/042744.jams,77,154.0076
042/042766.jams,128,63.755836
042/042768.jams,133,67.18612
042/042770.jams,65,131.09967
042/042771.jams,153,76.096954
042/042773.jams,101,49.916447
042/042774.jams,120,59.93128
042/042776.jams,162,81.616936
042/042798.jams,146,160.11902
042/042848.jams,90,44.67246
042/042851.jams,77,104.09117
042/042852.jams,177,88.59578
042/042865.jams,102,49.916447
042/042868.jams,162,79.7638
042/042871.jams,165,82.16894
042/042872.jams,146,153.25848
042/042873.jams,125,39.901615
042/042920.jams,136,67.89583
042/042938.jams,106,113.356865
042/042952.jams,121,72.62724
042/042966.jams,120,135.43681
043/043016.jams,96,48.654736
043/043019.jams,96,84.219215
043/043020.jams,90,68.605545
043/043021.jams,87,99.04433
043/043022.jams,130,65.09641
043/043024.jams,77,85.63864
043/043025.jams,77,149.67049
043/043027.jams,121,58.827282
043/043028.jams,121,63.874126
043/043029.jams,80,44.15989
043/043055.jams,153,21.291374
043/043061.jams,120,42.425037
043/043062.jams,80,42.89818
043/043063.jams,176,123.29284
043/043107.jams,151,108.66487
043/043113.jams,90,174.58928
043/043122.jams,90,144.66306
043/043123.jams,121,30.833065
043/043284.jams,90,142.96764
043/043291.jams,144,89.4632
043/043367.jams,120,90.015205
043/043413.jams,160,42.661606
043/043420.jams,80,149.7099
043/043421.jams,80,41.79418
043/043435.jams,73,146.04306
043/043436.jams,80,160.11902
043/043437.jams,97,129.95624
043/043458.jams,186,92.81462
043/043509.jams,156,74.28324
043/043518.jams,149,74.204384
043/043534.jams,110,158.34474
043/043535.jams,176,156.0579
043/043588.jams,192,97.50661
043/043593.jams,186,85.08665
043/043594.jams,96,25.234222
043/043595.jams,179,90.015205
043/043599.jams,176,88.47749
043/043600.jams,116,57.09243
043/043609.jams,78,154.91446
043/043614.jams,119,59.458138
043/043615.jams,78,156.96475
043/043689.jams,151,63.164413
043/043697.jams,162,81.41979
043/043699.jams,166,82.642075
043/043765.jams,129,64.82041
043/043773.jams,202,101.9226
043/043861.jams,121,150.26192
043/043882.jams,143,66.63412
043/043883.jams,143,151.12933
043/043884.jams,151,125.42197
043/043885.jams,96,129.0494
043/043886.jams,120,46.76217
043/043911.jams,92,81.9718
044/044093.jams,167,83.50951
044/044094.jams,177,88.55635
044/044158.jams,100,22.789658
044/044164.jams,96,20.739376
044/044168.jams,96,45.73703
044/044169.jams,96,41.478752
044/044196.jams,78,154.91446
044/044203.jams,144,72.863815
044/044204.jams,84,56.382717
044/044254.jams,90,135.04251
044/044278.jams,101,49.995304
044/044279.jams,116,86.62435
044/044287.jams,146,97.34889
044/044341.jams,121,39.901615
044/044342.jams,96,65.372406
044/044343.jams,160,112.84429
044/044346.jams,143,57.56557
044/044347.jams,120,40.138184
044/044353.jams,80,23.262798
044/044354.jams,177,58.90614
044/044355.jams,80,160.00073
044/044362.jams,120,21.291374
044/044366.jams,143,50.705017
044/044778.jams,200,99.99061
044/044780.jams,120,60.088993
044/044793.jams,110,72.903244
044/044799.jams,167,83.47007
044/044805.jams,65,129.99567
044/044820.jams,133,67.619835
044/044822.jams,106,119.34999
044/044848.jams,94,85.75693
044/044849.jams,67,52.12444
044/044850.jams,91,55.51529
044/044851.jams,72,74.9141
044/044853.jams,143,61.350704
044/044854.jams,120,154.04704
044/044856.jams,80,88.714066
044/044863.jams,96,144.07164
044/044918.jams,130,65.33298
044/044954.jams,78,155.50589
044/044959.jams,90,84.02208
045/045016.jams,144,90.054634
045/045022.jams,144,96.44205
045/045027.jams,169,84.69236
045/045064.jams,90,44.711887
045/045101.jams,167,83.31236
045/045119.jams,80,160.2373
045/045230.jams,84,40.847897
045/045335.jams,110,137.6448
045/045362.jams,87,43.29246
045/045365.jams,110,87.80721
045/045366.jams,96,11.513114
045/045390.jams,96,50.86273
045/045392.jams,133,53.465008
045/045393.jams,87,58.748425
045/045419.jams,80,159.92189
045/045420.jams,174,87.01865
045/045423.jams,73,145.88535
045/045429.jams,80,158.02931
045/045463.jams,93,46.919884
045/045474.jams,102,51.61187
045/045475.jams,186,93.01177
045/045485.jams,128,64.426125
045/045503.jams,120,90.015205
045/045504.jams,120,90.015205
045/045506.jams,165,82.60265
045/045507.jams,170,84.96836
045/045508.jams,170,85.00779
045/045513.jams,60,118.87685
045/045518.jams,139,69.07868
045/045521.jams,84,158.58133
045/045522.jams,73,89.93634
045/045523.jams,112,55.83072
045/045551.jams,106,112.134575
045/045617.jams,79,157.95047
045/045921.jams,80,25.234222
045/045934.jams,143,161.4596
045/045941.jams,96,49.522163
045/045953.jams,77,60.40442
045/045964.jams,91,137.68422
046/046007.jams,96,144.4265
046/046011.jams,120,65.372406
046/046012.jams,77,154.1259
046/046016.jams,75,149.74934
046/046017.jams,177,88.714066
046/046023.jams,170,85.204926
046/046025.jams,80,159.44875
046/046029.jams,144,72.62724
046/046054.jams,77,155.03276
046/046059.jams,144,95.219765
046/046065.jams,71,84.37693
046/046067.jams,80,46.44674
046/046069.jams,123,146.87106
046/046079.jams,162,81.26208
046/046159.jams,77,151.01106
046/046161.jams,123,151.7602
046/046162.jams,94,42.464466
046/046194.jams,79,158.4236
046/046204.jams,79,118.52199
046/046206.jams,91,41.08447
046/046237.jams,102,50.66559
046/046238.jams,108,53.267868
046/046302.jams,120,161.42017
046/046311.jams,119,123.765976
046/046477.jams,73,146.08249
046/046479.jams,73,146.08249
046/046505.jams,70,140.01051
046/046506.jams,77,60.40442
046/046508.jams,80,160.00073
046/046528.jams,120,45.027317
046/046540.jams,96,25.076508
046/046542.jams,80,75.466095
046/046543.jams,80,20.345093
046/046544.jams,160,141.58765
046/046545.jams,116,59.37928
046/046637.jams,77,124.59397
046/046642.jams,70,89.97578
046/046648.jams,73,134.21452
046/046652.jams,121,61.350704
046/046710.jams,96,49.679874
046/046711.jams,77,137.68422
046/046713.jams,96,47.629593
046/046717.jams,67,101.17346
046/046718.jams,73,88.55635
046/046720.jams,77,128.69453
046/046726.jams,85,127.51167
046/046733.jams,163,81.49866
046/046739.jams,123,65.92441
046/046740.jams,88,120.29627
046/046836.jams,144,72.39068
046/046837.jams,146,73.10039
046/046844.jams,140,69.94611
046/046854.jams,103,51.6513
046/046928.jams,128,63.400986
046/046984.jams,89,65.45126
046/046999.jams,177,109.966
047/047010.jams,120,109.966
047/047011.jams,87,58.669567
047/047012.jams,87,41.478752
047/047013.jams,177,88.00435
047/047024.jams,143,71.56268
047/047025.jams,151,76.25467
047/047030.jams,181,90.92206
047/047031.jams,80,160.11902
047/047032.jams,174,87.01865
047/047035.jams,121,41.00561
047/047036.jams,138,161.02588
047/047037.jams,116,132.9528
047/047069.jams,177,89.50263
047/047156.jams,80,160.51332
047/047160.jams,114,76.096954
047/047164.jams,120,149.35506
047/047192.jams,114,56.54043
047/047193.jams,119,59.260994
047/047194.jams,133,66.7524
047/047196.jams,143,71.05011
047/047260.jams,85,169.93672
047/047321.jams,116,58.63014
047/047324.jams,119,78.9358
047/047463.jams,90,102.040886
047/047464.jams,144,72.587814
047/047465.jams,149,111.424866
047/047470.jams,146,108.62544
047/047473.jams,116,58.196426
047/047482.jams,87,171.82928
047/047499.jams,81,159.92189
047/047504.jams,78,157.7139
047/047505.jams,141,105.31345
047/047509.jams,195,97.34889
047/047595.jams,164,81.73522
047/047629.jams,111,56.26443
047/047665.jams,91,45.4216
047/047671.jams,129,64.82041
047/047707.jams,140,69.98554
047/047712.jams,67,119.15285
047/047720.jams,151,113.15971
047/047741.jams,146,73.13982
047/047745.jams,78,103.89403
047/047755.jams,146,97.30947
047/047769.jams,151,123.96312
047/047770.jams,144,71.44439
047/047771.jams,96,109.33515
047/047772.jams,96,60.32556
047/047773.jams,96,83.66722
047/047774.jams,114,130.3111
047/047775.jams,67,89.068924
047/047776.jams,96,55.75186
047/047782.jams,75,149.98592
047/047820.jams,87,54.25358
047/047826.jams,84,87.53121
047/047867.jams,88,132.32196
047/047870.jams,118,65.806114
047/047874.jams,77,60.443844
047/047882.jams,96,48.02388
047/047894.jams,78,155.97903
047/047895.jams,78,156.01846
047/047915.jams,195,97.54604
047/047923.jams,96,49.482735
047/047931.jams,64,129.00996
047/047956.jams,80,159.40932
047/047998.jams,113,56.501
048/048008.jams,135,63.51927
048/048042.jams,77,47.70845
048/048070.jams,143,20.739376
048/048088.jams,146,110.79401
048/048089.jams,96,46.919884
048/048090.jams,158,78.85695
048/048091.jams,166,123.844826
048/048092.jams,110,88.91121
048/048165.jams,80,160.00073
048/048216.jams,120,150.14362
048/048269.jams,120,62.060417
048/048289.jams,170,85.00779
048/048306.jams,104,57.09243
048/048307.jams,138,63.755836
048/048311.jams,169,84.65293
048/048319.jams,80,143.55907
048/048326.jams,84,54.095863
048/048329.jams,80,42.89818
048/048334.jams,138,56.619286
048/048346.jams,143,125.61911
048/048367.jams,78,127.55111
048/048370.jams,80,48.181595
048/048387.jams,144,71.48382
048/048389.jams,87,20.502806
048/048390.jams,77,87.846634
048/048393.jams,146,72.863815
048/048394.jams,107,52.87358
048/048401.jams,67,19.950808
048/048402.jams,70,92.89348
048/048403.jams,77,61.587273
048/048404.jams,143,81.89294
048/048406.jams,144,76.727806
048/048407.jams,96,49.995304
048/048408.jams,135,62.730705
048/048410.jams,144,71.99639
048/048411.jams,80,64.82041
048/048412.jams,80,54.332436
048/048413.jams,80,65.60898
048/048416.jams,77,42.03075
048/048418.jams,84,79.330086
048/048440.jams,65,129.99567
048/048444.jams,146,72.863815
048/048445.jams,117,58.472424
048/048446.jams,120,79.290665
048/048449.jams,118,58.235855
048/048450.jams,74,147.65962
048/048453.jams,198,99.24146
048/048454.jams,88,44.041603
048/048456.jams,88,99.35975
048/048457.jams,86,42.464466
048/048463.jams,63,125.22483
048/048492.jams,144,79.054085
048/048493.jams,129,110.24201
048/048532.jams,120,90.015205
048/048533.jams,174,87.01865
048/048557.jams,75,149.98592
048/048597.jams,167,83.47007
048/048601.jams,167,156.01846
048/048681.jams,127,40.847897
048/048730.jams,96,63.361557
048/048754.jams,67,19.950808
048/048778.jams,143,54.96329
048/048782.jams,80,118.48256
048/048805.jams,68,136.58023
048/048807.jams,74,113.75114
048/048808.jams,208,103.89403
048/048815.jams,174,86.93978
048/048820.jams,141,70.18268
048/048822.jams,168,84.14036
048/048828.jams,121,91.710625
048/048852.jams,125,63.637554
048/048854.jams,141,71.05011
048/048855.jams,116,56.974144
048/048857.jams,117,58.432995
048/048858.jams,84,42.503895
048/048859.jams,106,66.63412
048/048860.jams,110,55.43643
048/048861.jams,84,41.59704
048/048862.jams,86,42.89818
048/048864.jams,151,171.11957
048/048865.jams,123,149.11848
048/048925.jams,121,100.26661
048/048931.jams,151,76.41238
048/048933.jams,120,110.87286
048/048986.jams,141,70.37982
048/048990.jams,119,59.812992
049/049023.jams,96,50.547302
049/049027.jams,92,41.87304
049/049029.jams,106,52.794724
049/049031.jams,90,44.869602
049/049060.jams,146,136.18594
049/049061.jams,162,41.636467
049/049062.jams,121,61.114132
049/049064.jams,216,158.85732
049/049066.jams,96,63.47984
049/049067.jams,121,89.30549
049/049068.jams,128,96.95462
049/049070.jams,120,148.36934
049/049071.jams,119,87.136925
049/049072.jams,121,73.02153
049/049073.jams,160,130.3111
