Item,Reference,Estimate
070/070299.jams,67,90.91
070/070301.jams,120,60.0
070/070426.jams,130,65.22
070/070774.jams,166,83.33
070/070873.jams,96,68.97
070/070875.jams,77,47.24
070/070878.jams,80,40.82
071/071247.jams,77,153.85
071/071249.jams,79,157.89
071/071254.jams,162,81.08
071/071303.jams,93,187.5
071/071508.jams,162,206.9
071/071509.jams,100,200.0
071/071511.jams,174,86.96
071/071512.jams,78,157.89
071/071515.jams,92,181.82
071/071516.jams,129,98.36
071/071620.jams,120,230.77
071/071711.jams,82,162.16
071/071715.jams,162,81.08
071/071721.jams,79,157.89
071/071822.jams,87,72.29
071/071884.jams,62,127.66
071/071885.jams,96,157.89
071/071937.jams,144,193.55
072/072059.jams,144,166.67
072/072067.jams,132,65.93
072/072071.jams,140,69.77
072/072073.jams,70,139.53
072/072075.jams,128,162.16
072/072149.jams,90,181.82
072/072206.jams,92,181.82
072/072210.jams,120,240.0
072/072289.jams,82,162.16
072/072290.jams,86,171.43
072/072456.jams,88,176.47
072/072781.jams,90,176.47
072/072787.jams,119,78.95
072/072926.jams,105,52.17
072/072927.jams,106,52.17
072/072928.jams,140,88.24
072/072930.jams,96,193.55
073/073087.jams,128,230.77
073/073099.jams,73,230.77
073/073100.jams,120,157.89
073/073124.jams,88,176.47
073/073172.jams,112,222.22
073/073318.jams,117,230.77
073/073340.jams,116,230.77
073/073365.jams,130,65.22
073/073368.jams,92,181.82
073/073370.jams,103,206.9
073/073469.jams,80,214.29
073/073519.jams,120,150.0
073/073522.jams,144,95.24
073/073561.jams,120,162.16
073/073566.jams,73,142.86
073/073568.jams,111,139.53
073/073572.jams,115,230.77
073/073587.jams,94,142.86
073/073658.jams,67,133.33
073/073763.jams,120,60.0
073/073768.jams,143,71.43
073/073771.jams,133,66.67
073/073772.jams,104,157.89
073/073792.jams,86,171.43
073/073819.jams,96,240.0
073/073820.jams,96,40.54
073/073821.jams,96,133.33
073/073822.jams,96,57.69
073/073921.jams,100,200.0
074/074302.jams,84,166.67
074/074347.jams,90,166.67
074/074371.jams,120,80.0
074/074372.jams,111,222.22
074/074373.jams,108,162.16
074/074374.jams,97,64.52
074/074375.jams,121,60.0
074/074382.jams,94,46.51
074/074387.jams,55,162.16
074/074390.jams,170,84.51
074/074669.jams,162,81.08
074/074671.jams,56,113.21
074/074959.jams,80,68.97
074/074960.jams,160,78.95
075/075230.jams,95,187.5
075/075310.jams,118,240.0
075/075372.jams,168,84.51
075/075380.jams,174,86.96
075/075381.jams,160,80.0
075/075428.jams,121,176.47
075/075433.jams,120,240.0
075/075435.jams,134,67.42
075/075436.jams,120,60.0
075/075443.jams,90,100.0
075/075748.jams,94,187.5
075/075751.jams,96,150.0
075/075762.jams,135,67.42
075/075782.jams,78,105.26
075/075785.jams,147,73.17
075/075788.jams,200,240.0
075/075844.jams,90,181.82
075/075862.jams,128,171.43
075/075869.jams,121,153.85
075/075926.jams,76,150.0
075/075928.jams,75,150.0
076/076036.jams,84,111.11
076/076069.jams,77,88.24
076/076076.jams,91,176.47
076/076078.jams,134,66.67
076/076381.jams,138,150.0
076/076659.jams,128,166.67
077/077522.jams,144,58.25
077/077523.jams,160,80.0
078/078841.jams,143,71.43
078/078849.jams,130,65.22
078/078984.jams,166,82.19
079/079575.jams,90,176.47
079/079605.jams,140,69.77
079/079606.jams,140,69.77
079/079741.jams,92,193.55
079/079973.jams,120,142.86
079/079975.jams,77,214.29
079/079977.jams,96,193.55
079/079978.jams,144,214.29
079/079990.jams,90,181.82
080/080035.jams,90,181.82
080/080402.jams,120,222.22
080/080519.jams,85,171.43
080/080611.jams,127,62.5
080/080680.jams,144,70.59
080/080686.jams,121,230.77
080/080687.jams,97,200.0
080/080693.jams,96,166.67
080/080694.jams,114,230.77
080/080696.jams,88,176.47
080/080697.jams,96,193.55
080/080753.jams,146,72.29
080/080756.jams,132,86.96
080/080773.jams,107,85.71
080/080834.jams,68,136.36
081/081033.jams,112,222.22
081/081071.jams,120,113.21
081/081457.jams,67,71.43
081/081523.jams,90,181.82
081/081638.jams,80,122.45
081/081650.jams,80,90.91
081/081660.jams,120,78.95
081/081782.jams,100,200.0
081/081792.jams,67,133.33
081/081814.jams,97,50.85
081/081895.jams,76,187.5
081/081938.jams,96,187.5
081/081946.jams,96,193.55
081/081999.jams,145,72.29
082/082157.jams,112,56.07
082/082237.jams,96,187.5
082/082242.jams,96,171.43
082/082250.jams,121,157.89
082/082629.jams,68,136.36
082/082631.jams,136,68.18
082/082886.jams,143,71.43
082/082918.jams,120,60.0
083/083437.jams,67,89.55
083/083439.jams,144,95.24
083/083440.jams,77,100.0
083/083612.jams,101,200.0
083/083715.jams,151,75.95
083/083717.jams,138,68.97
083/083790.jams,158,78.95
083/083791.jams,100,200.0
083/083911.jams,78,157.89
083/083954.jams,143,230.77
083/083960.jams,158,200.0
083/083969.jams,143,111.11
084/084057.jams,80,222.22
084/084058.jams,120,88.24
084/084152.jams,143,71.43
084/084195.jams,80,72.29
084/084198.jams,96,176.47
084/084200.jams,80,176.47
084/084201.jams,84,113.21
084/084202.jams,96,176.47
084/084405.jams,146,181.82
084/084417.jams,146,193.55
084/084423.jams,80,230.77
084/084485.jams,106,214.29
084/084605.jams,120,60.0
084/084757.jams,93,187.5
085/085039.jams,70,139.53
085/085040.jams,70,139.53
085/085041.jams,140,69.77
085/085290.jams,77,56.07
085/085318.jams,140,69.77
085/085343.jams,85,171.43
085/085400.jams,144,176.47
085/085423.jams,81,162.16
085/085424.jams,100,133.33
085/085427.jams,84,166.67
085/085482.jams,130,65.22
085/085485.jams,128,63.83
085/085692.jams,92,181.82
085/085693.jams,90,130.43
085/085787.jams,118,77.92
085/085831.jams,100,200.0
085/085832.jams,90,181.82
085/085954.jams,67,136.36
085/085956.jams,96,125.0
085/085957.jams,64,127.66
086/086038.jams,144,153.85
086/086039.jams,96,222.22
086/086040.jams,121,230.77
086/086118.jams,174,86.96
086/086140.jams,87,81.08
086/086256.jams,96,115.38
086/086259.jams,90,60.0
086/086262.jams,120,113.21
086/086263.jams,108,214.29
086/086419.jams,120,171.43
086/086441.jams,96,193.55
086/086443.jams,110,214.29
086/086481.jams,121,113.21
086/086484.jams,67,130.43
086/086562.jams,77,50.85
086/086730.jams,120,240.0
086/086788.jams,174,86.96
086/086799.jams,79,157.89
087/087070.jams,120,240.0
087/087098.jams,120,60.0
087/087102.jams,77,89.55
087/087103.jams,114,150.0
087/087104.jams,121,60.0
087/087108.jams,120,60.0
087/087152.jams,92,187.5
087/087157.jams,146,48.78
087/087160.jams,100,206.9
087/087161.jams,120,60.0
087/087186.jams,136,68.18
087/087188.jams,200,100.0
087/087189.jams,97,101.69
087/087377.jams,188,63.16
087/087490.jams,95,187.5
087/087644.jams,92,181.82
087/087967.jams,123,240.0
087/087971.jams,67,133.33
088/088486.jams,121,113.21
088/088867.jams,140,69.77
088/088878.jams,74,146.34
088/088899.jams,110,222.22
089/089196.jams,93,187.5
089/089212.jams,120,142.86
089/089376.jams,121,162.16
089/089477.jams,128,96.77
089/089484.jams,96,193.55
089/089485.jams,88,171.43
089/089704.jams,78,157.89
089/089991.jams,80,176.47
089/089992.jams,91,176.47
090/090074.jams,172,43.17
090/090278.jams,96,139.53
090/090526.jams,90,181.82
090/090527.jams,104,52.17
090/090530.jams,115,57.69
090/090570.jams,198,100.0
090/090582.jams,106,46.88
090/090583.jams,85,171.43
090/090589.jams,75,150.0
090/090590.jams,71,89.55
090/090592.jams,120,200.0
090/090617.jams,116,176.47
090/090804.jams,77,58.25
090/090824.jams,69,136.36
091/091130.jams,80,100.0
091/091170.jams,186,92.31
091/091186.jams,77,166.67
091/091228.jams,116,73.17
091/091622.jams,167,83.33
091/091625.jams,188,93.75
091/091788.jams,151,111.11
091/091868.jams,93,187.5
091/091894.jams,139,214.29
091/091899.jams,84,166.67
091/091900.jams,84,92.31
091/091938.jams,81,162.16
091/091958.jams,87,130.43
091/091960.jams,144,71.43
092/092131.jams,62,125.0
092/092292.jams,81,122.45
092/092366.jams,80,45.45
092/092548.jams,85,171.43
092/092573.jams,120,162.16
092/092574.jams,96,127.66
092/092873.jams,181,60.0
092/092878.jams,188,63.16
092/092881.jams,166,83.33
092/092885.jams,120,153.85
092/092888.jams,121,133.33
092/092889.jams,74,100.0
092/092948.jams,96,153.85
092/092950.jams,144,120.0
092/092951.jams,96,240.0
092/092953.jams,121,60.0
092/092954.jams,88,65.93
092/092955.jams,77,64.52
093/093075.jams,84,171.43
093/093518.jams,67,74.07
093/093519.jams,77,73.17
093/093520.jams,120,73.17
093/093521.jams,53,72.29
093/093522.jams,56,72.29
093/093523.jams,57,73.17
093/093919.jams,75,150.0
093/093950.jams,85,171.43
093/093956.jams,78,153.85
093/093981.jams,142,70.59
093/093983.jams,150,75.0
094/094026.jams,96,193.55
094/094035.jams,130,65.22
094/094039.jams,130,65.22
094/094102.jams,188,95.24
094/094348.jams,96,193.55
094/094411.jams,120,240.0
094/094422.jams,143,214.29
094/094449.jams,121,142.86
094/094632.jams,192,98.36
095/095248.jams,78,157.89
095/095564.jams,113,171.43
095/095722.jams,149,100.0
095/095726.jams,116,230.77
095/095914.jams,144,72.29
096/096166.jams,121,48.0
096/096399.jams,95,187.5
096/096408.jams,107,70.59
096/096627.jams,151,162.16
096/096694.jams,130,64.52
096/096697.jams,96,49.18
096/096718.jams,158,78.95
096/096742.jams,73,142.86
096/096743.jams,77,150.0
096/096898.jams,144,162.16
096/096900.jams,148,206.9
096/096901.jams,144,153.85
096/096902.jams,121,181.82
096/096936.jams,104,206.9
097/097037.jams,130,65.22
097/097215.jams,87,57.14
097/097279.jams,96,63.83
097/097283.jams,96,63.83
097/097285.jams,120,44.44
097/097407.jams,87,96.77
097/097540.jams,96,193.55
097/097542.jams,97,48.78
097/097585.jams,67,133.33
097/097586.jams,60,240.0
097/097587.jams,80,127.66
097/097588.jams,121,240.0
097/097589.jams,112,222.22
097/097691.jams,123,61.86
097/097814.jams,200,100.0
097/097841.jams,87,130.43
097/097846.jams,82,162.16
097/097847.jams,84,171.43
097/097848.jams,87,171.43
097/097887.jams,100,200.0
097/097987.jams,94,181.82
097/097989.jams,90,181.82
098/098025.jams,80,157.89
098/098205.jams,120,240.0
098/098235.jams,87,187.5
098/098236.jams,160,214.29
098/098237.jams,92,181.82
098/098297.jams,94,47.24
098/098300.jams,141,70.59
098/098339.jams,106,214.29
098/098346.jams,90,181.82
098/098549.jams,120,80.0
098/098551.jams,90,45.11
098/098552.jams,82,162.16
098/098554.jams,123,61.86
098/098565.jams,96,181.82
098/098567.jams,96,222.22
098/098569.jams,96,214.29
098/098573.jams,169,84.51
098/098585.jams,92,187.5
098/098624.jams,112,75.0
098/098627.jams,93,139.53
098/098655.jams,77,113.21
098/098656.jams,96,136.36
098/098657.jams,114,222.22
099/099041.jams,92,187.5
099/099214.jams,80,86.96
099/099260.jams,105,214.29
099/099261.jams,104,206.9
099/099274.jams,67,76.92
099/099361.jams,96,166.67
099/099362.jams,121,150.0
099/099363.jams,91,153.85
099/099368.jams,84,133.33
099/099370.jams,143,150.0
099/099371.jams,96,109.09
099/099372.jams,87,92.31
099/099373.jams,113,56.07
099/099374.jams,77,117.65
099/099375.jams,96,193.55
099/099389.jams,127,153.85
099/099390.jams,133,65.22
099/099391.jams,84,80.0
099/099393.jams,87,75.0
099/099436.jams,88,176.47
099/099437.jams,78,157.89
099/099440.jams,120,176.47
100/100522.jams,85,171.43
100/100544.jams,123,153.85
100/100550.jams,138,171.43
100/100745.jams,104,206.9
100/100976.jams,140,69.77
101/101868.jams,104,89.55
101/101951.jams,79,157.89
102/102092.jams,84,166.67
102/102112.jams,121,181.82
102/102114.jams,120,240.0
103/103518.jams,160,80.0
103/103519.jams,70,139.53
104/104008.jams,71,139.53
104/104062.jams,120,150.0
104/104063.jams,70,139.53
104/104086.jams,78,157.89
104/104276.jams,90,181.82
104/104278.jams,55,109.09
104/104434.jams,195,96.77
104/104625.jams,138,84.51
104/104725.jams,116,176.47
105/105022.jams,106,146.34
105/105144.jams,174,86.96
105/105196.jams,96,49.18
105/105411.jams,87,43.48
105/105414.jams,172,85.71
105/105443.jams,88,176.47
105/105683.jams,120,230.77
105/105685.jams,151,230.77
105/105712.jams,84,166.67
105/105713.jams,68,139.53
105/105717.jams,118,230.77
105/105719.jams,96,150.0
105/105720.jams,160,214.29
105/105722.jams,80,187.5
105/105890.jams,84,166.67
105/105918.jams,75,150.0
106/106277.jams,144,72.29
106/106339.jams,73,146.34
106/106342.jams,81,157.89
106/106465.jams,162,230.77
106/106566.jams,162,81.08
106/106568.jams,77,153.85
106/106569.jams,87,171.43
107/107020.jams,134,67.42
107/107030.jams,76,150.0
107/107049.jams,120,240.0
107/107050.jams,137,187.5
107/107101.jams,83,166.67
107/107125.jams,74,181.82
107/107127.jams,74,153.85
107/107128.jams,96,193.55
107/107189.jams,140,69.77
107/107389.jams,98,146.34
107/107390.jams,53,107.14
107/107435.jams,150,75.0
107/107476.jams,65,130.43
107/107531.jams,154,176.47
107/107532.jams,88,176.47
107/107533.jams,94,47.24
107/107535.jams,48,166.67
107/107571.jams,116,230.77
107/107574.jams,87,122.45
107/107579.jams,77,153.85
107/107583.jams,92,181.82
107/107592.jams,100,73.17
107/107593.jams,120,60.61
107/107594.jams,94,98.36
107/107598.jams,67,157.89
107/107659.jams,177,88.24
107/107909.jams,84,166.67
107/107910.jams,120,60.0
107/107911.jams,96,136.36
107/107912.jams,60,120.0
107/107913.jams,72,95.24
107/107953.jams,149,75.0
108/108017.jams,107,50.0
108/108021.jams,65,130.43
108/108023.jams,110,222.22
108/108024.jams,67,133.33
108/108026.jams,70,46.15
108/108036.jams,84,171.43
108/108037.jams,120,162.16
108/108049.jams,96,139.53
108/108299.jams,81,120.0
108/108303.jams,87,171.43
108/108304.jams,81,40.54
108/108308.jams,82,111.11
108/108314.jams,77,133.33
108/108318.jams,73,48.39
108/108456.jams,75,153.85
108/108464.jams,80,89.55
108/108471.jams,100,66.67
108/108473.jams,84,42.25
108/108474.jams,100,75.0
108/108488.jams,160,80.0
108/108494.jams,154,76.92
108/108502.jams,100,50.85
108/108503.jams,168,82.19
108/108863.jams,73,200.0
108/108864.jams,74,146.34
108/108866.jams,73,69.77
108/108882.jams,76,101.69
108/108961.jams,172,85.71
108/108962.jams,101,206.9
108/108992.jams,136,101.69
109/109071.jams,138,176.47
109/109072.jams,150,75.0
109/109106.jams,120,230.77
109/109144.jams,73,96.77
109/109189.jams,120,230.77
109/109235.jams,93,187.5
109/109276.jams,79,157.89
109/109349.jams,153,76.92
109/109445.jams,73,107.14
109/109447.jams,77,70.59
109/109448.jams,191,63.83
109/109449.jams,96,193.55
109/109538.jams,98,193.55
109/109543.jams,140,69.77
109/109548.jams,84,166.67
109/109711.jams,80,230.77
109/109900.jams,92,133.33
109/109903.jams,134,67.42
109/109925.jams,120,171.43
109/109958.jams,73,146.34
109/109960.jams,108,166.67
109/109962.jams,77,150.0
109/109971.jams,137,68.97
109/109973.jams,74,100.0
109/109975.jams,100,50.0
109/109978.jams,73,54.55
110/110085.jams,148,74.07
110/110104.jams,86,171.43
110/110106.jams,177,89.55
110/110107.jams,181,89.55
110/110108.jams,148,176.47
110/110111.jams,170,85.71
110/110166.jams,87,166.67
110/110167.jams,84,166.67
110/110171.jams,84,166.67
110/110204.jams,75,150.0
110/110208.jams,80,157.89
110/110209.jams,70,43.8
110/110230.jams,143,193.55
110/110266.jams,99,200.0
110/110267.jams,93,187.5
110/110274.jams,80,115.38
110/110437.jams,90,181.82
110/110439.jams,90,181.82
110/110611.jams,77,157.89
110/110623.jams,70,52.17
110/110630.jams,70,77.92
110/110636.jams,146,73.17
110/110647.jams,108,162.16
110/110684.jams,80,166.67
110/110711.jams,94,187.5
110/110736.jams,96,200.0
110/110777.jams,96,193.55
110/110927.jams,116,125.0
110/110928.jams,71,146.34
110/110982.jams,120,60.0
110/110985.jams,120,60.0
111/111146.jams,74,67.42
111/111147.jams,80,166.67
111/111148.jams,123,61.86
111/111149.jams,80,157.89
111/111150.jams,92,181.82
111/111151.jams,85,171.43
111/111154.jams,68,101.69
111/111182.jams,96,187.5
111/111187.jams,84,166.67
111/111188.jams,96,187.5
111/111221.jams,120,240.0
111/111222.jams,143,157.89
111/111224.jams,77,59.41
111/111226.jams,117,230.77
111/111229.jams,70,105.26
111/111230.jams,90,222.22
111/111335.jams,78,153.85
111/111382.jams,195,96.77
111/111387.jams,120,60.0
111/111390.jams,120,240.0
111/111747.jams,128,63.83
111/111793.jams,96,115.38
111/111819.jams,120,127.66
111/111871.jams,151,214.29
111/111873.jams,96,150.0
111/111934.jams,146,73.17
111/111974.jams,95,187.5
111/111994.jams,138,127.66
112/112000.jams,80,200.0
112/112001.jams,144,162.16
112/112066.jams,89,113.21
112/112088.jams,70,230.77
112/112133.jams,153,230.77
112/112196.jams,84,166.67
112/112197.jams,127,157.89
112/112199.jams,162,181.82
112/112209.jams,81,61.22
112/112211.jams,118,58.82
112/112215.jams,96,59.41
112/112252.jams,84,55.05
112/112318.jams,138,68.97
112/112528.jams,102,200.0
112/112529.jams,96,193.55
112/112586.jams,200,100.0
112/112668.jams,143,71.43
112/112735.jams,120,80.0
112/112769.jams,105,206.9
112/112780.jams,160,222.22
112/112781.jams,168,230.77
112/112785.jams,121,53.57
112/112788.jams,160,206.9
112/112789.jams,143,230.77
112/112821.jams,53,206.9
112/112976.jams,78,157.89
113/113020.jams,126,71.43
113/113024.jams,138,68.97
113/113028.jams,110,55.05
113/113030.jams,160,80.0
113/113110.jams,77,51.28
113/113165.jams,92,181.82
113/113166.jams,77,240.0
113/113203.jams,120,136.36
113/113259.jams,92,45.8
113/113268.jams,140,88.24
113/113274.jams,100,200.0
113/113280.jams,96,48.78
113/113303.jams,77,157.89
113/113335.jams,70,139.53
113/113336.jams,70,80.0
113/113344.jams,71,142.86
113/113357.jams,69,139.53
113/113512.jams,106,206.9
113/113530.jams,80,153.85
113/113558.jams,144,206.9
113/113698.jams,84,166.67
113/113702.jams,120,230.77
113/113789.jams,160,80.0
113/113790.jams,160,80.0
113/113810.jams,70,139.53
113/113933.jams,168,48.0
113/113946.jams,116,111.11
113/113950.jams,73,146.34
113/113969.jams,81,162.16
113/113972.jams,146,73.17
114/114064.jams,140,69.77
114/114069.jams,94,46.51
114/114072.jams,108,53.57
114/114199.jams,162,80.0
114/114236.jams,120,240.0
114/114237.jams,118,58.82
114/114239.jams,67,113.21
114/114282.jams,106,214.29
114/114372.jams,145,72.29
114/114385.jams,70,139.53
114/114386.jams,140,69.77
114/114388.jams,140,69.77
114/114393.jams,70,139.53
114/114396.jams,80,157.89
114/114402.jams,80,52.63
114/114405.jams,80,67.42
114/114409.jams,109,222.22
114/114416.jams,122,61.22
114/114532.jams,120,60.0
114/114533.jams,121,60.0
114/114535.jams,75,150.0
114/114879.jams,74,53.1
114/114880.jams,146,200.0
114/114936.jams,96,142.86
114/114937.jams,77,222.22
114/114938.jams,96,222.22
114/114939.jams,84,125.0
114/114940.jams,73,98.36
114/114941.jams,71,103.45
114/114942.jams,96,171.43
114/114974.jams,90,157.89
114/114976.jams,96,187.5
115/115176.jams,55,109.09
115/115263.jams,132,43.8
115/115268.jams,104,68.97
115/115269.jams,123,63.83
115/115272.jams,120,240.0
115/115289.jams,110,222.22
115/115391.jams,125,62.5
115/115470.jams,80,53.57
115/115472.jams,130,65.22
115/115473.jams,146,73.17
115/115474.jams,90,68.18
115/115591.jams,90,181.82
115/115700.jams,160,230.77
115/115721.jams,160,80.0
115/115723.jams,120,240.0
115/115724.jams,100,50.0
115/115764.jams,120,181.82
115/115767.jams,112,222.22
115/115817.jams,198,100.0
115/115849.jams,77,157.89
115/115852.jams,123,113.21
115/115944.jams,116,222.22
115/115948.jams,84,166.67
116/116099.jams,120,60.0
116/116101.jams,77,50.42
116/116116.jams,80,136.36
116/116119.jams,128,63.83
116/116175.jams,81,85.71
116/116237.jams,80,157.89
116/116239.jams,161,40.0
116/116240.jams,120,80.0
116/116241.jams,120,80.0
116/116242.jams,162,80.0
116/116261.jams,66,130.43
116/116372.jams,80,187.5
116/116383.jams,87,166.67
116/116446.jams,73,109.09
116/116447.jams,172,85.71
116/116451.jams,101,193.55
116/116467.jams,137,68.18
116/116490.jams,93,69.77
116/116491.jams,110,55.05
116/116514.jams,100,200.0
116/116517.jams,140,69.77
116/116526.jams,124,240.0
116/116547.jams,74,146.34
116/116586.jams,120,214.29
116/116707.jams,80,171.43
116/116755.jams,96,153.85
116/116756.jams,96,230.77
116/116758.jams,80,206.9
116/116759.jams,100,200.0
116/116833.jams,108,54.05
116/116869.jams,77,50.42
116/116872.jams,73,150.0
116/116876.jams,74,146.34
116/116878.jams,150,75.0
116/116879.jams,79,157.89
116/116881.jams,160,80.0
117/117161.jams,119,59.41
117/117171.jams,136,68.18
117/117172.jams,87,115.38
117/117251.jams,119,109.09
117/117252.jams,123,61.86
117/117253.jams,72,142.86
117/117287.jams,137,206.9
117/117472.jams,152,75.95
117/117609.jams,122,61.22
117/117626.jams,107,54.55
117/117629.jams,96,193.55
117/117631.jams,158,80.0
117/117846.jams,121,127.66
117/117946.jams,90,181.82
117/117966.jams,84,166.67
117/117967.jams,85,171.43
117/117991.jams,80,230.77
118/118000.jams,67,157.89
118/118059.jams,114,230.77
118/118060.jams,96,81.08
118/118063.jams,151,75.95
118/118068.jams,80,117.65
118/118087.jams,120,89.55
118/118223.jams,100,200.0
118/118257.jams,73,200.0
118/118277.jams,138,181.82
118/118384.jams,84,166.67
118/118478.jams,57,115.38
118/118498.jams,84,55.05
118/118502.jams,143,93.75
118/118503.jams,144,72.29
118/118507.jams,67,136.36
118/118672.jams,112,75.0
118/118735.jams,75,150.0
118/118891.jams,82,162.16
118/118920.jams,121,60.0
118/118951.jams,87,115.38
118/118954.jams,62,122.45
118/118955.jams,80,40.27
118/118987.jams,120,240.0
119/119026.jams,121,133.33
119/119027.jams,83,166.67
119/119134.jams,84,166.67
119/119187.jams,145,72.29
119/119193.jams,90,176.47
119/119369.jams,125,59.41
119/119545.jams,136,122.45
119/119569.jams,120,142.86
119/119571.jams,96,187.5
119/119575.jams,106,206.9
119/119578.jams,123,130.43
119/119579.jams,138,113.21
119/119580.jams,104,176.47
119/119582.jams,107,53.57
119/119715.jams,131,240.0
119/119745.jams,96,193.55
119/119893.jams,73,41.96
119/119897.jams,121,60.61
119/119898.jams,121,150.0
119/119899.jams,114,150.0
119/119979.jams,151,230.77
120/120112.jams,103,51.72
120/120150.jams,133,166.67
120/120171.jams,74,136.36
120/120172.jams,87,82.19
120/120194.jams,84,166.67
120/120297.jams,107,53.57
120/120299.jams,122,70.59
120/120308.jams,134,66.67
120/120314.jams,134,67.42
120/120315.jams,120,193.55
120/120317.jams,128,63.83
120/120319.jams,73,109.09
120/120321.jams,78,153.85
120/120329.jams,123,61.86
120/120331.jams,94,127.66
120/120332.jams,121,60.61
120/120333.jams,55,109.09
120/120468.jams,144,72.29
120/120470.jams,70,139.53
120/120514.jams,128,63.83
120/120518.jams,90,181.82
120/120770.jams,125,62.5
120/120771.jams,120,60.0
120/120772.jams,134,65.93
120/120774.jams,80,57.69
120/120778.jams,80,67.42
120/120779.jams,60,150.0
120/120782.jams,77,166.67
121/121273.jams,151,171.43
121/121312.jams,106,206.9
121/121315.jams,85,171.43
121/121318.jams,100,111.11
121/121321.jams,133,67.42
121/121323.jams,149,100.0
121/121346.jams,106,206.9
121/121366.jams,98,193.55
121/121449.jams,90,181.82
121/121450.jams,120,240.0
121/121474.jams,77,103.45
121/121589.jams,90,181.82
121/121651.jams,73,57.14
121/121654.jams,80,162.16
121/121657.jams,90,67.42
121/121661.jams,121,60.0
121/121662.jams,120,60.0
121/121663.jams,80,54.05
121/121665.jams,120,60.0
121/121666.jams,120,60.0
121/121736.jams,108,139.53
121/121867.jams,99,200.0
121/121976.jams,96,142.86
121/121985.jams,70,171.43
121/121987.jams,80,111.11
121/121998.jams,146,120.0
122/122001.jams,160,230.77
122/122003.jams,96,193.55
122/122004.jams,96,193.55
122/122082.jams,75,150.0
122/122088.jams,78,153.85
122/122132.jams,140,69.77
122/122143.jams,143,214.29
122/122153.jams,96,193.55
122/122155.jams,140,69.77
122/122166.jams,80,130.43
122/122168.jams,102,51.28
122/122190.jams,177,89.55
122/122199.jams,67,75.95
122/122201.jams,72,75.0
122/122204.jams,133,171.43
122/122247.jams,69,181.82
122/122362.jams,98,49.18
122/122365.jams,128,63.83
122/122499.jams,100,150.0
122/122500.jams,90,181.82
122/122534.jams,191,64.52
122/122579.jams,77,60.61
122/122621.jams,102,206.9
122/122635.jams,191,63.16
122/122649.jams,129,64.52
122/122671.jams,120,181.82
122/122799.jams,84,125.0
122/122810.jams,80,157.89
122/122910.jams,96,146.34
122/122911.jams,79,157.89
122/122936.jams,87,115.38
122/122959.jams,130,65.22
123/123001.jams,78,153.85
123/123147.jams,139,69.77
123/123273.jams,121,171.43
123/123333.jams,162,193.55
123/123342.jams,100,67.42
123/123427.jams,83,166.67
123/123438.jams,154,76.92
123/123458.jams,92,187.5
123/123467.jams,177,86.96
123/123474.jams,144,71.43
123/123486.jams,80,40.27
123/123488.jams,73,109.09
123/123505.jams,193,96.77
123/123647.jams,104,206.9
123/123760.jams,100,200.0
123/123762.jams,106,171.43
123/123832.jams,93,187.5
123/123866.jams,86,171.43
123/123867.jams,79,157.89
123/123966.jams,82,162.16
123/123974.jams,132,65.93
123/123977.jams,152,75.95
123/123980.jams,100,200.0
124/124154.jams,73,100.0
124/124175.jams,121,240.0
124/124176.jams,88,176.47
124/124179.jams,110,222.22
124/124185.jams,95,187.5
124/124186.jams,85,171.43
124/124201.jams,80,157.89
124/124231.jams,80,166.67
124/124394.jams,143,47.62
124/124409.jams,143,193.55
124/124425.jams,100,66.67
124/124461.jams,78,153.85
124/124479.jams,141,70.59
124/124509.jams,101,206.9
124/124555.jams,83,41.38
124/124702.jams,84,187.5
124/124870.jams,80,181.82
124/124874.jams,118,113.21
124/124876.jams,80,162.16
124/124971.jams,96,130.43
124/124996.jams,91,181.82
125/125002.jams,91,181.82
125/125003.jams,96,187.5
125/125004.jams,160,142.86
125/125183.jams,111,222.22
125/125195.jams,127,63.83
125/125237.jams,84,74.07
125/125238.jams,138,214.29
125/125239.jams,96,193.55
125/125240.jams,87,193.55
125/125313.jams,94,187.5
125/125333.jams,96,240.0
125/125337.jams,84,52.17
125/125377.jams,101,88.24
125/125432.jams,82,162.16
125/125618.jams,80,40.27
125/125620.jams,77,52.17
125/125659.jams,90,45.11
125/125680.jams,116,146.34
125/125774.jams,89,176.47
125/125776.jams,162,82.19
125/125778.jams,86,171.43
125/125779.jams,153,76.92
125/125812.jams,87,43.8
125/125813.jams,84,89.55
125/125814.jams,81,120.0
125/125815.jams,77,150.0
125/125820.jams,120,240.0
125/125822.jams,87,92.31
125/125824.jams,143,71.43
125/125826.jams,125,62.5
126/126055.jams,80,133.33
126/126185.jams,60,71.43
126/126219.jams,70,139.53
126/126223.jams,120,88.24
126/126224.jams,96,193.55
126/126225.jams,132,206.9
126/126227.jams,107,54.55
126/126234.jams,121,60.0
126/126242.jams,120,240.0
126/126243.jams,94,230.77
126/126276.jams,73,107.14
126/126283.jams,120,60.0
126/126291.jams,67,61.86
126/126316.jams,94,46.51
126/126319.jams,92,187.5
126/126362.jams,121,115.38
126/126400.jams,77,157.89
126/126402.jams,78,153.85
126/126403.jams,86,171.43
126/126408.jams,70,75.0
126/126412.jams,90,45.11
126/126413.jams,138,68.97
126/126414.jams,133,66.67
126/126415.jams,104,52.17
126/126416.jams,52,103.45
126/126428.jams,84,166.67
126/126489.jams,78,157.89
126/126490.jams,88,176.47
126/126505.jams,80,130.43
