Item,Reference,Estimate
028/028594.jams,90,99.384
028/028595.jams,113,151.999
028/028597.jams,120,126.048
028/028606.jams,77,103.359
028/028607.jams,120,172.266
028/028702.jams,108,147.656
028/028781.jams,80,161.499
028/028802.jams,154,78.3026
028/028918.jams,162,172.266
029/029180.jams,67,123.047
029/029255.jams,88,132.512
029/029265.jams,80,161.499
029/029324.jams,162,172.266
029/029351.jams,128,156.605
029/029397.jams,73,75.9995
029/029401.jams,67,132.512
029/029453.jams,84,172.266
029/029466.jams,228,123.047
029/029469.jams,78,156.605
029/029496.jams,144,97.5088
029/029528.jams,116,156.605
029/029621.jams,121,126.048
029/029663.jams,170,86.1328
029/029673.jams,174,87.5927
029/029692.jams,75,151.999
029/029741.jams,85,172.266
029/029742.jams,169,114.844
029/029746.jams,90,184.57
029/029811.jams,96,198.768
029/029818.jams,78,156.605
029/029820.jams,170,86.1328
029/029841.jams,146,151.999
029/029855.jams,168,84.7208
029/029858.jams,146,151.999
029/029881.jams,84,172.266
029/029933.jams,90,184.57
029/029934.jams,77,156.605
030/030033.jams,97,198.768
030/030038.jams,87,178.206
030/030045.jams,90,184.57
030/030046.jams,85,172.266
030/030050.jams,93,126.048
030/030071.jams,146,151.999
030/030072.jams,144,135.999
030/030073.jams,77,89.1029
030/030075.jams,74,123.047
030/030076.jams,106,156.605
030/030084.jams,61,123.047
030/030093.jams,84,117.454
030/030095.jams,130,105.469
030/030098.jams,77,117.454
030/030118.jams,146,97.5088
030/030153.jams,84,172.266
030/030166.jams,78,161.499
030/030196.jams,80,114.844
030/030198.jams,85,114.844
030/030304.jams,65,132.512
030/030305.jams,148,75.9995
030/030315.jams,118,156.605
030/030330.jams,77,156.605
030/030384.jams,160,80.7495
030/030410.jams,107,139.675
030/030498.jams,60,120.185
030/030634.jams,132,143.555
030/030636.jams,74,123.047
030/030681.jams,120,161.499
030/030682.jams,136,147.656
030/030689.jams,96,117.454
030/030690.jams,96,139.675
030/030694.jams,113,151.999
030/030698.jams,80,117.454
030/030734.jams,96,191.406
030/030740.jams,151,161.499
030/030895.jams,90,184.57
030/030903.jams,85,114.844
030/030927.jams,78,156.605
030/030930.jams,130,135.999
031/031040.jams,80,161.499
031/031120.jams,90,184.57
031/031121.jams,77,114.844
031/031122.jams,96,109.957
031/031126.jams,71,95.7031
031/031128.jams,204,103.359
031/031130.jams,77,184.57
031/031131.jams,77,126.048
031/031132.jams,84,129.199
031/031133.jams,87,126.048
031/031135.jams,77,135.999
031/031136.jams,84,129.199
031/031142.jams,177,90.6661
031/031143.jams,87,129.199
031/031145.jams,84,172.266
031/031146.jams,90,184.57
031/031148.jams,84,166.709
031/031149.jams,77,109.957
031/031160.jams,91,123.047
031/031234.jams,164,109.957
031/031239.jams,77,105.469
031/031241.jams,67,129.199
031/031243.jams,77,156.605
031/031250.jams,87,90.6661
031/031257.jams,122,161.499
031/031389.jams,68,139.675
031/031446.jams,103,139.675
031/031458.jams,181,90.6661
031/031459.jams,177,89.1029
031/031460.jams,186,93.9631
031/031562.jams,186,93.9631
031/031565.jams,84,112.347
031/031566.jams,146,161.499
031/031627.jams,78,156.605
031/031647.jams,79,161.499
031/031804.jams,109,114.844
031/031852.jams,83,166.709
031/031854.jams,77,156.605
031/031887.jams,86,114.844
031/031889.jams,151,117.454
031/031898.jams,121,143.555
031/031904.jams,162,178.206
031/031912.jams,166,143.555
031/031913.jams,122,151.999
032/032021.jams,138,143.555
032/032068.jams,82,166.709
032/032082.jams,77,156.605
032/032149.jams,96,156.605
032/032219.jams,80,161.499
032/032220.jams,80,107.666
032/032221.jams,120,246.094
032/032222.jams,93,126.048
032/032230.jams,79,161.499
032/032231.jams,79,161.499
032/032332.jams,84,172.266
032/032338.jams,80,161.499
032/032340.jams,100,105.469
032/032407.jams,96,191.406
032/032436.jams,165,83.3543
032/032448.jams,148,166.709
032/032451.jams,80,166.709
032/032458.jams,65,132.512
032/032509.jams,162,107.666
032/032511.jams,140,93.9631
032/032512.jams,70,143.555
032/032520.jams,177,120.185
032/032525.jams,80,161.499
032/032539.jams,162,83.3543
032/032678.jams,165,112.347
032/032694.jams,89,151.999
032/032697.jams,188,95.7031
032/032759.jams,135,90.6661
032/032767.jams,78,156.605
032/032775.jams,135,67.9996
032/032791.jams,188,198.768
032/032832.jams,96,198.768
032/032843.jams,151,172.266
032/032847.jams,76,156.605
032/032852.jams,135,191.406
032/032854.jams,143,71.7773
032/032855.jams,171,114.844
032/032856.jams,179,90.6661
032/032857.jams,80,123.047
032/032882.jams,186,93.9631
032/032895.jams,212,105.469
032/032900.jams,84,172.266
033/033050.jams,83,112.347
033/033064.jams,179,90.6661
033/033119.jams,80,107.666
033/033121.jams,80,97.5088
033/033123.jams,80,161.499
033/033125.jams,80,161.499
033/033126.jams,80,161.499
033/033185.jams,172,87.5927
033/033192.jams,88,178.206
033/033242.jams,181,90.6661
033/033243.jams,120,161.499
033/033278.jams,77,156.605
033/033300.jams,80,161.499
033/033302.jams,80,132.512
033/033304.jams,120,184.57
033/033305.jams,77,105.469
033/033306.jams,81,156.605
033/033307.jams,80,156.605
033/033309.jams,143,178.206
033/033333.jams,146,151.999
033/033360.jams,156,77.1339
033/033415.jams,76,107.666
033/033424.jams,85,172.266
033/033426.jams,151,74.8981
033/033446.jams,130,147.656
033/033467.jams,186,93.9631
033/033477.jams,67,120.185
033/033486.jams,128,120.185
033/033497.jams,125,101.333
033/033499.jams,188,95.7031
033/033502.jams,112,151.999
033/033535.jams,86,178.206
033/033536.jams,96,101.333
033/033539.jams,70,143.555
033/033546.jams,83,172.266
033/033547.jams,75,151.999
033/033772.jams,127,132.512
033/033953.jams,100,135.999
033/033988.jams,96,191.406
033/033996.jams,109,132.512
034/034003.jams,70,143.555
034/034082.jams,74,151.999
034/034254.jams,84,166.709
034/034312.jams,77,120.185
034/034313.jams,96,198.768
034/034314.jams,80,126.048
034/034315.jams,96,151.999
034/034316.jams,84,151.999
034/034317.jams,96,143.555
034/034318.jams,84,184.57
034/034319.jams,198,172.266
034/034320.jams,87,151.999
034/034352.jams,85,172.266
034/034360.jams,75,151.999
034/034429.jams,82,166.709
034/034430.jams,77,156.605
034/034457.jams,87,103.359
034/034458.jams,80,166.709
034/034459.jams,96,166.709
034/034460.jams,80,161.499
034/034461.jams,143,103.359
034/034462.jams,96,151.999
034/034463.jams,96,126.048
034/034465.jams,96,135.999
034/034466.jams,96,114.844
034/034467.jams,96,215.332
034/034484.jams,80,161.499
034/034506.jams,96,206.719
034/034507.jams,96,172.266
034/034508.jams,77,151.999
034/034509.jams,77,166.709
034/034510.jams,96,107.666
034/034511.jams,80,156.605
034/034513.jams,120,161.499
034/034515.jams,75,151.999
034/034517.jams,92,123.047
034/034524.jams,96,101.333
034/034528.jams,96,156.605
034/034542.jams,96,198.768
034/034550.jams,70,114.844
034/034887.jams,120,109.957
034/034979.jams,120,90.6661
034/034981.jams,148,99.384
034/034984.jams,177,90.6661
034/034989.jams,67,135.999
034/034994.jams,123,129.199
034/034996.jams,77,101.333
035/035002.jams,80,129.199
035/035008.jams,80,161.499
035/035017.jams,156,105.469
035/035160.jams,99,178.206
035/035162.jams,86,178.206
035/035163.jams,67,135.999
035/035186.jams,96,184.57
035/035193.jams,121,126.048
035/035199.jams,125,93.9631
035/035222.jams,90,166.709
035/035224.jams,56,77.1339
035/035345.jams,90,120.185
035/035367.jams,80,184.57
035/035444.jams,77,151.999
035/035452.jams,73,120.185
035/035453.jams,80,161.499
035/035457.jams,121,107.666
035/035458.jams,232,103.359
035/035530.jams,86,114.844
035/035537.jams,78,105.469
035/035549.jams,78,105.469
035/035569.jams,90,184.57
035/035586.jams,124,258.398
035/035672.jams,121,161.499
035/035734.jams,73,114.844
035/035784.jams,77,161.499
035/035945.jams,158,107.666
036/036053.jams,90,184.57
036/036056.jams,151,101.333
036/036096.jams,117,156.605
036/036141.jams,75,151.999
036/036142.jams,181,120.185
036/036143.jams,84,126.048
036/036144.jams,69,139.675
036/036146.jams,69,139.675
036/036178.jams,151,172.266
036/036187.jams,80,161.499
036/036190.jams,82,109.957
036/036191.jams,86,178.206
036/036192.jams,73,99.384
036/036244.jams,69,139.675
036/036246.jams,81,109.957
036/036250.jams,76,103.359
036/036256.jams,119,161.499
036/036257.jams,96,178.206
036/036273.jams,150,101.333
036/036277.jams,126,63.8021
036/036325.jams,129,86.1328
036/036326.jams,83,112.347
036/036330.jams,195,132.512
036/036332.jams,146,99.384
036/036333.jams,80,161.499
036/036371.jams,174,117.454
036/036375.jams,96,147.656
036/036402.jams,70,143.555
036/036405.jams,89,184.57
036/036406.jams,146,97.5088
036/036429.jams,170,114.844
036/036435.jams,128,64.5996
036/036459.jams,76,120.185
036/036460.jams,77,112.347
036/036461.jams,80,129.199
036/036462.jams,77,156.605
036/036463.jams,84,103.359
036/036464.jams,138,156.605
036/036465.jams,96,135.999
036/036466.jams,77,143.555
036/036467.jams,74,139.675
036/036468.jams,87,156.605
036/036470.jams,84,135.999
036/036471.jams,143,120.185
036/036472.jams,80,166.709
036/036473.jams,87,132.512
036/036474.jams,77,129.199
036/036476.jams,84,161.499
036/036477.jams,80,166.709
036/036478.jams,96,143.555
036/036479.jams,80,132.512
036/036516.jams,143,93.9631
036/036518.jams,78,143.555
036/036523.jams,77,161.499
036/036530.jams,80,120.185
036/036531.jams,67,114.844
036/036532.jams,80,105.469
036/036533.jams,84,123.047
036/036534.jams,87,112.347
036/036536.jams,96,101.333
036/036537.jams,107,99.384
036/036539.jams,94,215.332
036/036553.jams,96,172.266
036/036572.jams,130,143.555
036/036575.jams,67,139.675
036/036659.jams,65,132.512
036/036800.jams,121,83.3543
036/036801.jams,174,117.454
036/036802.jams,143,72.7883
036/036804.jams,80,123.047
036/036834.jams,86,172.266
036/036963.jams,78,105.469
036/036964.jams,83,166.709
036/036986.jams,75,151.999
036/036997.jams,78,156.605
037/037014.jams,96,114.844
037/037015.jams,120,161.499
037/037017.jams,120,198.768
037/037018.jams,80,178.206
037/037021.jams,80,117.454
037/037041.jams,121,178.206
037/037051.jams,80,60.7996
037/037076.jams,160,135.999
037/037078.jams,67,156.605
037/037079.jams,120,151.999
037/037119.jams,96,143.555
037/037121.jams,121,126.048
037/037141.jams,66,132.512
037/037147.jams,132,139.675
037/037149.jams,71,126.048
037/037153.jams,80,166.709
037/037154.jams,90,184.57
037/037157.jams,90,120.185
037/037158.jams,90,184.57
037/037160.jams,90,184.57
037/037325.jams,84,172.266
037/037326.jams,195,66.256
037/037388.jams,65,132.512
037/037423.jams,86,178.206
037/037529.jams,96,79.5072
037/037532.jams,200,161.499
037/037538.jams,90,172.266
037/037587.jams,92,191.406
037/037589.jams,91,184.57
037/037731.jams,81,84.7208
037/037779.jams,158,147.656
037/037782.jams,67,132.512
037/037783.jams,87,147.656
037/037785.jams,81,161.499
037/037859.jams,90,184.57
037/037860.jams,186,93.9631
037/037876.jams,151,75.9995
037/037911.jams,144,224.694
037/037918.jams,160,80.7495
037/037921.jams,160,107.666
037/037929.jams,100,206.719
037/037958.jams,82,166.709
038/038078.jams,90,198.768
038/038079.jams,74,139.675
038/038081.jams,80,126.048
038/038312.jams,120,161.499
038/038317.jams,82,166.709
038/038351.jams,75,151.999
038/038352.jams,84,172.266
038/038361.jams,96,112.347
038/038362.jams,87,178.206
038/038363.jams,96,198.768
038/038364.jams,84,166.709
038/038421.jams,146,151.999
038/038435.jams,96,105.469
038/038455.jams,150,101.333
038/038461.jams,146,123.047
038/038516.jams,129,103.359
038/038520.jams,68,103.359
038/038523.jams,121,126.048
038/038538.jams,90,93.9631
038/038539.jams,128,86.1328
038/038542.jams,90,93.9631
038/038552.jams,80,161.499
038/038620.jams,65,132.512
038/038666.jams,106,143.555
038/038675.jams,74,132.512
038/038692.jams,123,166.709
038/038743.jams,77,156.605
038/038819.jams,116,123.047
038/038820.jams,84,172.266
038/038822.jams,91,184.57
038/038826.jams,90,178.206
038/038833.jams,177,120.185
038/038834.jams,74,151.999
038/038845.jams,80,166.709
038/038847.jams,96,129.199
038/038859.jams,70,93.9631
038/038864.jams,74,129.199
038/038865.jams,146,151.999
038/038876.jams,84,135.999
038/038877.jams,120,143.555
038/038880.jams,133,67.1165
038/038881.jams,135,90.6661
038/038884.jams,133,67.1165
038/038887.jams,134,67.1165
038/038890.jams,158,135.999
038/038892.jams,134,90.6661
038/038896.jams,144,72.7883
038/038898.jams,84,246.094
038/038902.jams,90,135.999
038/038904.jams,136,92.2852
038/038905.jams,169,84.7208
038/038906.jams,134,101.333
038/038908.jams,117,105.469
038/038910.jams,134,67.1165
038/038954.jams,90,184.57
038/038956.jams,64,129.199
038/038964.jams,92,107.666
038/038967.jams,151,105.469
039/039018.jams,120,147.656
039/039113.jams,120,129.199
039/039188.jams,90,178.206
039/039199.jams,75,151.999
039/039298.jams,70,139.675
039/039314.jams,96,156.605
039/039316.jams,143,156.605
039/039317.jams,80,156.605
039/039318.jams,156,224.694
039/039357.jams,84,172.266
039/039378.jams,118,246.094
039/039434.jams,112,151.999
039/039435.jams,88,184.57
039/039436.jams,92,191.406
039/039488.jams,174,87.5927
039/039524.jams,93,126.048
039/039536.jams,96,129.199
039/039553.jams,108,224.694
039/039554.jams,143,135.999
039/039555.jams,135,143.555
039/039558.jams,77,107.666
039/039658.jams,87,178.206
039/039661.jams,78,126.048
039/039662.jams,151,139.675
039/039667.jams,77,166.709
039/039722.jams,80,107.666
039/039761.jams,116,123.047
039/039768.jams,78,156.605
039/039769.jams,91,184.57
039/039872.jams,120,99.384
039/039875.jams,143,97.5088
039/039878.jams,120,126.048
039/039893.jams,149,103.359
039/039895.jams,96,198.768
039/039899.jams,162,151.999
039/039900.jams,121,139.675
039/039984.jams,119,80.7495
039/039987.jams,92,126.048
039/039993.jams,78,156.605
039/039996.jams,77,184.57
039/039997.jams,88,178.206
040/040077.jams,140,93.9631
040/040121.jams,84,172.266
040/040123.jams,81,109.957
040/040134.jams,71,147.656
040/040140.jams,80,161.499
040/040147.jams,113,129.199
040/040152.jams,121,184.57
040/040162.jams,84,143.555
040/040173.jams,138,126.048
040/040174.jams,121,97.5088
040/040176.jams,72,143.555
040/040177.jams,121,126.048
040/040179.jams,177,89.1029
040/040182.jams,163,109.957
040/040230.jams,146,73.8281
040/040234.jams,94,129.199
040/040235.jams,120,112.347
040/040237.jams,121,132.512
040/040238.jams,87,224.694
040/040246.jams,146,151.999
040/040342.jams,120,151.999
040/040351.jams,146,92.2852
040/040352.jams,146,151.999
040/040354.jams,80,161.499
040/040355.jams,76,103.359
040/040356.jams,116,126.048
040/040358.jams,144,166.709
040/040399.jams,138,178.206
040/040400.jams,160,151.999
040/040402.jams,143,156.605
040/040403.jams,143,161.499
040/040416.jams,70,143.555
040/040418.jams,84,126.048
040/040509.jams,80,117.454
040/040510.jams,106,143.555
040/040598.jams,121,147.656
040/040637.jams,162,109.957
040/040639.jams,80,132.512
040/040647.jams,80,161.499
040/040648.jams,80,101.333
040/040654.jams,96,109.957
040/040655.jams,96,109.957
040/040656.jams,137,109.957
040/040657.jams,120,112.347
040/040660.jams,120,161.499
040/040689.jams,118,95.7031
040/040694.jams,74,103.359
040/040704.jams,170,114.844
040/040725.jams,74,132.512
040/040783.jams,90,184.57
040/040785.jams,140,93.9631
040/040786.jams,70,139.675
040/040789.jams,140,93.9631
040/040790.jams,104,143.555
040/040793.jams,140,93.9631
040/040795.jams,140,93.9631
040/040808.jams,140,70.7941
040/040809.jams,181,90.6661
040/040811.jams,153,77.1339
040/040812.jams,120,80.7495
040/040821.jams,96,109.957
040/040824.jams,123,83.3543
040/040826.jams,140,93.9631
040/040827.jams,71,117.454
040/040828.jams,166,83.3543
040/040829.jams,90,132.512
040/040830.jams,140,70.7941
040/040843.jams,78,123.047
040/040844.jams,83,112.347
040/040908.jams,121,95.7031
040/040913.jams,88,178.206
040/040921.jams,97,101.333
040/040922.jams,87,161.499
040/040936.jams,146,206.719
041/041020.jams,85,172.266
041/041052.jams,53,135.999
041/041054.jams,120,107.666
041/041055.jams,97,198.768
041/041056.jams,70,101.333
041/041191.jams,106,156.605
041/041192.jams,153,103.359
041/041209.jams,84,172.266
041/041212.jams,121,103.359
041/041310.jams,106,114.844
041/041573.jams,143,109.957
041/041580.jams,61,126.048
041/041581.jams,148,129.199
041/041583.jams,177,89.1029
041/041706.jams,153,103.359
041/041714.jams,121,166.709
041/041752.jams,143,72.7883
041/041758.jams,101,107.666
041/041809.jams,146,92.2852
041/041813.jams,96,132.512
041/041819.jams,176,89.1029
041/041834.jams,70,191.406
041/041868.jams,174,89.1029
041/041874.jams,167,95.7031
041/041880.jams,151,114.844
041/041882.jams,139,184.57
041/041936.jams,77,151.999
041/041952.jams,84,135.999
041/041954.jams,87,135.999
041/041956.jams,160,135.999
041/041958.jams,94,107.666
041/041959.jams,87,147.656
041/041960.jams,90,184.57
041/041966.jams,81,161.499
041/041983.jams,80,126.048
042/042027.jams,69,139.675
042/042031.jams,85,172.266
042/042048.jams,82,166.709
042/042119.jams,73,126.048
042/042126.jams,81,161.499
042/042235.jams,121,93.9631
042/042240.jams,130,95.7031
042/042241.jams,188,95.7031
042/042243.jams,84,112.347
042/042245.jams,126,63.8021
042/042247.jams,120,60.7996
042/042279.jams,84,215.332
042/042281.jams,90,161.499
042/042283.jams,96,117.454
042/042286.jams,80,156.605
042/042287.jams,71,66.256
042/042304.jams,73,147.656
042/042312.jams,78,156.605
042/042428.jams,92,184.57
042/042433.jams,84,114.844
042/042435.jams,138,69.8374
042/042443.jams,73,147.656
042/042444.jams,87,178.206
042/042448.jams,162,172.266
042/042456.jams,86,178.206
042/042461.jams,86,178.206
042/042462.jams,75,151.999
042/042484.jams,80,161.499
042/042485.jams,79,161.499
042/042527.jams,70,123.047
042/042528.jams,91,184.57
042/042530.jams,64,129.199
042/042531.jams,86,117.454
042/042532.jams,140,147.656
042/042533.jams,94,198.768
042/042632.jams,73,97.5088
042/042634.jams,146,93.9631
042/042651.jams,79,161.499
042/042659.jams,88,147.656
042/042712.jams,80,105.469
042/042716.jams,143,120.185
042/042719.jams,120,80.7495
042/042720.jams,120,161.499
042/042727.jams,96,117.454
042/042730.jams,174,87.5927
042/042731.jams,80,120.185
042/042741.jams,140,93.9631
042/042742.jams,75,151.999
042/042743.jams,70,109.957
042/042744.jams,77,156.605
042/042746.jams,106,143.555
042/042750.jams,99,132.512
042/042751.jams,87,178.206
042/042768.jams,133,139.675
042/042770.jams,65,132.512
042/042776.jams,162,82.0313
042/042787.jams,84,172.266
042/042798.jams,146,117.454
042/042844.jams,88,178.206
042/042851.jams,77,135.999
042/042852.jams,177,89.1029
042/042861.jams,92,184.57
042/042872.jams,146,156.605
042/042873.jams,125,nan
042/042937.jams,146,151.999
042/042938.jams,106,114.844
042/042941.jams,106,143.555
042/042953.jams,115,206.719
042/042966.jams,120,132.512
042/042984.jams,144,126.048
043/043016.jams,96,117.454
043/043019.jams,96,89.1029
043/043020.jams,90,93.9631
043/043021.jams,87,105.469
043/043023.jams,84,151.999
043/043024.jams,77,143.555
043/043025.jams,77,147.656
043/043028.jams,121,135.999
043/043029.jams,80,215.332
043/043055.jams,153,126.048
043/043056.jams,121,147.656
043/043061.jams,120,126.048
043/043062.jams,80,126.048
043/043063.jams,176,184.57
043/043107.jams,151,166.709
043/043113.jams,90,112.347
043/043122.jams,90,135.999
043/043123.jams,121,114.844
043/043150.jams,86,114.844
043/043155.jams,70,139.675
043/043173.jams,86,178.206
043/043291.jams,144,90.6661
043/043292.jams,120,161.499
043/043367.jams,120,60.0927
043/043401.jams,84,172.266
043/043402.jams,78,156.605
043/043420.jams,80,112.347
043/043421.jams,80,93.9631
043/043435.jams,73,147.656
043/043437.jams,97,65.4173
043/043457.jams,150,156.605
043/043458.jams,186,93.9631
043/043511.jams,75,151.999
043/043528.jams,146,139.675
043/043535.jams,176,105.469
043/043536.jams,84,114.844
043/043587.jams,90,184.57
043/043588.jams,192,99.384
043/043590.jams,118,123.047
043/043592.jams,160,107.666
043/043594.jams,96,126.048
043/043595.jams,179,90.6661
043/043599.jams,176,89.1029
043/043609.jams,78,156.605
043/043610.jams,71,143.555
043/043615.jams,78,161.499
043/043621.jams,73,147.656
043/043691.jams,151,143.555
043/043696.jams,68,135.999
043/043697.jams,162,109.957
043/043765.jams,129,65.4173
043/043766.jams,114,215.332
043/043773.jams,202,103.359
043/043796.jams,133,139.675
043/043843.jams,75,156.605
043/043849.jams,146,151.999
043/043861.jams,121,101.333
043/043882.jams,143,172.266
043/043884.jams,151,191.406
043/043885.jams,96,132.512
043/043886.jams,120,151.999
043/043889.jams,100,198.768
043/043899.jams,146,97.5088
043/043911.jams,92,83.3543
043/043964.jams,160,103.359
043/043966.jams,132,139.675
044/044093.jams,167,112.347
044/044094.jams,177,89.1029
044/044095.jams,149,101.333
044/044096.jams,94,126.048
044/044098.jams,150,101.333
044/044110.jams,60,123.047
044/044158.jams,100,93.9631
044/044168.jams,96,151.999
044/044169.jams,96,198.768
044/044193.jams,84,172.266
044/044194.jams,84,114.844
044/044196.jams,78,156.605
044/044197.jams,158,105.469
044/044199.jams,78,161.499
044/044201.jams,115,156.605
044/044204.jams,84,114.844
044/044259.jams,87,178.206
044/044275.jams,145,72.7883
044/044277.jams,144,156.605
044/044280.jams,158,105.469
044/044281.jams,110,224.694
044/044283.jams,158,105.469
044/044287.jams,146,97.5088
044/044341.jams,121,143.555
044/044342.jams,96,135.999
044/044343.jams,160,178.206
044/044346.jams,143,156.605
044/044347.jams,120,151.999
044/044353.jams,80,105.469
044/044354.jams,177,89.1029
044/044355.jams,80,161.499
044/044362.jams,120,166.709
044/044366.jams,143,103.359
044/044376.jams,146,172.266
044/044477.jams,91,73.8281
044/044777.jams,98,132.512
044/044778.jams,200,101.333
044/044793.jams,110,78.3026
044/044795.jams,80,161.499
044/044799.jams,167,112.347
044/044805.jams,65,132.512
044/044806.jams,81,123.047
044/044809.jams,72,147.656
044/044820.jams,133,67.9996
044/044825.jams,80,101.333
044/044849.jams,67,99.384
044/044851.jams,72,147.656
044/044852.jams,86,120.185
044/044853.jams,143,95.7031
044/044854.jams,120,147.656
044/044856.jams,80,139.675
044/044863.jams,96,147.656
044/044896.jams,138,117.454
044/044954.jams,78,156.605
044/044958.jams,100,114.844
044/044959.jams,90,84.7208
045/045016.jams,144,184.57
045/045022.jams,144,97.5088
045/045027.jams,169,114.844
045/045058.jams,66,132.512
045/045064.jams,90,97.5088
045/045099.jams,150,75.9995
045/045101.jams,167,83.3543
045/045103.jams,150,75.9995
045/045138.jams,89,120.185
045/045145.jams,90,120.185
045/045153.jams,97,198.768
045/045154.jams,140,93.9631
045/045230.jams,84,126.048
045/045362.jams,87,178.206
045/045363.jams,67,139.675
045/045365.jams,110,89.1029
045/045366.jams,96,198.768
045/045375.jams,91,139.675
045/045390.jams,96,103.359
045/045393.jams,87,151.999
045/045419.jams,80,107.666
045/045420.jams,174,87.5927
045/045423.jams,73,109.957
045/045429.jams,80,120.185
045/045463.jams,93,191.406
045/045475.jams,186,95.7031
045/045486.jams,73,147.656
045/045503.jams,120,90.6661
045/045504.jams,120,90.6661
045/045506.jams,165,83.3543
045/045508.jams,170,114.844
045/045513.jams,60,120.185
045/045517.jams,93,184.57
045/045519.jams,149,99.384
045/045521.jams,84,166.709
045/045522.jams,73,82.0313
045/045614.jams,130,87.5927
045/045617.jams,79,161.499
045/045921.jams,80,143.555
045/045953.jams,77,120.185
046/046005.jams,100,156.605
046/046007.jams,96,132.512
046/046008.jams,87,123.047
046/046011.jams,120,135.999
046/046012.jams,77,156.605
046/046016.jams,75,151.999
046/046017.jams,177,120.185
046/046018.jams,84,172.266
046/046021.jams,87,117.454
046/046025.jams,80,161.499
046/046028.jams,138,107.666
046/046054.jams,77,156.605
046/046059.jams,144,178.206
046/046065.jams,71,139.675
046/046067.jams,80,120.185
046/046069.jams,123,107.666
046/046145.jams,79,161.499
046/046158.jams,135,120.185
046/046159.jams,77,156.605
046/046160.jams,82,166.709
046/046162.jams,94,151.999
046/046194.jams,79,161.499
046/046198.jams,89,178.206
046/046204.jams,79,161.499
046/046206.jams,91,166.709
046/046302.jams,120,151.999
046/046311.jams,119,246.094
046/046477.jams,73,147.656
046/046479.jams,73,147.656
046/046505.jams,70,143.555
046/046506.jams,77,166.709
046/046513.jams,140,93.9631
046/046528.jams,120,90.6661
046/046537.jams,130,99.384
046/046538.jams,96,101.333
046/046539.jams,121,132.512
046/046540.jams,96,109.957
046/046542.jams,80,156.605
046/046543.jams,80,129.199
046/046544.jams,160,132.512
046/046637.jams,77,129.199
046/046642.jams,70,132.512
046/046648.jams,73,172.266
046/046695.jams,80,120.185
046/046710.jams,96,143.555
046/046711.jams,77,184.57
046/046712.jams,77,172.266
046/046713.jams,96,135.999
046/046718.jams,73,123.047
046/046720.jams,77,166.709
046/046739.jams,123,156.605
046/046839.jams,90,184.57
046/046843.jams,67,132.512
046/046854.jams,103,156.605
046/046856.jams,82,166.709
046/046930.jams,92,191.406
046/046936.jams,98,105.469
046/046984.jams,89,178.206
046/046999.jams,177,117.454
047/047008.jams,88,178.206
047/047010.jams,120,114.844
047/047011.jams,87,120.185
047/047013.jams,177,89.1029
047/047014.jams,88,178.206
047/047015.jams,88,178.206
047/047016.jams,88,117.454
047/047017.jams,88,178.206
047/047030.jams,181,92.2852
047/047031.jams,80,161.499
047/047035.jams,121,107.666
047/047036.jams,138,83.3543
047/047037.jams,116,107.666
047/047069.jams,177,90.6661
047/047070.jams,162,82.0313
047/047075.jams,86,114.844
047/047119.jams,117,234.908
047/047156.jams,80,161.499
047/047160.jams,114,151.999
047/047164.jams,120,151.999
047/047199.jams,143,120.185
047/047200.jams,106,206.719
047/047414.jams,96,126.048
047/047420.jams,121,132.512
047/047463.jams,90,123.047
047/047471.jams,82,166.709
047/047481.jams,83,166.709
047/047483.jams,84,172.266
047/047499.jams,81,161.499
047/047504.jams,78,161.499
047/047506.jams,74,151.999
047/047520.jams,86,172.266
047/047521.jams,84,172.266
047/047522.jams,87,178.206
047/047523.jams,86,172.266
047/047524.jams,94,184.57
047/047525.jams,86,178.206
047/047526.jams,88,178.206
047/047596.jams,91,178.206
047/047597.jams,83,172.266
047/047600.jams,86,178.206
047/047662.jams,53,107.666
047/047665.jams,91,139.675
047/047670.jams,138,143.555
047/047712.jams,67,117.454
047/047745.jams,78,64.5996
047/047746.jams,92,99.384
047/047755.jams,146,191.406
047/047768.jams,96,191.406
047/047769.jams,151,143.555
047/047771.jams,96,172.266
047/047772.jams,96,135.999
047/047773.jams,96,109.957
047/047774.jams,114,151.999
047/047775.jams,67,147.656
047/047776.jams,96,184.57
047/047782.jams,75,151.999
047/047820.jams,87,135.999
047/047826.jams,84,114.844
047/047832.jams,116,156.605
047/047859.jams,66,132.512
047/047868.jams,72,147.656
047/047874.jams,77,120.185
047/047882.jams,96,139.675
047/047895.jams,78,156.605
047/047931.jams,64,129.199
047/047956.jams,80,161.499
048/048008.jams,135,206.719
048/048042.jams,77,135.999
048/048043.jams,83,166.709
048/048070.jams,143,151.999
048/048090.jams,158,79.5072
048/048091.jams,166,83.3543
048/048269.jams,120,95.7031
048/048289.jams,170,114.844
048/048296.jams,140,93.9631
048/048307.jams,138,90.6661
048/048319.jams,80,166.709
048/048329.jams,80,184.57
048/048334.jams,138,112.347
048/048344.jams,96,161.499
048/048345.jams,96,147.656
048/048346.jams,143,78.3026
048/048367.jams,78,86.1328
048/048368.jams,100,80.7495
048/048369.jams,92,126.048
048/048370.jams,80,166.709
048/048389.jams,87,156.605
048/048390.jams,77,126.048
048/048396.jams,73,143.555
048/048397.jams,74,147.656
048/048398.jams,94,105.469
048/048399.jams,94,120.185
048/048401.jams,67,132.512
