Item,Reference,Estimate
129/129816.jams,86,82.247795
129/129887.jams,106,79.4878
129/129970.jams,120,85.04721
130/130691.jams,160,85.32321
130/130693.jams,96,154.4019
130/130945.jams,120,89.97578
130/130964.jams,107,80.315796
130/130988.jams,77,129.00996
130/130991.jams,77,118.99513
131/131024.jams,80,139.41908
131/131327.jams,80,106.02316
131/131385.jams,121,107.48202
131/131540.jams,144,117.81228
131/131567.jams,87,91.710625
131/131911.jams,80,64.84012
131/131912.jams,84,107.40316
131/131914.jams,96,77.51638
131/131917.jams,67,78.423225
131/131924.jams,60,97.30947
131/131938.jams,106,119.7837
131/131940.jams,88,77.27981
131/131950.jams,88,131.06024
131/131951.jams,151,83.58836
131/131952.jams,151,122.07055
132/132041.jams,90,64.564125
132/132139.jams,162,84.69236
132/132434.jams,106,101.72546
132/132436.jams,121,90.015205
132/132448.jams,97,73.494675
132/132449.jams,80,129.71967
132/132675.jams,87,113.86943
132/132679.jams,80,131.45453
132/132784.jams,136,124.59397
132/132787.jams,176,120.21741
132/132789.jams,143,101.72546
132/132793.jams,87,59.85242
132/132795.jams,120,80.53265
133/133293.jams,94,105.82602
133/133294.jams,90,136.73795
133/133443.jams,120,90.409485
133/133451.jams,77,98.09804
133/133537.jams,80,69.74896
133/133546.jams,73,105.70773
133/133560.jams,84,90.8432
133/133561.jams,77,60.424133
133/133562.jams,106,100.463745
133/133564.jams,146,123.135124
133/133567.jams,77,89.26606
133/133579.jams,67,89.89692
133/133580.jams,97,92.26263
133/133681.jams,87,81.26208
133/133770.jams,120,147.85678
133/133838.jams,81,76.05752
133/133942.jams,67,120.05969
134/134094.jams,143,85.79636
134/134486.jams,96,100.503174
134/134586.jams,84,112.52886
134/134643.jams,143,125.57968
134/134981.jams,80,121.63683
135/135010.jams,146,96.95462
135/135054.jams,77,90.52777
135/135089.jams,80,89.93634
135/135091.jams,125,112.29229
135/135092.jams,60,99.35975
135/135219.jams,96,123.05626
136/136138.jams,120,127.59054
136/136320.jams,181,119.98084
136/136706.jams,84,88.99006
136/136928.jams,176,101.25232
137/137166.jams,144,165.91501
137/137167.jams,80,126.80197
137/137168.jams,84,106.930016
137/137171.jams,80,99.35975
137/137172.jams,143,89.89692
137/137173.jams,84,122.07055
137/137175.jams,143,82.957504
137/137176.jams,151,90.52777
137/137484.jams,123,93.20891
137/137500.jams,110,123.213974
137/137551.jams,151,134.33281
137/137561.jams,80,90.8432
137/137563.jams,96,91.63177
137/137567.jams,80,90.52777
137/137630.jams,67,82.957504
137/137631.jams,80,135.7128
137/137632.jams,80,85.32321
138/138019.jams,84,123.09569
138/138021.jams,80,83.272934
138/138060.jams,77,115.52542
138/138256.jams,146,85.32321
139/139003.jams,70,120.80884
139/139330.jams,74,77.31923
139/139485.jams,73,92.10491
139/139491.jams,143,125.69797
139/139532.jams,81,65.56955
139/139637.jams,80,90.52777
139/139638.jams,81,113.98772
139/139663.jams,120,56.46157
139/139681.jams,96,150.97162
139/139688.jams,143,129.48311
139/139771.jams,94,70.261536
139/139876.jams,160,90.8432
140/140316.jams,96,115.76199
140/140933.jams,85,127.472244
141/141137.jams,91,97.78261
141/141299.jams,72,84.219215
141/141300.jams,80,99.99061
141/141375.jams,90,134.96367
141/141619.jams,70,52.499012
141/141972.jams,137,75.28867
142/142089.jams,90,111.03058
142/142096.jams,120,90.094055
142/142098.jams,132,70.00526
142/142132.jams,93,86.23007
142/142133.jams,90,67.14669
142/142531.jams,88,99.35975
142/142577.jams,125,93.76091
142/142671.jams,90,134.76651
143/143039.jams,143,109.45344
143/143099.jams,65,97.34889
143/143239.jams,114,86.03293
143/143290.jams,78,117.023705
144/144472.jams,84,124.94882
144/144477.jams,80,57.09243
144/144487.jams,90,86.2695
144/144492.jams,67,90.52777
144/144810.jams,77,61.98156
145/145041.jams,144,89.97578
145/145043.jams,143,103.46031
145/145058.jams,77,90.685486
145/145059.jams,158,116.11685
145/145067.jams,121,76.51095
145/145068.jams,119,94.58891
145/145074.jams,120,110.28143
145/145183.jams,144,137.48709
145/145475.jams,82,115.76199
145/145477.jams,96,82.32665
145/145551.jams,81,122.07055
145/145606.jams,150,112.489426
145/145609.jams,96,128.53682
146/146020.jams,120,89.93634
146/146070.jams,120,113.86943
146/146343.jams,100,74.67753
146/146989.jams,74,131.53339
148/148215.jams,91,68.644966
148/148302.jams,138,84.0615
148/148303.jams,121,140.04993
148/148429.jams,96,101.01575
148/148444.jams,188,78.67952
148/148609.jams,121,80.51294
149/149623.jams,121,110.79401
149/149714.jams,80,84.73178
149/149727.jams,77,65.60898
150/150064.jams,77,102.82945
151/151404.jams,96,72.016106
152/152418.jams,123,92.341484
153/153946.jams,107,80.19751
154/154413.jams,80,118.04884
