Item,Reference,Estimate
more greek/Mpi8ikwtsis - Aspri mera.jams,83.136335,166.435
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,138.221
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,134.841
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,125.667
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,116.183
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,194.952
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,120.685
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,125.517
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,77.164
more greek/Mpi8ikwtsis - Paei o kairos.jams,67.0,132.817
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,116.316
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,105.543
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,185.001
"more greek/Mpi8ikwtsis, Xiwtis - Myrtia.jams",89.0,179.593
more greek/Ninou - Apopse kaneis mpam.jams,74.0,148.655
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,128.007
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,55.303
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,169.34
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,51.53
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,109.347
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,219.287
more greek/Vamvakaris - Fragkosyriani.jams,77.0,159.332
