T (BPM),boeck2015/tempodetector2016_default,davies2009/mirex_qm_tempotracker,percival2014/stem,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017,schreiber2018/cnn,schreiber2018/fcn,schreiber2018/ismir2018
172.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
173.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
174.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
175.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
176.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
177.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
178.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
179.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
180.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
181.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
182.0,0.033051808668025935,0.0587531248561254,-0.9603126041024346,-1.001106182841419,-0.961921474071713,-0.961921474071713,-0.9416513892822157,-0.9815521321901856,-0.9412429020860433
183.0,0.04038166029800578,0.05454437564147969,-0.9718420292615143,-1.0658846322430606,-1.1531999264980117,-1.1531999264980117,-0.5975458350919148,-0.6241463303638948,-0.5972735102944666
184.0,-0.21972938431141176,-0.10486656366971374,-0.9795406540359539,-1.0747378714847873,-1.1076874265729109,-1.1076874265729109,-0.7010563698877365,-0.7135699054932085,-0.7008521262896503
185.0,-0.21972938431141176,-0.10486656366971374,-0.9795406540359539,-1.0747378714847873,-1.1076874265729109,-1.1076874265729109,-0.7010563698877365,-0.7135699054932085,-0.7008521262896503
186.0,-0.21972938431141176,-0.10486656366971374,-0.9795406540359539,-1.0747378714847873,-1.1076874265729109,-1.1076874265729109,-0.7010563698877365,-0.7135699054932085,-0.7008521262896503
187.0,-0.21972938431141176,-0.10486656366971374,-0.9795406540359539,-1.0747378714847873,-1.1076874265729109,-1.1076874265729109,-0.7010563698877365,-0.7135699054932085,-0.7008521262896503
188.0,-0.21972938431141176,-0.10486656366971374,-0.9795406540359539,-1.0747378714847873,-1.1076874265729109,-1.1076874265729109,-0.7010563698877365,-0.7135699054932085,-0.7008521262896503
189.0,-0.373388979115914,-0.27767790715605006,-0.9816303860979161,-1.0662021677053575,-1.0794910521113668,-1.0794910521113668,-0.5584505675769738,-0.7684613960613513,-0.5582871726985049
190.0,-0.4721635983892918,-0.35793905176940116,-0.9783464090998826,-1.095044977365817,-1.0991639591379005,-1.0991639591379005,-0.4538474707895246,-0.7001482203075045,-0.4575850561560175
191.0,-0.4721635983892918,-0.35793905176940116,-0.9783464090998826,-1.095044977365817,-1.0991639591379005,-1.0991639591379005,-0.4538474707895246,-0.7001482203075045,-0.4575850561560175
192.0,-0.6443495043052073,-0.5019652618308337,-0.9958422407615707,-1.1095994909479832,-1.1578707708044693,-1.1578707708044693,-0.30298335310681257,-0.6264009053087952,-0.30298335310681257
193.0,-0.6443495043052073,-0.5019652618308337,-0.9958422407615707,-1.1095994909479832,-1.1578707708044693,-1.1578707708044693,-0.30298335310681257,-0.6264009053087952,-0.30298335310681257
194.0,-0.6443495043052073,-0.5019652618308337,-0.9958422407615707,-1.1095994909479832,-1.1578707708044693,-1.1578707708044693,-0.30298335310681257,-0.6264009053087952,-0.30298335310681257
195.0,-0.6443495043052073,-0.5019652618308337,-0.9958422407615707,-1.1095994909479832,-1.1578707708044693,-1.1578707708044693,-0.30298335310681257,-0.6264009053087952,-0.30298335310681257
196.0,-0.6443495043052073,-0.5019652618308337,-0.9958422407615707,-1.1095994909479832,-1.1578707708044693,-1.1578707708044693,-0.30298335310681257,-0.6264009053087952,-0.30298335310681257
197.0,-0.6443495043052073,-0.5019652618308337,-0.9958422407615707,-1.1095994909479832,-1.1578707708044693,-1.1578707708044693,-0.30298335310681257,-0.6264009053087952,-0.30298335310681257
198.0,-0.6443495043052073,-0.5019652618308337,-0.9958422407615707,-1.1095994909479832,-1.1578707708044693,-1.1578707708044693,-0.30298335310681257,-0.6264009053087952,-0.30298335310681257
199.0,-0.6443495043052073,-0.5019652618308337,-0.9958422407615707,-1.1095994909479832,-1.1578707708044693,-1.1578707708044693,-0.30298335310681257,-0.6264009053087952,-0.30298335310681257
200.0,-0.6443495043052073,-0.5019652618308337,-0.9958422407615707,-1.1095994909479832,-1.1578707708044693,-1.1578707708044693,-0.30298335310681257,-0.6264009053087952,-0.30298335310681257
201.0,-0.7332729486040184,-0.6257693375419803,-0.9998410339155683,-1.0814875886779467,-1.1171521394671886,-1.1171521394671886,-0.48159177809946163,-0.713898125185935,-0.4747215939939348
202.0,-0.7332729486040184,-0.6257693375419803,-0.9998410339155683,-1.0814875886779467,-1.1171521394671886,-1.1171521394671886,-0.48159177809946163,-0.713898125185935,-0.4747215939939348
203.0,-0.9938368974992964,-0.8747441024220485,-0.998027162219231,-1.0338815156937726,-1.224657791628307,-0.9746577849948439,-0.7481781766227815,-0.9804845237092549,-0.7413079925172548
204.0,-0.9917616906191737,-0.9719590093616333,-0.9964907068392174,-1.0114094911883742,-1.3091604132385402,-0.9758270710605892,-0.6603749107386415,-0.98003248798529,-0.6512146652646058
205.0,-0.9917616906191737,-0.9719590093616333,-0.9964907068392174,-1.0114094911883742,-1.3091604132385402,-0.9758270710605892,-0.6603749107386415,-0.98003248798529,-0.6512146652646058
206.0,-0.9917616906191737,-0.9719590093616333,-0.9964907068392174,-1.0114094911883742,-1.3091604132385402,-0.9758270710605892,-0.6603749107386415,-0.98003248798529,-0.6512146652646058
207.0,-0.9917616906191737,-0.9719590093616333,-0.9964907068392174,-1.0114094911883742,-1.3091604132385402,-0.9758270710605892,-0.6603749107386415,-0.98003248798529,-0.6512146652646058
208.0,-0.9917616906191737,-0.9719590093616333,-0.9964907068392174,-1.0114094911883742,-1.3091604132385402,-0.9758270710605892,-0.6603749107386415,-0.98003248798529,-0.6512146652646058
209.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
210.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
211.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
212.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
213.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
214.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
215.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
216.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
217.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
218.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
219.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
220.0,-0.9936288567617992,-0.9734768734917523,-0.9997414030859434,-1.001084560488742,-1.4803878427252153,-0.9803878294582888,-0.9965486869410007,-0.9760350528109734,-0.9828083187299472
221.0,-0.9872144320231466,-0.9497721823080845,-0.9876453927943252,-1.0050172391096472,-1.9657794399950834,-0.9657794134612308,-0.9756803208045928,-0.9756803208045928,-0.9756803208045928
222.0,-0.9872144320231466,-0.9497721823080845,-0.9876453927943252,-1.0050172391096472,-1.9657794399950834,-0.9657794134612308,-0.9756803208045928,-0.9756803208045928,-0.9756803208045928
223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
235.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
236.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
237.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
238.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
239.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
240.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
241.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
242.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
243.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
244.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
245.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
246.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
247.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
248.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
249.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
250.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
251.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
252.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
253.0,-1.0193653248669314,-0.9831902467192287,-1.0171428827048865,-1.008732388348196,-1.5965209233199702,-1.5965209233199702,-1.0073926832008553,-1.0314381571675064,-1.0073926832008553
254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1.999971146387711,-0.9929695925488105,-2.002957380000646,-1.9542250518634299,-2.0076643846624065,-2.0076643846624065,-2.008682243099795,-2.008682243099795,-0.9985580258260875
277.0,-1.999971146387711,-0.9929695925488105,-2.002957380000646,-1.9542250518634299,-2.0076643846624065,-2.0076643846624065,-2.008682243099795,-2.008682243099795,-0.9985580258260875
278.0,-1.999971146387711,-0.9929695925488105,-2.002957380000646,-1.9542250518634299,-2.0076643846624065,-2.0076643846624065,-2.008682243099795,-2.008682243099795,-0.9985580258260875
279.0,-1.999971146387711,-0.9929695925488105,-2.002957380000646,-1.9542250518634299,-2.0076643846624065,-2.0076643846624065,-2.008682243099795,-2.008682243099795,-0.9985580258260875
280.0,-1.999971146387711,-0.9929695925488105,-2.002957380000646,-1.9542250518634299,-2.0076643846624065,-2.0076643846624065,-2.008682243099795,-2.008682243099795,-0.9985580258260875
281.0,-1.999971146387711,-0.9929695925488105,-2.002957380000646,-1.9542250518634299,-2.0076643846624065,-2.0076643846624065,-2.008682243099795,-2.008682243099795,-0.9985580258260875
282.0,-1.999971146387711,-0.9929695925488105,-2.002957380000646,-1.9542250518634299,-2.0076643846624065,-2.0076643846624065,-2.008682243099795,-2.008682243099795,-0.9985580258260875
283.0,-1.7865830486657626,-1.2616020531533647,-1.5001611504826629,-2.061020188239895,-1.7768645891794395,-1.7768645891794395,-1.8009820908389194,-1.4913542517014022,-1.000964123855621
284.0,-1.7865830486657626,-1.2616020531533647,-1.5001611504826629,-2.061020188239895,-1.7768645891794395,-1.7768645891794395,-1.8009820908389194,-1.4913542517014022,-1.000964123855621
285.0,-1.7865830486657626,-1.2616020531533647,-1.5001611504826629,-2.061020188239895,-1.7768645891794395,-1.7768645891794395,-1.8009820908389194,-1.4913542517014022,-1.000964123855621
286.0,-1.7865830486657626,-1.2616020531533647,-1.5001611504826629,-2.061020188239895,-1.7768645891794395,-1.7768645891794395,-1.8009820908389194,-1.4913542517014022,-1.000964123855621
287.0,-1.7865830486657626,-1.2616020531533647,-1.5001611504826629,-2.061020188239895,-1.7768645891794395,-1.7768645891794395,-1.8009820908389194,-1.4913542517014022,-1.000964123855621
288.0,-1.7865830486657626,-1.2616020531533647,-1.5001611504826629,-2.061020188239895,-1.7768645891794395,-1.7768645891794395,-1.8009820908389194,-1.4913542517014022,-1.000964123855621
289.0,-1.7865830486657626,-1.2616020531533647,-1.5001611504826629,-2.061020188239895,-1.7768645891794395,-1.7768645891794395,-1.8009820908389194,-1.4913542517014022,-1.000964123855621
290.0,-1.5122013847937346,-1.280969919677342,-1.6460508947568002,-2.012374845948472,-1.8462578671851446,-1.8462578671851446,-1.8128218164649796,-1.4900200691658394,-1.2794765051427808
291.0,-1.5122013847937346,-1.280969919677342,-1.6460508947568002,-2.012374845948472,-1.8462578671851446,-1.8462578671851446,-1.8128218164649796,-1.4900200691658394,-1.2794765051427808
292.0,-1.5122013847937346,-1.280969919677342,-1.6460508947568002,-2.012374845948472,-1.8462578671851446,-1.8462578671851446,-1.8128218164649796,-1.4900200691658394,-1.2794765051427808
293.0,-1.5122013847937346,-1.280969919677342,-1.6460508947568002,-2.012374845948472,-1.8462578671851446,-1.8462578671851446,-1.8128218164649796,-1.4900200691658394,-1.2794765051427808
294.0,-1.5122013847937346,-1.280969919677342,-1.6460508947568002,-2.012374845948472,-1.8462578671851446,-1.8462578671851446,-1.8128218164649796,-1.4900200691658394,-1.2794765051427808
295.0,-1.5122013847937346,-1.280969919677342,-1.6460508947568002,-2.012374845948472,-1.8462578671851446,-1.8462578671851446,-1.8128218164649796,-1.4900200691658394,-1.2794765051427808
296.0,-1.2683165039967461,-1.424970083241608,-1.4675976521348777,-2.041449742990993,-1.7655546084465135,-1.7655546084465135,-1.714891603147572,-1.2306889821988616,-1.4199357448011272
297.0,-1.2683165039967461,-1.424970083241608,-1.4675976521348777,-2.041449742990993,-1.7655546084465135,-1.7655546084465135,-1.714891603147572,-1.2306889821988616,-1.4199357448011272
298.0,-1.2683165039967461,-1.424970083241608,-1.4675976521348777,-2.041449742990993,-1.7655546084465135,-1.7655546084465135,-1.714891603147572,-1.2306889821988616,-1.4199357448011272
299.0,-1.2683165039967461,-1.424970083241608,-1.4675976521348777,-2.041449742990993,-1.7655546084465135,-1.7655546084465135,-1.714891603147572,-1.2306889821988616,-1.4199357448011272
300.0,-1.2683165039967461,-1.424970083241608,-1.4675976521348777,-2.041449742990993,-1.7655546084465135,-1.7655546084465135,-1.714891603147572,-1.2306889821988616,-1.4199357448011272
