Item,Reference,Estimate
4772886.LOFI.jams,150.0,69.98554
4784473.LOFI.jams,137.0,126.99911
4792796.LOFI.jams,128.0,116.66885
4793409.LOFI.jams,128.0,140.01051
4809086.LOFI.jams,131.0,87.01865
4811158.LOFI.jams,125.0,87.01865
4820720.LOFI.jams,62.0,123.01683
4838183.LOFI.jams,116.0,87.01865
4848629.LOFI.jams,126.0,87.01865
4855328.LOFI.jams,69.0,160.00073
486395.LOFI.jams,142.0,70.00526
4870279.LOFI.jams,97.0,87.01865
4878879.LOFI.jams,128.0,167.01901
4885376.LOFI.jams,128.0,140.01051
4887778.LOFI.jams,122.0,82.48437
489351.LOFI.jams,78.0,87.49178
4906181.LOFI.jams,90.0,127.59054
4906900.LOFI.jams,142.0,124.98825
4907717.LOFI.jams,120.0,110.00544
4912830.LOFI.jams,130.0,89.97578
491529.LOFI.jams,100.0,87.01865
4917696.LOFI.jams,102.0,140.01051
4920129.LOFI.jams,198.0,87.01865
4943671.LOFI.jams,128.0,140.01051
4944953.LOFI.jams,175.0,140.01051
4946269.LOFI.jams,152.0,119.98084
495613.LOFI.jams,128.0,80.00037
4970565.LOFI.jams,128.0,140.01051
49721.LOFI.jams,130.0,87.01865
4974176.LOFI.jams,156.0,140.01051
4975002.LOFI.jams,76.0,128.14253
4992440.LOFI.jams,128.0,147.97505
501562.LOFI.jams,70.0,140.01051
5031142.LOFI.jams,130.0,104.998024
5048299.LOFI.jams,100.0,139.97108
5054157.LOFI.jams,134.0,140.01051
5057312.LOFI.jams,128.0,87.01865
5059176.LOFI.jams,177.0,99.0049
5061.LOFI.jams,132.0,87.01865
5066211.LOFI.jams,140.0,120.02027
50823.LOFI.jams,125.0,170.01558
508703.LOFI.jams,130.0,87.01865
5092947.LOFI.jams,139.0,118.009415
5095717.LOFI.jams,118.0,95.02262
5106232.LOFI.jams,150.0,124.98825
5120148.LOFI.jams,180.0,122.97741
5123514.LOFI.jams,120.0,85.00779
5124850.LOFI.jams,128.0,140.01051
512956.LOFI.jams,141.0,149.98592
5133242.LOFI.jams,128.0,87.01865
5135485.LOFI.jams,128.0,89.97578
5138597.LOFI.jams,126.0,117.615135
5144599.LOFI.jams,120.0,85.00779
5152629.LOFI.jams,111.0,137.99965
5157102.LOFI.jams,137.0,124.00254
5159908.LOFI.jams,130.0,135.9888
5186642.LOFI.jams,125.0,99.99061
5187049.LOFI.jams,100.0,87.01865
5192554.LOFI.jams,70.0,148.01448
51936.LOFI.jams,125.0,87.01865
5215470.LOFI.jams,116.0,140.01051
521598.LOFI.jams,128.0,87.01865
522851.LOFI.jams,128.0,85.00779
5234073.LOFI.jams,124.0,78.50209
5234318.LOFI.jams,135.0,160.00073
5245862.LOFI.jams,130.0,86.97921
5263861.LOFI.jams,70.0,127.98483
5272649.LOFI.jams,124.0,139.97108
5279212.LOFI.jams,124.0,140.01051
528454.LOFI.jams,123.0,92.45976
5287841.LOFI.jams,124.0,71.01067
5299867.LOFI.jams,133.0,139.97108
5309154.LOFI.jams,88.0,140.01051
5315479.LOFI.jams,125.0,90.015205
5324261.LOFI.jams,150.0,74.00724
5329278.LOFI.jams,174.0,140.01051
5338500.LOFI.jams,120.0,173.01213
533963.LOFI.jams,145.0,116.66885
5344837.LOFI.jams,60.0,120.02027
5351971.LOFI.jams,128.0,87.01865
5359592.LOFI.jams,128.0,140.01051
5371595.LOFI.jams,128.0,155.97903
5380961.LOFI.jams,127.0,87.01865
5393783.LOFI.jams,136.0,160.00073
5403134.LOFI.jams,130.0,86.97921
5404020.LOFI.jams,108.0,87.01865
5404068.LOFI.jams,120.0,87.01865
5411517.LOFI.jams,142.0,121.9917
5415462.LOFI.jams,126.0,87.01865
5420676.LOFI.jams,90.0,139.8528
542315.LOFI.jams,125.0,87.01865
5427061.LOFI.jams,174.0,140.01051
542876.LOFI.jams,173.0,148.01448
5428785.LOFI.jams,160.0,87.01865
5429242.LOFI.jams,128.0,139.97108
5441797.LOFI.jams,85.0,119.42884
5443161.LOFI.jams,70.0,140.01051
5456553.LOFI.jams,140.0,86.97921
5458695.LOFI.jams,120.0,140.01051
5466977.LOFI.jams,137.0,71.99639
5467340.LOFI.jams,126.0,82.01122
5492171.LOFI.jams,70.0,126.0134
5492384.LOFI.jams,70.0,87.49178
5495991.LOFI.jams,128.0,140.01051
5497219.LOFI.jams,124.0,104.998024
5498352.LOFI.jams,128.0,137.99965
5545112.LOFI.jams,77.0,121.9917
5547982.LOFI.jams,128.0,87.01865
5558264.LOFI.jams,128.0,87.01865
5568606.LOFI.jams,73.0,87.49178
5575647.LOFI.jams,180.0,86.93978
558054.LOFI.jams,124.0,87.01865
5580807.LOFI.jams,175.0,89.97578
5594806.LOFI.jams,150.0,127.98483
561086.LOFI.jams,174.0,86.97921
5611816.LOFI.jams,140.0,109.49287
5612854.LOFI.jams,118.0,69.98554
5618695.LOFI.jams,130.0,86.97921
5630800.LOFI.jams,136.0,90.015205
563669.LOFI.jams,130.0,82.48437
5653983.LOFI.jams,122.0,132.00653
5654170.LOFI.jams,136.0,87.01865
5672671.LOFI.jams,136.0,85.00779
5687266.LOFI.jams,140.0,124.00254
5697805.LOFI.jams,136.0,120.02027
5728532.LOFI.jams,122.0,70.00526
5734184.LOFI.jams,82.0,126.99911
5736132.LOFI.jams,137.0,111.97686
5739130.LOFI.jams,138.0,121.9917
574098.LOFI.jams,132.0,143.99278
5742777.LOFI.jams,123.0,90.015205
575766.LOFI.jams,138.0,71.99639
5769455.LOFI.jams,94.0,171.435
5795173.LOFI.jams,128.0,169.93672
580557.LOFI.jams,133.0,86.97921
58167.LOFI.jams,130.0,87.01865
5821511.LOFI.jams,115.0,87.01865
5831818.LOFI.jams,116.0,76.491234
5855468.LOFI.jams,123.0,139.97108
5866030.LOFI.jams,123.0,87.01865
5874377.LOFI.jams,150.0,140.01051
5881.LOFI.jams,149.0,140.01051
5886473.LOFI.jams,120.0,85.99349
588879.LOFI.jams,150.0,140.01051
5888808.LOFI.jams,172.0,87.49178
5948622.LOFI.jams,138.0,126.0134
5955816.LOFI.jams,130.0,139.97108
5956160.LOFI.jams,175.0,89.97578
5971086.LOFI.jams,118.0,140.01051
5980991.LOFI.jams,124.0,170.01558
5986917.LOFI.jams,66.0,140.01051
598701.LOFI.jams,140.0,87.01865
5998113.LOFI.jams,128.0,87.01865
6003575.LOFI.jams,127.0,80.00037
6011574.LOFI.jams,125.0,87.49178
601207.LOFI.jams,93.0,156.2156
6027087.LOFI.jams,125.0,86.97921
603802.LOFI.jams,107.0,171.98698
6042784.LOFI.jams,140.0,87.01865
6051774.LOFI.jams,172.0,137.01395
605407.LOFI.jams,128.0,145.01793
6062914.LOFI.jams,102.0,126.0134
6065388.LOFI.jams,150.0,132.00653
60661.LOFI.jams,90.0,127.98483
6067929.LOFI.jams,135.0,120.02027
608572.LOFI.jams,120.0,87.01865
6086331.LOFI.jams,60.0,148.01448
608703.LOFI.jams,128.0,121.9917
6087559.LOFI.jams,123.0,85.99349
6107169.LOFI.jams,130.0,170.01558
611801.LOFI.jams,147.0,127.98483
611928.LOFI.jams,126.0,140.01051
6131590.LOFI.jams,140.0,87.49178
6144221.LOFI.jams,123.0,83.74608
6147973.LOFI.jams,128.0,87.49178
6150686.LOFI.jams,125.0,87.01865
6160319.LOFI.jams,125.0,87.01865
616128.LOFI.jams,126.0,94.983185
616415.LOFI.jams,128.0,140.01051
6165907.LOFI.jams,128.0,87.01865
617609.LOFI.jams,92.0,173.01213
61846.LOFI.jams,128.0,85.99349
6199830.LOFI.jams,128.0,85.99349
6218674.LOFI.jams,120.0,87.49178
6220367.LOFI.jams,126.0,86.97921
6220395.LOFI.jams,128.0,174.0373
6221323.LOFI.jams,94.0,87.01865
6227783.LOFI.jams,130.0,139.97108
6230588.LOFI.jams,175.0,86.97921
6243629.LOFI.jams,138.0,132.47968
6247002.LOFI.jams,123.0,132.00653
6275472.LOFI.jams,175.0,143.00708
6275984.LOFI.jams,123.0,87.01865
6276803.LOFI.jams,142.0,87.49178
6282277.LOFI.jams,120.0,128.9311
6282761.LOFI.jams,138.0,105.983734
628368.LOFI.jams,133.0,70.00526
6283681.LOFI.jams,128.0,150.97162
628617.LOFI.jams,124.0,114.97343
6289424.LOFI.jams,123.0,150.02533
6294281.LOFI.jams,95.0,139.97108
63014.LOFI.jams,128.0,104.998024
6308736.LOFI.jams,120.0,87.01865
6313807.LOFI.jams,124.0,100.8186
6316062.LOFI.jams,140.0,87.01865
6317186.LOFI.jams,125.0,140.01051
6320574.LOFI.jams,145.0,72.48924
6327674.LOFI.jams,115.0,87.01865
6332784.LOFI.jams,140.0,87.49178
633283.LOFI.jams,135.0,173.95842
6346876.LOFI.jams,85.0,130.98138
635716.LOFI.jams,96.0,85.00779
6359688.LOFI.jams,77.0,87.01865
63618.LOFI.jams,128.0,157.95047
6379893.LOFI.jams,128.0,140.01051
638337.LOFI.jams,92.0,139.97108
638879.LOFI.jams,124.0,129.95624
6390202.LOFI.jams,100.0,124.00254
6394765.LOFI.jams,89.0,129.99567
643172.LOFI.jams,144.0,87.01865
6439567.LOFI.jams,135.0,170.01558
645959.LOFI.jams,130.0,123.01683
6461913.LOFI.jams,128.0,120.02027
6469727.LOFI.jams,135.0,117.57571
6476511.LOFI.jams,78.0,157.00418
650371.LOFI.jams,125.0,160.00073
6529435.LOFI.jams,120.0,89.97578
6537998.LOFI.jams,123.0,87.01865
6563157.LOFI.jams,90.0,126.99911
656533.LOFI.jams,127.0,85.00779
657010.LOFI.jams,130.0,87.01865
6574410.LOFI.jams,96.0,140.01051
65778.LOFI.jams,126.0,87.01865
673637.LOFI.jams,72.0,129.95624
675299.LOFI.jams,130.0,140.01051
680345.LOFI.jams,170.0,126.0134
682387.LOFI.jams,125.0,150.02533
68370.LOFI.jams,126.0,155.97903
685481.LOFI.jams,140.0,127.98483
686686.LOFI.jams,144.0,104.998024
687183.LOFI.jams,125.0,88.00435
69040.LOFI.jams,116.0,149.98592
691545.LOFI.jams,126.0,87.01865
691843.LOFI.jams,128.0,85.00779
694157.LOFI.jams,126.0,85.00779
695589.LOFI.jams,126.0,83.74608
697443.LOFI.jams,126.0,87.01865
700076.LOFI.jams,128.0,119.98084
712848.LOFI.jams,126.0,86.97921
712853.LOFI.jams,117.0,100.97632
715745.LOFI.jams,120.0,140.01051
718543.LOFI.jams,150.0,87.01865
7217.LOFI.jams,128.0,135.9888
722892.LOFI.jams,105.0,86.97921
723438.LOFI.jams,131.0,174.98357
734930.LOFI.jams,119.0,127.98483
742215.LOFI.jams,126.0,140.01051
74680.LOFI.jams,130.0,87.01865
754389.LOFI.jams,128.0,110.04487
755905.LOFI.jams,127.0,139.69508
760891.LOFI.jams,114.0,87.01865
76914.LOFI.jams,110.0,87.49178
77806.LOFI.jams,126.0,87.01865
780216.LOFI.jams,128.0,170.01558
780236.LOFI.jams,145.0,75.99838
787388.LOFI.jams,178.0,87.49178
793946.LOFI.jams,127.0,140.01051
798594.LOFI.jams,132.0,140.01051
808116.LOFI.jams,125.0,82.01122
808982.LOFI.jams,120.0,110.00544
818686.LOFI.jams,70.0,107.99459
821091.LOFI.jams,126.0,140.01051
823951.LOFI.jams,128.0,140.01051
830719.LOFI.jams,126.0,140.01051
836000.LOFI.jams,142.0,86.97921
837795.LOFI.jams,146.0,87.01865
84098.LOFI.jams,118.0,170.80414
841676.LOFI.jams,128.0,140.01051
84522.LOFI.jams,97.0,124.00254
852917.LOFI.jams,120.0,140.01051
861422.LOFI.jams,125.0,87.01865
864300.LOFI.jams,87.0,139.97108
868240.LOFI.jams,115.0,129.83795
870280.LOFI.jams,128.0,75.40695
871246.LOFI.jams,128.0,87.01865
889391.LOFI.jams,123.0,147.97505
897094.LOFI.jams,127.0,87.01865
898664.LOFI.jams,134.0,87.01865
905046.LOFI.jams,134.0,70.00526
906851.LOFI.jams,128.0,87.01865
90839.LOFI.jams,144.0,70.00526
908868.LOFI.jams,130.0,158.73903
909102.LOFI.jams,120.0,140.01051
920509.LOFI.jams,117.0,137.99965
923491.LOFI.jams,123.0,85.00779
940966.LOFI.jams,173.0,100.8186
944826.LOFI.jams,127.0,140.01051
950746.LOFI.jams,131.0,139.97108
953140.LOFI.jams,128.0,86.93978
95799.LOFI.jams,129.0,86.97921
967034.LOFI.jams,176.0,119.98084
987207.LOFI.jams,68.0,97.50661
997069.LOFI.jams,130.0,87.01865
99805.LOFI.jams,132.0,85.00779
99806.LOFI.jams,129.0,95.259186
