Item,Reference,Estimate
044/044851.jams,72,75.0
044/044854.jams,120,176.47
044/044856.jams,80,86.96
044/044863.jams,96,142.86
044/044959.jams,90,84.51
045/045016.jams,144,181.82
045/045022.jams,144,187.5
045/045365.jams,110,86.96
045/045366.jams,96,150.0
045/045390.jams,96,176.47
045/045393.jams,87,120.0
045/045503.jams,120,181.82
045/045504.jams,120,89.55
045/045513.jams,60,86.96
045/045522.jams,73,166.67
045/045611.jams,132,88.24
045/045921.jams,80,181.82
045/045934.jams,143,157.89
045/045953.jams,77,109.09
045/045964.jams,91,136.36
046/046005.jams,100,153.85
046/046007.jams,96,153.85
046/046011.jams,120,162.16
046/046059.jams,144,193.55
046/046065.jams,71,93.75
046/046067.jams,80,95.24
046/046069.jams,123,153.85
046/046158.jams,135,181.82
046/046206.jams,91,157.89
046/046302.jams,120,162.16
046/046506.jams,77,60.0
046/046537.jams,130,96.77
046/046538.jams,96,181.82
046/046539.jams,121,230.77
046/046540.jams,96,171.43
046/046542.jams,80,166.67
046/046543.jams,80,88.24
046/046544.jams,160,127.66
046/046545.jams,116,157.89
046/046637.jams,77,63.16
046/046642.jams,70,127.66
046/046648.jams,73,66.67
046/046710.jams,96,230.77
046/046713.jams,96,52.17
046/046717.jams,67,43.48
046/046720.jams,77,50.0
046/046739.jams,123,200.0
046/046740.jams,88,120.0
046/046854.jams,103,153.85
046/046935.jams,95,85.71
046/046984.jams,89,100.0
046/046999.jams,177,44.12
047/047011.jams,87,120.0
047/047036.jams,138,81.08
047/047037.jams,116,130.43
047/047121.jams,108,157.89
047/047160.jams,114,150.0
047/047164.jams,120,150.0
047/047414.jams,96,200.0
047/047712.jams,67,85.71
047/047720.jams,151,166.67
047/047746.jams,92,101.69
047/047755.jams,146,95.24
047/047769.jams,151,142.86
047/047770.jams,144,150.0
047/047771.jams,96,127.66
047/047772.jams,96,52.63
047/047774.jams,114,75.95
047/047775.jams,67,44.12
047/047776.jams,96,171.43
047/047826.jams,84,77.92
047/047832.jams,116,150.0
047/047867.jams,88,133.33
047/047870.jams,118,193.55
047/047874.jams,77,58.25
047/047882.jams,96,162.16
048/048008.jams,135,101.69
048/048042.jams,77,136.36
048/048089.jams,96,107.14
048/048269.jams,120,133.33
048/048306.jams,104,181.82
048/048307.jams,138,127.66
048/048319.jams,80,200.0
048/048326.jams,84,80.0
048/048329.jams,80,72.29
048/048346.jams,143,187.5
048/048370.jams,80,166.67
048/048390.jams,77,57.69
048/048399.jams,94,176.47
048/048402.jams,70,47.24
048/048403.jams,77,122.45
048/048408.jams,135,127.66
048/048411.jams,80,84.51
048/048412.jams,80,136.36
048/048413.jams,80,115.38
048/048418.jams,84,78.95
048/048446.jams,120,157.89
048/048450.jams,74,60.0
048/048456.jams,88,200.0
048/048457.jams,86,125.0
048/048464.jams,131,85.71
048/048532.jams,120,181.82
048/048554.jams,135,171.43
048/048807.jams,74,115.38
048/048828.jams,121,230.77
048/048853.jams,106,181.82
048/048855.jams,116,222.22
048/048862.jams,86,127.66
048/048863.jams,132,86.96
048/048864.jams,151,171.43
048/048865.jams,123,109.09
049/049023.jams,96,56.07
049/049027.jams,92,153.85
049/049060.jams,146,171.43
049/049062.jams,121,200.0
049/049064.jams,216,193.55
049/049066.jams,96,76.92
049/049067.jams,121,222.22
049/049068.jams,128,187.5
049/049071.jams,119,187.5
049/049072.jams,121,214.29
049/049073.jams,160,200.0
049/049087.jams,123,157.89
049/049139.jams,87,58.82
049/049161.jams,143,176.47
049/049167.jams,132,48.39
049/049169.jams,127,222.22
049/049364.jams,151,157.89
049/049365.jams,125,214.29
049/049393.jams,143,230.77
049/049394.jams,107,230.77
049/049395.jams,81,150.0
049/049399.jams,121,187.5
049/049401.jams,120,200.0
049/049407.jams,145,153.85
049/049408.jams,96,65.93
049/049531.jams,90,65.22
049/049537.jams,90,59.41
049/049663.jams,67,56.6
049/049819.jams,106,139.53
049/049846.jams,126,84.51
050/050058.jams,94,77.92
050/050061.jams,84,109.09
050/050165.jams,120,125.0
050/050284.jams,113,150.0
050/050291.jams,130,206.9
050/050312.jams,216,206.9
050/050320.jams,138,122.45
050/050369.jams,143,176.47
050/050370.jams,77,70.59
050/050449.jams,84,146.34
050/050609.jams,98,120.0
050/050617.jams,123,117.65
050/050620.jams,73,113.21
050/050621.jams,118,77.92
050/050671.jams,96,115.38
050/050754.jams,96,127.66
050/050856.jams,148,166.67
050/050857.jams,120,146.34
050/050955.jams,70,176.47
051/051004.jams,133,100.0
051/051115.jams,96,157.89
051/051118.jams,134,75.95
051/051157.jams,77,162.16
051/051158.jams,80,187.5
051/051166.jams,80,120.0
051/051167.jams,131,49.18
051/051169.jams,130,89.55
051/051201.jams,121,171.43
051/051297.jams,80,181.82
051/051299.jams,77,51.28
051/051301.jams,77,101.69
051/051303.jams,80,214.29
051/051304.jams,77,171.43
051/051321.jams,116,214.29
051/051382.jams,120,166.67
051/051388.jams,138,166.67
051/051479.jams,80,166.67
051/051503.jams,67,100.0
051/051663.jams,123,200.0
051/051689.jams,200,187.5
051/051780.jams,120,181.82
051/051786.jams,77,52.63
051/051848.jams,80,68.97
051/051927.jams,102,176.47
051/051932.jams,143,214.29
051/051934.jams,150,206.9
051/051941.jams,80,84.51
051/051942.jams,143,89.55
051/051943.jams,80,85.71
051/051944.jams,138,95.24
051/051946.jams,143,90.91
051/051947.jams,96,240.0
052/052045.jams,146,171.43
052/052117.jams,107,162.16
052/052126.jams,107,171.43
052/052129.jams,121,150.0
052/052138.jams,90,115.38
052/052339.jams,121,130.43
052/052389.jams,77,193.55
052/052448.jams,146,75.95
052/052449.jams,100,66.67
052/052728.jams,67,69.77
052/052729.jams,96,45.45
052/052734.jams,80,75.0
052/052735.jams,80,113.21
052/052737.jams,71,49.18
052/052860.jams,162,150.0
052/052909.jams,146,139.53
052/052947.jams,79,142.86
052/052948.jams,78,74.07
052/052949.jams,121,162.16
052/052951.jams,84,127.66
052/052952.jams,121,214.29
053/053442.jams,143,83.33
053/053578.jams,143,230.77
053/053589.jams,143,171.43
053/053675.jams,96,86.96
053/053686.jams,116,222.22
053/053687.jams,146,193.55
053/053688.jams,120,150.0
053/053689.jams,82,65.22
053/053690.jams,96,117.65
053/053691.jams,162,230.77
053/053745.jams,151,222.22
053/053758.jams,76,139.53
054/054036.jams,77,92.31
054/054037.jams,125,130.43
054/054064.jams,108,206.9
054/054070.jams,90,230.77
054/054072.jams,112,133.33
054/054079.jams,77,81.08
054/054133.jams,134,200.0
054/054156.jams,91,120.0
054/054202.jams,133,157.89
054/054217.jams,143,193.55
054/054254.jams,90,77.92
054/054256.jams,77,133.33
054/054257.jams,76,187.5
054/054258.jams,87,93.75
054/054262.jams,144,157.89
054/054263.jams,125,150.0
054/054265.jams,77,47.24
054/054267.jams,120,187.5
054/054294.jams,67,69.77
054/054296.jams,71,127.66
054/054332.jams,162,105.26
054/054348.jams,121,136.36
054/054553.jams,143,93.75
054/054555.jams,160,193.55
054/054558.jams,70,46.51
054/054560.jams,123,162.16
054/054623.jams,120,171.43
054/054624.jams,120,166.67
054/054630.jams,80,193.55
054/054634.jams,91,127.66
054/054664.jams,121,146.34
054/054704.jams,146,214.29
054/054836.jams,90,136.36
054/054839.jams,124,92.31
054/054848.jams,216,125.0
054/054849.jams,125,136.36
054/054850.jams,143,130.43
054/054871.jams,142,127.66
054/054932.jams,146,153.85
054/054965.jams,84,56.07
055/055115.jams,144,93.75
055/055183.jams,121,150.0
055/055186.jams,121,206.9
055/055189.jams,177,68.97
055/055479.jams,90,65.22
055/055532.jams,108,157.89
055/055710.jams,77,171.43
055/055715.jams,72,107.14
055/055775.jams,120,150.0
055/055776.jams,128,193.55
055/055777.jams,150,162.16
055/055786.jams,80,200.0
055/055824.jams,53,78.95
055/055906.jams,143,181.82
055/055938.jams,80,176.47
055/055951.jams,77,86.96
055/055954.jams,120,52.17
055/055958.jams,163,187.5
056/056006.jams,121,214.29
056/056010.jams,90,187.5
056/056011.jams,96,153.85
056/056019.jams,84,139.53
056/056021.jams,107,171.43
056/056050.jams,141,150.0
056/056083.jams,73,181.82
056/056160.jams,143,230.77
056/056166.jams,99,166.67
056/056249.jams,73,107.14
056/056465.jams,121,133.33
056/056466.jams,162,75.95
056/056470.jams,100,157.89
056/056496.jams,151,206.9
056/056553.jams,120,153.85
056/056558.jams,108,162.16
056/056560.jams,67,127.66
056/056665.jams,110,230.77
056/056841.jams,96,133.33
056/056869.jams,112,153.85
056/056888.jams,121,187.5
057/057178.jams,121,181.82
057/057257.jams,96,222.22
057/057272.jams,71,96.77
057/057273.jams,138,193.55
057/057327.jams,137,171.43
057/057328.jams,120,88.24
057/057344.jams,129,46.88
057/057352.jams,160,176.47
057/057355.jams,121,133.33
057/057359.jams,143,230.77
057/057381.jams,87,58.25
057/057395.jams,142,230.77
057/057408.jams,74,171.43
057/057418.jams,143,153.85
057/057420.jams,80,146.34
057/057434.jams,143,85.71
057/057443.jams,80,146.34
057/057490.jams,144,162.16
057/057554.jams,73,111.11
057/057584.jams,87,130.43
057/057627.jams,121,81.08
057/057629.jams,139,181.82
057/057680.jams,90,193.55
057/057884.jams,146,176.47
057/057984.jams,77,146.34
057/057988.jams,127,230.77
057/057989.jams,80,181.82
058/058001.jams,74,136.36
058/058002.jams,139,150.0
058/058052.jams,120,153.85
058/058054.jams,123,153.85
058/058060.jams,96,162.16
058/058068.jams,80,66.67
058/058069.jams,80,166.67
058/058140.jams,205,193.55
058/058156.jams,102,72.29
058/058157.jams,67,60.0
058/058160.jams,121,113.21
058/058161.jams,76,171.43
058/058163.jams,120,125.0
058/058528.jams,118,222.22
058/058531.jams,127,162.16
058/058553.jams,80,181.82
058/058555.jams,121,101.69
058/058566.jams,100,68.18
058/058567.jams,108,103.45
058/058726.jams,119,77.92
058/058754.jams,80,166.67
058/058755.jams,80,133.33
058/058757.jams,120,125.0
058/058889.jams,118,77.92
059/059016.jams,162,107.14
059/059020.jams,144,82.19
059/059044.jams,144,68.18
059/059054.jams,144,78.95
059/059086.jams,120,78.95
059/059260.jams,96,200.0
059/059504.jams,134,139.53
059/059511.jams,80,136.36
059/059578.jams,67,82.19
059/059579.jams,87,77.92
059/059584.jams,74,100.0
059/059587.jams,67,90.91
059/059660.jams,112,146.34
059/059663.jams,136,166.67
059/059664.jams,87,146.34
059/059668.jams,84,139.53
059/059669.jams,108,206.9
059/059670.jams,113,105.26
059/059671.jams,80,136.36
059/059673.jams,77,52.63
059/059676.jams,151,113.21
059/059677.jams,144,40.27
059/059679.jams,195,130.43
059/059681.jams,188,125.0
059/059682.jams,188,171.43
059/059684.jams,114,65.93
059/059685.jams,98,55.05
059/059706.jams,80,113.21
059/059707.jams,73,77.92
059/059711.jams,144,222.22
059/059718.jams,121,133.33
059/059725.jams,114,65.93
059/059977.jams,120,162.16
060/060045.jams,74,162.16
060/060074.jams,121,88.24
060/060143.jams,102,57.14
060/060191.jams,77,146.34
060/060192.jams,120,146.34
060/060194.jams,90,200.0
060/060195.jams,67,166.67
060/060197.jams,94,113.21
060/060198.jams,121,166.67
060/060201.jams,84,230.77
060/060202.jams,135,176.47
060/060203.jams,80,176.47
060/060206.jams,80,139.53
060/060207.jams,84,142.86
060/060276.jams,96,206.9
060/060281.jams,80,136.36
060/060284.jams,132,153.85
060/060287.jams,92,153.85
060/060317.jams,143,206.9
060/060318.jams,114,166.67
060/060337.jams,127,187.5
060/060364.jams,107,157.89
060/060461.jams,143,206.9
060/060544.jams,138,187.5
060/060634.jams,143,193.55
060/060756.jams,104,59.41
060/060810.jams,143,150.0
060/060874.jams,200,44.44
060/060960.jams,144,181.82
060/060970.jams,70,105.26
060/060981.jams,162,153.85
060/060990.jams,74,157.89
060/060993.jams,158,45.45
060/060994.jams,138,150.0
061/061007.jams,70,193.55
061/061008.jams,90,95.24
061/061010.jams,77,98.36
061/061161.jams,96,90.91
061/061162.jams,146,98.36
061/061170.jams,144,171.43
061/061450.jams,121,162.16
061/061528.jams,88,142.86
061/061596.jams,80,74.07
061/061738.jams,120,142.86
061/061740.jams,119,98.36
061/061747.jams,112,150.0
061/061756.jams,130,146.34
061/061782.jams,83,55.05
061/061796.jams,96,181.82
061/061797.jams,96,206.9
061/061802.jams,143,181.82
061/061806.jams,84,240.0
061/061807.jams,121,157.89
061/061808.jams,96,206.9
061/061809.jams,144,214.29
061/061813.jams,128,46.51
061/061814.jams,116,153.85
061/061815.jams,121,166.67
061/061820.jams,121,127.66
061/061896.jams,144,136.36
061/061897.jams,99,157.89
061/061906.jams,160,240.0
061/061950.jams,144,171.43
062/062020.jams,96,200.0
062/062047.jams,120,222.22
062/062165.jams,92,120.0
062/062167.jams,87,115.38
062/062168.jams,144,96.77
062/062169.jams,77,41.1
062/062185.jams,112,150.0
062/062190.jams,115,76.92
062/062207.jams,123,153.85
062/062318.jams,80,65.93
062/062321.jams,96,214.29
062/062330.jams,143,206.9
062/062565.jams,160,109.09
062/062594.jams,113,75.0
062/062646.jams,87,68.18
062/062834.jams,93,193.55
062/062853.jams,77,84.51
062/062873.jams,79,111.11
062/062901.jams,108,146.34
062/062927.jams,96,176.47
062/062929.jams,110,230.77
063/063050.jams,132,166.67
063/063151.jams,80,130.43
063/063156.jams,73,111.11
063/063208.jams,88,133.33
063/063252.jams,120,206.9
063/063255.jams,99,71.43
063/063283.jams,100,150.0
063/063284.jams,108,206.9
063/063286.jams,77,214.29
063/063295.jams,120,136.36
063/063407.jams,133,100.0
063/063408.jams,132,176.47
063/063468.jams,143,150.0
063/063469.jams,141,75.0
063/063470.jams,120,166.67
063/063474.jams,146,240.0
063/063478.jams,139,166.67
063/063593.jams,121,230.77
063/063626.jams,106,139.53
063/063657.jams,120,75.0
063/063667.jams,112,52.17
063/063670.jams,80,130.43
063/063734.jams,120,80.0
063/063758.jams,138,95.24
063/063919.jams,144,117.65
063/063920.jams,87,65.22
063/063925.jams,93,125.0
064/064235.jams,120,130.43
064/064246.jams,119,171.43
064/064247.jams,121,115.38
064/064248.jams,96,181.82
064/064249.jams,121,162.16
064/064250.jams,84,200.0
064/064251.jams,146,230.77
064/064478.jams,96,181.82
064/064544.jams,84,111.11
064/064553.jams,67,127.66
064/064555.jams,77,206.9
064/064596.jams,73,193.55
064/064602.jams,90,139.53
064/064626.jams,88,113.21
064/064628.jams,90,136.36
064/064695.jams,96,200.0
064/064743.jams,103,176.47
064/064788.jams,77,67.42
064/064998.jams,158,127.66
065/065160.jams,88,130.43
065/065451.jams,116,222.22
065/065653.jams,146,171.43
065/065666.jams,67,63.83
065/065667.jams,113,117.65
065/065682.jams,87,78.95
065/065685.jams,77,115.38
065/065784.jams,84,157.89
065/065786.jams,101,176.47
065/065787.jams,77,115.38
065/065789.jams,77,176.47
065/065791.jams,71,77.92
065/065792.jams,94,200.0
065/065796.jams,80,166.67
066/066202.jams,90,136.36
066/066438.jams,80,166.67
066/066442.jams,121,157.89
066/066469.jams,120,187.5
066/066474.jams,96,109.09
066/066477.jams,120,157.89
066/066479.jams,143,222.22
066/066480.jams,80,187.5
066/066482.jams,143,214.29
066/066483.jams,160,230.77
066/066633.jams,135,101.69
066/066649.jams,81,62.5
066/066701.jams,84,122.45
066/066703.jams,80,63.16
066/066771.jams,162,84.51
066/066779.jams,84,67.42
066/066783.jams,198,120.0
066/066788.jams,132,230.77
066/066889.jams,143,176.47
066/066970.jams,87,240.0
067/067011.jams,96,200.0
067/067038.jams,151,139.53
067/067039.jams,125,193.55
067/067040.jams,77,69.77
067/067041.jams,112,122.45
067/067042.jams,146,162.16
067/067044.jams,130,146.34
067/067045.jams,74,66.67
067/067047.jams,77,166.67
067/067048.jams,74,206.9
067/067167.jams,106,127.66
067/067226.jams,96,171.43
067/067227.jams,121,150.0
067/067331.jams,116,89.55
067/067365.jams,74,56.6
067/067458.jams,148,230.77
067/067459.jams,128,139.53
067/067530.jams,120,133.33
067/067531.jams,53,42.25
067/067545.jams,106,230.77
067/067589.jams,116,146.34
067/067623.jams,110,166.67
067/067701.jams,120,83.33
067/067752.jams,146,187.5
068/068220.jams,121,157.89
068/068221.jams,92,176.47
068/068222.jams,98,56.6
068/068243.jams,96,139.53
068/068340.jams,56,45.45
068/068341.jams,84,181.82
068/068343.jams,57,45.45
068/068344.jams,67,51.28
068/068536.jams,144,230.77
068/068537.jams,160,150.0
068/068538.jams,143,187.5
068/068539.jams,160,240.0
068/068540.jams,80,187.5
068/068541.jams,144,240.0
068/068542.jams,120,125.0
068/068549.jams,84,222.22
068/068551.jams,144,200.0
068/068570.jams,143,240.0
068/068573.jams,77,171.43
068/068576.jams,160,240.0
068/068579.jams,87,214.29
068/068681.jams,140,162.16
068/068682.jams,80,181.82
068/068749.jams,139,92.31
068/068751.jams,80,71.43
068/068752.jams,143,115.38
068/068869.jams,80,43.17
068/068871.jams,159,230.77
068/068875.jams,160,176.47
068/068906.jams,121,82.19
068/068999.jams,144,157.89
069/069002.jams,96,127.66
069/069021.jams,120,125.0
069/069260.jams,127,82.19
069/069272.jams,96,100.0
069/069303.jams,121,157.89
069/069636.jams,130,193.55
069/069646.jams,121,142.86
069/069665.jams,151,187.5
069/069682.jams,104,65.93
069/069683.jams,146,206.9
069/069686.jams,97,65.93
069/069694.jams,77,214.29
069/069723.jams,80,54.55
069/069731.jams,88,120.0
069/069746.jams,120,157.89
069/069768.jams,77,139.53
069/069831.jams,121,162.16
070/070002.jams,143,171.43
070/070005.jams,96,82.19
070/070172.jams,73,166.67
070/070174.jams,120,206.9
070/070190.jams,96,150.0
070/070241.jams,153,171.43
070/070243.jams,153,113.21
070/070267.jams,143,101.69
070/070268.jams,104,153.85
070/070272.jams,106,153.85
070/070274.jams,96,100.0
070/070285.jams,77,68.97
070/070299.jams,67,90.91
070/070417.jams,77,71.43
070/070419.jams,80,130.43
070/070442.jams,84,113.21
070/070448.jams,73,153.85
070/070451.jams,80,58.25
070/070455.jams,80,117.65
070/070456.jams,77,68.18
070/070460.jams,94,107.14
070/070462.jams,80,75.95
070/070465.jams,77,95.24
070/070512.jams,95,120.0
070/070687.jams,143,77.92
070/070696.jams,120,157.89
070/070873.jams,96,68.97
070/070874.jams,96,162.16
070/070875.jams,77,47.62
070/070933.jams,82,125.0
070/070935.jams,96,181.82
070/070937.jams,101,187.5
070/070939.jams,84,113.21
070/070941.jams,101,136.36
070/070948.jams,140,93.75
070/070953.jams,140,93.75
071/071090.jams,138,171.43
071/071108.jams,87,200.0
071/071113.jams,96,136.36
071/071306.jams,151,193.55
071/071368.jams,96,150.0
071/071374.jams,106,70.59
071/071375.jams,78,109.09
071/071378.jams,87,71.43
071/071381.jams,135,200.0
071/071401.jams,119,176.47
071/071508.jams,162,206.9
071/071516.jams,129,98.36
071/071609.jams,120,153.85
071/071616.jams,120,214.29
071/071621.jams,73,193.55
071/071696.jams,90,115.38
071/071779.jams,77,146.34
071/071781.jams,80,150.0
071/071783.jams,80,139.53
071/071784.jams,143,125.0
071/071785.jams,80,71.43
071/071801.jams,96,136.36
071/071816.jams,70,85.71
071/071817.jams,77,93.75
071/071819.jams,87,66.67
071/071822.jams,87,72.29
071/071857.jams,90,187.5
071/071858.jams,84,117.65
071/071859.jams,120,200.0
071/071872.jams,125,136.36
071/071873.jams,96,181.82
071/071874.jams,121,142.86
071/071876.jams,143,166.67
071/071877.jams,137,84.51
071/071878.jams,84,55.05
071/071885.jams,96,157.89
071/071925.jams,143,181.82
071/071928.jams,80,70.59
071/071929.jams,77,50.42
071/071937.jams,144,193.55
071/071999.jams,121,136.36
072/072055.jams,129,240.0
072/072059.jams,144,166.67
072/072075.jams,128,162.16
072/072148.jams,143,187.5
072/072382.jams,119,222.22
072/072383.jams,138,75.95
072/072385.jams,228,240.0
072/072386.jams,143,206.9
072/072389.jams,70,166.67
072/072609.jams,67,69.77
072/072692.jams,80,171.43
072/072695.jams,123,230.77
072/072697.jams,71,92.31
072/072699.jams,143,206.9
072/072787.jams,119,78.95
072/072928.jams,140,88.24
073/073017.jams,144,214.29
073/073087.jams,128,230.77
073/073089.jams,74,84.51
073/073095.jams,121,171.43
073/073097.jams,84,230.77
073/073098.jams,135,230.77
073/073099.jams,73,230.77
073/073100.jams,120,157.89
073/073331.jams,90,157.89
073/073332.jams,121,75.0
073/073443.jams,96,130.43
073/073469.jams,80,214.29
073/073516.jams,92,171.43
073/073519.jams,120,150.0
073/073522.jams,144,95.24
073/073561.jams,120,162.16
073/073568.jams,111,139.53
073/073581.jams,129,171.43
073/073587.jams,94,103.45
073/073660.jams,100,125.0
073/073772.jams,104,157.89
073/073819.jams,96,240.0
073/073820.jams,96,40.54
073/073821.jams,96,133.33
073/073822.jams,96,57.69
074/074157.jams,143,93.75
074/074198.jams,143,206.9
074/074237.jams,162,107.14
074/074347.jams,90,166.67
074/074364.jams,127,171.43
074/074371.jams,120,80.0
074/074373.jams,108,162.16
074/074374.jams,97,64.52
074/074482.jams,151,240.0
074/074919.jams,80,120.0
074/074959.jams,80,68.97
075/075196.jams,96,146.34
075/075197.jams,116,46.51
075/075200.jams,110,105.26
075/075213.jams,113,153.85
075/075292.jams,108,230.77
075/075428.jams,121,176.47
075/075443.jams,90,100.0
075/075667.jams,133,181.82
075/075670.jams,120,162.16
075/075712.jams,101,89.55
075/075751.jams,96,150.0
075/075782.jams,78,105.26
075/075788.jams,200,240.0
075/075862.jams,128,171.43
075/075869.jams,121,153.85
075/075900.jams,130,98.36
075/075971.jams,92,109.09
075/075972.jams,144,222.22
075/075973.jams,121,153.85
075/075974.jams,122,146.34
076/076036.jams,84,111.11
076/076069.jams,77,88.24
076/076091.jams,143,105.26
076/076318.jams,143,122.45
076/076325.jams,80,214.29
076/076381.jams,138,150.0
076/076659.jams,128,166.67
077/077210.jams,80,166.67
077/077215.jams,86,113.21
077/077222.jams,84,117.65
077/077388.jams,77,101.69
077/077522.jams,144,58.25
077/077524.jams,115,105.26
077/077868.jams,77,100.0
077/077869.jams,80,150.0
077/077870.jams,80,95.24
077/077943.jams,140,193.55
078/078100.jams,80,200.0
078/078297.jams,80,53.1
078/078524.jams,138,92.31
078/078992.jams,121,85.71
079/079642.jams,120,206.9
079/079729.jams,121,162.16
079/079741.jams,92,193.55
079/079900.jams,87,111.11
079/079901.jams,77,117.65
079/079902.jams,67,103.45
079/079903.jams,80,107.14
079/079904.jams,73,100.0
079/079912.jams,80,93.75
079/079969.jams,143,92.31
079/079973.jams,120,142.86
079/079975.jams,77,214.29
079/079976.jams,143,157.89
079/079978.jams,144,214.29
079/079994.jams,87,77.92
079/079999.jams,146,157.89
080/080353.jams,84,214.29
080/080393.jams,126,230.77
080/080399.jams,133,117.65
080/080402.jams,120,222.22
080/080430.jams,177,157.89
080/080686.jams,121,230.77
080/080693.jams,96,166.67
080/080756.jams,132,86.96
080/080773.jams,107,85.71
080/080871.jams,94,41.38
080/080873.jams,80,67.42
080/080880.jams,120,171.43
080/080881.jams,144,157.89
081/081019.jams,96,75.0
081/081022.jams,100,187.5
081/081065.jams,143,127.66
081/081071.jams,120,113.21
081/081457.jams,67,71.43
081/081638.jams,80,122.45
081/081650.jams,80,90.91
081/081660.jams,120,78.95
081/081814.jams,97,50.85
081/081862.jams,128,200.0
081/081877.jams,128,181.82
081/081880.jams,123,162.16
081/081895.jams,76,187.5
081/081900.jams,143,157.89
082/082049.jams,63,240.0
082/082052.jams,120,187.5
082/082060.jams,128,193.55
082/082063.jams,216,43.48
082/082201.jams,117,176.47
082/082221.jams,112,206.9
082/082224.jams,138,157.89
082/082230.jams,77,176.47
082/082242.jams,96,171.43
082/082245.jams,84,107.14
082/082246.jams,96,214.29
082/082248.jams,151,214.29
082/082250.jams,121,157.89
082/082324.jams,151,100.0
082/082331.jams,120,171.43
082/082442.jams,100,150.0
082/082687.jams,123,181.82
082/082891.jams,127,240.0
082/082899.jams,77,176.47
083/083043.jams,112,84.51
083/083044.jams,119,55.05
083/083046.jams,125,157.89
083/083047.jams,121,171.43
083/083196.jams,74,105.26
083/083437.jams,67,89.55
083/083439.jams,144,95.24
083/083440.jams,77,100.0
083/083638.jams,125,139.53
083/083645.jams,84,214.29
083/083647.jams,96,130.43
083/083708.jams,87,90.91
083/083813.jams,108,200.0
083/083950.jams,139,166.67
083/083954.jams,143,230.77
083/083955.jams,162,206.9
083/083956.jams,120,193.55
083/083957.jams,162,101.69
083/083958.jams,120,193.55
083/083960.jams,158,200.0
083/083961.jams,118,200.0
083/083969.jams,143,111.11
084/084057.jams,80,222.22
084/084058.jams,120,88.24
084/084195.jams,80,72.29
084/084198.jams,96,176.47
084/084200.jams,80,176.47
084/084201.jams,84,113.21
084/084202.jams,96,176.47
084/084294.jams,151,157.89
084/084312.jams,121,214.29
084/084394.jams,90,93.75
084/084405.jams,146,181.82
084/084417.jams,146,193.55
084/084447.jams,89,120.0
084/084569.jams,153,171.43
084/084792.jams,84,206.9
084/084793.jams,80,54.05
085/085255.jams,121,181.82
085/085290.jams,77,56.07
085/085399.jams,144,176.47
085/085400.jams,144,176.47
085/085401.jams,144,230.77
085/085402.jams,120,222.22
085/085424.jams,100,133.33
085/085499.jams,120,133.33
085/085506.jams,120,162.16
085/085693.jams,90,130.43
085/085702.jams,104,153.85
085/085705.jams,96,166.67
085/085890.jams,135,200.0
085/085892.jams,84,109.09
085/085956.jams,96,125.0
085/085971.jams,60,71.43
086/086038.jams,144,153.85
086/086039.jams,96,222.22
086/086040.jams,121,230.77
086/086078.jams,116,88.24
086/086107.jams,77,214.29
086/086140.jams,87,81.08
086/086154.jams,100,133.33
086/086157.jams,90,136.36
086/086168.jams,80,60.0
086/086253.jams,143,230.77
086/086256.jams,96,115.38
086/086257.jams,80,101.69
086/086258.jams,96,117.65
086/086259.jams,90,60.0
086/086262.jams,120,113.21
086/086419.jams,120,171.43
086/086481.jams,121,113.21
086/086562.jams,77,50.85
086/086578.jams,97,64.52
087/087102.jams,77,89.55
087/087103.jams,114,150.0
087/087129.jams,127,240.0
087/087140.jams,120,222.22
087/087189.jams,97,101.69
087/087350.jams,74,89.55
087/087351.jams,80,176.47
087/087354.jams,80,120.0
087/087356.jams,80,88.24
087/087488.jams,143,230.77
087/087621.jams,100,166.67
087/087622.jams,120,133.33
087/087638.jams,154,166.67
087/087701.jams,95,181.82
088/088476.jams,120,171.43
088/088479.jams,121,193.55
088/088486.jams,121,113.21
088/088907.jams,128,230.77
089/089212.jams,120,142.86
089/089215.jams,80,206.9
089/089376.jams,121,162.16
089/089477.jams,128,96.77
089/089617.jams,146,181.82
089/089620.jams,110,200.0
089/089881.jams,130,142.86
089/089983.jams,143,187.5
089/089984.jams,143,222.22
089/089991.jams,80,176.47
090/090074.jams,172,43.17
090/090153.jams,145,54.55
090/090278.jams,96,139.53
090/090582.jams,106,46.88
090/090584.jams,80,120.0
090/090586.jams,151,181.82
090/090590.jams,71,89.55
090/090592.jams,120,200.0
090/090617.jams,116,176.47
090/090649.jams,96,162.16
090/090796.jams,121,127.66
090/090800.jams,144,187.5
090/090804.jams,77,58.25
090/090852.jams,80,187.5
090/090879.jams,125,150.0
090/090891.jams,128,206.9
091/091062.jams,74,111.11
091/091099.jams,84,111.11
091/091100.jams,74,193.55
091/091130.jams,80,100.0
091/091131.jams,70,66.67
091/091186.jams,77,166.67
091/091228.jams,116,73.17
091/091421.jams,120,176.47
091/091556.jams,96,200.0
091/091788.jams,151,111.11
091/091860.jams,90,187.5
091/091861.jams,141,200.0
091/091887.jams,151,200.0
091/091888.jams,120,136.36
091/091894.jams,139,214.29
091/091895.jams,148,200.0
091/091898.jams,84,120.0
091/091900.jams,84,92.31
091/091940.jams,90,60.0
091/091943.jams,143,98.36
091/091945.jams,160,75.95
091/091958.jams,87,130.43
091/091982.jams,80,193.55
092/092292.jams,81,122.45
092/092366.jams,80,45.45
