Item,Reference,Estimate
146/146970.jams,100,127.66
146/146989.jams,74,68.97
147/147268.jams,90,83.33
148/148215.jams,91,136.36
148/148302.jams,138,230.77
148/148303.jams,121,200.0
148/148429.jams,96,100.0
148/148439.jams,120,157.89
148/148444.jams,188,176.47
148/148609.jams,121,80.0
148/148773.jams,120,162.16
149/149623.jams,121,222.22
149/149714.jams,80,176.47
149/149727.jams,77,71.43
149/149778.jams,160,240.0
150/150064.jams,77,171.43
151/151404.jams,96,181.82
152/152569.jams,77,127.66
153/153946.jams,107,157.89
154/154413.jams,80,115.38
