Item,Reference,Estimate
charles_mingus/blues__roots/20sec/my_jelly_roll_soul.jams,61.846129,124.0
charles_mingus/blues__roots/20sec/tensions.jams,112.0,228.0
greek/20 sec/01 H mikri Rallou.jams,74.074074,143.0
greek/20 sec/07 Pikrodafni.jams,111.0,224.0
greek/20 sec/12 evzwnakia.jams,50.0,198.0
greek/20 sec/Asteriadi - Mia giorti.jams,69.364162,175.0
greek/20 sec/Gkoles - Atimi tyxi.jams,111.0,222.0
greek/20 sec/Gkoles - Mou 'fages ta daxtylidia.jams,87.0,175.0
greek/20 sec/Gkoles - S' ena apokrimno akrogiali.jams,74.0,149.0
"greek/20 sec/Gkoles - Zwi mou, farmakw8ikes.jams",72.0,145.0
greek/20 sec/Mavili - Afto t' agori.jams,62.620963,128.0
greek/20 sec/Mpellou - Nyxtwse xwris feggari.jams,63.770182,132.0
greek/20 sec/Paisa sti vrysi - Velvento.jams,108.0,216.0
greek/20 sec/Perdika(xwris logia).jams,45.0,182.0
greek/20 sec/To pasoumi - Smyrni.jams,81.0,160.0
more greek/03 Efriksen i gi.jams,75.471698,153.0
more greek/03 Virginouda.jams,58.252427,178.0
more greek/05 Odysseas.jams,109.0,176.0
more greek/07 Psevdoixos.jams,107.142857,144.0
more greek/08 Hlios.jams,116.279092,229.0
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,220.0
more greek/Dionysiou - Na eixa to kouragio.jams,93.0,188.0
more greek/Giannakopoulou - Marina.jams,95.0,190.0
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,106.0
more greek/Gkoles - Filenaditsa mou.jams,97.029577,196.0
more greek/Gkoles - H tsigkouna.jams,100.0,204.0
more greek/Gkoles - Keravnoi ki astropelekia.jams,72.0,146.0
more greek/Gkoles - Kori paraxaidemeni.jams,90.0,183.0
more greek/Gkoles - Ksaveriwtissa.jams,98.0,200.0
more greek/Gkoles - Mortissa ki alanis.jams,100.0,135.0
more greek/Gkoles - O 8ermastis.jams,60.0,121.0
more greek/Gkoles - O pasatempos.jams,84.908216,173.0
more greek/Gkoles - Peristeriwtissa.jams,71.0,144.0
more greek/Gkoles - Rimakse to spitiko mas.jams,73.0,148.0
more greek/Gkoles - Xatzikyriakeio.jams,107.0,219.0
more greek/Glykeria - Den les kouventa.jams,59.0,241.0
more greek/Glykeria - Odos Aristotelous.jams,90.064355,185.0
more greek/Glykeria - To agalma.jams,62.5,126.0
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,127.0
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,117.0
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,124.0
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,208.0
more greek/Ksylouris - Filentem.jams,61.0,245.0
more greek/Ksylouris - Htane mia fora.jams,62.0,200.0
more greek/Ksylouris - Pote 8a kanei ksasteria.jams,97.0,196.0
more greek/Ksylouris - Xilia myria kymata.jams,53.0,109.0
more greek/Makedonas - Ena deilino.jams,69.0,140.0
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,120.0
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,240.0
more greek/Marinella - Koita me sta matia.jams,56.49717,231.0
more greek/Marinella - Omorfi poli.jams,55.658632,111.0
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,226.0
more greek/Marinella - Prin to xarama.jams,67.0,137.0
more greek/Marinella - Stalia stalia.jams,56.0,113.0
more greek/Mitropanos - 8essaloniki.jams,117.141856,236.0
more greek/Mitropanos - Brexei sti ftwxogeitonia.jams,70.120572,141.0
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,115.0
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,129.0
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,188.0
more greek/Mosxoliou - Ta deilina.jams,52.0,104.0
more greek/Mosxoliou - Xwrismos.jams,92.866067,188.0
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,174.0
"more greek/Mosxoliou, Gkika - Pira ap' to xeri sou nero.jams",88.082536,177.0
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,243.0
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,131.0
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,128.0
more greek/Mpellou - De les kouventa.jams,58.0,119.0
more greek/Mpellou - Kane ligaki ypomoni.jams,69.605577,143.0
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,112.0
more greek/Mpellou - Kardia paraponiara.jams,64.473694,133.0
more greek/Mpellou - Ksimerwnei kai vradiazei.jams,99.0,199.0
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,180.0
more greek/Mpellou - Min klais.jams,38.0,93.0
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,249.0
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,135.0
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,131.0
more greek/Mpellou - To minore tis avgis.jams,36.0,220.0
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,142.0
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,155.0
more greek/Mpellou - Zeimpekiko.jams,73.0,148.0
more greek/Mpi8ikwtsis - Aspri mera.jams,83.136335,167.0
more greek/Mpi8ikwtsis - Brexei sti ftwxogeitonia.jams,72.463759,145.0
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,138.0
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,135.0
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,126.0
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,232.0
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,108.0
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,241.0
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,242.0
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,235.0
more greek/Mpi8ikwtsis - Paei o kairos.jams,67.0,137.0
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,126.0
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,113.0
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,112.0
"more greek/Mpi8ikwtsis, Xiwtis - Myrtia.jams",89.0,182.0
more greek/Ninou - Apopse kaneis mpam.jams,74.0,146.0
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,129.0
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,139.0
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,123.0
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,109.0
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,246.0
more greek/Vamvakaris - Fragkosyriani.jams,77.0,154.0
