Item,Reference,Estimate
127/127422.jams,138,64.110695
127/127469.jams,120,74.9141
127/127484.jams,94,89.26606
127/127495.jams,87,131.88824
127/127661.jams,80,119.941414
127/127720.jams,144,136.18594
127/127798.jams,121,139.14308
127/127869.jams,77,66.18069
128/128472.jams,67,90.13349
128/128476.jams,120,89.93634
128/128814.jams,163,108.58601
128/128816.jams,80,123.68712
128/128825.jams,151,134.8848
128/128827.jams,121,113.711716
128/128828.jams,151,97.94032
128/128835.jams,77,61.902702
128/128845.jams,120,74.93381
128/128881.jams,121,64.9387
128/128886.jams,61,140.04993
128/128888.jams,80,58.511852
129/129042.jams,60,87.53121
129/129052.jams,121,99.7146
129/129056.jams,80,24.761082
129/129186.jams,74,112.134575
129/129622.jams,123,82.050644
129/129624.jams,143,85.32321
129/129816.jams,86,82.16894
129/129887.jams,106,79.4878
129/129970.jams,120,85.00779
130/130691.jams,160,85.00779
130/130693.jams,96,77.95009
130/130945.jams,120,89.97578
130/130991.jams,77,118.955696
131/131024.jams,80,69.70954
131/131327.jams,80,106.02316
131/131385.jams,121,78.36409
131/131410.jams,128,45.263885
131/131476.jams,87,63.282696
131/131540.jams,144,117.693985
131/131567.jams,87,91.710625
131/131911.jams,80,64.702126
131/131912.jams,84,33.947914
131/131914.jams,96,79.68494
131/131917.jams,67,102.4746
131/131924.jams,60,73.10039
131/131938.jams,106,119.46827
131/131940.jams,88,77.27981
131/131950.jams,88,98.176895
131/131951.jams,151,83.66722
131/131952.jams,151,62.099846
132/132139.jams,162,84.77122
132/132424.jams,144,134.49052
132/132434.jams,106,76.53066
132/132449.jams,80,64.9387
132/132675.jams,87,113.554
132/132679.jams,80,49.995304
132/132773.jams,58,86.28921
132/132787.jams,176,120.21741
132/132789.jams,143,102.356316
132/132793.jams,87,68.290115
132/132795.jams,120,80.53265
133/133293.jams,94,75.012665
133/133294.jams,90,68.36897
133/133443.jams,120,90.409485
133/133451.jams,77,98.7289
133/133454.jams,120,82.32665
133/133537.jams,80,70.22211
133/133544.jams,120,125.50083
133/133546.jams,73,99.202034
133/133560.jams,84,89.739204
133/133561.jams,77,61.66613
133/133562.jams,106,100.779175
133/133564.jams,146,123.05626
133/133567.jams,77,88.79292
133/133572.jams,102,75.82095
133/133579.jams,67,120.177986
133/133580.jams,97,82.48437
133/133770.jams,120,73.96781
133/133942.jams,67,60.40442
134/134094.jams,143,85.79636
134/134486.jams,96,100.503174
134/134586.jams,84,112.52886
134/134643.jams,143,91.9472
134/134981.jams,80,140.08936
135/135010.jams,146,96.99404
135/135054.jams,77,90.370056
135/135089.jams,80,89.89692
135/135091.jams,125,91.55291
135/135092.jams,60,99.35975
135/135219.jams,96,123.05626
136/136138.jams,120,127.62996
136/136320.jams,181,119.98084
136/136706.jams,84,58.90614
136/136928.jams,176,42.89818
137/137166.jams,144,80.7298
137/137167.jams,80,126.80197
137/137171.jams,80,99.67518
137/137172.jams,143,97.467186
137/137173.jams,84,90.13349
137/137176.jams,151,91.15863
137/137213.jams,80,85.40207
137/137484.jams,123,69.670105
137/137500.jams,110,123.25341
137/137551.jams,151,127.51167
137/137561.jams,80,136.58023
137/137627.jams,80,60.68042
137/137631.jams,80,111.74029
138/138019.jams,84,61.508415
138/138021.jams,80,83.272934
138/138023.jams,104,77.95009
138/138060.jams,77,115.56486
138/138256.jams,146,85.32321
139/139330.jams,74,77.31923
139/139485.jams,73,116.432274
139/139491.jams,143,126.17111
139/139532.jams,81,108.9803
139/139637.jams,80,45.263885
139/139638.jams,81,113.98772
139/139663.jams,120,112.84429
139/139681.jams,96,139.69508
139/139876.jams,160,45.263885
139/139954.jams,120,23.18394
140/140316.jams,96,115.76199
140/140790.jams,121,99.99061
141/141264.jams,120,45.89474
141/141299.jams,72,63.282696
141/141300.jams,80,99.99061
141/141375.jams,90,135.00308
141/141619.jams,70,104.998024
141/141972.jams,137,75.24924
142/142089.jams,90,111.07001
142/142096.jams,120,90.094055
142/142098.jams,132,137.56593
142/142132.jams,93,83.74608
142/142133.jams,90,85.1655
142/142531.jams,88,59.85242
142/142671.jams,90,134.76651
143/143039.jams,143,66.87069
143/143290.jams,78,116.94485
144/144477.jams,80,68.21126
144/144487.jams,90,97.15176
144/144492.jams,67,90.52777
144/144550.jams,110,82.48437
144/144810.jams,77,81.69579
145/145041.jams,144,89.97578
145/145043.jams,143,87.452354
145/145058.jams,77,90.52777
145/145059.jams,158,116.86599
145/145067.jams,121,153.0219
145/145068.jams,119,94.58891
145/145074.jams,120,110.32087
145/145183.jams,144,137.52652
145/145475.jams,82,115.683136
145/145477.jams,96,87.21578
145/145551.jams,81,61.035275
145/145606.jams,150,112.489426
145/145609.jams,96,128.53682
146/146020.jams,120,89.93634
146/146070.jams,120,113.86943
146/146343.jams,100,74.67753
146/146989.jams,74,122.07055
147/147268.jams,90,82.72093
148/148302.jams,138,84.37693
148/148303.jams,121,82.957504
148/148429.jams,96,101.055176
148/148444.jams,188,78.71894
148/148609.jams,121,80.51294
149/149623.jams,121,67.659256
149/149690.jams,96,121.24255
149/149714.jams,80,45.263885
149/149727.jams,77,65.60898
149/149778.jams,160,41.478752
150/150064.jams,77,102.82945
151/151404.jams,96,90.52777
152/152418.jams,123,92.341484
154/154413.jams,80,114.658
