Item,Reference,Estimate
033/033477.jams,67,122.45
033/033486.jams,128,117.65
033/033496.jams,120,181.82
033/033497.jams,125,240.0
033/033544.jams,162,81.08
033/033651.jams,133,200.0
033/033772.jams,127,153.85
033/033989.jams,96,187.5
033/033996.jams,109,136.36
034/034003.jams,70,139.53
034/034254.jams,84,107.14
034/034256.jams,121,60.0
034/034258.jams,86,171.43
034/034313.jams,96,65.93
034/034314.jams,80,83.33
034/034317.jams,96,63.16
034/034318.jams,84,61.22
034/034319.jams,198,115.38
034/034320.jams,87,96.77
034/034429.jams,82,166.67
034/034430.jams,77,153.85
034/034457.jams,87,73.17
034/034459.jams,96,77.92
034/034461.jams,143,86.96
034/034462.jams,96,75.95
034/034465.jams,96,136.36
034/034466.jams,96,63.16
034/034467.jams,96,214.29
034/034484.jams,80,157.89
034/034506.jams,96,222.22
034/034507.jams,96,49.59
034/034508.jams,77,230.77
034/034509.jams,77,157.89
034/034510.jams,96,214.29
034/034511.jams,80,157.89
034/034517.jams,92,181.82
034/034519.jams,97,193.55
034/034524.jams,96,193.55
034/034526.jams,95,187.5
034/034550.jams,70,48.0
034/034642.jams,110,55.05
034/034851.jams,159,78.95
034/034887.jams,120,206.9
034/034977.jams,106,214.29
034/034979.jams,120,181.82
034/034994.jams,123,206.9
034/034996.jams,77,100.0
035/035002.jams,80,66.67
035/035006.jams,87,171.43
035/035007.jams,144,120.0
035/035149.jams,143,68.97
035/035159.jams,146,73.17
035/035160.jams,99,193.55
035/035163.jams,67,166.67
035/035186.jams,96,133.33
035/035194.jams,100,200.0
035/035199.jams,125,93.75
035/035220.jams,90,117.65
035/035222.jams,90,166.67
035/035224.jams,56,113.21
035/035344.jams,120,60.0
035/035345.jams,90,120.0
035/035367.jams,80,240.0
035/035397.jams,90,181.82
035/035419.jams,132,65.93
035/035444.jams,77,153.85
035/035453.jams,80,181.82
035/035455.jams,100,200.0
035/035457.jams,121,206.9
035/035458.jams,232,146.34
035/035462.jams,125,62.5
035/035527.jams,157,78.95
035/035530.jams,86,171.43
035/035545.jams,108,54.05
035/035568.jams,120,60.0
035/035569.jams,90,181.82
035/035672.jams,121,181.82
035/035734.jams,73,67.42
036/036141.jams,75,150.0
036/036143.jams,84,41.96
036/036146.jams,69,139.53
036/036178.jams,151,166.67
036/036190.jams,82,162.16
036/036191.jams,86,171.43
036/036192.jams,73,146.34
036/036241.jams,135,67.42
036/036244.jams,69,136.36
036/036246.jams,81,162.16
036/036249.jams,92,187.5
036/036257.jams,96,181.82
036/036258.jams,140,69.77
036/036261.jams,101,200.0
036/036307.jams,72,146.34
036/036330.jams,195,130.43
036/036371.jams,174,86.96
036/036373.jams,125,62.5
036/036375.jams,96,181.82
036/036380.jams,85,42.55
036/036405.jams,89,176.47
036/036459.jams,76,136.36
036/036460.jams,77,111.11
036/036461.jams,80,105.26
036/036462.jams,77,60.0
036/036463.jams,84,133.33
036/036464.jams,138,57.14
036/036465.jams,96,146.34
036/036466.jams,77,117.65
036/036467.jams,74,65.22
036/036468.jams,87,130.43
036/036470.jams,84,120.0
036/036471.jams,143,64.52
036/036472.jams,80,58.25
036/036473.jams,87,115.38
036/036474.jams,77,187.5
036/036478.jams,96,68.97
036/036518.jams,78,153.85
036/036530.jams,80,120.0
036/036532.jams,80,103.45
036/036533.jams,84,111.11
036/036553.jams,96,150.0
036/036567.jams,112,222.22
036/036575.jams,67,136.36
036/036615.jams,96,193.55
036/036654.jams,105,214.29
036/036800.jams,121,166.67
036/036802.jams,143,71.43
036/036803.jams,87,43.48
036/036804.jams,80,60.0
036/036963.jams,78,157.89
037/037014.jams,96,171.43
037/037015.jams,120,230.77
037/037017.jams,120,230.77
037/037018.jams,80,130.43
037/037021.jams,80,93.75
037/037041.jams,121,142.86
037/037051.jams,80,150.0
037/037076.jams,160,200.0
037/037078.jams,67,95.24
037/037119.jams,96,136.36
037/037121.jams,121,115.38
037/037152.jams,100,200.0
037/037155.jams,90,45.11
037/037157.jams,90,181.82
037/037159.jams,90,45.11
037/037160.jams,90,45.11
037/037323.jams,104,206.9
037/037324.jams,90,133.33
037/037369.jams,174,88.24
037/037388.jams,65,130.43
037/037423.jams,86,171.43
037/037459.jams,89,176.47
037/037529.jams,96,193.55
037/037532.jams,200,157.89
037/037538.jams,90,214.29
037/037589.jams,91,187.5
037/037779.jams,158,214.29
037/037783.jams,87,73.17
037/037859.jams,90,181.82
037/037860.jams,186,92.31
037/037876.jams,151,75.95
037/037911.jams,144,200.0
037/037925.jams,100,200.0
037/037931.jams,91,181.82
037/037938.jams,90,181.82
037/037959.jams,162,81.08
037/037961.jams,86,171.43
037/037962.jams,160,80.0
038/038078.jams,90,181.82
038/038079.jams,74,142.86
038/038081.jams,80,115.38
038/038317.jams,82,162.16
038/038324.jams,96,187.5
038/038325.jams,93,187.5
038/038361.jams,96,101.69
038/038362.jams,87,176.47
038/038363.jams,96,193.55
038/038435.jams,96,101.69
038/038461.jams,146,153.85
038/038516.jams,129,171.43
038/038517.jams,126,187.5
038/038519.jams,106,214.29
038/038520.jams,68,101.69
038/038539.jams,128,85.71
038/038552.jams,80,157.89
038/038557.jams,151,75.95
038/038614.jams,136,67.42
038/038617.jams,118,230.77
038/038666.jams,106,214.29
038/038669.jams,102,206.9
038/038671.jams,135,67.42
038/038673.jams,146,72.29
038/038675.jams,74,187.5
038/038692.jams,123,240.0
038/038743.jams,77,153.85
038/038745.jams,146,72.29
038/038823.jams,108,214.29
038/038845.jams,80,230.77
038/038847.jams,96,181.82
038/038859.jams,70,139.53
038/038864.jams,74,146.34
038/038865.jams,146,240.0
038/038876.jams,84,57.14
038/038877.jams,120,150.0
038/038881.jams,135,45.11
038/038884.jams,133,66.67
038/038886.jams,78,153.85
038/038887.jams,134,230.77
038/038888.jams,67,50.0
038/038891.jams,100,200.0
038/038892.jams,134,45.11
038/038893.jams,90,45.11
038/038894.jams,67,166.67
038/038895.jams,133,100.0
038/038896.jams,144,181.82
038/038899.jams,90,133.33
038/038902.jams,90,133.33
038/038904.jams,136,200.0
038/038906.jams,134,66.67
038/038908.jams,117,230.77
038/038910.jams,134,66.67
038/038912.jams,90,45.11
038/038956.jams,64,125.0
038/038961.jams,140,69.77
038/038965.jams,96,193.55
038/038967.jams,151,166.67
039/039018.jams,120,130.43
039/039113.jams,120,125.0
039/039186.jams,100,200.0
039/039278.jams,130,240.0
039/039314.jams,96,230.77
039/039316.jams,143,157.89
039/039317.jams,80,171.43
039/039378.jams,118,127.66
039/039434.jams,112,222.22
039/039435.jams,88,181.82
039/039436.jams,92,187.5
039/039439.jams,91,181.82
039/039488.jams,174,86.96
039/039524.jams,93,187.5
039/039553.jams,108,214.29
039/039554.jams,143,136.36
039/039558.jams,77,222.22
039/039661.jams,78,157.89
039/039663.jams,91,181.82
039/039667.jams,77,83.33
039/039722.jams,80,109.09
039/039768.jams,78,153.85
039/039769.jams,91,176.47
039/039872.jams,120,142.86
039/039875.jams,143,214.29
039/039878.jams,120,187.5
039/039893.jams,149,176.47
039/039895.jams,96,193.55
039/039984.jams,119,80.0
039/039988.jams,125,83.33
039/039996.jams,77,45.45
040/040081.jams,146,72.29
040/040131.jams,137,68.97
040/040147.jams,113,222.22
040/040161.jams,120,80.0
040/040162.jams,84,230.77
040/040173.jams,138,222.22
040/040174.jams,121,136.36
040/040175.jams,116,57.14
040/040176.jams,72,142.86
040/040181.jams,107,53.57
040/040182.jams,163,109.09
040/040230.jams,146,73.17
040/040234.jams,94,181.82
040/040235.jams,120,230.77
040/040237.jams,121,133.33
040/040238.jams,87,214.29
040/040240.jams,73,109.09
040/040243.jams,135,66.67
040/040281.jams,146,73.17
040/040342.jams,120,150.0
040/040358.jams,144,153.85
040/040370.jams,140,69.77
040/040400.jams,160,214.29
040/040402.jams,143,153.85
040/040403.jams,143,230.77
040/040418.jams,84,120.0
040/040508.jams,90,181.82
040/040509.jams,80,157.89
040/040598.jams,121,166.67
040/040639.jams,80,146.34
040/040647.jams,80,157.89
040/040648.jams,80,75.0
040/040654.jams,96,240.0
040/040655.jams,96,230.77
040/040656.jams,137,157.89
040/040657.jams,120,139.53
040/040660.jams,120,240.0
040/040694.jams,74,176.47
040/040703.jams,85,171.43
040/040721.jams,120,240.0
040/040725.jams,74,120.0
040/040786.jams,70,139.53
040/040790.jams,104,69.77
040/040811.jams,153,76.92
040/040812.jams,120,230.77
040/040813.jams,75,93.75
040/040814.jams,110,55.05
040/040821.jams,96,75.0
040/040823.jams,130,176.47
040/040824.jams,123,82.19
040/040827.jams,71,133.33
040/040829.jams,90,230.77
040/040830.jams,140,69.77
040/040905.jams,81,101.69
040/040908.jams,121,187.5
040/040922.jams,87,59.41
040/040936.jams,146,176.47
040/040937.jams,140,69.77
041/041019.jams,85,171.43
041/041020.jams,85,171.43
041/041044.jams,106,157.89
041/041046.jams,112,56.07
041/041052.jams,53,176.47
041/041054.jams,120,171.43
041/041055.jams,97,162.16
041/041077.jams,123,240.0
041/041090.jams,137,68.18
041/041091.jams,130,162.16
041/041095.jams,115,230.77
041/041191.jams,106,157.89
041/041212.jams,121,150.0
041/041247.jams,114,57.14
041/041310.jams,106,230.77
041/041566.jams,146,73.17
041/041568.jams,121,61.22
041/041570.jams,130,86.96
041/041573.jams,143,75.95
041/041583.jams,177,44.12
041/041714.jams,121,162.16
041/041752.jams,143,71.43
041/041755.jams,110,222.22
041/041761.jams,90,181.82
041/041801.jams,120,181.82
041/041812.jams,97,193.55
041/041813.jams,96,187.5
041/041825.jams,149,75.0
041/041833.jams,140,69.77
041/041880.jams,151,171.43
041/041881.jams,113,222.22
041/041882.jams,139,181.82
041/041955.jams,144,73.17
041/041958.jams,94,77.92
041/041960.jams,90,181.82
041/041963.jams,84,166.67
041/041964.jams,90,85.71
041/041983.jams,80,176.47
042/042025.jams,85,171.43
042/042030.jams,84,171.43
042/042048.jams,82,162.16
042/042049.jams,73,109.09
042/042119.jams,73,146.34
042/042126.jams,81,187.5
042/042234.jams,169,84.51
042/042235.jams,121,162.16
042/042240.jams,130,142.86
042/042243.jams,84,166.67
042/042245.jams,126,63.16
042/042279.jams,84,41.96
042/042281.jams,90,162.16
042/042283.jams,96,58.82
042/042286.jams,80,85.71
042/042287.jams,71,125.0
042/042375.jams,129,64.52
042/042376.jams,140,69.77
042/042433.jams,84,122.45
042/042435.jams,138,69.77
042/042436.jams,123,62.5
042/042443.jams,73,146.34
042/042456.jams,86,171.43
042/042481.jams,101,206.9
042/042484.jams,80,162.16
042/042485.jams,79,157.89
042/042527.jams,70,181.82
042/042528.jams,91,181.82
042/042531.jams,86,171.43
042/042632.jams,73,157.89
042/042634.jams,146,171.43
042/042659.jams,88,146.34
042/042712.jams,80,115.38
042/042714.jams,120,181.82
042/042716.jams,143,120.0
042/042727.jams,96,60.0
042/042731.jams,80,43.17
042/042742.jams,75,193.55
042/042746.jams,106,70.59
042/042747.jams,127,63.83
042/042755.jams,160,80.0
042/042768.jams,133,67.42
042/042770.jams,65,130.43
042/042771.jams,153,75.95
042/042788.jams,108,214.29
042/042798.jams,146,176.47
042/042801.jams,102,206.9
042/042802.jams,109,222.22
042/042844.jams,88,176.47
042/042846.jams,106,206.9
042/042851.jams,77,157.89
042/042852.jams,177,88.24
042/042861.jams,92,181.82
042/042866.jams,100,200.0
042/042868.jams,162,80.0
042/042872.jams,146,153.85
042/042873.jams,125,200.0
042/042920.jams,136,68.18
042/042936.jams,112,222.22
042/042937.jams,146,74.07
042/042938.jams,106,222.22
042/042941.jams,106,142.86
042/042946.jams,146,73.17
042/042950.jams,104,206.9
042/042952.jams,121,73.17
042/042953.jams,115,214.29
042/042966.jams,120,136.36
042/042984.jams,144,176.47
043/043016.jams,96,176.47
043/043019.jams,96,171.43
043/043020.jams,90,181.82
043/043021.jams,87,153.85
043/043023.jams,84,146.34
043/043024.jams,77,65.22
043/043028.jams,121,63.83
043/043029.jams,80,113.21
043/043030.jams,121,240.0
043/043055.jams,153,230.77
043/043056.jams,121,40.27
043/043061.jams,120,142.86
043/043062.jams,80,206.9
043/043122.jams,90,150.0
043/043123.jams,121,200.0
043/043151.jams,96,200.0
043/043284.jams,90,181.82
043/043291.jams,144,181.82
043/043367.jams,120,181.82
043/043400.jams,143,71.43
043/043401.jams,84,166.67
043/043413.jams,160,230.77
043/043420.jams,80,105.26
043/043421.jams,80,139.53
043/043435.jams,73,146.34
043/043437.jams,97,65.22
043/043534.jams,110,105.26
043/043535.jams,176,157.89
043/043536.jams,84,166.67
043/043586.jams,110,222.22
043/043587.jams,90,162.16
043/043593.jams,186,93.75
043/043594.jams,96,142.86
043/043598.jams,120,240.0
043/043599.jams,176,88.24
043/043613.jams,92,187.5
043/043616.jams,148,74.07
043/043624.jams,106,206.9
043/043689.jams,151,214.29
043/043696.jams,68,136.36
043/043698.jams,143,40.27
043/043699.jams,166,82.19
043/043765.jams,129,64.52
043/043766.jams,114,206.9
043/043767.jams,114,230.77
043/043768.jams,103,206.9
043/043843.jams,75,150.0
043/043861.jams,121,150.0
043/043869.jams,88,176.47
043/043882.jams,143,162.16
043/043883.jams,143,181.82
043/043884.jams,151,230.77
043/043885.jams,96,146.34
043/043886.jams,120,200.0
043/043889.jams,100,193.55
043/043899.jams,146,96.77
043/043911.jams,92,61.22
043/043955.jams,82,162.16
044/044097.jams,83,166.67
044/044158.jams,100,187.5
044/044164.jams,96,127.66
044/044168.jams,96,166.67
044/044194.jams,84,171.43
044/044196.jams,78,153.85
044/044200.jams,150,74.07
044/044201.jams,115,230.77
044/044204.jams,84,171.43
044/044205.jams,103,206.9
044/044258.jams,90,181.82
044/044259.jams,87,171.43
044/044283.jams,158,105.26
044/044335.jams,90,181.82
044/044341.jams,121,200.0
044/044342.jams,96,65.22
044/044343.jams,160,230.77
044/044346.jams,143,176.47
044/044347.jams,120,171.43
044/044353.jams,80,162.16
044/044354.jams,177,58.82
044/044355.jams,80,157.89
044/044359.jams,120,240.0
044/044362.jams,120,230.77
044/044366.jams,143,206.9
044/044376.jams,146,230.77
044/044477.jams,91,181.82
044/044771.jams,144,72.29
044/044777.jams,98,130.43
044/044778.jams,200,100.0
044/044792.jams,162,80.0
044/044793.jams,110,73.17
044/044794.jams,93,187.5
044/044803.jams,120,60.0
044/044820.jams,133,67.42
044/044822.jams,106,59.41
044/044823.jams,123,240.0
044/044825.jams,80,57.69
044/044851.jams,72,75.0
044/044852.jams,86,42.86
044/044853.jams,143,47.62
044/044854.jams,120,176.47
044/044856.jams,80,86.96
044/044863.jams,96,142.86
044/044888.jams,150,75.0
044/044922.jams,94,187.5
044/044954.jams,78,153.85
044/044959.jams,90,84.51
045/045016.jams,144,181.82
045/045022.jams,144,187.5
045/045102.jams,136,68.18
045/045126.jams,103,51.72
045/045144.jams,124,61.86
045/045151.jams,146,73.17
045/045275.jams,90,181.82
045/045363.jams,67,136.36
045/045365.jams,110,86.96
045/045366.jams,96,150.0
045/045375.jams,91,45.45
045/045390.jams,96,176.47
045/045393.jams,87,120.0
045/045419.jams,80,162.16
045/045420.jams,174,86.96
045/045423.jams,73,146.34
045/045475.jams,186,92.31
045/045503.jams,120,181.82
045/045504.jams,120,89.55
045/045505.jams,92,181.82
045/045513.jams,60,86.96
045/045517.jams,93,187.5
045/045521.jams,84,162.16
045/045522.jams,73,166.67
045/045523.jams,112,55.56
045/045544.jams,101,200.0
045/045550.jams,108,214.29
045/045551.jams,106,214.29
045/045611.jams,132,88.24
045/045616.jams,85,171.43
045/045617.jams,79,157.89
045/045921.jams,80,181.82
045/045934.jams,143,157.89
045/045953.jams,77,109.09
045/045964.jams,91,136.36
046/046005.jams,100,153.85
046/046007.jams,96,153.85
046/046008.jams,87,44.12
046/046011.jams,120,162.16
046/046012.jams,77,153.85
046/046016.jams,75,150.0
046/046017.jams,177,88.24
046/046021.jams,87,176.47
046/046022.jams,92,181.82
046/046025.jams,80,157.89
046/046029.jams,144,72.29
046/046054.jams,77,153.85
046/046059.jams,144,193.55
046/046063.jams,108,214.29
046/046064.jams,77,153.85
046/046065.jams,71,93.75
046/046066.jams,96,193.55
046/046067.jams,80,95.24
046/046069.jams,123,153.85
046/046079.jams,162,81.08
046/046080.jams,84,171.43
046/046100.jams,135,67.42
046/046145.jams,79,157.89
046/046157.jams,120,240.0
046/046158.jams,135,181.82
046/046159.jams,77,153.85
046/046160.jams,82,162.16
046/046162.jams,94,46.88
046/046194.jams,79,157.89
046/046198.jams,89,176.47
046/046206.jams,91,157.89
046/046239.jams,120,240.0
046/046302.jams,120,162.16
046/046311.jams,119,230.77
046/046477.jams,73,146.34
046/046506.jams,77,60.0
046/046525.jams,121,60.0
046/046527.jams,120,240.0
046/046528.jams,120,60.0
046/046537.jams,130,96.77
046/046538.jams,96,181.82
046/046539.jams,121,230.77
046/046540.jams,96,171.43
046/046542.jams,80,166.67
046/046543.jams,80,88.24
046/046544.jams,160,127.66
046/046545.jams,116,157.89
046/046637.jams,77,63.16
046/046642.jams,70,127.66
046/046648.jams,73,66.67
046/046652.jams,121,61.22
046/046710.jams,96,230.77
046/046711.jams,77,222.22
046/046712.jams,77,230.77
046/046713.jams,96,52.17
046/046717.jams,67,43.48
046/046720.jams,77,50.0
046/046727.jams,88,176.47
046/046739.jams,123,200.0
046/046740.jams,88,120.0
046/046842.jams,120,60.0
046/046844.jams,140,69.77
046/046854.jams,103,153.85
046/046856.jams,82,166.67
046/046935.jams,95,85.71
046/046984.jams,89,100.0
046/046999.jams,177,44.12
047/047008.jams,88,176.47
047/047010.jams,120,230.77
047/047011.jams,87,120.0
047/047012.jams,87,176.47
047/047015.jams,88,176.47
047/047016.jams,88,176.47
047/047017.jams,88,176.47
047/047024.jams,143,71.43
047/047030.jams,181,90.91
047/047035.jams,121,240.0
047/047036.jams,138,81.08
047/047037.jams,116,130.43
047/047069.jams,177,89.55
047/047073.jams,110,222.22
047/047121.jams,108,157.89
047/047156.jams,80,162.16
047/047160.jams,114,150.0
047/047164.jams,120,150.0
047/047192.jams,114,56.07
047/047193.jams,119,59.41
047/047321.jams,116,58.82
047/047406.jams,88,176.47
047/047414.jams,96,200.0
047/047463.jams,90,181.82
047/047466.jams,89,181.82
047/047471.jams,82,162.16
047/047477.jams,91,187.5
047/047499.jams,81,157.89
047/047501.jams,160,80.0
047/047504.jams,78,157.89
047/047509.jams,195,96.77
047/047523.jams,86,171.43
047/047524.jams,94,181.82
047/047525.jams,86,171.43
047/047526.jams,88,176.47
047/047595.jams,164,82.19
047/047601.jams,86,171.43
047/047712.jams,67,85.71
047/047720.jams,151,166.67
047/047745.jams,78,162.16
047/047746.jams,92,101.69
047/047755.jams,146,95.24
047/047768.jams,96,193.55
047/047769.jams,151,142.86
047/047770.jams,144,150.0
047/047771.jams,96,127.66
047/047772.jams,96,52.63
047/047774.jams,114,75.95
047/047775.jams,67,44.12
047/047776.jams,96,171.43
047/047820.jams,87,176.47
047/047822.jams,110,55.05
047/047824.jams,91,181.82
047/047826.jams,84,77.92
047/047832.jams,116,150.0
047/047867.jams,88,133.33
047/047870.jams,118,193.55
047/047874.jams,77,58.25
047/047882.jams,96,162.16
047/047895.jams,78,153.85
047/047915.jams,195,98.36
047/047920.jams,127,63.16
047/047931.jams,64,130.43
047/047955.jams,92,181.82
047/047956.jams,80,157.89
048/048008.jams,135,101.69
048/048015.jams,90,181.82
048/048042.jams,77,136.36
048/048043.jams,83,162.16
048/048087.jams,89,176.47
048/048089.jams,96,107.14
048/048268.jams,95,187.5
048/048269.jams,120,133.33
048/048296.jams,140,46.51
048/048298.jams,132,65.93
048/048306.jams,104,181.82
048/048307.jams,138,127.66
048/048317.jams,116,58.25
048/048319.jams,80,200.0
048/048326.jams,84,80.0
048/048329.jams,80,72.29
048/048344.jams,96,193.55
048/048345.jams,96,48.0
048/048346.jams,143,187.5
048/048368.jams,100,200.0
048/048369.jams,92,187.5
048/048370.jams,80,166.67
048/048387.jams,144,71.43
048/048389.jams,87,43.48
048/048390.jams,77,57.69
048/048393.jams,146,72.29
048/048397.jams,74,146.34
048/048399.jams,94,176.47
048/048401.jams,67,133.33
048/048402.jams,70,47.24
048/048403.jams,77,122.45
048/048408.jams,135,127.66
048/048410.jams,144,72.29
048/048411.jams,80,84.51
048/048412.jams,80,136.36
048/048413.jams,80,115.38
048/048418.jams,84,78.95
048/048440.jams,65,130.43
048/048441.jams,138,68.97
048/048442.jams,140,69.77
048/048445.jams,117,58.25
048/048446.jams,120,157.89
048/048450.jams,74,60.0
048/048454.jams,88,44.12
048/048456.jams,88,200.0
048/048457.jams,86,125.0
048/048464.jams,131,85.71
048/048491.jams,92,181.82
048/048532.jams,120,181.82
048/048533.jams,174,86.96
048/048553.jams,120,240.0
048/048554.jams,135,171.43
048/048730.jams,96,187.5
048/048731.jams,84,166.67
048/048782.jams,80,230.77
048/048805.jams,68,136.36
048/048807.jams,74,115.38
048/048808.jams,208,105.26
048/048828.jams,121,230.77
048/048852.jams,125,63.83
048/048853.jams,106,181.82
048/048855.jams,116,222.22
048/048857.jams,117,58.82
048/048859.jams,106,53.1
048/048861.jams,84,166.67
048/048862.jams,86,127.66
048/048863.jams,132,86.96
048/048864.jams,151,171.43
048/048865.jams,123,109.09
048/048933.jams,120,230.77
048/048983.jams,84,171.43
049/049023.jams,96,56.07
049/049027.jams,92,153.85
049/049030.jams,99,193.55
049/049039.jams,120,240.0
049/049060.jams,146,171.43
049/049062.jams,121,200.0
049/049064.jams,216,193.55
049/049066.jams,96,76.92
049/049067.jams,121,222.22
049/049068.jams,128,187.5
049/049070.jams,120,230.77
049/049071.jams,119,187.5
049/049072.jams,121,214.29
049/049073.jams,160,200.0
049/049087.jams,123,157.89
049/049139.jams,87,58.82
049/049161.jams,143,176.47
049/049167.jams,132,48.39
049/049169.jams,127,222.22
049/049173.jams,120,230.77
049/049355.jams,90,181.82
049/049363.jams,77,153.85
049/049364.jams,151,157.89
049/049365.jams,125,214.29
049/049393.jams,143,230.77
049/049394.jams,107,230.77
049/049395.jams,81,150.0
049/049399.jams,121,187.5
049/049401.jams,120,200.0
049/049404.jams,67,136.36
049/049407.jams,145,153.85
049/049408.jams,96,65.93
049/049433.jams,78,153.85
049/049441.jams,176,86.96
049/049531.jams,90,65.22
049/049537.jams,90,59.41
049/049663.jams,67,56.6
049/049812.jams,92,181.82
049/049813.jams,104,200.0
049/049814.jams,94,187.5
049/049815.jams,92,181.82
049/049816.jams,104,206.9
049/049817.jams,90,176.47
049/049819.jams,106,139.53
049/049846.jams,126,84.51
049/049847.jams,144,72.29
050/050058.jams,94,77.92
050/050061.jams,84,109.09
050/050137.jams,112,230.77
050/050141.jams,77,153.85
050/050163.jams,67,130.43
050/050165.jams,120,125.0
050/050270.jams,90,181.82
050/050284.jams,113,150.0
050/050291.jams,130,206.9
050/050312.jams,216,206.9
050/050320.jams,138,122.45
050/050322.jams,121,59.41
050/050323.jams,90,45.45
050/050367.jams,72,142.86
050/050368.jams,94,187.5
050/050369.jams,143,176.47
050/050370.jams,77,70.59
050/050371.jams,121,60.0
050/050386.jams,195,96.77
050/050409.jams,78,153.85
050/050449.jams,84,146.34
050/050460.jams,83,166.67
050/050539.jams,120,230.77
050/050544.jams,78,157.89
050/050545.jams,92,187.5
050/050546.jams,92,187.5
050/050609.jams,98,120.0
050/050612.jams,121,60.0
050/050617.jams,123,117.65
050/050618.jams,125,240.0
050/050620.jams,73,113.21
050/050621.jams,118,77.92
050/050622.jams,81,157.89
050/050623.jams,71,142.86
050/050651.jams,144,72.29
050/050671.jams,96,115.38
050/050748.jams,78,153.85
050/050750.jams,78,153.85
050/050752.jams,104,200.0
050/050754.jams,96,127.66
050/050812.jams,79,157.89
050/050823.jams,80,162.16
050/050828.jams,90,181.82
050/050837.jams,84,166.67
050/050853.jams,96,193.55
050/050856.jams,148,166.67
050/050857.jams,120,146.34
050/050863.jams,79,157.89
050/050866.jams,84,166.67
050/050869.jams,65,127.66
050/050955.jams,70,176.47
051/051004.jams,133,100.0
051/051114.jams,118,240.0
051/051115.jams,96,157.89
051/051117.jams,76,153.85
051/051118.jams,134,75.95
051/051149.jams,120,230.77
051/051151.jams,80,230.77
051/051157.jams,77,162.16
051/051158.jams,80,187.5
051/051166.jams,80,120.0
051/051167.jams,131,49.18
051/051169.jams,130,89.55
051/051193.jams,87,176.47
051/051201.jams,121,171.43
051/051260.jams,143,71.43
051/051289.jams,87,171.43
051/051292.jams,86,171.43
051/051296.jams,119,240.0
051/051297.jams,80,181.82
051/051299.jams,77,51.28
051/051301.jams,77,101.69
051/051303.jams,80,214.29
051/051304.jams,77,171.43
051/051317.jams,84,166.67
051/051321.jams,116,214.29
051/051360.jams,80,157.89
051/051382.jams,120,166.67
051/051387.jams,162,81.08
051/051388.jams,138,166.67
051/051479.jams,80,166.67
051/051503.jams,67,100.0
051/051549.jams,117,240.0
051/051552.jams,78,157.89
051/051557.jams,75,150.0
051/051598.jams,78,153.85
051/051601.jams,192,96.77
051/051603.jams,78,157.89
051/051663.jams,123,200.0
051/051683.jams,56,113.21
051/051689.jams,200,187.5
051/051767.jams,116,230.77
051/051774.jams,140,69.77
051/051780.jams,120,181.82
051/051785.jams,136,68.18
051/051786.jams,77,52.63
051/051848.jams,80,68.97
051/051849.jams,80,157.89
051/051855.jams,60,120.0
051/051918.jams,160,80.0
051/051927.jams,102,176.47
051/051932.jams,143,214.29
051/051934.jams,150,206.9
051/051939.jams,216,109.09
051/051941.jams,80,84.51
051/051942.jams,143,89.55
051/051943.jams,80,85.71
051/051944.jams,138,95.24
051/051945.jams,80,230.77
051/051946.jams,143,90.91
051/051947.jams,96,240.0
051/051951.jams,148,74.07
051/051988.jams,179,89.55
051/051999.jams,162,81.08
052/052037.jams,99,49.18
052/052041.jams,148,74.07
052/052043.jams,90,181.82
052/052045.jams,146,171.43
052/052114.jams,135,67.42
052/052117.jams,107,162.16
052/052121.jams,77,230.77
052/052126.jams,107,171.43
052/052129.jams,121,150.0
052/052138.jams,90,115.38
052/052224.jams,90,181.82
052/052258.jams,86,171.43
052/052276.jams,80,157.89
052/052339.jams,121,130.43
052/052352.jams,80,162.16
052/052354.jams,80,157.89
052/052358.jams,140,69.77
052/052360.jams,75,150.0
052/052375.jams,131,65.22
052/052389.jams,77,193.55
052/052393.jams,137,68.18
052/052404.jams,120,60.0
052/052446.jams,77,153.85
052/052447.jams,84,41.1
052/052448.jams,146,75.95
052/052449.jams,100,66.67
052/052451.jams,81,40.54
052/052563.jams,78,153.85
052/052564.jams,148,74.07
052/052568.jams,160,80.0
052/052631.jams,135,67.42
052/052634.jams,151,75.95
052/052728.jams,67,69.77
052/052729.jams,96,45.45
052/052734.jams,80,75.0
052/052735.jams,80,113.21
052/052737.jams,71,49.18
052/052859.jams,80,240.0
052/052860.jams,162,150.0
052/052861.jams,120,230.77
052/052899.jams,72,142.86
052/052909.jams,146,139.53
052/052947.jams,79,142.86
052/052948.jams,78,74.07
052/052949.jams,121,162.16
052/052951.jams,84,127.66
052/052952.jams,121,214.29
052/052953.jams,74,142.86
053/053156.jams,151,75.95
053/053158.jams,160,80.0
053/053230.jams,73,150.0
053/053300.jams,75,150.0
053/053301.jams,144,72.29
053/053355.jams,78,157.89
053/053367.jams,160,80.0
053/053368.jams,80,157.89
053/053374.jams,84,171.43
053/053375.jams,146,73.17
053/053381.jams,81,162.16
053/053442.jams,143,83.33
053/053578.jams,143,230.77
053/053589.jams,143,171.43
053/053675.jams,96,86.96
053/053686.jams,116,222.22
053/053687.jams,146,193.55
053/053688.jams,120,150.0
053/053689.jams,82,65.22
053/053690.jams,96,117.65
053/053691.jams,162,230.77
053/053725.jams,108,214.29
053/053728.jams,120,240.0
053/053730.jams,84,171.43
053/053735.jams,96,193.55
053/053736.jams,87,171.43
053/053737.jams,92,181.82
