Item,Reference,Estimate
037/037920.jams,170,152.94305
037/037921.jams,160,80.00037
037/037927.jams,160,79.98065
037/037959.jams,162,80.986084
037/037962.jams,160,80.00037
037/037978.jams,144,73.849525
037/037979.jams,151,75.54495
038/038081.jams,80,113.08086
038/038351.jams,75,150.02533
038/038361.jams,96,158.73903
038/038363.jams,96,101.094604
038/038421.jams,146,73.61296
038/038461.jams,146,75.466095
038/038520.jams,68,102.11974
038/038539.jams,128,63.992416
038/038557.jams,151,75.781525
038/038560.jams,144,72.055534
038/038621.jams,120,60.010136
038/038622.jams,68,135.94937
038/038675.jams,74,99.04433
038/038743.jams,77,153.14018
038/038748.jams,160,79.82294
038/038779.jams,127,63.26298
038/038785.jams,118,59.359566
038/038826.jams,90,117.49685
038/038833.jams,177,88.00435
038/038845.jams,80,116.90542
038/038847.jams,96,147.06819
038/038864.jams,74,112.410576
038/038877.jams,120,84.69236
038/038879.jams,67,99.99061
038/038884.jams,133,91.671196
038/038886.jams,78,156.13675
038/038887.jams,134,116.629425
038/038888.jams,67,116.629425
038/038890.jams,158,112.52886
038/038892.jams,134,123.765976
038/038894.jams,67,133.18938
038/038898.jams,84,149.90704
038/038899.jams,90,135.00308
038/038902.jams,90,134.80595
038/038904.jams,136,154.71733
038/038906.jams,134,124.98825
038/038907.jams,78,156.13675
038/038910.jams,134,158.34474
038/038911.jams,86,171.59271
038/038914.jams,88,177.58585
038/038956.jams,64,99.04433
038/038961.jams,140,104.958595
038/038965.jams,96,74.63809
039/039186.jams,100,75.012665
039/039198.jams,181,135.7128
039/039278.jams,130,64.64298
039/039298.jams,70,138.55165
039/039314.jams,96,80.39466
039/039316.jams,143,79.03437
039/039317.jams,80,87.92549
039/039318.jams,156,77.752945
039/039359.jams,134,66.988976
039/039435.jams,88,91.907776
039/039440.jams,137,68.17183
039/039488.jams,174,86.97921
039/039513.jams,146,73.001816
039/039524.jams,93,136.85623
039/039525.jams,121,60.226994
039/039552.jams,146,73.21867
039/039554.jams,143,136.77737
039/039555.jams,135,70.67554
039/039556.jams,125,62.494125
039/039557.jams,192,92.06549
039/039558.jams,77,105.58945
039/039662.jams,151,75.42667
039/039666.jams,168,84.258644
039/039667.jams,77,86.5455
039/039722.jams,80,106.930016
039/039768.jams,78,156.17618
039/039769.jams,91,85.835785
039/039872.jams,120,129.8774
039/039878.jams,120,137.2505
039/039899.jams,162,139.14308
039/039904.jams,138,132.47968
039/039984.jams,119,80.986084
039/039988.jams,125,105.58945
039/039996.jams,77,121.75513
040/040078.jams,145,72.48924
040/040079.jams,145,72.469536
040/040081.jams,146,72.48924
040/040132.jams,81,85.00779
040/040147.jams,113,73.494675
040/040152.jams,121,133.38652
040/040161.jams,120,131.1391
040/040162.jams,84,121.04542
040/040173.jams,138,82.48437
040/040174.jams,121,107.40316
040/040176.jams,72,141.31165
040/040179.jams,177,88.04378
040/040182.jams,163,109.138016
040/040230.jams,146,73.2581
040/040234.jams,94,62.710983
040/040235.jams,120,109.92658
040/040237.jams,121,136.14651
040/040238.jams,87,58.984993
040/040243.jams,135,66.51584
040/040246.jams,146,73.29753
040/040277.jams,137,68.644966
040/040281.jams,146,73.02153
040/040342.jams,120,150.06477
040/040351.jams,146,89.34492
040/040354.jams,80,160.00073
040/040355.jams,76,152.07562
040/040358.jams,144,157.47731
040/040399.jams,138,82.957504
040/040401.jams,151,107.08773
040/040403.jams,143,167.17673
040/040414.jams,140,69.630684
040/040416.jams,70,140.36536
040/040418.jams,84,59.06385
040/040421.jams,162,80.7298
040/040509.jams,80,109.29572
040/040598.jams,121,115.40714
040/040637.jams,162,80.53265
040/040639.jams,80,58.55128
040/040648.jams,80,149.98592
040/040654.jams,96,77.043236
040/040655.jams,96,80.90723
040/040656.jams,137,77.67409
040/040660.jams,120,82.83922
040/040687.jams,120,59.970707
040/040693.jams,125,70.02496
040/040694.jams,74,89.38435
040/040701.jams,153,76.905235
040/040703.jams,85,170.09442
040/040704.jams,170,84.96836
040/040725.jams,74,90.054634
040/040789.jams,140,69.98554
040/040790.jams,104,139.97108
040/040791.jams,140,69.98554
040/040797.jams,70,140.04993
040/040809.jams,181,89.97578
040/040810.jams,140,70.00526
040/040813.jams,75,93.603195
040/040821.jams,96,107.245445
040/040822.jams,165,158.06874
040/040827.jams,71,113.23857
040/040828.jams,166,82.48437
040/040829.jams,90,135.04251
040/040908.jams,121,84.69236
040/040922.jams,87,59.458138
040/040936.jams,146,77.12209
040/040937.jams,140,69.43353
041/041044.jams,106,79.290665
041/041052.jams,53,92.57806
041/041054.jams,120,92.89348
041/041055.jams,97,81.41979
041/041056.jams,70,104.998024
041/041191.jams,106,78.62038
041/041192.jams,153,77.043236
041/041207.jams,127,63.617844
041/041247.jams,114,57.013573
041/041310.jams,106,112.450005
041/041439.jams,116,58.03871
041/041452.jams,162,81.18323
041/041454.jams,166,83.43065
041/041566.jams,146,109.65058
041/041568.jams,121,61.015564
041/041570.jams,130,64.95841
041/041573.jams,143,96.40261
041/041581.jams,148,73.888954
041/041583.jams,177,88.00435
041/041605.jams,171,86.111786
041/041706.jams,153,76.905235
041/041714.jams,121,76.905235
041/041752.jams,143,71.28668
041/041809.jams,146,89.34492
041/041819.jams,176,87.846634
041/041828.jams,130,64.99783
041/041867.jams,135,67.50154
041/041868.jams,174,87.05807
041/041869.jams,140,70.00526
041/041874.jams,167,83.272934
041/041883.jams,158,79.330086
041/041934.jams,145,72.508965
041/041939.jams,130,64.99783
041/041951.jams,143,69.2364
041/041953.jams,70,140.12878
041/041955.jams,144,73.33696
041/041956.jams,160,108.03401
041/041957.jams,130,63.91355
041/041958.jams,94,77.43752
041/041963.jams,84,127.15682
041/041964.jams,90,86.111786
041/041965.jams,151,77.06295
041/041966.jams,81,121.9917
041/041971.jams,186,92.06549
041/041983.jams,80,84.69236
042/042016.jams,151,75.50553
042/042027.jams,69,137.99965
042/042119.jams,73,121.00598
042/042126.jams,81,85.48093
042/042135.jams,179,89.22664
042/042234.jams,169,84.65293
042/042235.jams,121,89.66035
042/042238.jams,134,66.91011
042/042240.jams,130,141.90308
042/042241.jams,188,94.58891
042/042276.jams,128,63.755836
042/042279.jams,84,125.54025
042/042281.jams,90,162.12988
042/042283.jams,96,117.891136
042/042286.jams,80,119.66542
042/042287.jams,71,131.84882
042/042288.jams,123,146.83163
042/042375.jams,129,64.48527
042/042376.jams,140,69.98554
042/042432.jams,146,73.21867
042/042435.jams,138,69.275826
042/042448.jams,162,79.330086
042/042463.jams,128,64.22898
042/042478.jams,136,68.19154
042/042486.jams,151,75.48581
042/042527.jams,70,89.778625
042/042529.jams,138,102.98717
042/042530.jams,64,126.64426
042/042532.jams,140,147.97505
042/042533.jams,94,97.82204
042/042634.jams,146,129.52252
042/042648.jams,143,70.06439
042/042659.jams,88,74.204384
042/042712.jams,80,104.17002
042/042714.jams,120,82.32665
042/042716.jams,143,120.13856
042/042727.jams,96,104.87974
042/042730.jams,174,86.97921
042/042731.jams,80,129.48311
042/042741.jams,140,70.00526
042/042743.jams,70,98.7289
042/042747.jams,127,63.499554
042/042769.jams,132,65.96383
042/042770.jams,65,131.09967
042/042771.jams,153,76.096954
042/042772.jams,126,62.848984
042/042775.jams,152,75.99838
042/042776.jams,162,81.616936
042/042798.jams,146,160.11902
042/042846.jams,106,76.25467
042/042852.jams,177,88.59578
042/042864.jams,112,56.26443
042/042867.jams,162,79.231514
042/042868.jams,162,79.7638
042/042870.jams,149,74.26353
042/042871.jams,165,82.16894
042/042872.jams,146,76.62924
042/042873.jams,125,80.27637
042/042901.jams,125,62.375843
042/042937.jams,146,73.90867
042/042938.jams,106,113.396286
042/042952.jams,121,75.54495
042/042966.jams,120,136.14651
043/043016.jams,96,122.07055
043/043019.jams,96,113.90885
043/043020.jams,90,102.63232
043/043021.jams,87,92.65691
043/043022.jams,130,65.09641
043/043024.jams,77,85.32321
043/043025.jams,77,111.97686
043/043028.jams,121,63.874126
043/043029.jams,80,75.643524
043/043055.jams,153,79.014656
043/043061.jams,120,71.87811
043/043062.jams,80,86.46664
043/043063.jams,176,123.37169
043/043107.jams,151,107.560875
043/043122.jams,90,72.33153
043/043123.jams,121,74.95352
043/043284.jams,90,143.00708
043/043287.jams,155,77.51638
043/043288.jams,161,80.00037
043/043291.jams,144,89.50263
043/043316.jams,145,72.508965
043/043367.jams,120,90.015205
043/043413.jams,160,116.98428
043/043420.jams,80,74.87467
043/043421.jams,80,83.90379
043/043437.jams,97,129.95624
043/043457.jams,150,75.24924
043/043458.jams,186,92.81462
043/043509.jams,156,77.85152
043/043519.jams,144,71.28668
043/043521.jams,146,73.494675
043/043534.jams,110,79.17237
043/043535.jams,176,78.02895
043/043587.jams,90,64.84012
043/043588.jams,192,97.50661
043/043592.jams,160,79.94123
043/043593.jams,186,85.04721
043/043594.jams,96,86.97921
043/043595.jams,179,90.015205
043/043599.jams,176,88.47749
043/043600.jams,116,57.56557
043/043609.jams,78,154.91446
043/043610.jams,71,140.60194
043/043615.jams,78,156.96475
043/043623.jams,138,69.2364
043/043689.jams,151,80.217224
043/043691.jams,151,75.68295
043/043697.jams,162,81.41979
043/043699.jams,166,82.642075
043/043765.jams,129,64.82041
043/043773.jams,202,101.9226
043/043842.jams,114,56.658714
043/043861.jams,121,150.26192
043/043882.jams,143,160.51332
043/043884.jams,151,109.29572
043/043885.jams,96,144.46593
043/043886.jams,120,93.52434
043/043911.jams,92,82.01122
043/043957.jams,146,72.725815
043/043964.jams,160,77.398094
043/043965.jams,160,80.00037
043/043966.jams,132,67.521255
044/044093.jams,167,83.50951
044/044094.jams,177,88.516914
044/044095.jams,149,75.012665
044/044098.jams,150,75.012665
044/044110.jams,60,119.941414
044/044158.jams,100,85.79636
044/044164.jams,96,82.957504
044/044168.jams,96,91.15863
044/044169.jams,96,82.957504
044/044197.jams,158,78.95551
044/044202.jams,162,80.47351
044/044203.jams,144,72.863815
044/044204.jams,84,112.450005
044/044279.jams,116,86.62435
044/044283.jams,158,78.64008
044/044287.jams,146,97.34889
044/044341.jams,121,71.01067
044/044342.jams,96,130.42938
044/044343.jams,160,106.930016
044/044344.jams,140,69.98554
044/044347.jams,120,80.90723
044/044354.jams,177,117.81228
044/044362.jams,120,75.03239
044/044366.jams,143,76.41238
044/044746.jams,138,68.999825
044/044749.jams,136,68.014114
044/044778.jams,200,99.99061
044/044791.jams,150,75.07181
044/044792.jams,162,80.39466
044/044793.jams,110,72.98211
044/044799.jams,167,83.50951
044/044800.jams,160,80.00037
044/044803.jams,120,59.970707
044/044804.jams,150,74.99296
044/044822.jams,106,117.26028
044/044825.jams,80,137.44766
044/044849.jams,67,104.643166
044/044850.jams,91,79.369514
044/044854.jams,120,77.02352
044/044856.jams,80,133.26823
044/044863.jams,96,72.03582
044/044886.jams,146,73.534096
044/044888.jams,150,74.81553
044/044959.jams,90,84.02208
044/044975.jams,129,64.64298
045/045016.jams,144,90.054634
045/045022.jams,144,95.929474
045/045027.jams,169,84.69236
045/045058.jams,66,132.16425
045/045099.jams,150,74.9141
045/045101.jams,167,83.31236
045/045102.jams,136,68.152115
045/045103.jams,150,74.99296
045/045122.jams,143,71.50354
045/045137.jams,125,62.494125
045/045139.jams,130,64.99783
045/045151.jams,146,72.8441
045/045152.jams,140,70.00526
045/045230.jams,84,103.22374
045/045335.jams,110,137.72365
045/045365.jams,110,87.76778
045/045366.jams,96,82.957504
045/045390.jams,96,101.72546
045/045393.jams,87,165.91501
045/045420.jams,174,87.01865
045/045427.jams,158,78.60066
045/045475.jams,186,93.01177
045/045502.jams,145,72.508965
045/045503.jams,120,90.015205
045/045504.jams,120,90.015205
045/045506.jams,165,82.563225
045/045507.jams,170,84.96836
045/045508.jams,170,85.04721
045/045513.jams,60,118.87685
045/045518.jams,139,69.01954
045/045522.jams,73,90.054634
045/045551.jams,106,112.05572
045/045613.jams,153,76.74752
045/045921.jams,80,101.72546
045/045934.jams,143,80.7298
045/045941.jams,96,90.52777
045/045953.jams,77,155.07217
045/045964.jams,91,137.68422
046/046011.jams,120,69.39411
046/046012.jams,77,154.1259
046/046016.jams,75,149.74934
046/046017.jams,177,88.714066
046/046020.jams,144,72.508965
046/046023.jams,170,85.204926
046/046054.jams,77,155.03276
046/046059.jams,144,95.219765
046/046064.jams,77,153.61333
046/046065.jams,71,84.219215
046/046067.jams,80,93.20891
046/046079.jams,162,81.26208
046/046080.jams,84,127.15682
046/046159.jams,77,151.01106
046/046161.jams,123,151.7996
046/046206.jams,91,82.050644
046/046302.jams,120,80.670654
046/046470.jams,162,80.7298
046/046474.jams,159,79.42866
046/046475.jams,146,73.37638
046/046477.jams,73,146.08249
046/046485.jams,153,76.491234
046/046506.jams,77,60.04957
046/046528.jams,120,59.93128
046/046537.jams,130,140.5625
046/046540.jams,96,116.15628
046/046542.jams,80,75.66324
046/046543.jams,80,138.11795
046/046544.jams,160,70.79382
046/046637.jams,77,123.489975
046/046642.jams,70,60.58185
046/046648.jams,73,66.7524
046/046652.jams,121,61.350704
046/046710.jams,96,82.957504
046/046711.jams,77,90.52777
046/046712.jams,77,98.7289
046/046713.jams,96,102.82945
046/046717.jams,67,115.76199
046/046718.jams,73,60.32556
046/046720.jams,77,64.426125
046/046726.jams,85,127.51167
046/046733.jams,163,81.49866
046/046739.jams,123,104.09117
046/046740.jams,88,120.29627
046/046836.jams,144,72.39068
046/046844.jams,140,69.96582
046/046854.jams,103,77.41781
046/046855.jams,145,72.48924
046/046928.jams,128,63.32213
046/046999.jams,177,87.96493
047/047010.jams,120,109.966
047/047011.jams,87,117.969986
047/047012.jams,87,82.32665
047/047013.jams,177,88.04378
047/047025.jams,151,76.25467
047/047030.jams,181,90.92206
047/047032.jams,174,87.01865
047/047035.jams,121,60.838135
047/047036.jams,138,80.51294
047/047037.jams,116,66.4764
047/047069.jams,177,89.50263
047/047070.jams,162,80.65094
047/047160.jams,114,76.096954
047/047164.jams,120,74.67753
047/047198.jams,134,66.94955
047/047199.jams,143,106.299164
047/047463.jams,90,82.32665
047/047464.jams,144,107.44258
047/047465.jams,149,111.424866
047/047467.jams,150,74.401535
047/047501.jams,160,80.0398
047/047502.jams,142,71.16839
047/047503.jams,154,77.45723
047/047505.jams,141,105.352875
047/047509.jams,195,97.34889
047/047510.jams,136,67.95497
047/047595.jams,164,81.73522
047/047658.jams,123,61.52813
047/047662.jams,53,105.983734
047/047665.jams,91,68.32954
047/047675.jams,119,109.45344
047/047712.jams,67,85.95407
047/047720.jams,151,113.002
047/047745.jams,78,97.9009
047/047755.jams,146,97.23061
047/047769.jams,151,67.126976
047/047770.jams,144,71.62182
047/047771.jams,96,64.22898
047/047772.jams,96,60.32556
047/047773.jams,96,83.272934
047/047774.jams,114,65.15555
047/047775.jams,67,84.37693
047/047776.jams,96,84.850075
047/047820.jams,87,108.66487
047/047826.jams,84,112.60772
047/047836.jams,120,60.128418
047/047867.jams,88,66.16098
047/047870.jams,118,78.77809
047/047874.jams,77,106.7723
047/047895.jams,78,155.97903
047/047915.jams,195,97.54604
047/047919.jams,116,86.2695
047/047920.jams,127,63.440407
048/048008.jams,135,127.03854
048/048042.jams,77,97.861465
048/048044.jams,144,72.193535
048/048046.jams,144,73.849525
048/048070.jams,143,82.957504
048/048088.jams,146,110.79401
048/048090.jams,158,78.85695
048/048091.jams,166,123.844826
048/048092.jams,110,88.91121
048/048163.jams,150,74.97324
048/048216.jams,120,75.11124
048/048269.jams,120,89.30549
048/048289.jams,170,85.04721
048/048306.jams,104,141.35107
048/048307.jams,138,127.51167
048/048326.jams,84,107.955154
048/048329.jams,80,121.59741
048/048334.jams,138,113.396286
048/048344.jams,96,78.975235
048/048346.jams,143,125.61911
048/048367.jams,78,63.775555
048/048370.jams,80,91.15863
048/048387.jams,144,71.40497
048/048389.jams,87,65.372406
048/048390.jams,77,84.69236
048/048392.jams,138,68.76326
048/048393.jams,146,72.78496
048/048396.jams,73,146.20078
048/048402.jams,70,82.32665
048/048403.jams,77,122.93799
048/048404.jams,143,81.49866
048/048406.jams,144,153.45561
048/048407.jams,96,91.47406
048/048408.jams,135,125.46141
048/048410.jams,144,71.99639
048/048411.jams,80,114.89457
048/048412.jams,80,98.7289
048/048413.jams,80,131.29681
048/048416.jams,77,169.38472
048/048418.jams,84,158.4236
048/048440.jams,65,130.0351
048/048441.jams,138,68.999825
048/048442.jams,140,69.98554
048/048444.jams,146,72.863815
048/048446.jams,120,148.80307
048/048449.jams,118,58.235855
048/048450.jams,74,90.015205
048/048453.jams,198,99.16261
048/048456.jams,88,99.43861
048/048462.jams,119,59.359566
048/048464.jams,131,65.51041
048/048465.jams,139,69.29554
048/048488.jams,128,64.48527
048/048492.jams,144,79.2118
048/048493.jams,129,76.76724
048/048494.jams,138,68.72383
048/048532.jams,120,90.015205
048/048533.jams,174,87.01865
048/048535.jams,160,80.00037
048/048554.jams,135,67.50154
048/048560.jams,140,70.02496
048/048597.jams,167,78.00923
048/048601.jams,167,156.01846
048/048681.jams,127,81.69579
048/048682.jams,162,80.65094
048/048730.jams,96,126.88081
048/048778.jams,143,109.92658
048/048782.jams,80,118.56142
048/048805.jams,68,136.58023
048/048807.jams,74,113.75114
048/048808.jams,208,103.89403
048/048815.jams,174,86.93978
048/048820.jams,141,70.18268
048/048822.jams,168,84.179794
048/048828.jams,121,91.710625
048/048853.jams,106,91.82891
048/048858.jams,84,170.01558
048/048859.jams,106,131.65167
048/048861.jams,84,166.38815
048/048862.jams,86,128.85225
048/048864.jams,151,85.559784
048/048865.jams,123,149.11848
048/048925.jams,121,99.63576
048/048931.jams,151,76.66866
048/048933.jams,120,77.55581
048/048990.jams,119,59.773563
049/049027.jams,92,86.86093
049/049032.jams,140,70.28125
049/049039.jams,120,69.453255
049/049060.jams,146,98.01918
049/049064.jams,216,160.9076
049/049066.jams,96,137.2505
049/049067.jams,121,168.04416
049/049068.jams,128,97.03347
049/049070.jams,120,148.32991
049/049071.jams,119,87.136925
049/049072.jams,121,72.94267
049/049073.jams,160,130.3111
049/049087.jams,123,135.43681
049/049139.jams,87,66.63412
049/049169.jams,127,155.90018
049/049173.jams,120,82.957504
049/049364.jams,151,78.975235
049/049365.jams,125,105.274025
049/049393.jams,143,110.557434
049/049394.jams,107,70.37982
049/049395.jams,81,77.713524
049/049401.jams,120,134.41165
049/049404.jams,67,91.35577
049/049406.jams,144,89.1872
049/049407.jams,145,106.7723
049/049408.jams,96,133.11052
049/049441.jams,176,87.49178
049/049473.jams,130,64.99783
049/049481.jams,160,79.960945
049/049537.jams,90,120.02027
049/049605.jams,135,67.619835
049/049663.jams,67,63.79527
049/049819.jams,106,160.47389
049/049847.jams,144,72.4301
050/050058.jams,94,77.8318
050/050060.jams,61,123.60826
050/050061.jams,84,103.026596
050/050137.jams,112,116.98428
050/050141.jams,77,80.7298
050/050163.jams,67,134.13565
050/050165.jams,120,114.027145
050/050268.jams,130,64.97812
050/050284.jams,113,74.95352
050/050312.jams,216,100.424324
050/050320.jams,138,110.79401
050/050322.jams,121,58.196426
050/050368.jams,94,129.83795
050/050369.jams,143,131.06024
050/050370.jams,77,94.15519
050/050386.jams,195,97.0729
050/050409.jams,78,155.34818
050/050447.jams,169,84.41636
050/050449.jams,84,108.231155
050/050539.jams,120,114.736855
050/050540.jams,158,77.85152
050/050543.jams,158,79.27094
050/050598.jams,143,73.041245
050/050613.jams,76,152.35162
050/050616.jams,123,61.84356
050/050620.jams,73,57.151573
050/050651.jams,144,106.14145
050/050671.jams,96,112.68658
050/050672.jams,96,114.06657
050/050745.jams,145,72.469536
050/050751.jams,145,72.52868
050/050823.jams,80,159.9613
050/050836.jams,177,111.227715
050/050856.jams,148,67.481834
050/050857.jams,120,129.40424
050/050863.jams,79,157.67447
050/050955.jams,70,75.34782
050/050970.jams,120,60.010136
050/050975.jams,136,67.9944
050/050988.jams,120,60.010136
050/050993.jams,136,67.9944
051/051004.jams,133,99.7146
051/051115.jams,96,159.84303
051/051144.jams,80,88.99006
051/051146.jams,119,59.477848
051/051149.jams,120,85.32321
051/051151.jams,80,100.85803
051/051157.jams,77,120.72999
051/051158.jams,80,70.576965
051/051166.jams,80,119.90198
051/051201.jams,121,137.3688
051/051202.jams,125,76.21523
051/051260.jams,143,71.4641
051/051263.jams,150,74.99296
051/051268.jams,145,72.469536
051/051297.jams,80,157.63504
051/051299.jams,77,92.26263
051/051301.jams,77,113.86943
051/051303.jams,80,101.094604
051/051304.jams,77,98.09804
051/051305.jams,80,93.52434
051/051321.jams,116,71.77953
051/051332.jams,125,62.237843
051/051344.jams,188,93.68205
051/051355.jams,153,79.290665
051/051387.jams,162,81.22266
051/051388.jams,138,82.36607
051/051479.jams,80,158.22646
051/051503.jams,67,99.99061
051/051557.jams,75,149.86761
051/051586.jams,151,75.643524
051/051601.jams,192,96.44205
051/051602.jams,149,74.81553
051/051603.jams,78,156.96475
051/051683.jams,56,113.98772
051/051689.jams,200,121.20312
051/051690.jams,143,72.154106
051/051779.jams,156,77.79237
051/051785.jams,136,68.152115
051/051786.jams,77,93.20891
051/051846.jams,90,67.50154
051/051848.jams,80,98.09804
051/051918.jams,160,79.98065
051/051926.jams,120,75.012665
051/051933.jams,146,127.74825
051/051934.jams,150,111.70086
051/051936.jams,137,131.17853
051/051937.jams,84,99.39918
051/051939.jams,216,108.9803
051/051940.jams,162,80.94665
051/051941.jams,80,85.32321
051/051942.jams,143,91.15863
051/051943.jams,80,164.6533
051/051944.jams,138,85.32321
051/051945.jams,80,114.50028
051/051946.jams,143,109.61115
051/051947.jams,96,80.7298
051/051948.jams,80,119.70484
051/051949.jams,80,85.32321
051/051953.jams,70,139.89223
051/051954.jams,76,151.91791
051/051986.jams,92,115.052284
051/051988.jams,179,89.34492
051/051998.jams,148,73.987526
051/051999.jams,162,80.986084
052/052000.jams,162,81.06494
052/052005.jams,177,88.87178
052/052033.jams,162,85.67807
052/052035.jams,121,60.128418
052/052045.jams,146,83.31236
052/052121.jams,77,128.77338
052/052124.jams,121,94.19462
052/052126.jams,107,95.37748
052/052129.jams,121,74.87467
052/052138.jams,90,75.012665
052/052225.jams,176,87.88606
052/052254.jams,159,79.40894
052/052255.jams,125,62.65184
052/052256.jams,132,139.14308
052/052351.jams,140,70.00526
052/052353.jams,157,78.50209
052/052359.jams,150,74.99296
052/052361.jams,140,70.00526
052/052378.jams,179,89.54207
052/052389.jams,77,107.3243
052/052393.jams,137,102.82945
052/052404.jams,120,59.93128
052/052406.jams,132,65.92441
052/052448.jams,146,73.75095
052/052449.jams,100,66.77212
052/052487.jams,157,78.36409
052/052489.jams,176,87.846634
052/052502.jams,139,69.196976
052/052520.jams,139,69.21668
052/052521.jams,130,64.99783
052/052565.jams,177,88.714066
052/052568.jams,160,79.84265
052/052631.jams,135,67.481834
052/052647.jams,160,80.02009
052/052728.jams,67,121.28198
052/052729.jams,96,79.152664
052/052734.jams,80,125.69797
052/052735.jams,80,144.78136
052/052737.jams,71,97.54604
052/052859.jams,80,85.32321
052/052860.jams,162,80.552376
052/052909.jams,146,134.09624
052/052912.jams,162,82.99693
052/052945.jams,144,73.849525
052/052946.jams,135,66.042694
052/052947.jams,79,70.53754
052/052948.jams,78,73.455246
052/052949.jams,121,90.094055
052/052951.jams,84,62.612415
052/052952.jams,121,110.163155
052/052953.jams,74,69.98554
053/053156.jams,151,75.99838
053/053158.jams,160,80.00037
053/053228.jams,134,67.067825
053/053229.jams,100,74.87467
053/053230.jams,73,114.658
053/053301.jams,144,71.99639
053/053367.jams,160,79.92152
053/053368.jams,80,158.9756
053/053375.jams,146,73.001816
053/053442.jams,143,82.32665
053/053496.jams,140,69.98554
053/053573.jams,146,73.041245
053/053578.jams,143,71.36553
053/053589.jams,143,91.15863
053/053666.jams,151,75.13096
053/053687.jams,146,82.957504
053/053688.jams,120,101.410034
053/053689.jams,82,146.2402
053/053690.jams,96,106.69344
053/053691.jams,162,152.90363
053/053715.jams,164,81.85351
053/053732.jams,172,86.34836
053/053738.jams,174,87.61007
053/053740.jams,80,120.05969
053/053742.jams,168,84.45579
053/053745.jams,151,127.27511
053/053746.jams,140,69.7884
053/053758.jams,76,143.67735
053/053807.jams,162,80.61151
053/053900.jams,134,67.5804
054/054013.jams,144,71.97668
054/054026.jams,128,63.992416
054/054033.jams,144,119.231705
054/054036.jams,77,151.05048
054/054037.jams,125,130.15338
054/054040.jams,118,176.5607
054/054056.jams,79,157.83218
054/054063.jams,81,77.59523
054/054064.jams,108,122.26769
054/054065.jams,160,79.80323
054/054070.jams,90,133.8991
054/054072.jams,112,83.50951
054/054077.jams,138,75.30838
054/054079.jams,77,92.89348
054/054129.jams,120,59.99042
054/054133.jams,134,123.01683
054/054136.jams,115,57.526142
054/054151.jams,166,82.44494
054/054153.jams,160,80.0398
054/054156.jams,91,122.62256
054/054201.jams,79,158.02931
054/054202.jams,133,124.160255
054/054217.jams,143,101.410034
054/054234.jams,188,93.95805
054/054236.jams,142,71.05011
054/054254.jams,90,79.369514
054/054258.jams,87,60.088993
054/054259.jams,171,111.07001
054/054265.jams,77,93.20891
054/054266.jams,143,83.58836
054/054268.jams,232,125.89511
054/054294.jams,67,140.04993
054/054295.jams,57,113.67229
054/054296.jams,71,112.29229
054/054332.jams,162,78.89637
054/054333.jams,96,142.6522
054/054338.jams,84,80.47351
054/054348.jams,121,57.56557
054/054350.jams,168,84.45579
054/054376.jams,91,136.50137
054/054464.jams,139,69.5124
054/054465.jams,140,70.00526
054/054468.jams,138,68.960396
054/054477.jams,140,70.00526
054/054481.jams,140,70.00526
054/054495.jams,100,152.35162
054/054553.jams,143,129.64082
054/054555.jams,160,113.86943
054/054558.jams,70,139.81335
054/054568.jams,176,88.083206
054/054621.jams,168,83.47007
054/054623.jams,120,166.07272
054/054626.jams,167,84.10093
054/054630.jams,80,85.1655
054/054632.jams,84,41.04504
054/054634.jams,91,85.79636
054/054635.jams,108,53.977577
054/054657.jams,167,82.99693
054/054658.jams,53,104.958595
054/054662.jams,130,65.03727
054/054664.jams,121,72.88353
054/054667.jams,125,62.513844
054/054703.jams,146,73.79039
054/054719.jams,195,96.95462
054/054724.jams,151,75.56467
054/054726.jams,146,72.78496
054/054730.jams,143,71.54296
054/054751.jams,172,85.95407
054/054754.jams,172,86.03293
054/054836.jams,90,135.00308
054/054838.jams,169,85.00779
054/054839.jams,124,93.01177
054/054848.jams,216,107.16659
054/054849.jams,125,113.041435
054/054850.jams,143,106.930016
054/054870.jams,146,75.150665
054/054871.jams,142,109.29572
054/054882.jams,162,80.71008
054/054935.jams,146,73.21867
054/054937.jams,90,133.30766
054/054939.jams,106,132.99223
054/054942.jams,162,83.90379
054/054946.jams,200,98.76832
054/054965.jams,84,112.05572
055/055098.jams,166,82.99693
055/055107.jams,85,127.59054
055/055115.jams,144,95.73233
055/055117.jams,174,86.97921
055/055124.jams,188,92.93291
055/055149.jams,162,80.7298
055/055152.jams,129,64.58384
055/055155.jams,177,89.22664
055/055157.jams,130,65.01755
055/055164.jams,75,113.19915
055/055165.jams,153,76.57009
055/055183.jams,121,71.79925
055/055184.jams,132,65.88498
055/055185.jams,74,116.94485
055/055186.jams,121,149.59161
055/055189.jams,177,76.33353
055/055195.jams,175,87.49178
055/055201.jams,89,73.001816
055/055231.jams,160,79.94123
055/055255.jams,153,76.274376
055/055256.jams,129,64.44584
055/055259.jams,160,79.42866
055/055260.jams,153,76.550385
055/055261.jams,158,79.014656
055/055292.jams,162,80.986084
055/055293.jams,140,70.00526
055/055400.jams,166,82.99693
055/055402.jams,167,83.50951
055/055403.jams,160,79.98065
055/055404.jams,160,80.0398
055/055430.jams,193,96.205475
055/055451.jams,144,74.12553
055/055479.jams,90,134.37224
055/055532.jams,108,115.21
055/055572.jams,162,81.02551
055/055575.jams,168,83.98264
