Item,Reference,Estimate
036/036536.jams,96,89.8777
036/036537.jams,107,94.8251
036/036539.jams,94,86.8566
036/036553.jams,96,84.7208
036/036560.jams,120,59.5731
036/036572.jams,130,82.6875
036/036575.jams,67,70.5525
036/036576.jams,143,71.0374
036/036652.jams,102,51.0417
036/036659.jams,65,130.012
036/036800.jams,121,105.469
036/036801.jams,174,87.5927
036/036802.jams,143,71.529
036/036804.jams,80,104.403
036/036836.jams,144,72.2793
036/036999.jams,118,59.0625
037/037014.jams,96,82.6875
037/037018.jams,80,84.032
037/037021.jams,80,83.3543
037/037041.jams,121,86.1328
037/037051.jams,80,85.421
037/037076.jams,160,78.3026
037/037119.jams,96,146.609
037/037121.jams,121,57.9044
037/037141.jams,66,131.668
037/037147.jams,132,65.834
037/037148.jams,70,140.148
037/037324.jams,90,132.512
037/037326.jams,195,65.211
037/037369.jams,174,58.2306
037/037388.jams,65,130.012
037/037529.jams,96,78.6003
037/037530.jams,121,59.9185
037/037532.jams,200,99.8641
037/037538.jams,90,84.7208
037/037589.jams,91,65.0059
037/037729.jams,146,72.0274
037/037730.jams,143,71.2823
037/037779.jams,158,72.7883
037/037780.jams,94,88.7205
037/037781.jams,162,80.4353
037/037860.jams,186,93.1166
037/037876.jams,151,75.4448
037/037911.jams,144,119.491
037/037918.jams,160,80.1235
037/037920.jams,170,85.0694
037/037921.jams,160,80.1235
037/037927.jams,160,80.1235
037/037959.jams,162,81.0662
037/037962.jams,160,80.1235
037/037979.jams,151,75.4448
038/038078.jams,90,78.9003
038/038079.jams,74,136.9
038/038081.jams,80,122.319
038/038312.jams,120,80.1235
038/038318.jams,125,83.3543
038/038361.jams,96,135.11
038/038362.jams,87,146.609
038/038421.jams,146,73.5654
038/038423.jams,146,73.0455
038/038435.jams,96,60.0927
038/038450.jams,160,79.8142
038/038461.jams,146,72.2793
038/038516.jams,129,64.3984
038/038517.jams,126,62.642
038/038522.jams,130,86.4932
038/038539.jams,128,85.0694
038/038557.jams,151,75.7212
038/038560.jams,144,72.0274
038/038614.jams,136,67.5551
038/038670.jams,170,85.0694
038/038672.jams,150,74.8981
038/038673.jams,146,72.5329
038/038674.jams,141,70.5525
038/038675.jams,74,93.9631
038/038743.jams,77,151.999
038/038745.jams,146,72.5329
038/038748.jams,160,79.5072
038/038750.jams,154,77.1339
038/038824.jams,126,82.6875
038/038826.jams,90,95.7031
038/038833.jams,177,58.5606
038/038845.jams,80,115.485
038/038847.jams,96,75.4448
038/038859.jams,70,140.148
038/038864.jams,74,62.642
038/038865.jams,146,89.4886
038/038876.jams,84,98.4375
038/038877.jams,120,80.1235
038/038880.jams,133,66.6835
038/038881.jams,135,89.8777
038/038884.jams,133,66.6835
038/038887.jams,134,66.6835
038/038888.jams,67,118.125
038/038890.jams,158,78.9003
038/038891.jams,100,66.6835
038/038892.jams,134,89.8777
038/038895.jams,133,66.6835
038/038896.jams,144,72.0274
038/038902.jams,90,67.3351
038/038904.jams,136,78.0071
038/038905.jams,169,84.375
038/038906.jams,134,66.6835
038/038908.jams,117,78.0071
038/038910.jams,134,66.6835
038/038956.jams,64,128.397
038/038961.jams,140,70.0742
038/038967.jams,151,76.28
039/039018.jams,120,75.4448
039/039113.jams,120,62.2647
039/039198.jams,181,90.6661
039/039278.jams,130,121.599
039/039298.jams,70,138.737
039/039316.jams,143,81.3853
039/039317.jams,80,96.5975
039/039318.jams,156,82.0312
039/039359.jams,134,67.1165
039/039378.jams,118,59.7453
039/039440.jams,137,68.4499
039/039484.jams,110,73.3045
039/039488.jams,174,86.8566
039/039512.jams,140,70.0742
039/039513.jams,146,73.0455
039/039524.jams,93,62.0777
039/039552.jams,146,73.3045
039/039555.jams,135,69.1367
039/039556.jams,125,62.642
039/039557.jams,192,94.3921
039/039558.jams,77,102.336
039/039662.jams,151,74.3593
039/039666.jams,168,83.0196
039/039667.jams,77,84.7208
039/039722.jams,80,92.2852
039/039761.jams,116,121.958
039/039765.jams,151,74.6277
039/039768.jams,78,154.846
039/039872.jams,120,85.421
039/039878.jams,120,81.3853
039/039899.jams,162,64.8021
039/039988.jams,125,83.0196
039/039996.jams,77,83.3543
040/040077.jams,140,93.5379
040/040078.jams,145,72.5329
040/040080.jams,145,72.5329
040/040081.jams,146,72.5329
040/040131.jams,137,68.6773
040/040147.jams,113,56.4805
040/040173.jams,138,125.284
040/040174.jams,121,137.812
040/040176.jams,72,142.075
040/040177.jams,121,87.5927
040/040179.jams,177,88.3413
040/040182.jams,163,108.799
040/040230.jams,146,73.5654
040/040234.jams,94,122.319
040/040235.jams,120,84.032
040/040237.jams,121,74.3593
040/040238.jams,87,60.7996
040/040243.jams,135,67.3351
040/040277.jams,137,66.0443
040/040281.jams,146,73.0455
040/040342.jams,120,150.89
040/040351.jams,146,89.8777
040/040353.jams,162,82.3581
040/040358.jams,144,70.7941
040/040399.jams,138,97.5088
040/040400.jams,160,89.1029
040/040401.jams,151,75.9995
040/040402.jams,143,82.6875
040/040403.jams,143,90.6661
040/040414.jams,140,70.0742
040/040417.jams,151,75.4448
040/040421.jams,162,81.707
040/040509.jams,80,71.2823
040/040598.jams,121,84.032
040/040631.jams,115,57.4219
040/040648.jams,80,75.4448
040/040654.jams,96,104.933
040/040655.jams,96,90.6661
040/040656.jams,137,67.9996
040/040657.jams,120,67.7766
040/040660.jams,120,81.707
040/040687.jams,120,60.0927
040/040689.jams,118,58.8942
040/040693.jams,125,62.8324
040/040694.jams,74,88.3413
040/040701.jams,153,76.5625
040/040704.jams,170,85.0694
040/040725.jams,74,117.454
040/040772.jams,142,71.0374
040/040782.jams,130,65.0059
040/040786.jams,70,140.148
040/040790.jams,104,70.0742
040/040794.jams,136,90.6661
040/040798.jams,140,70.0742
040/040808.jams,140,70.0742
040/040809.jams,181,89.8777
040/040810.jams,140,70.0742
040/040811.jams,153,76.5625
040/040812.jams,120,84.375
040/040818.jams,140,70.0742
040/040821.jams,96,108.799
040/040822.jams,165,82.6875
040/040824.jams,123,82.3581
040/040825.jams,100,57.1046
040/040826.jams,140,70.0742
040/040828.jams,166,82.3581
040/040829.jams,90,64.8021
040/040830.jams,140,70.0742
040/040843.jams,78,120.888
040/040905.jams,81,106.01
040/040908.jams,121,63.8021
040/040921.jams,97,130.422
040/040922.jams,87,119.146
040/040936.jams,146,95.7031
041/041014.jams,149,74.6277
041/041044.jams,106,52.7344
041/041046.jams,112,56.0213
041/041052.jams,53,95.7031
041/041054.jams,120,84.7208
041/041055.jams,97,86.8566
041/041056.jams,70,84.7208
041/041077.jams,123,93.1166
041/041090.jams,137,68.4499
041/041163.jams,158,78.9003
041/041191.jams,106,77.7138
041/041192.jams,153,74.8981
041/041212.jams,121,88.3413
041/041310.jams,106,56.0213
041/041452.jams,162,81.3853
041/041454.jams,166,83.3543
041/041566.jams,146,72.5329
041/041570.jams,130,81.3853
041/041573.jams,143,74.3593
041/041580.jams,61,125.284
041/041581.jams,148,119.491
041/041583.jams,177,87.9654
041/041605.jams,171,85.0694
041/041714.jams,121,59.7453
041/041752.jams,143,71.529
041/041801.jams,120,60.6213
041/041809.jams,146,89.8777
041/041819.jams,176,87.9654
041/041823.jams,165,82.3581
041/041825.jams,149,74.6277
041/041833.jams,140,70.0742
041/041868.jams,174,89.1029
041/041869.jams,140,56.0213
041/041870.jams,150,74.8981
041/041874.jams,167,83.3543
041/041880.jams,151,86.1328
041/041882.jams,139,91.875
041/041883.jams,158,79.5072
041/041937.jams,145,72.5329
041/041955.jams,144,74.8981
041/041956.jams,160,82.6875
041/041957.jams,130,65.834
041/041958.jams,94,77.7138
041/041960.jams,90,70.7941
041/041961.jams,128,62.642
041/041965.jams,151,76.8471
041/041971.jams,186,91.4685
041/041983.jams,80,90.6661
042/042016.jams,151,75.4448
042/042019.jams,151,75.4448
042/042027.jams,69,137.812
042/042119.jams,73,52.8692
042/042135.jams,179,89.4886
042/042234.jams,169,84.7208
042/042235.jams,121,93.9631
042/042240.jams,130,96.5975
042/042241.jams,188,94.3921
042/042281.jams,90,81.3853
042/042283.jams,96,58.5606
042/042286.jams,80,93.5379
042/042287.jams,71,87.9654
042/042304.jams,73,135.999
042/042433.jams,84,106.01
042/042441.jams,143,71.2823
042/042448.jams,162,80.1235
042/042449.jams,108,120.185
042/042478.jams,136,67.7766
042/042480.jams,139,69.1367
042/042483.jams,144,72.7883
042/042527.jams,70,89.1029
042/042529.jams,138,68.6773
042/042534.jams,143,70.5525
042/042632.jams,73,87.5927
042/042634.jams,146,78.3026
042/042648.jams,143,93.1166
042/042659.jams,88,74.8981
042/042712.jams,80,71.7773
042/042714.jams,120,89.8777
042/042716.jams,143,96.5975
042/042727.jams,96,118.125
042/042730.jams,174,86.8566
042/042743.jams,70,96.5975
042/042746.jams,106,70.7941
042/042755.jams,160,79.8142
042/042770.jams,65,130.012
042/042771.jams,153,75.9995
042/042776.jams,162,81.707
042/042798.jams,146,74.0927
042/042852.jams,177,88.7205
042/042867.jams,162,80.1235
042/042868.jams,162,80.1235
042/042871.jams,165,82.3581
042/042873.jams,125,20671.9
042/042937.jams,146,73.5654
042/042938.jams,106,113.582
042/042941.jams,106,70.7941
042/042946.jams,146,72.7883
042/042952.jams,121,145.577
042/042966.jams,120,78.3026
042/042984.jams,144,104.403
043/043016.jams,96,67.5551
043/043019.jams,96,73.8281
043/043021.jams,87,70.7941
043/043023.jams,84,63.4107
043/043024.jams,77,136.9
043/043025.jams,77,85.7754
043/043027.jams,121,62.0777
043/043028.jams,121,126.048
043/043029.jams,80,56.0213
043/043055.jams,153,86.1328
043/043061.jams,120,86.1328
043/043062.jams,80,83.6918
043/043063.jams,176,119.491
043/043122.jams,90,82.0312
043/043123.jams,121,98.4375
043/043149.jams,101,75.4448
043/043151.jams,96,99.8641
043/043155.jams,70,140.148
043/043288.jams,161,80.1235
043/043289.jams,140,70.0742
043/043291.jams,144,89.4886
043/043313.jams,150,74.8981
043/043315.jams,145,72.5329
043/043316.jams,145,72.5329
043/043400.jams,143,71.2823
043/043413.jams,160,80.1235
043/043420.jams,80,117.454
043/043421.jams,80,108.23
043/043435.jams,73,145.577
043/043437.jams,97,65.0059
043/043457.jams,150,50.5425
043/043458.jams,186,92.699
043/043509.jams,156,51.9394
043/043520.jams,152,75.7212
043/043528.jams,146,69.6023
043/043535.jams,176,156.605
043/043587.jams,90,81.3853
043/043588.jams,192,96.5975
043/043593.jams,186,93.1166
043/043594.jams,96,103.879
043/043595.jams,179,90.2702
043/043599.jams,176,88.7205
043/043610.jams,71,141.105
043/043616.jams,148,74.0927
043/043689.jams,151,75.9995
043/043691.jams,151,64.8021
043/043696.jams,68,134.233
043/043697.jams,162,81.3853
043/043699.jams,166,79.5072
043/043768.jams,103,68.9062
043/043773.jams,202,102.336
043/043812.jams,150,74.8981
043/043849.jams,146,74.0927
043/043861.jams,121,75.1705
043/043868.jams,144,96.1483
043/043882.jams,143,92.2852
043/043883.jams,143,86.8566
043/043884.jams,151,86.8566
043/043885.jams,96,77.1339
043/043886.jams,120,95.7031
043/043899.jams,146,97.0511
043/043911.jams,92,81.0662
043/043964.jams,160,58.8942
043/043965.jams,160,79.5072
043/043966.jams,132,85.0694
044/044093.jams,167,83.3543
044/044094.jams,177,88.3413
044/044095.jams,149,100.349
044/044110.jams,60,120.185
044/044158.jams,100,93.1166
044/044164.jams,96,65.834
044/044168.jams,96,138.737
044/044169.jams,96,80.7495
044/044194.jams,84,56.7909
044/044197.jams,158,78.9003
044/044200.jams,150,74.0927
044/044202.jams,162,53.9736
044/044203.jams,144,72.7883
044/044204.jams,84,56.1736
044/044207.jams,145,72.5329
044/044275.jams,145,73.5654
044/044283.jams,158,104.933
044/044287.jams,146,96.5975
044/044341.jams,121,68.9062
044/044342.jams,96,138.737
044/044343.jams,160,93.9631
044/044346.jams,143,75.4448
044/044347.jams,120,85.421
044/044353.jams,80,104.933
044/044354.jams,177,117.788
044/044362.jams,120,71.7773
044/044366.jams,143,101.832
044/044376.jams,146,114.209
044/044477.jams,91,72.5329
044/044777.jams,98,65.834
044/044778.jams,200,99.8641
044/044791.jams,150,75.1705
044/044792.jams,162,80.4353
044/044793.jams,110,73.0455
044/044799.jams,167,83.3543
044/044800.jams,160,79.8142
044/044804.jams,150,74.8981
044/044805.jams,65,130.012
044/044806.jams,81,53.0048
044/044822.jams,106,59.4019
044/044825.jams,80,92.2852
044/044849.jams,67,84.032
044/044852.jams,86,120.185
044/044853.jams,143,94.8251
044/044854.jams,120,84.032
044/044856.jams,80,75.4448
044/044888.jams,150,74.8981
044/044896.jams,138,86.1328
044/044917.jams,146,74.0927
044/044959.jams,90,84.032
045/045016.jams,144,88.3413
045/045022.jams,144,94.8251
045/045025.jams,129,64.5996
045/045027.jams,169,84.7208
045/045058.jams,66,132.089
045/045064.jams,90,94.8251
045/045099.jams,150,74.8981
045/045101.jams,167,83.3543
045/045102.jams,136,68.224
045/045103.jams,150,74.8981
045/045151.jams,146,72.7883
045/045154.jams,140,70.0742
045/045365.jams,110,86.8566
045/045388.jams,100,84.032
045/045390.jams,96,91.4685
045/045393.jams,87,90.6661
045/045420.jams,174,86.8566
045/045427.jams,158,80.1235
045/045429.jams,80,94.8251
045/045475.jams,186,93.1166
045/045502.jams,145,72.5329
045/045503.jams,120,89.8777
045/045504.jams,120,89.8777
045/045506.jams,165,82.6875
045/045507.jams,170,85.0694
045/045508.jams,170,85.0694
045/045513.jams,60,118.125
045/045518.jams,139,69.1367
045/045519.jams,149,74.3593
045/045523.jams,112,54.2569
045/045613.jams,153,76.8471
045/045618.jams,144,72.0274
045/045934.jams,143,77.7138
045/045941.jams,96,89.8777
045/045953.jams,77,63.024
045/045964.jams,91,138.273
046/046005.jams,100,74.8981
046/046007.jams,96,77.7138
046/046008.jams,87,94.8251
046/046011.jams,120,139.675
046/046017.jams,177,88.7205
046/046020.jams,144,72.2793
046/046023.jams,170,86.1328
046/046028.jams,138,92.699
046/046029.jams,144,74.3593
046/046059.jams,144,77.1339
046/046063.jams,108,94.3921
046/046067.jams,80,147.656
046/046079.jams,162,80.4353
046/046158.jams,135,119.837
046/046161.jams,123,63.2167
046/046162.jams,94,89.4886
046/046206.jams,91,83.3543
046/046302.jams,120,82.3581
046/046311.jams,119,114.209
046/046470.jams,162,80.7495
046/046485.jams,153,76.5625
046/046506.jams,77,109.957
046/046525.jams,121,59.9185
046/046526.jams,120,60.0927
046/046528.jams,120,60.0927
046/046537.jams,130,75.9995
046/046538.jams,96,154.268
046/046539.jams,121,99.8641
046/046540.jams,96,60.4441
046/046542.jams,80,130.835
046/046543.jams,80,64.5996
046/046544.jams,160,121.599
046/046545.jams,116,65.4173
046/046637.jams,77,91.4685
046/046642.jams,70,127.604
046/046648.jams,73,121.599
046/046652.jams,121,78.9003
046/046710.jams,96,75.9995
046/046711.jams,77,118.804
046/046713.jams,96,63.4107
046/046717.jams,67,93.1166
046/046718.jams,73,77.4228
046/046720.jams,77,65.4173
046/046733.jams,163,81.3853
046/046739.jams,123,75.9995
046/046836.jams,144,72.5329
046/046843.jams,67,100.349
046/046844.jams,140,70.0742
046/046854.jams,103,77.4228
046/046935.jams,95,85.421
046/046984.jams,89,135.999
046/046999.jams,177,87.9654
047/047008.jams,88,58.5606
047/047013.jams,177,87.9654
047/047014.jams,88,130.012
047/047025.jams,151,75.9995
047/047030.jams,181,91.0655
047/047032.jams,174,86.8566
047/047035.jams,121,88.3413
047/047036.jams,138,81.3853
047/047037.jams,116,126.821
047/047069.jams,177,89.4886
047/047070.jams,162,81.0662
047/047121.jams,108,80.1235
047/047160.jams,114,75.7212
047/047164.jams,120,74.8981
047/047193.jams,119,59.0625
047/047199.jams,143,92.2852
047/047200.jams,106,98.4375
047/047202.jams,114,57.5818
047/047414.jams,96,64.8021
047/047463.jams,90,108.799
047/047464.jams,144,72.2793
047/047465.jams,149,74.3593
047/047467.jams,150,75.4448
047/047470.jams,146,73.0455
047/047477.jams,91,61.1594
047/047499.jams,81,159.014
047/047501.jams,160,80.1235
047/047504.jams,78,156.605
047/047505.jams,141,69.6023
047/047509.jams,195,97.5088
047/047510.jams,136,67.9996
047/047595.jams,164,81.707
047/047662.jams,53,106.01
047/047665.jams,91,136.9
047/047670.jams,138,69.6023
047/047707.jams,140,70.0742
047/047712.jams,67,116.79
047/047720.jams,151,107.666
047/047741.jams,146,73.0455
047/047745.jams,78,64.3984
047/047746.jams,92,78.0071
047/047755.jams,146,84.7208
047/047769.jams,151,98.4375
047/047770.jams,144,72.2793
047/047771.jams,96,86.1328
047/047772.jams,96,116.79
047/047773.jams,96,52.7344
047/047774.jams,114,75.4448
047/047775.jams,67,77.1339
047/047776.jams,96,86.4932
047/047826.jams,84,77.7138
047/047859.jams,66,132.938
047/047867.jams,88,132.512
047/047868.jams,72,142.565
047/047874.jams,77,118.804
047/047882.jams,96,136.9
047/047895.jams,78,156.014
047/047897.jams,142,71.0374
047/047915.jams,195,97.5088
047/047931.jams,64,130.012
047/047945.jams,144,72.2793
048/048008.jams,135,64.5996
048/048042.jams,77,106.01
048/048088.jams,146,73.3045
048/048090.jams,158,79.2026
048/048091.jams,166,82.6875
048/048092.jams,110,115.485
048/048163.jams,150,75.4448
048/048216.jams,120,59.9185
048/048269.jams,120,60.6213
048/048289.jams,170,85.0694
048/048295.jams,138,69.1367
048/048307.jams,138,63.8021
048/048311.jams,169,84.7208
048/048319.jams,80,128.397
048/048326.jams,84,129.199
048/048329.jams,80,91.875
048/048334.jams,138,82.6875
048/048346.jams,143,65.625
048/048367.jams,78,85.421
048/048368.jams,100,66.6835
048/048389.jams,87,80.7495
048/048390.jams,77,114.844
048/048391.jams,143,71.7773
048/048394.jams,107,52.6002
048/048397.jams,74,143.555
048/048399.jams,94,89.1029
048/048402.jams,70,113.582
048/048403.jams,77,82.0312
048/048406.jams,144,73.8281
048/048408.jams,135,123.047
048/048411.jams,80,91.4685
048/048413.jams,80,135.11
048/048436.jams,140,70.0742
048/048438.jams,71,142.075
048/048440.jams,65,130.012
048/048444.jams,146,71.529
048/048446.jams,120,79.8142
048/048450.jams,74,59.9185
048/048453.jams,198,98.9085
048/048454.jams,88,112.347
048/048456.jams,88,99.384
048/048463.jams,63,125.284
048/048464.jams,131,95.7031
048/048488.jams,128,84.032
048/048532.jams,120,89.8777
048/048533.jams,174,86.8566
048/048535.jams,160,80.1235
048/048553.jams,120,80.1235
048/048554.jams,135,67.5551
048/048560.jams,140,70.0742
048/048597.jams,167,83.3543
048/048601.jams,167,83.3543
048/048682.jams,162,79.5072
048/048730.jams,96,63.4107
048/048778.jams,143,70.7941
048/048805.jams,68,136.448
048/048807.jams,74,110.545
048/048808.jams,208,104.933
048/048815.jams,174,87.2231
048/048822.jams,168,85.421
048/048828.jams,121,78.0071
048/048853.jams,106,52.0702
048/048854.jams,141,70.7941
048/048855.jams,116,73.8281
048/048857.jams,117,59.0625
048/048863.jams,132,86.4932
048/048864.jams,151,93.1166
048/048865.jams,123,109.957
048/048925.jams,121,99.384
048/048931.jams,151,78.9003
048/048986.jams,141,70.5525
049/049023.jams,96,73.3045
049/049027.jams,92,80.7495
049/049029.jams,106,52.7344
049/049039.jams,120,128.397
049/049060.jams,146,88.3413
049/049061.jams,162,83.3543
049/049062.jams,121,85.421
049/049064.jams,216,98.4375
049/049066.jams,96,81.3853
049/049067.jams,121,84.032
049/049068.jams,128,97.5088
049/049070.jams,120,81.3853
049/049071.jams,119,93.1166
049/049072.jams,121,92.2852
049/049073.jams,160,94.8251
049/049087.jams,123,97.5088
049/049139.jams,87,82.6875
049/049161.jams,143,74.8981
049/049167.jams,132,73.8281
049/049169.jams,127,78.0071
049/049173.jams,120,87.5927
049/049364.jams,151,79.2026
049/049365.jams,125,75.9995
049/049393.jams,143,73.3045
049/049394.jams,107,154.268
049/049399.jams,121,96.5975
049/049401.jams,120,96.5975
049/049407.jams,145,92.2852
049/049408.jams,96,75.4448
049/049433.jams,78,154.268
049/049441.jams,176,87.2231
049/049481.jams,160,79.8142
049/049530.jams,62,124.155
049/049537.jams,90,79.5072
049/049663.jams,67,96.5975
049/049813.jams,104,52.2017
049/049817.jams,90,85.421
049/049819.jams,106,93.5379
049/049847.jams,144,72.5329
050/050058.jams,94,65.0059
050/050059.jams,100,79.5072
050/050061.jams,84,110.545
050/050137.jams,112,118.125
050/050141.jams,77,82.0312
050/050163.jams,67,130.012
050/050165.jams,120,80.1235
050/050274.jams,130,65.0059
050/050284.jams,113,75.1705
050/050288.jams,118,78.6003
050/050291.jams,130,67.9996
050/050312.jams,216,107.666
050/050320.jams,138,110.545
050/050367.jams,72,144.559
050/050369.jams,143,82.0312
050/050386.jams,195,97.0511
050/050410.jams,140,70.0742
050/050447.jams,169,84.7208
050/050449.jams,84,148.719
050/050539.jams,120,114.844
050/050540.jams,158,104.403
050/050543.jams,158,79.2026
050/050609.jams,98,109.375
050/050614.jams,87,79.5072
050/050620.jams,73,111.139
050/050621.jams,118,78.0071
050/050622.jams,81,75.9995
050/050623.jams,71,80.1235
050/050651.jams,144,75.9995
050/050653.jams,144,71.529
050/050671.jams,96,112.961
050/050672.jams,96,114.844
050/050754.jams,96,86.8566
050/050836.jams,177,87.5927
050/050837.jams,84,143.555
050/050854.jams,121,80.4353
050/050856.jams,148,101.333
050/050857.jams,120,127.604
050/050860.jams,145,72.5329
050/050869.jams,65,127.999
050/050952.jams,77,154.268
050/050956.jams,100,66.6835
051/051006.jams,100,66.6835
051/051112.jams,146,97.5088
051/051113.jams,146,97.5088
051/051114.jams,118,78.6003
051/051115.jams,96,106.556
051/051117.jams,76,151.999
051/051118.jams,134,88.7205
051/051144.jams,80,88.3413
051/051157.jams,77,88.3413
051/051158.jams,80,101.832
051/051167.jams,131,65.4173
051/051168.jams,113,56.4805
051/051169.jams,130,65.0059
051/051201.jams,121,87.2231
051/051260.jams,143,71.529
051/051263.jams,150,74.8981
051/051271.jams,131,65.4173
051/051278.jams,151,75.9995
051/051296.jams,119,94.8251
051/051299.jams,77,85.421
051/051301.jams,77,103.359
051/051303.jams,80,89.1029
051/051304.jams,77,107.666
051/051321.jams,116,83.0196
051/051344.jams,188,62.4528
051/051355.jams,153,75.9995
051/051383.jams,146,73.3045
051/051387.jams,162,81.3853
051/051388.jams,138,85.421
051/051479.jams,80,84.7208
051/051503.jams,67,99.8641
051/051552.jams,78,157.201
051/051557.jams,75,150.341
051/051586.jams,151,76.28
051/051598.jams,78,155.428
051/051601.jams,192,96.1483
051/051603.jams,78,156.605
051/051663.jams,123,99.8641
051/051683.jams,56,114.209
051/051689.jams,200,60.2679
051/051690.jams,143,149.796
051/051711.jams,134,67.7766
051/051766.jams,139,70.0742
051/051779.jams,156,77.7138
051/051780.jams,120,60.0927
051/051785.jams,136,68.224
051/051786.jams,77,72.7883
051/051848.jams,80,95.7031
051/051918.jams,160,80.1235
051/051927.jams,102,89.4886
051/051932.jams,143,79.5072
051/051933.jams,146,88.3413
051/051934.jams,150,143.555
051/051936.jams,137,116.79
051/051937.jams,84,79.5072
051/051939.jams,216,106.01
051/051940.jams,162,80.7495
051/051941.jams,80,73.3045
051/051942.jams,143,74.3593
051/051944.jams,138,63.8021
051/051945.jams,80,83.3543
051/051946.jams,143,95.7031
051/051947.jams,96,86.8566
051/051948.jams,80,73.3045
051/051949.jams,80,92.2852
051/051951.jams,148,74.0927
051/051988.jams,179,89.4886
051/051999.jams,162,81.0662
052/052000.jams,162,80.7495
052/052001.jams,140,70.0742
052/052005.jams,177,88.7205
052/052033.jams,162,83.3543
052/052035.jams,121,60.6213
052/052041.jams,148,74.3593
052/052043.jams,90,78.0071
052/052045.jams,146,86.8566
052/052114.jams,135,67.5551
052/052117.jams,107,53.4157
052/052121.jams,77,106.01
052/052124.jams,121,148.719
052/052126.jams,107,70.7941
052/052129.jams,121,135.999
052/052138.jams,90,95.2621
052/052141.jams,150,99.8641
052/052225.jams,176,87.9654
052/052254.jams,159,79.5072
052/052256.jams,132,67.5551
052/052257.jams,151,75.7212
052/052351.jams,140,70.0742
052/052353.jams,157,78.6003
052/052355.jams,145,72.5329
052/052357.jams,114,57.1046
052/052359.jams,150,74.8981
052/052361.jams,140,70.0742
052/052378.jams,179,89.4886
052/052389.jams,77,99.384
052/052393.jams,137,68.4499
052/052405.jams,132,66.0443
052/052406.jams,132,66.0443
052/052446.jams,77,152.56
052/052447.jams,84,70.7941
052/052448.jams,146,75.4448
052/052449.jams,100,66.8993
052/052487.jams,157,78.6003
052/052489.jams,176,87.2231
052/052502.jams,139,68.6773
052/052506.jams,107,93.5379
052/052564.jams,148,74.0927
052/052565.jams,177,88.7205
052/052568.jams,160,79.8142
052/052632.jams,146,73.0455
052/052634.jams,151,75.4448
052/052645.jams,150,74.8981
052/052647.jams,160,80.1235
052/052697.jams,144,71.529
052/052728.jams,67,70.3125
052/052729.jams,96,88.3413
052/052734.jams,80,87.5927
052/052735.jams,80,84.7208
052/052737.jams,71,95.2621
052/052859.jams,80,91.4685
052/052860.jams,162,90.6661
052/052861.jams,120,81.3853
052/052912.jams,162,82.3581
052/052945.jams,144,73.0455
052/052948.jams,78,95.7031
052/052949.jams,121,77.7138
052/052951.jams,84,131.668
052/052952.jams,121,70.7941
052/052954.jams,73,76.28
052/052955.jams,77,155.428
053/053156.jams,151,75.9995
053/053158.jams,160,80.1235
053/053207.jams,119,91.4685
053/053228.jams,134,67.1165
053/053230.jams,73,107.108
053/053301.jams,144,72.0274
053/053349.jams,134,66.6835
053/053367.jams,160,80.1235
053/053375.jams,146,73.0455
053/053442.jams,143,89.8777
053/053573.jams,146,72.7883
053/053589.jams,143,65.4173
053/053664.jams,148,61.1594
053/053666.jams,151,75.7212
053/053675.jams,96,86.1328
053/053686.jams,116,94.3921
053/053687.jams,146,63.9996
053/053688.jams,120,59.9185
053/053689.jams,82,65.0059
053/053690.jams,96,74.0927
053/053691.jams,162,78.9003
053/053715.jams,164,82.0312
053/053724.jams,128,65.834
053/053730.jams,84,56.0213
053/053732.jams,172,86.4932
053/053733.jams,96,90.6661
053/053738.jams,174,87.2231
053/053742.jams,168,84.375
053/053745.jams,151,85.421
053/053758.jams,76,70.0742
053/053807.jams,162,80.7495
054/054013.jams,144,72.0274
054/054032.jams,100,92.2852
054/054033.jams,144,95.2621
054/054036.jams,77,83.3543
054/054064.jams,108,120.185
054/054065.jams,160,80.1235
054/054070.jams,90,71.0374
054/054072.jams,112,56.3266
054/054078.jams,130,63.9996
054/054079.jams,77,97.5088
054/054125.jams,120,80.1235
054/054133.jams,134,57.1046
054/054151.jams,166,82.3581
054/054153.jams,160,80.1235
054/054154.jams,75,149.796
054/054156.jams,91,59.9185
054/054202.jams,133,70.3125
054/054217.jams,143,92.2852
054/054234.jams,188,93.9631
054/054254.jams,90,62.2647
054/054256.jams,77,80.7495
054/054258.jams,87,96.5975
054/054259.jams,171,86.8566
054/054262.jams,144,96.5975
054/054263.jams,125,82.3581
054/054264.jams,67,53.4157
054/054265.jams,77,88.3413
054/054266.jams,143,94.8251
054/054267.jams,120,59.2317
054/054268.jams,232,121.599
054/054294.jams,67,70.3125
054/054296.jams,71,120.185
054/054332.jams,162,108.799
054/054333.jams,96,127.604
054/054348.jams,121,130.835
054/054349.jams,81,109.375
054/054350.jams,168,85.421
054/054436.jams,140,70.0742
054/054438.jams,140,70.0742
054/054465.jams,140,70.0742
054/054481.jams,140,70.0742
054/054483.jams,114,56.7909
054/054490.jams,108,53.833
054/054495.jams,100,67.5551
054/054553.jams,143,84.7208
054/054555.jams,160,87.5927
054/054558.jams,70,80.7495
054/054560.jams,123,82.0312
054/054561.jams,140,70.0742
054/054563.jams,140,70.0742
054/054568.jams,176,88.3413
054/054570.jams,96,127.604
054/054578.jams,92,61.5234
054/054621.jams,168,83.3543
054/054623.jams,120,85.421
