Item,Reference,Estimate
067/067365.jams,74,80.1235
067/067457.jams,84,55.7193
067/067556.jams,63,124.529
067/067597.jams,195,99.8641
067/067637.jams,70,141.588
067/067640.jams,150,74.8981
067/067760.jams,147,73.5294
067/067763.jams,77,155.428
068/068407.jams,149,74.6277
068/068410.jams,80,159.014
068/068536.jams,144,74.6277
068/068537.jams,160,86.8566
068/068538.jams,143,82.6875
068/068539.jams,160,87.5927
068/068540.jams,80,91.4685
068/068541.jams,144,91.4685
068/068543.jams,120,78.3026
068/068549.jams,84,73.8281
068/068551.jams,144,93.5379
068/068573.jams,77,92.699
068/068579.jams,87,91.4685
068/068582.jams,120,59.9185
068/068600.jams,171,85.421
068/068680.jams,118,78.6003
068/068682.jams,80,90.6661
068/068820.jams,168,83.6918
068/068853.jams,92,61.5234
068/068869.jams,80,111.386
068/068872.jams,74,70.7547
068/068875.jams,160,82.7206
069/069181.jams,104,110.545
069/069188.jams,60,120.185
069/069204.jams,134,66.8993
069/069206.jams,130,65.0059
069/069207.jams,131,65.4173
069/069208.jams,129,64.5996
069/069209.jams,80,89.8777
069/069303.jams,121,77.7138
069/069555.jams,174,86.8566
069/069682.jams,104,112.347
069/069723.jams,80,136.9
069/069746.jams,120,73.3045
069/069761.jams,94,145.577
069/069767.jams,74,97.971
069/069768.jams,77,137.812
069/069781.jams,162,81.3853
069/069787.jams,135,67.5551
069/069788.jams,145,72.5329
069/069789.jams,150,75.1705
069/069791.jams,144,72.2793
069/069798.jams,191,94.8251
069/069822.jams,146,73.0455
069/069825.jams,93,62.4528
069/069949.jams,151,74.6277
069/069985.jams,160,80.1235
070/070002.jams,143,135.11
070/070005.jams,96,91.4685
070/070174.jams,120,130.012
070/070299.jams,67,96.5975
070/070403.jams,167,82.0312
070/070424.jams,139,70.0742
070/070425.jams,149,74.3593
070/070426.jams,130,65.4173
070/070773.jams,135,67.5551
070/070774.jams,166,83.0196
070/070775.jams,162,81.0662
070/070878.jams,80,89.1029
070/070879.jams,78,114.209
071/071133.jams,154,76.8471
071/071240.jams,146,136.9
071/071250.jams,162,81.0662
071/071254.jams,162,81.0662
071/071503.jams,174,87.2231
071/071506.jams,143,71.529
071/071508.jams,162,80.1235
071/071511.jams,174,86.8566
071/071512.jams,78,156.014
071/071513.jams,140,70.0742
071/071514.jams,128,85.421
071/071715.jams,162,81.0662
071/071822.jams,87,126.821
071/071884.jams,62,64.8021
071/071937.jams,144,73.8281
071/071938.jams,100,50.1745
072/072059.jams,144,86.8566
072/072064.jams,149,74.3593
072/072070.jams,140,70.0742
072/072071.jams,140,70.0742
072/072073.jams,70,140.148
072/072075.jams,128,63.9996
072/072146.jams,84,88.5827
072/072149.jams,90,97.971
072/072233.jams,153,76.5625
072/072288.jams,165,83.3543
072/072781.jams,90,135.999
072/072787.jams,119,79.2026
072/072926.jams,105,53.1411
072/072928.jams,140,66.6835
072/072930.jams,96,63.024
073/073099.jams,73,53.1411
073/073100.jams,120,73.3045
073/073123.jams,174,86.8566
073/073193.jams,160,79.5072
073/073340.jams,116,77.7138
073/073343.jams,125,83.3543
073/073363.jams,150,74.8981
073/073372.jams,160,80.1235
073/073469.jams,80,73.0455
073/073494.jams,120,135.999
073/073519.jams,120,91.4685
073/073522.jams,144,94.3921
073/073565.jams,120,80.1235
073/073566.jams,73,96.5975
073/073568.jams,111,69.8374
073/073580.jams,77,80.4353
073/073584.jams,143,71.7773
073/073760.jams,140,70.0742
073/073762.jams,139,69.8374
073/073764.jams,144,72.5329
073/073766.jams,177,87.5927
073/073768.jams,143,71.529
073/073774.jams,153,76.5625
073/073797.jams,56,113.582
073/073819.jams,96,90.6661
073/073820.jams,96,82.6875
073/073821.jams,96,86.1328
074/074362.jams,140,70.0742
074/074373.jams,108,80.7495
074/074374.jams,97,64.8021
074/074381.jams,120,60.0927
074/074387.jams,55,80.7495
074/074388.jams,116,79.5072
074/074390.jams,170,56.6353
074/074445.jams,133,89.1029
074/074669.jams,162,107.947
074/074671.jams,56,114.209
074/074960.jams,160,63.8021
075/075221.jams,160,80.1235
075/075310.jams,118,94.3921
075/075372.jams,168,84.032
075/075375.jams,120,60.0927
075/075380.jams,174,86.4932
075/075381.jams,160,80.1235
075/075427.jams,174,89.1029
075/075428.jams,121,85.421
075/075430.jams,140,70.5525
075/075435.jams,134,89.4886
075/075440.jams,140,69.8374
075/075443.jams,90,106.556
075/075745.jams,130,64.3984
075/075751.jams,96,139.675
075/075763.jams,127,63.4107
075/075786.jams,144,72.0274
075/075788.jams,200,124.529
075/075862.jams,128,84.7208
075/075869.jams,121,149.796
075/075908.jams,141,70.5525
075/075926.jams,76,151.999
075/075928.jams,75,149.796
075/075929.jams,88,81.3853
076/076036.jams,84,109.375
076/076069.jams,77,88.3413
076/076073.jams,172,86.1328
076/076077.jams,172,87.5927
076/076078.jams,134,66.8993
076/076079.jams,143,71.2823
076/076363.jams,101,66.4691
076/076381.jams,138,97.5088
076/076659.jams,128,85.421
077/077522.jams,144,135.11
077/077523.jams,160,80.1235
077/077952.jams,130,65.0059
078/078834.jams,140,70.0742
078/078841.jams,143,71.529
078/078847.jams,120,60.0927
078/078850.jams,129,64.5996
078/078984.jams,166,82.6875
079/079087.jams,191,95.7031
079/079605.jams,140,70.0742
079/079741.jams,92,96.9828
079/079973.jams,120,144.559
079/079975.jams,77,148.026
079/079977.jams,96,127.841
079/079978.jams,144,83.9552
079/079995.jams,64,127.212
080/080351.jams,143,70.5525
080/080389.jams,160,80.1235
080/080402.jams,120,84.7208
080/080519.jams,85,56.8182
080/080611.jams,127,83.0196
080/080680.jams,144,90.6661
080/080686.jams,121,80.7495
080/080687.jams,97,80.7495
080/080693.jams,96,87.5927
080/080695.jams,158,70.3125
080/080753.jams,146,72.5329
080/080754.jams,153,78.3026
080/080755.jams,153,51.295
080/080756.jams,132,86.8566
080/080773.jams,107,85.421
080/080776.jams,163,81.3853
081/081071.jams,120,111.74
081/081084.jams,144,71.529
081/081189.jams,123,61.1594
081/081193.jams,143,71.529
081/081194.jams,143,71.529
081/081195.jams,143,71.529
081/081362.jams,74,108.799
081/081365.jams,67,132.512
081/081638.jams,80,120.888
081/081650.jams,80,91.4685
081/081660.jams,120,80.1235
081/081792.jams,67,90.2702
081/081868.jams,140,70.0742
081/081895.jams,76,84.032
081/081945.jams,181,59.9185
082/082231.jams,130,93.9631
082/082242.jams,96,86.8566
082/082250.jams,121,94.8251
082/082628.jams,68,135.999
082/082629.jams,68,135.999
082/082886.jams,143,71.2823
082/082893.jams,71,106.01
082/082915.jams,101,67.3351
083/083437.jams,67,89.4886
083/083439.jams,144,108.23
083/083440.jams,77,73.3045
083/083507.jams,123,82.6875
083/083509.jams,77,80.4353
083/083511.jams,121,77.7138
083/083715.jams,151,75.9995
083/083790.jams,158,80.3571
083/083791.jams,100,73.0519
083/083898.jams,123,91.4685
083/083913.jams,150,74.6277
083/083954.jams,143,85.421
083/083960.jams,158,94.8251
083/083969.jams,143,116.134
084/084009.jams,116,121.599
084/084057.jams,80,69.8374
084/084058.jams,120,88.7205
084/084158.jams,92,97.0511
084/084159.jams,72,97.5088
084/084195.jams,80,89.1029
084/084200.jams,80,119.491
084/084201.jams,84,96.5975
084/084202.jams,96,90.6661
084/084264.jams,165,82.3581
084/084291.jams,149,73.8281
084/084405.jams,146,61.7071
084/084417.jams,146,131.668
084/084484.jams,135,67.5551
084/084485.jams,106,52.7344
085/085027.jams,62,123.784
085/085040.jams,70,140.148
085/085041.jams,140,70.0742
085/085290.jams,77,124.529
085/085318.jams,140,69.8758
085/085346.jams,170,85.0694
085/085400.jams,144,88.3413
085/085424.jams,100,66.4691
085/085691.jams,71,140.625
085/085692.jams,92,129.199
085/085787.jams,118,78.6003
085/085823.jams,150,74.8981
085/085835.jams,118,78.6003
085/085950.jams,131,65.4173
085/085956.jams,96,124.906
085/085967.jams,149,73.0455
085/085968.jams,86,57.2628
085/085973.jams,74,141.588
086/086038.jams,144,78.9003
086/086039.jams,96,103.359
086/086040.jams,121,74.3593
086/086077.jams,123,149.796
086/086081.jams,140,70.3125
086/086118.jams,174,86.8566
086/086140.jams,87,98.9085
086/086256.jams,96,131.668
086/086259.jams,90,118.804
086/086262.jams,120,113.582
086/086417.jams,133,66.256
086/086419.jams,120,84.032
086/086481.jams,121,112.347
086/086485.jams,96,100.349
086/086562.jams,77,96.5975
086/086720.jams,107,54.6875
086/086788.jams,174,86.8566
086/086993.jams,153,75.9995
087/087102.jams,77,114.844
087/087104.jams,121,59.9185
087/087105.jams,115,76.8471
087/087157.jams,146,89.1029
087/087187.jams,125,62.642
087/087188.jams,200,99.8641
087/087189.jams,97,103.359
087/087192.jams,160,79.8142
087/087193.jams,94,100.349
087/087194.jams,129,94.3921
087/087237.jams,129,64.3984
087/087323.jams,123,91.875
087/087324.jams,125,97.5088
087/087325.jams,90,139.675
087/087377.jams,188,63.2022
087/087639.jams,172,86.4932
087/087641.jams,153,76.5625
087/087642.jams,128,85.0694
087/087643.jams,168,84.032
087/087645.jams,108,72.0274
087/087967.jams,123,131.668
087/087971.jams,67,86.8566
088/088428.jams,140,70.0742
088/088485.jams,120,86.1328
088/088486.jams,121,112.347
088/088861.jams,66,131.668
088/088863.jams,174,87.2231
088/088864.jams,85,56.6353
088/088867.jams,140,70.0742
088/088869.jams,174,86.8566
088/088873.jams,66,131.668
088/088874.jams,68,135.999
088/088877.jams,85,56.6353
088/088878.jams,74,148.719
088/088900.jams,174,86.8566
089/089178.jams,165,82.3581
089/089179.jams,181,89.8777
089/089195.jams,200,100.349
089/089212.jams,120,158.451
089/089376.jams,121,84.7208
089/089441.jams,87,54.3997
089/089477.jams,128,96.5975
089/089815.jams,145,72.5329
089/089991.jams,80,86.1328
089/089992.jams,91,121.599
090/090074.jams,172,86.1328
090/090278.jams,96,86.1328
090/090529.jams,132,87.9654
090/090570.jams,198,99.384
090/090582.jams,106,87.5927
090/090589.jams,75,147.656
090/090590.jams,71,85.421
090/090592.jams,120,81.3853
090/090617.jams,116,86.8566
090/090824.jams,69,137.812
090/090826.jams,153,76.5625
090/090828.jams,144,72.5329
091/091084.jams,156,77.4228
091/091089.jams,145,72.5329
091/091102.jams,112,80.1235
091/091130.jams,80,84.032
091/091158.jams,144,72.0274
091/091170.jams,186,93.1166
091/091179.jams,143,71.2823
091/091183.jams,135,67.7766
091/091185.jams,143,71.2823
091/091186.jams,77,138.737
091/091349.jams,148,74.6277
091/091620.jams,150,74.8981
091/091621.jams,150,74.8981
091/091622.jams,167,83.3543
091/091623.jams,150,74.8981
091/091624.jams,150,74.8981
091/091625.jams,188,93.9631
091/091755.jams,175,87.5927
091/091788.jams,151,113.582
091/091797.jams,68,136.9
091/091894.jams,139,69.6023
091/091900.jams,84,61.3409
092/092129.jams,120,64.3984
092/092131.jams,62,124.155
092/092366.jams,80,90.6661
092/092508.jams,142,71.529
092/092535.jams,121,94.8251
092/092536.jams,104,99.384
092/092538.jams,116,58.0671
092/092556.jams,160,80.1235
092/092565.jams,109,78.6003
092/092573.jams,120,92.2852
092/092872.jams,107,127.604
092/092873.jams,181,120.185
092/092878.jams,188,63.4107
092/092881.jams,166,110.545
092/092887.jams,112,76.8471
092/092889.jams,74,77.7138
092/092947.jams,128,95.7031
092/092948.jams,96,80.4353
092/092950.jams,144,82.0312
092/092951.jams,96,79.5072
092/092952.jams,121,64.5996
092/092954.jams,88,69.8374
092/092955.jams,77,72.7883
093/093518.jams,67,93.9631
093/093519.jams,77,90.6661
093/093520.jams,120,112.961
093/093521.jams,53,112.961
093/093522.jams,56,100.349
093/093523.jams,57,127.604
093/093710.jams,138,67.5551
093/093712.jams,128,86.8566
093/093983.jams,150,74.8981
093/093986.jams,61,121.958
094/094102.jams,188,94.3921
094/094422.jams,143,71.529
094/094449.jams,121,132.512
094/094628.jams,132,66.256
094/094632.jams,192,97.5088
094/094638.jams,132,66.256
095/095231.jams,175,86.1328
095/095310.jams,65,130.012
095/095452.jams,129,64.5996
095/095486.jams,151,75.9995
095/095535.jams,162,81.3853
095/095722.jams,149,99.8641
095/095908.jams,128,75.4448
095/095910.jams,136,69.6023
095/095912.jams,151,75.4448
095/095914.jams,144,72.0274
095/095915.jams,128,92.2852
096/096166.jams,121,96.5975
096/096167.jams,103,69.1367
096/096408.jams,107,71.0374
096/096627.jams,151,50.6664
096/096694.jams,130,65.211
096/096696.jams,136,67.7766
096/096697.jams,96,85.421
096/096698.jams,139,70.7941
096/096699.jams,138,69.6023
096/096718.jams,158,79.2026
096/096728.jams,67,137.812
096/096731.jams,77,144.559
096/096738.jams,125,116.79
096/096742.jams,73,148.719
096/096743.jams,77,98.4375
096/096759.jams,157,78.6713
096/096898.jams,144,55.7193
096/096900.jams,148,101.333
096/096901.jams,144,82.0312
096/096902.jams,121,94.8251
097/097037.jams,130,65.0059
097/097215.jams,87,58.2306
097/097279.jams,96,63.9996
097/097283.jams,96,76.5625
097/097285.jams,120,89.1029
097/097373.jams,70,140.148
097/097406.jams,121,86.1328
097/097407.jams,87,91.0655
097/097585.jams,67,91.4685
097/097586.jams,60,82.3581
097/097587.jams,80,112.961
097/097588.jams,121,81.3853
097/097590.jams,70,140.625
097/097691.jams,123,62.0777
097/097793.jams,115,57.5818
097/097814.jams,200,100.349
097/097844.jams,165,82.3581
097/097845.jams,165,82.3581
097/097987.jams,94,82.3581
097/097989.jams,90,75.4448
098/098227.jams,150,74.8981
098/098236.jams,160,81.5217
098/098238.jams,96,89.8777
098/098300.jams,141,70.5525
098/098549.jams,120,79.7872
098/098557.jams,132,66.0443
098/098565.jams,96,inf
098/098567.jams,96,inf
098/098569.jams,96,inf
098/098573.jams,169,85.0694
098/098622.jams,78,156.014
098/098624.jams,112,74.8981
098/098627.jams,93,139.675
098/098655.jams,77,91.4685
098/098656.jams,96,101.832
098/098701.jams,177,88.5827
099/099214.jams,80,74.8981
099/099261.jams,104,69.3687
099/099345.jams,159,79.5072
099/099361.jams,96,85.421
099/099368.jams,84,130.835
099/099370.jams,143,71.2823
099/099371.jams,96,88.3413
099/099372.jams,87,92.699
099/099373.jams,113,55.8699
099/099374.jams,77,137.812
099/099389.jams,127,78.3026
099/099391.jams,84,155.428
099/099393.jams,87,132.512
099/099411.jams,174,86.8566
099/099419.jams,172,86.4932
099/099438.jams,150,75.1705
099/099439.jams,159,79.8142
099/099440.jams,120,89.4886
099/099441.jams,165,82.0312
100/100544.jams,123,75.9995
100/100549.jams,146,78.3026
100/100550.jams,138,80.7495
100/100552.jams,144,149.796
100/100976.jams,140,70.0742
101/101868.jams,104,89.8777
101/101893.jams,181,89.8777
102/102112.jams,121,74.3593
103/103518.jams,160,79.7872
104/104062.jams,120,60.0927
104/104278.jams,55,109.957
104/104357.jams,106,59.4019
104/104434.jams,195,97.0511
104/104625.jams,138,112.961
104/104668.jams,137,68.4499
104/104724.jams,121,62.4528
104/104725.jams,116,86.8566
105/105022.jams,106,147.656
105/105119.jams,146,73.3045
105/105144.jams,174,86.8566
105/105196.jams,96,69.3687
105/105408.jams,164,82.0312
105/105411.jams,87,114.844
105/105412.jams,171,85.421
105/105413.jams,172,86.1328
105/105414.jams,172,86.1328
105/105683.jams,120,139.675
105/105685.jams,151,75.4448
105/105712.jams,84,88.3413
105/105713.jams,68,139.675
105/105714.jams,72,143.555
105/105717.jams,118,58.5606
105/105718.jams,141,70.3125
105/105720.jams,160,65.0059
105/105722.jams,80,98.4375
105/105912.jams,153,75.9995
106/106277.jams,144,72.2793
106/106343.jams,73,147.656
106/106465.jams,162,81.3853
106/106566.jams,162,80.7495
106/106570.jams,158,82.0312
107/107020.jams,134,67.1165
107/107021.jams,125,92.2852
107/107030.jams,76,102.845
107/107047.jams,120,60.0927
107/107049.jams,120,60.0927
107/107050.jams,137,51.168
107/107125.jams,74,84.7208
107/107127.jams,74,100.838
107/107183.jams,140,70.0742
107/107189.jams,140,70.0742
107/107257.jams,171,85.0694
107/107389.jams,98,74.0927
107/107390.jams,53,106.282
107/107435.jams,150,74.8981
107/107476.jams,65,130.012
107/107531.jams,154,87.9654
107/107533.jams,94,63.024
107/107535.jams,48,91.4685
107/107567.jams,116,57.7427
107/107574.jams,87,93.1166
107/107578.jams,77,114.209
107/107579.jams,77,154.268
107/107584.jams,123,61.7071
107/107589.jams,77,149.796
107/107594.jams,94,134.233
107/107598.jams,67,51.295
107/107613.jams,123,61.5234
107/107616.jams,70,139.675
107/107659.jams,177,87.9654
107/107911.jams,96,83.3543
107/107912.jams,60,119.837
107/107955.jams,160,102.845
108/108012.jams,141,69.6023
108/108015.jams,96,63.8021
108/108017.jams,107,85.421
108/108021.jams,65,130.012
108/108024.jams,67,132.512
108/108026.jams,70,92.2852
108/108027.jams,61,121.599
108/108037.jams,120,81.0662
108/108038.jams,141,70.7941
108/108049.jams,96,144.559
108/108050.jams,162,80.1235
108/108305.jams,84,80.1235
108/108308.jams,82,109.957
108/108313.jams,116,97.0511
108/108314.jams,77,123.784
108/108456.jams,75,153.125
108/108460.jams,156,77.4228
108/108461.jams,148,74.0927
108/108464.jams,80,93.1166
108/108471.jams,100,66.6835
108/108488.jams,160,79.7872
108/108494.jams,154,77.0548
108/108503.jams,168,82.6875
108/108799.jams,174,86.8566
108/108863.jams,73,100.349
108/108864.jams,74,97.971
108/108865.jams,121,80.7495
108/108866.jams,73,94.3921
108/108867.jams,192,115.485
108/108885.jams,65,135.11
108/108906.jams,80,120.185
108/108957.jams,140,69.8374
108/108961.jams,172,85.421
108/108962.jams,101,52.4667
108/108992.jams,136,68.4499
109/109071.jams,138,118.804
109/109072.jams,150,75.1705
109/109144.jams,73,144.559
109/109189.jams,120,60.4441
109/109203.jams,153,76.28
109/109276.jams,79,157.801
109/109349.jams,153,76.5625
109/109445.jams,73,59.9185
109/109447.jams,77,70.7941
109/109448.jams,191,63.4107
109/109449.jams,96,64.8021
109/109480.jams,116,61.1594
109/109535.jams,167,83.3543
109/109537.jams,166,82.3581
109/109543.jams,140,70.0742
109/109900.jams,92,134.233
109/109925.jams,120,85.0694
109/109957.jams,84,56.7909
109/109958.jams,73,90.6661
109/109960.jams,108,56.0213
109/109962.jams,77,71.2823
109/109963.jams,146,74.3593
109/109973.jams,74,148.719
109/109975.jams,100,66.4691
110/110102.jams,165,82.6875
110/110103.jams,155,77.4228
110/110106.jams,177,89.1029
110/110107.jams,181,89.8777
110/110108.jams,148,87.5927
110/110111.jams,170,85.421
110/110171.jams,84,91.4685
110/110172.jams,96,63.8021
110/110204.jams,75,150.89
110/110205.jams,191,64.5996
110/110206.jams,67,134.67
110/110208.jams,80,157.801
110/110209.jams,70,53.278
110/110230.jams,143,88.3413
110/110267.jams,93,62.0777
110/110274.jams,80,75.9995
110/110384.jams,107,102.59
110/110611.jams,77,91.4685
110/110623.jams,70,119.491
110/110630.jams,70,56.7909
110/110647.jams,108,82.0312
110/110648.jams,116,56.7909
110/110654.jams,200,77.4228
110/110684.jams,80,84.7208
110/110711.jams,94,107.666
110/110736.jams,96,20671.9
110/110927.jams,116,123.047
110/110983.jams,120,80.1235
111/111146.jams,74,66.8993
111/111151.jams,85,67.9996
111/111182.jams,96,91.4685
111/111186.jams,93,84.7208
111/111187.jams,84,89.1029
111/111188.jams,96,90.2702
111/111222.jams,143,78.3026
111/111224.jams,77,82.6875
111/111227.jams,143,114.844
111/111229.jams,70,89.8777
111/111230.jams,90,98.4375
111/111382.jams,195,97.0511
111/111390.jams,120,60.0927
111/111393.jams,107,71.2823
111/111394.jams,76,151.999
111/111398.jams,70,139.675
111/111413.jams,172,86.1328
111/111658.jams,160,80.1235
111/111747.jams,128,68.6773
111/111819.jams,120,77.1339
111/111871.jams,151,118.125
111/111873.jams,96,86.1328
111/111934.jams,146,73.0455
111/111938.jams,149,74.6277
111/111994.jams,138,82.0312
112/112000.jams,80,121.599
112/112001.jams,144,75.4448
112/112065.jams,163,81.3853
112/112088.jams,70,85.421
112/112133.jams,153,71.2823
112/112197.jams,127,63.6058
112/112199.jams,162,66.256
112/112210.jams,97,64.3984
112/112252.jams,84,54.9784
112/112315.jams,177,88.3413
112/112317.jams,168,84.032
112/112318.jams,138,68.9062
112/112483.jams,74,148.185
112/112527.jams,172,84.375
112/112528.jams,102,80.7495
112/112586.jams,200,99.8641
112/112587.jams,78,155.428
112/112588.jams,77,51.5508
112/112668.jams,143,91.4685
112/112734.jams,160,80.1235
112/112735.jams,120,80.1235
112/112768.jams,165,82.3581
112/112770.jams,165,82.6875
112/112780.jams,160,76.5625
112/112781.jams,168,77.1339
112/112785.jams,121,77.4228
112/112788.jams,160,89.1029
112/112789.jams,143,71.2823
112/112790.jams,101,50.6664
112/112821.jams,53,105.469
112/112976.jams,78,159.014
113/113016.jams,146,73.3045
113/113020.jams,126,63.024
113/113024.jams,138,69.1367
113/113030.jams,160,79.8142
113/113037.jams,80,159.014
113/113110.jams,77,134.233
113/113166.jams,77,62.8324
113/113203.jams,120,74.3593
113/113259.jams,92,127.604
113/113268.jams,140,70.0742
113/113282.jams,80,53.278
113/113311.jams,144,71.6561
113/113334.jams,160,80.1235
113/113335.jams,70,140.148
113/113336.jams,70,104.403
113/113342.jams,148,75.9995
113/113357.jams,69,87.5927
113/113360.jams,112,76.5625
113/113513.jams,153,102.083
113/113530.jams,80,75.9995
113/113558.jams,144,78.125
113/113696.jams,133,65.834
113/113702.jams,120,65.211
113/113787.jams,77,87.5927
113/113789.jams,160,80.1235
113/113790.jams,160,80.1235
113/113810.jams,70,140.148
113/113933.jams,168,84.032
113/113946.jams,116,99.384
113/113972.jams,146,73.0455
114/114064.jams,140,70.0742
114/114069.jams,94,68.1818
114/114070.jams,81,53.3175
114/114074.jams,70,139.752
114/114199.jams,162,80.1235
114/114200.jams,177,89.1029
114/114222.jams,131,89.4886
114/114239.jams,67,106.132
114/114283.jams,128,63.9996
114/114298.jams,125,62.4528
114/114372.jams,145,72.5329
114/114385.jams,70,140.148
114/114387.jams,70,140.148
114/114389.jams,70,140.148
114/114390.jams,70,140.148
114/114393.jams,70,140.148
114/114396.jams,80,73.8281
114/114405.jams,80,67.1165
114/114413.jams,157,78.3026
114/114534.jams,160,79.7872
114/114535.jams,75,150.0
114/114536.jams,96,62.1547
114/114879.jams,74,99.8641
114/114880.jams,146,94.8251
114/114936.jams,96,86.1328
114/114937.jams,77,144.559
114/114939.jams,84,89.1029
114/114940.jams,73,122.319
114/114941.jams,71,90.6661
114/114942.jams,96,90.6661
115/115125.jams,80,53.0048
115/115176.jams,55,109.957
115/115263.jams,132,99.384
115/115268.jams,104,68.9062
115/115269.jams,123,63.9996
115/115292.jams,131,89.4886
115/115339.jams,66,132.089
115/115470.jams,80,111.386
115/115471.jams,53,106.132
115/115473.jams,146,73.0519
115/115474.jams,90,67.7711
115/115475.jams,65,130.058
115/115597.jams,73,76.5625
115/115700.jams,160,87.5927
115/115721.jams,160,80.1235
115/115722.jams,140,70.0742
115/115723.jams,120,89.8777
115/115724.jams,100,74.8981
115/115764.jams,120,89.8777
115/115815.jams,150,74.8981
115/115816.jams,150,74.8981
115/115817.jams,198,99.8641
115/115850.jams,121,60.4441
115/115852.jams,123,92.699
115/115888.jams,60,120.321
115/115925.jams,120,114.209
115/115927.jams,121,60.2679
115/115932.jams,130,65.834
115/115935.jams,84,53.0048
116/116068.jams,125,62.8324
116/116101.jams,77,51.1364
116/116237.jams,80,63.9996
116/116238.jams,162,80.1235
116/116239.jams,161,80.1235
116/116240.jams,120,59.9185
116/116241.jams,120,80.1235
116/116242.jams,162,80.1235
116/116261.jams,66,130.012
116/116344.jams,154,77.1339
116/116345.jams,142,72.0274
116/116372.jams,80,68.9062
116/116383.jams,87,65.4173
116/116407.jams,145,72.5329
116/116447.jams,172,85.421
116/116458.jams,110,73.3045
116/116464.jams,160,80.1235
116/116466.jams,111,55.4187
116/116467.jams,137,68.5976
116/116468.jams,120,60.1604
116/116490.jams,93,140.625
116/116517.jams,140,69.8374
116/116547.jams,74,147.656
116/116704.jams,67,136.9
116/116707.jams,80,54.2569
116/116753.jams,100,50.1745
116/116756.jams,96,91.4685
116/116758.jams,80,94.8251
116/116759.jams,100,66.6835
116/116868.jams,65,130.058
116/116869.jams,77,100.897
116/116870.jams,75,151.007
116/116873.jams,153,102.845
116/116876.jams,74,58.7269
116/116879.jams,79,157.801
116/116881.jams,160,80.1235
117/117057.jams,140,92.699
117/117170.jams,75,150.0
117/117171.jams,136,57.6923
117/117172.jams,87,115.979
117/117252.jams,123,61.1594
117/117253.jams,72,68.9062
117/117287.jams,137,68.4499
117/117611.jams,60,122.283
117/117628.jams,166,81.707
117/117631.jams,158,79.8142
117/117846.jams,121,84.7208
117/117883.jams,174,86.8566
117/117961.jams,162,83.3543
117/117966.jams,84,87.5927
117/117970.jams,162,65.0059
118/118012.jams,160,53.1411
118/118060.jams,96,59.8404
118/118061.jams,60,119.048
118/118062.jams,77,51.1364
118/118063.jams,151,75.5034
118/118068.jams,80,118.804
118/118087.jams,120,60.2679
118/118257.jams,73,60.979
118/118276.jams,140,70.0742
118/118277.jams,138,118.804
118/118384.jams,84,77.0548
118/118489.jams,147,73.5654
118/118498.jams,84,54.9784
118/118502.jams,143,94.3921
118/118503.jams,144,72.0274
118/118507.jams,67,137.812
118/118672.jams,112,74.6277
118/118920.jams,121,60.6213
118/118922.jams,70,140.148
118/118923.jams,135,67.5551
118/118951.jams,87,115.979
118/118954.jams,62,80.9353
118/118958.jams,104,92.2852
118/118972.jams,106,134.233
119/119026.jams,121,88.3413
119/119027.jams,83,110.25
119/119095.jams,127,89.4886
119/119257.jams,96,82.0312
119/119369.jams,125,63.024
119/119379.jams,74,85.421
119/119413.jams,162,79.2026
119/119545.jams,136,62.4528
119/119569.jams,120,144.559
119/119575.jams,106,70.3125
119/119578.jams,123,92.2852
119/119579.jams,138,112.347
119/119580.jams,104,64.5996
119/119582.jams,107,53.5541
119/119715.jams,131,145.577
119/119745.jams,96,87.5927
119/119894.jams,53,106.132
119/119895.jams,119,59.5238
119/119898.jams,121,150.0
119/119899.jams,114,65.407
119/119900.jams,66,130.814
119/119901.jams,74,79.7872
119/119939.jams,144,72.0274
119/119979.jams,151,20671.9
120/120150.jams,133,66.6835
120/120171.jams,74,135.11
120/120172.jams,87,63.024
120/120196.jams,130,65.0059
120/120200.jams,139,69.6023
120/120315.jams,120,87.5927
120/120328.jams,56,111.139
120/120331.jams,94,66.6835
120/120333.jams,55,109.756
120/120466.jams,90,130.012
120/120467.jams,140,70.3125
120/120470.jams,70,140.148
120/120471.jams,70,140.148
120/120770.jams,125,62.4528
120/120772.jams,134,82.6875
120/120774.jams,80,91.4685
120/120775.jams,130,65.211
120/120778.jams,80,93.1166
120/120779.jams,60,72.2793
120/120782.jams,77,81.0662
121/121251.jams,150,74.8981
121/121256.jams,144,96.1483
121/121257.jams,66,131.25
121/121273.jams,151,144.559
121/121288.jams,140,74.3593
121/121313.jams,84,62.8324
121/121317.jams,176,90.6661
121/121318.jams,100,50.4192
121/121321.jams,133,67.1165
121/121323.jams,149,54.5432
121/121346.jams,106,52.7344
121/121474.jams,77,102.74
121/121591.jams,146,72.7883
121/121651.jams,73,63.024
121/121653.jams,120,60.0927
121/121654.jams,80,137.812
121/121659.jams,60,138.737
121/121660.jams,113,96.1483
121/121661.jams,121,91.4685
121/121662.jams,120,60.6213
121/121663.jams,80,115.485
121/121664.jams,60,120.185
121/121738.jams,116,68.224
121/121740.jams,195,64.8021
121/121869.jams,162,80.4353
121/121929.jams,148,73.5654
121/121976.jams,96,129.199
121/121985.jams,70,147.656
121/121998.jams,146,97.971
122/122001.jams,160,98.4375
122/122077.jams,140,69.8758
122/122082.jams,75,150.0
122/122087.jams,140,69.8758
122/122132.jams,140,69.6023
122/122143.jams,143,77.1339
