Item,Reference,Estimate
038/038877.jams,120,63.558697
038/038879.jams,67,99.99061
038/038881.jams,135,89.89692
038/038887.jams,134,116.629425
038/038888.jams,67,99.99061
038/038890.jams,158,112.56829
038/038892.jams,134,90.015205
038/038898.jams,84,66.63412
038/038899.jams,90,135.04251
038/038902.jams,90,134.76651
038/038904.jams,136,77.358665
038/038956.jams,64,98.96547
038/038961.jams,140,104.958595
038/038965.jams,96,100.14832
038/038967.jams,151,79.74409
039/039186.jams,100,74.97324
039/039198.jams,181,135.7128
039/039314.jams,96,70.49811
039/039316.jams,143,82.957504
039/039317.jams,80,72.39068
039/039318.jams,156,134.1751
039/039554.jams,143,136.61966
039/039555.jams,135,70.73468
039/039557.jams,192,92.06549
039/039558.jams,77,104.012314
039/039667.jams,77,86.5455
039/039722.jams,80,93.52434
039/039769.jams,91,84.65293
039/039875.jams,143,108.03401
039/039893.jams,149,41.360466
039/039904.jams,138,132.47968
039/039984.jams,119,80.94665
039/039988.jams,125,105.62888
039/039996.jams,77,60.916985
040/040132.jams,81,85.00779
040/040147.jams,113,58.984993
040/040152.jams,121,109.09859
040/040161.jams,120,65.687836
040/040162.jams,84,88.516914
040/040173.jams,138,82.32665
040/040174.jams,121,132.00653
040/040178.jams,110,82.56322
040/040181.jams,107,80.25665
040/040182.jams,163,109.138016
040/040234.jams,94,81.53808
040/040235.jams,120,83.98264
040/040238.jams,87,58.984993
040/040342.jams,120,74.99296
040/040351.jams,146,76.98409
040/040358.jams,144,78.738655
040/040399.jams,138,82.642075
040/040401.jams,151,108.66487
040/040402.jams,143,85.32321
040/040403.jams,143,82.957504
040/040418.jams,84,121.08484
040/040509.jams,80,108.9803
040/040598.jams,121,115.13114
040/040639.jams,80,85.32321
040/040648.jams,80,99.99061
040/040654.jams,96,77.043236
040/040655.jams,96,91.15863
040/040656.jams,137,101.094604
040/040660.jams,120,66.712975
040/040689.jams,118,94.47062
040/040694.jams,74,89.38435
040/040725.jams,74,90.52777
040/040813.jams,75,93.68205
040/040821.jams,96,63.164413
040/040822.jams,165,79.03437
040/040827.jams,71,113.396286
040/040829.jams,90,67.48183
040/040908.jams,121,63.519268
040/040922.jams,87,59.458138
040/040936.jams,146,81.85351
041/041044.jams,106,79.290665
041/041052.jams,53,61.271843
041/041054.jams,120,92.89348
041/041056.jams,70,104.998024
041/041077.jams,123,102.98717
041/041191.jams,106,78.58094
041/041212.jams,121,44.94846
041/041247.jams,114,85.46121
041/041310.jams,106,131.09967
041/041573.jams,143,95.259186
041/041714.jams,121,76.98409
041/041809.jams,146,76.98409
041/041812.jams,97,64.97812
041/041813.jams,96,127.94539
041/041953.jams,70,103.77574
041/041954.jams,87,65.766685
041/041958.jams,94,77.752945
041/041959.jams,87,64.46555
041/041963.jams,84,126.56539
041/041964.jams,90,64.58384
041/041966.jams,81,122.07055
042/042119.jams,73,107.48202
042/042126.jams,81,85.1655
042/042139.jams,121,81.06494
042/042235.jams,121,89.66035
042/042279.jams,84,62.691273
042/042281.jams,90,81.06494
042/042283.jams,96,132.55852
042/042286.jams,80,119.74427
042/042287.jams,71,87.846634
042/042288.jams,123,73.41582
042/042527.jams,70,89.778625
042/042529.jams,138,103.14488
042/042532.jams,140,147.81734
042/042533.jams,94,97.82204
042/042632.jams,73,55.98843
042/042634.jams,146,129.64082
042/042659.jams,88,74.204384
042/042712.jams,80,104.17002
042/042714.jams,120,92.81462
042/042716.jams,143,120.09914
042/042727.jams,96,89.89692
042/042731.jams,80,64.741554
042/042743.jams,70,99.04433
042/042798.jams,146,79.98065
042/042851.jams,77,104.09117
042/042872.jams,146,77.31923
042/042873.jams,125,79.80323
042/042938.jams,106,113.356865
042/042952.jams,121,82.642075
042/042966.jams,120,136.14651
042/042984.jams,144,86.821495
043/043016.jams,96,79.09351
043/043019.jams,96,84.219215
043/043020.jams,90,68.605545
043/043021.jams,87,49.522163
043/043024.jams,77,42.81932
043/043028.jams,121,126.95968
043/043029.jams,80,75.643524
043/043055.jams,153,42.58275
043/043061.jams,120,84.850075
043/043062.jams,80,21.291374
043/043063.jams,176,35.801052
043/043107.jams,151,107.8763
043/043122.jams,90,98.65004
043/043123.jams,121,74.79581
043/043291.jams,144,89.4632
043/043367.jams,120,90.054634
043/043413.jams,160,73.455246
043/043420.jams,80,71.01067
043/043421.jams,80,83.58836
043/043437.jams,97,129.99567
043/043509.jams,156,74.28324
043/043534.jams,110,158.18703
043/043535.jams,176,77.9698
043/043536.jams,84,111.58258
043/043587.jams,90,116.39285
043/043593.jams,186,85.08665
043/043594.jams,96,50.468445
043/043689.jams,151,62.848984
043/043861.jams,121,75.09152
043/043883.jams,143,74.99296
043/043884.jams,151,79.4878
043/043885.jams,96,129.00996
043/043886.jams,120,82.957504
043/043911.jams,92,81.932365
044/044158.jams,100,93.52434
044/044164.jams,96,91.78948
044/044168.jams,96,68.84211
044/044169.jams,96,82.957504
044/044204.jams,84,112.84429
044/044254.jams,90,135.04251
044/044279.jams,116,86.5455
044/044287.jams,146,97.38833
044/044341.jams,121,80.11865
044/044342.jams,96,65.05698
044/044343.jams,160,113.002
044/044346.jams,143,66.23984
044/044347.jams,120,80.27637
044/044353.jams,80,46.525597
044/044362.jams,120,42.58275
044/044366.jams,143,101.72546
044/044793.jams,110,72.903244
044/044806.jams,81,60.798706
044/044822.jams,106,117.26028
044/044849.jams,67,78.54151
044/044850.jams,91,83.39122
044/044853.jams,143,118.79798
044/044856.jams,80,106.930016
044/044863.jams,96,144.07164
044/044959.jams,90,84.02208
045/045016.jams,144,90.13349
045/045022.jams,144,96.44205
045/045230.jams,84,103.22374
045/045335.jams,110,137.80252
045/045365.jams,110,87.80721
045/045366.jams,96,59.37928
045/045375.jams,91,113.711716
045/045390.jams,96,91.15863
045/045503.jams,120,180.03041
045/045504.jams,120,180.03041
045/045517.jams,93,77.476944
045/045521.jams,84,79.13295
045/045522.jams,73,89.93634
045/045551.jams,106,112.09515
045/045921.jams,80,100.463745
045/045934.jams,143,85.32321
045/045953.jams,77,60.562134
045/045964.jams,91,137.6448
046/046011.jams,120,69.15754
046/046059.jams,144,95.1409
046/046065.jams,71,42.188465
046/046067.jams,80,92.89348
046/046080.jams,84,127.31454
046/046161.jams,123,75.93924
046/046162.jams,94,42.464466
046/046204.jams,79,118.52199
046/046206.jams,91,82.050644
046/046302.jams,120,77.55581
046/046475.jams,146,107.915726
046/046506.jams,77,60.40442
046/046528.jams,120,67.54097
046/046537.jams,130,87.846634
046/046540.jams,96,50.153015
046/046542.jams,80,75.466095
046/046544.jams,160,70.79382
046/046637.jams,77,62.178696
046/046642.jams,70,89.97578
046/046648.jams,73,67.26498
046/046710.jams,96,124.04197
046/046711.jams,77,120.572266
046/046712.jams,77,129.12825
046/046717.jams,67,101.01575
046/046718.jams,73,88.55635
046/046726.jams,85,127.51167
046/046739.jams,123,93.24834
046/046740.jams,88,120.21741
046/046854.jams,103,77.476944
046/046984.jams,89,77.20095
047/047010.jams,120,109.966
047/047011.jams,87,117.339134
047/047012.jams,87,82.957504
047/047035.jams,121,52.991867
047/047036.jams,138,112.726006
047/047037.jams,116,132.87395
047/047121.jams,108,80.4538
047/047160.jams,114,76.17581
047/047164.jams,120,74.67753
047/047199.jams,143,106.930016
047/047324.jams,119,78.9358
047/047463.jams,90,82.32665
047/047505.jams,141,105.31345
047/047665.jams,91,68.1324
047/047712.jams,67,59.536995
047/047720.jams,151,113.15971
047/047745.jams,78,103.89403
047/047755.jams,146,97.30947
047/047769.jams,151,61.98156
047/047771.jams,96,109.33515
047/047772.jams,96,53.93815
047/047773.jams,96,83.627785
047/047774.jams,114,130.27167
047/047775.jams,67,89.02949
047/047776.jams,96,111.66144
047/047820.jams,87,108.66487
047/047826.jams,84,76.53066
047/047867.jams,88,132.32196
047/047870.jams,118,74.53953
047/047874.jams,77,60.40442
047/047919.jams,116,86.2695
048/048008.jams,135,63.51927
048/048042.jams,77,95.4169
048/048070.jams,143,78.14723
048/048088.jams,146,110.79401
048/048091.jams,166,123.88427
048/048269.jams,120,75.1901
048/048306.jams,104,74.342384
048/048307.jams,138,63.755836
048/048319.jams,80,70.20239
048/048326.jams,84,108.19173
048/048329.jams,80,84.850075
048/048334.jams,138,113.86943
048/048344.jams,96,79.290665
048/048346.jams,143,76.64895
048/048370.jams,80,96.36319
048/048389.jams,87,41.163326
048/048390.jams,77,87.21578
048/048401.jams,67,39.901615
048/048402.jams,70,111.66144
048/048403.jams,77,61.547844
048/048404.jams,143,81.89294
048/048406.jams,144,76.84609
048/048407.jams,96,99.99061
048/048408.jams,135,125.46141
048/048411.jams,80,32.410206
048/048412.jams,80,108.66487
048/048413.jams,80,65.64841
048/048416.jams,77,42.03075
048/048418.jams,84,79.330086
048/048446.jams,120,79.369514
048/048456.jams,88,99.43861
048/048488.jams,128,75.54495
048/048493.jams,129,153.06133
048/048532.jams,120,90.015205
048/048601.jams,167,78.00923
048/048681.jams,127,81.69579
048/048730.jams,96,63.361557
048/048754.jams,67,39.901615
048/048778.jams,143,109.29572
048/048782.jams,80,118.56142
048/048807.jams,74,113.75114
048/048828.jams,121,91.78948
048/048859.jams,106,133.3471
048/048863.jams,132,126.60483
048/048864.jams,151,61.153557
048/048865.jams,123,74.55924
048/048925.jams,121,100.187744
048/048931.jams,151,70.34039
048/048933.jams,120,110.47858
049/049023.jams,96,50.547302
049/049027.jams,92,83.74608
049/049039.jams,120,64.93869
049/049060.jams,146,128.3791
049/049064.jams,216,140.75964
049/049066.jams,96,137.28993
049/049067.jams,121,83.943214
049/049068.jams,128,97.19118
049/049070.jams,120,78.22609
049/049071.jams,119,43.60789
049/049072.jams,121,73.02153
049/049073.jams,160,121.79455
049/049087.jams,123,76.84609
049/049139.jams,87,59.536995
049/049161.jams,143,82.957504
049/049169.jams,127,115.80142
049/049173.jams,120,91.47406
049/049364.jams,151,113.554
049/049365.jams,125,52.57787
049/049393.jams,143,110.557434
049/049394.jams,107,73.888954
049/049395.jams,81,126.80197
049/049399.jams,121,91.3952
049/049404.jams,67,80.43408
049/049406.jams,144,89.22664
049/049407.jams,145,106.535736
049/049408.jams,96,66.63412
049/049537.jams,90,59.93128
049/049663.jams,67,41.912468
049/049819.jams,106,80.236946
050/050058.jams,94,77.91066
050/050061.jams,84,103.026596
050/050141.jams,77,80.7298
050/050165.jams,120,127.27511
050/050276.jams,125,130.15338
050/050284.jams,113,149.98592
050/050320.jams,138,110.59686
050/050322.jams,121,115.52542
050/050323.jams,90,71.20782
050/050369.jams,143,76.589806
050/050370.jams,77,68.960396
050/050449.jams,84,96.04776
050/050539.jams,120,114.57914
050/050613.jams,76,69.03926
050/050651.jams,144,52.991867
050/050671.jams,96,112.68658
050/050672.jams,96,114.06657
050/050836.jams,177,83.943214
050/050853.jams,96,104.24888
050/050856.jams,148,135.12138
050/050857.jams,120,91.59235
050/050955.jams,70,64.426125
051/051004.jams,133,99.67518
051/051115.jams,96,79.86237
051/051118.jams,134,123.09569
051/051144.jams,80,88.99006
051/051149.jams,120,99.35975
051/051151.jams,80,100.779175
051/051157.jams,77,87.05807
051/051158.jams,80,84.69236
051/051166.jams,80,59.970707
051/051193.jams,87,73.55382
051/051299.jams,77,67.89583
051/051301.jams,77,56.934715
051/051303.jams,80,75.58438
051/051304.jams,77,99.202034
051/051321.jams,116,72.903244
051/051388.jams,138,82.36607
051/051503.jams,67,99.99061
051/051689.jams,200,61.153564
051/051786.jams,77,32.48906
051/051846.jams,90,135.00308
051/051848.jams,80,73.41582
051/051926.jams,120,74.99296
051/051932.jams,143,106.535736
051/051933.jams,146,117.06313
051/051934.jams,150,111.819145
051/051937.jams,84,99.39918
051/051941.jams,80,85.32321
051/051942.jams,143,84.0615
051/051943.jams,80,90.52777
051/051944.jams,138,85.32321
051/051945.jams,80,92.89348
051/051946.jams,143,109.61115
051/051947.jams,96,70.16297
051/051948.jams,80,53.465008
051/051949.jams,80,91.15863
051/051986.jams,92,115.052284
052/052033.jams,162,85.67807
052/052045.jams,146,90.685486
052/052121.jams,77,67.481834
052/052124.jams,121,137.28993
052/052126.jams,107,45.89474
052/052129.jams,121,50.468445
052/052138.jams,90,99.872314
052/052256.jams,132,139.61621
052/052380.jams,80,59.85242
052/052389.jams,77,107.48202
052/052393.jams,137,102.82945
052/052449.jams,100,66.83127
052/052728.jams,67,79.09351
052/052729.jams,96,68.56612
052/052734.jams,80,75.150665
052/052735.jams,80,59.37928
052/052859.jams,80,127.6694
052/052861.jams,120,91.47406
052/052909.jams,146,139.89223
052/052947.jams,79,141.03564
052/052948.jams,78,73.41582
052/052952.jams,121,110.163155
052/052953.jams,74,139.97108
053/053229.jams,100,74.87467
053/053230.jams,73,115.76199
053/053442.jams,143,20.581663
053/053577.jams,96,71.38525
053/053589.jams,143,41.478752
053/053675.jams,96,55.278717
053/053687.jams,146,127.94539
053/053689.jams,82,65.01755
053/053690.jams,96,117.53627
053/053691.jams,162,42.89818
054/054033.jams,144,95.49576
054/054037.jams,125,65.09641
054/054040.jams,118,88.28035
054/054063.jams,81,153.33733
054/054064.jams,108,120.96655
054/054070.jams,90,66.042694
054/054072.jams,112,83.50951
054/054077.jams,138,75.466095
054/054078.jams,130,96.95462
054/054079.jams,77,82.16894
054/054133.jams,134,122.97741
054/054156.jams,91,84.14036
054/054202.jams,133,79.054085
054/054217.jams,143,41.478752
054/054254.jams,90,84.219215
054/054257.jams,76,64.110695
054/054258.jams,87,60.010136
054/054259.jams,171,111.109436
054/054262.jams,144,63.164413
054/054263.jams,125,74.9141
054/054265.jams,77,70.14325
054/054266.jams,143,83.43065
054/054294.jams,67,70.02496
054/054296.jams,71,112.29229
054/054333.jams,96,71.36553
054/054348.jams,121,115.13114
054/054376.jams,91,136.46194
054/054482.jams,70,104.998024
054/054495.jams,100,116.58999
054/054553.jams,143,98.7289
054/054555.jams,160,113.86943
054/054556.jams,121,108.9803
054/054558.jams,70,79.960945
054/054570.jams,96,127.51167
054/054623.jams,120,83.0758
054/054624.jams,120,79.58637
054/054630.jams,80,74.06638
054/054634.jams,91,50.783875
054/054664.jams,121,72.78496
054/054836.jams,90,134.96367
054/054849.jams,125,112.96257
054/054850.jams,143,74.51981
054/054870.jams,146,23.262798
054/054871.jams,142,98.7289
054/054937.jams,90,133.30766
054/054939.jams,106,133.0711
055/055099.jams,80,119.98084
055/055107.jams,85,127.55111
055/055115.jams,144,94.86491
055/055116.jams,96,123.92369
055/055183.jams,121,106.85116
055/055185.jams,74,113.79057
055/055186.jams,121,149.55219
055/055189.jams,177,74.9141
055/055190.jams,123,73.29753
055/055479.jams,90,67.18612
055/055532.jams,108,80.55237
055/055710.jams,77,85.48093
055/055715.jams,72,107.99459
055/055772.jams,105,78.04866
055/055773.jams,74,65.64841
055/055775.jams,120,150.5379
055/055786.jams,80,59.85242
055/055824.jams,53,78.659805
055/055832.jams,123,91.907776
055/055906.jams,143,94.47062
055/055938.jams,80,88.00435
055/055950.jams,134,93.20891
055/055951.jams,77,90.370056
055/055954.jams,120,101.094604
055/055956.jams,151,80.27637
055/055958.jams,163,101.25232
056/056006.jams,121,106.37802
056/056010.jams,90,74.81553
056/056011.jams,96,82.957504
056/056019.jams,84,131.25739
056/056022.jams,119,80.27637
056/056152.jams,90,110.39972
056/056160.jams,143,56.619286
056/056163.jams,116,122.504265
056/056167.jams,146,99.95118
056/056249.jams,73,106.7723
056/056465.jams,121,71.64153
056/056466.jams,162,112.765434
056/056470.jams,100,81.41979
056/056553.jams,120,78.521805
056/056558.jams,108,85.835785
056/056836.jams,118,79.80323
056/056837.jams,123,64.741554
056/056888.jams,121,88.55635
057/057257.jams,96,67.95497
057/057272.jams,71,92.89348
057/057273.jams,138,78.26552
057/057327.jams,137,85.95407
057/057339.jams,84,108.58601
057/057344.jams,129,93.40605
057/057351.jams,120,127.35397
057/057352.jams,160,87.72835
057/057355.jams,121,130.82368
057/057371.jams,90,57.56557
057/057381.jams,87,115.91971
057/057408.jams,74,84.396645
057/057414.jams,100,124.98825
057/057415.jams,88,133.8991
057/057420.jams,80,70.77411
057/057434.jams,143,60.916992
057/057543.jams,90,112.60772
057/057554.jams,73,110.32087
057/057555.jams,120,90.5672
057/057558.jams,81,85.1655
057/057601.jams,143,41.478752
057/057627.jams,121,81.77465
057/057629.jams,139,92.57806
057/057630.jams,53,68.76326
057/057680.jams,90,79.68494
057/057691.jams,121,105.944305
057/057823.jams,100,62.4547
057/057882.jams,106,45.4216
057/057884.jams,146,80.33552
057/057886.jams,120,57.25014
057/057936.jams,137,90.92206
057/057939.jams,119,92.73576
057/057968.jams,120,99.35975
057/057981.jams,113,87.17635
057/057984.jams,77,112.01629
057/057986.jams,80,68.36897
057/057988.jams,127,108.86201
057/057989.jams,80,68.92097
057/057990.jams,135,101.21289
058/058001.jams,74,113.396286
058/058053.jams,121,51.57244
058/058060.jams,96,20.660519
058/058061.jams,77,82.957504
058/058068.jams,80,99.83289
058/058069.jams,80,127.31454
058/058070.jams,79,114.30315
058/058077.jams,77,99.04433
058/058157.jams,67,59.85242
058/058160.jams,121,82.642075
058/058161.jams,76,83.35179
058/058163.jams,120,127.51167
058/058164.jams,74,82.48437
058/058170.jams,125,85.520355
058/058405.jams,87,97.70376
058/058531.jams,127,79.84265
058/058553.jams,80,108.152306
058/058555.jams,121,69.2364
058/058566.jams,100,67.659256
058/058567.jams,108,83.35179
058/058726.jams,119,77.752945
058/058728.jams,123,93.20891
058/058754.jams,80,84.37693
058/058755.jams,80,131.53339
058/058756.jams,80,83.43065
058/058757.jams,120,125.69797
059/059016.jams,162,106.930016
059/059017.jams,162,62.612415
059/059020.jams,144,88.63521
059/059022.jams,94,98.96547
059/059024.jams,90,66.94954
059/059047.jams,70,74.83524
059/059054.jams,144,63.046124
059/059056.jams,121,100.30603
059/059271.jams,84,109.76887
059/059377.jams,146,140.12878
059/059503.jams,84,89.02949
059/059510.jams,73,54.569008
059/059511.jams,80,84.219215
059/059578.jams,67,87.05807
059/059579.jams,87,61.035275
059/059584.jams,74,102.356316
059/059585.jams,73,77.91066
059/059586.jams,192,89.423775
059/059587.jams,67,95.10148
059/059654.jams,120,68.605545
059/059663.jams,136,74.2241
059/059664.jams,87,115.91971
059/059669.jams,108,43.529034
059/059670.jams,113,103.066025
059/059671.jams,80,132.00653
059/059673.jams,77,82.326645
059/059675.jams,110,82.48437
059/059676.jams,151,69.70954
059/059677.jams,144,60.483276
059/059682.jams,188,84.65293
059/059684.jams,114,131.17853
059/059685.jams,98,110.63629
059/059688.jams,130,97.6249
059/059706.jams,80,102.671745
059/059709.jams,72,66.23984
059/059710.jams,128,99.35975
059/059711.jams,144,92.42034
059/059714.jams,114,130.98138
059/059718.jams,121,81.77465
059/059723.jams,151,93.95805
059/059725.jams,114,65.60898
059/059816.jams,160,139.97108
059/059950.jams,100,123.09569
059/059977.jams,120,67.5804
060/060045.jams,74,92.89348
060/060074.jams,121,64.46555
060/060143.jams,102,114.34257
060/060191.jams,77,69.70954
060/060192.jams,120,108.66487
060/060194.jams,90,100.97632
060/060195.jams,67,73.21867
060/060197.jams,94,89.89692
060/060202.jams,135,127.98483
060/060203.jams,80,95.180336
060/060204.jams,74,45.263885
060/060205.jams,77,110.557434
060/060206.jams,80,63.558697
060/060207.jams,84,101.60717
060/060276.jams,96,100.30603
060/060281.jams,80,89.14777
060/060287.jams,92,61.98156
060/060318.jams,114,91.316345
060/060331.jams,106,83.03636
060/060337.jams,127,140.48366
060/060352.jams,140,104.958595
060/060364.jams,107,79.98065
060/060461.jams,143,41.478752
060/060544.jams,138,85.00779
060/060634.jams,143,50.468445
060/060733.jams,87,113.19915
060/060754.jams,123,91.35577
060/060756.jams,104,89.1872
060/060810.jams,143,75.012665
060/060874.jams,200,88.87178
060/060970.jams,70,105.03745
060/060990.jams,74,82.957504
060/060993.jams,158,135.00308
060/060994.jams,138,105.74716
061/061007.jams,70,96.205475
061/061008.jams,90,97.0729
061/061010.jams,77,63.874126
061/061161.jams,96,91.78948
061/061162.jams,146,102.11974
061/061168.jams,120,79.88209
061/061450.jams,121,77.043236
061/061596.jams,80,108.62544
061/061738.jams,120,83.35179
061/061740.jams,119,99.12318
061/061796.jams,96,131.49396
061/061797.jams,96,80.493225
061/061798.jams,80,96.599754
061/061806.jams,84,140.99622
061/061807.jams,121,140.12878
061/061808.jams,96,101.72546
061/061809.jams,144,102.71117
061/061812.jams,146,92.69634
061/061813.jams,128,92.81462
061/061815.jams,121,73.37638
061/061821.jams,84,103.381454
061/061891.jams,84,67.50154
061/061897.jams,99,79.52722
061/061906.jams,160,64.03184
061/061950.jams,144,85.48093
061/061954.jams,146,106.890594
062/062047.jams,120,97.66432
062/062165.jams,92,127.31454
062/062167.jams,87,119.15285
062/062169.jams,77,81.53808
062/062175.jams,84,79.13295
062/062187.jams,132,98.84718
062/062194.jams,151,113.63286
062/062207.jams,123,76.68838
062/062318.jams,80,75.40695
062/062319.jams,80,100.85803
062/062321.jams,96,84.928925
062/062330.jams,143,91.15863
062/062333.jams,165,61.86327
062/062565.jams,160,110.163155
062/062646.jams,87,79.60609
062/062853.jams,77,65.372406
062/062872.jams,123,131.06024
062/062901.jams,108,74.342384
062/062927.jams,96,87.3735
062/062928.jams,118,77.41781
062/062929.jams,110,141.31165
063/063113.jams,208,82.642075
063/063114.jams,80,86.74264
063/063115.jams,77,99.83289
063/063116.jams,96,41.242184
063/063151.jams,80,166.54587
063/063156.jams,73,89.89692
063/063208.jams,88,133.03168
063/063252.jams,120,67.8564
063/063286.jams,77,89.108345
063/063295.jams,120,68.960396
063/063351.jams,100,75.012665
063/063407.jams,133,100.03003
063/063468.jams,143,76.17581
063/063469.jams,141,74.83524
063/063470.jams,120,115.13114
063/063474.jams,146,105.11631
063/063476.jams,92,81.85351
063/063478.jams,139,74.79581
063/063480.jams,146,98.09804
063/063657.jams,120,75.07181
063/063667.jams,112,117.29971
063/063668.jams,120,67.659256
063/063670.jams,80,83.58836
063/063919.jams,144,79.17237
063/063920.jams,87,80.07922
064/064078.jams,75,111.70086
064/064192.jams,120,57.09243
064/064235.jams,120,131.21796
064/064246.jams,119,95.4169
064/064248.jams,96,81.85351
064/064249.jams,121,96.28433
064/064453.jams,75,112.52886
064/064463.jams,120,83.58836
064/064499.jams,76,112.60772
064/064503.jams,73,44.15989
064/064553.jams,67,93.72147
064/064555.jams,77,82.01122
064/064596.jams,73,62.21813
064/064695.jams,96,100.14832
064/064743.jams,103,82.957504
064/064788.jams,77,69.196976
064/064789.jams,77,100.30603
064/064858.jams,91,136.65907
064/064929.jams,142,150.45905
065/065090.jams,160,138.23622
065/065429.jams,96,76.88552
065/065451.jams,116,104.91916
065/065480.jams,140,85.95407
065/065667.jams,113,121.04542
065/065682.jams,87,81.85351
065/065685.jams,77,115.17056
065/065781.jams,77,80.7298
065/065784.jams,84,76.944664
065/065786.jams,101,88.67463
065/065791.jams,71,80.65094
065/065792.jams,94,102.79003
065/065793.jams,67,70.81354
065/065796.jams,80,110.00544
066/066064.jams,121,92.18377
066/066202.jams,90,68.36897
066/066438.jams,80,70.83325
066/066442.jams,121,139.89223
066/066451.jams,107,70.73468
066/066474.jams,96,90.52777
066/066477.jams,120,78.89637
066/066479.jams,143,82.957504
066/066480.jams,80,102.1986
066/066482.jams,143,41.478752
066/066483.jams,160,89.89692
066/066633.jams,135,101.134026
066/066649.jams,81,63.676987
066/066655.jams,130,97.58547
066/066663.jams,120,77.65438
066/066703.jams,80,68.72382
066/066771.jams,162,127.472244
066/066779.jams,84,68.84211
066/066783.jams,198,60.128418
066/066788.jams,132,82.957504
066/066889.jams,143,78.67952
066/066964.jams,95,142.53394
066/066970.jams,87,92.73576
067/067001.jams,120,90.015205
067/067002.jams,121,79.31037
067/067011.jams,96,80.7298
067/067038.jams,151,60.02985
067/067039.jams,125,130.62653
067/067040.jams,77,91.47406
067/067041.jams,112,119.192276
067/067042.jams,146,76.25467
067/067043.jams,67,41.321037
067/067045.jams,74,64.741554
067/067046.jams,67,61.114132
067/067047.jams,77,115.13114
067/067048.jams,74,127.15682
067/067226.jams,96,91.78948
067/067234.jams,74,89.93634
067/067240.jams,77,80.11865
067/067365.jams,74,51.020443
067/067459.jams,128,144.11107
067/067496.jams,80,42.977036
067/067530.jams,120,82.957504
067/067531.jams,53,82.563225
067/067556.jams,63,41.41304
067/067623.jams,110,82.20836
067/067701.jams,120,85.32321
067/067734.jams,77,59.37928
067/067736.jams,108,80.7298
067/067752.jams,146,93.52434
068/068221.jams,92,160.9076
068/068222.jams,98,112.84429
068/068243.jams,96,69.15754
068/068340.jams,56,87.53121
068/068341.jams,84,113.120285
068/068342.jams,72,69.11811
068/068343.jams,57,108.03401
068/068448.jams,128,95.9689
068/068536.jams,144,109.29572
068/068537.jams,160,27.284504
068/068538.jams,143,85.32321
068/068539.jams,160,85.32321
068/068540.jams,80,73.888954
068/068541.jams,144,123.88427
068/068542.jams,120,46.99874
068/068543.jams,120,127.3934
068/068551.jams,144,41.478752
068/068570.jams,143,85.00779
068/068571.jams,80,87.412926
068/068573.jams,77,68.72383
068/068576.jams,160,41.478752
068/068579.jams,87,108.66487
068/068584.jams,120,89.97578
068/068682.jams,80,42.58275
068/068741.jams,97,121.4397
068/068749.jams,139,93.16949
068/068853.jams,92,62.139275
068/068869.jams,80,94.15519
068/068871.jams,159,125.77683
068/068872.jams,74,100.73975
068/068875.jams,160,83.90379
068/068906.jams,121,82.050644
068/068999.jams,144,51.0993
069/069001.jams,80,88.20149
069/069002.jams,96,80.7298
069/069260.jams,127,80.315796
069/069303.jams,121,64.82041
069/069636.jams,130,97.6249
069/069646.jams,121,79.80323
069/069665.jams,151,124.04197
069/069683.jams,146,91.316345
069/069686.jams,97,130.23225
069/069688.jams,96,90.685486
069/069723.jams,80,71.16839
069/069727.jams,108,102.59289
069/069730.jams,86,64.50498
069/069731.jams,88,65.96383
069/069765.jams,125,93.20891
069/069768.jams,77,84.77122
069/069831.jams,121,83.03636
069/069839.jams,141,105.7866
069/069864.jams,143,66.94955
070/070002.jams,143,114.06657
070/070005.jams,96,107.915726
070/070041.jams,192,89.97578
070/070043.jams,114,105.82602
070/070045.jams,77,94.78605
070/070172.jams,73,115.60428
070/070173.jams,108,83.15465
070/070190.jams,96,108.66487
070/070243.jams,153,56.619286
070/070267.jams,143,151.0899
070/070268.jams,104,154.95389
070/070272.jams,106,75.76181
070/070274.jams,96,75.38724
070/070275.jams,104,156.17618
070/070285.jams,77,80.11865
070/070417.jams,77,72.39068
070/070418.jams,101,112.60772
070/070419.jams,80,65.11612
070/070442.jams,84,113.31743
070/070451.jams,80,116.70828
070/070455.jams,80,59.85242
070/070456.jams,77,115.13114
070/070458.jams,96,75.93924
070/070459.jams,114,59.536995
070/070460.jams,94,85.32321
070/070462.jams,80,110.71515
070/070465.jams,77,62.691273
070/070469.jams,92,78.30495
070/070512.jams,95,118.79798
070/070687.jams,143,94.94376
070/070696.jams,120,67.26498
070/070811.jams,136,129.75911
070/070873.jams,96,103.342026
070/070874.jams,96,58.748425
070/070875.jams,77,81.73522
070/070937.jams,101,107.560875
070/070938.jams,84,143.20421
070/070939.jams,84,116.11685
070/070940.jams,77,82.642075
070/070942.jams,74,77.45723
070/070947.jams,90,135.9888
070/070953.jams,140,93.327194
070/070954.jams,93,69.98554
070/070959.jams,80,69.98554
070/070964.jams,80,70.00526
070/070967.jams,93,139.97108
071/071089.jams,117,175.37784
071/071090.jams,138,85.99349
071/071108.jams,87,115.91971
071/071113.jams,96,69.15754
071/071368.jams,96,75.24924
071/071375.jams,78,45.185028
071/071376.jams,177,118.600845
071/071378.jams,87,65.372406
071/071381.jams,135,77.0038
071/071401.jams,119,89.22664
071/071609.jams,120,154.04704
071/071616.jams,120,110.28143
