Item,Reference,Estimate
more greek/Gkoles - Keravnoi ki astropelekia.jams,72.0,142.2384
more greek/Gkoles - Kori paraxaidemeni.jams,90.0,85.4479
more greek/Gkoles - Ksaveriwtissa.jams,98.0,190.5533
more greek/Gkoles - Mortissa ki alanis.jams,100.0,132.6384
more greek/Gkoles - O 8ermastis.jams,60.0,118.435
more greek/Gkoles - O pasatempos.jams,84.908216,166.7969
more greek/Gkoles - Peristeriwtissa.jams,71.0,119.5276
more greek/Gkoles - Xatzikyriakeio.jams,107.0,208.254
more greek/Glykeria - Den les kouventa.jams,59.0,224.5164
more greek/Glykeria - Odos Aristotelous.jams,90.064355,181.4872
more greek/Glykeria - To agalma.jams,62.5,234.6263
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,191.9552
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,227.4748
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,226.7647
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,96.9231
more greek/Ksylouris - Filentem.jams,61.0,120.5389
more greek/Ksylouris - Htane mia fora.jams,62.0,67.4304
more greek/Ksylouris - Xilia myria kymata.jams,53.0,103.5811
more greek/Makedonas - Ena deilino.jams,69.0,136.9647
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,146.7536
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,96.9231
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,118.6916
more greek/Marinella - Koita me sta matia.jams,56.49717,72.0847
more greek/Marinella - Omorfi poli.jams,55.658632,159.734
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,109.7363
more greek/Marinella - Stalia stalia.jams,56.0,111.1765
more greek/Mitropanos - 8essaloniki.jams,117.141856,228.5827
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,77.408
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,127.9654
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,89.2113
more greek/Mosxoliou - Ta deilina.jams,52.0,85.0404
more greek/Mosxoliou - Xwrismos.jams,92.866067,182.1679
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,220.1942
"more greek/Mosxoliou, Gkika - Pira ap' to xeri sou nero.jams",88.082536,174.0773
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,235.6488
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,128.416
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,122.2353
more greek/Mpellou - De les kouventa.jams,58.0,111.1205
more greek/Mpellou - Kane ligaki ypomoni.jams,69.605577,140.7316
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,236.25
more greek/Mpellou - Kardia paraponiara.jams,64.473694,126.0087
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,204.4737
more greek/Mpellou - Min klais.jams,38.0,69.1515
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,122.014
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,131.0757
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,126.8873
more greek/Mpellou - To minore tis avgis.jams,36.0,68.3333
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,137.5841
more greek/Mpellou - Xwrisame ena deilino.jams,76.0,150.8696
more greek/Mpellou - Zeimpekiko.jams,73.0,125.6529
more greek/Mpi8ikwtsis - Aspri mera.jams,83.136335,68.7273
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,142.0936
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,131.5537
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,245.8873
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,109.1176
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,236.25
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,115.3037
more greek/Mpi8ikwtsis - Paei o kairos.jams,67.0,131.8627
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,63.7709
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,107.6197
"more greek/Mpi8ikwtsis, Xiwtis - Myrtia.jams",89.0,176.6781
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,126.8824
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,134.876
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,74.6118
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,117.9392
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,60.1075
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,78.75
more greek/Vamvakaris - Fragkosyriani.jams,77.0,147.3775
