Item,Reference,Estimate
070/070426.jams,130,64.89927
070/070774.jams,166,83.03636
070/070775.jams,162,80.986084
070/070873.jams,96,103.342026
070/070875.jams,77,81.73522
071/071240.jams,146,73.041245
071/071250.jams,162,80.986084
071/071251.jams,138,69.03926
071/071254.jams,162,80.986084
071/071503.jams,174,87.2552
071/071507.jams,84,168.04416
071/071512.jams,78,155.97903
071/071711.jams,82,164.10129
071/071714.jams,87,173.56413
071/071721.jams,79,157.9899
071/071822.jams,87,67.89583
071/071884.jams,62,128.22139
071/071885.jams,96,141.19336
071/071937.jams,144,75.466095
072/072059.jams,144,125.26425
072/072064.jams,149,74.3621
072/072071.jams,140,105.07687
072/072072.jams,140,174.82584
072/072149.jams,90,57.56557
072/072233.jams,153,76.589806
072/072289.jams,82,164.49559
072/072290.jams,86,173.01213
072/072456.jams,88,176.63956
072/072781.jams,90,67.54097
072/072926.jams,105,78.54151
072/072927.jams,106,78.54152
072/072930.jams,96,61.66613
073/073100.jams,120,102.90831
073/073123.jams,174,87.01865
073/073124.jams,88,132.20366
073/073169.jams,144,62.296986
073/073192.jams,141,147.65962
073/073193.jams,160,79.645515
073/073363.jams,150,75.012665
073/073469.jams,80,75.38724
073/073494.jams,120,60.010136
073/073519.jams,120,91.316345
073/073520.jams,144,137.32938
073/073521.jams,137,68.30983
073/073522.jams,144,94.94376
073/073566.jams,73,68.36897
073/073573.jams,118,58.472424
073/073580.jams,77,73.65239
073/073584.jams,143,71.24725
073/073587.jams,94,68.90126
073/073766.jams,177,148.01448
073/073772.jams,104,78.75838
073/073775.jams,140,70.00526
073/073797.jams,56,112.450005
073/073819.jams,96,71.48382
073/073820.jams,96,77.043236
073/073821.jams,96,104.761444
073/073822.jams,96,72.154106
074/074347.jams,90,69.55183
074/074371.jams,120,79.960945
074/074387.jams,55,110.0843
074/074390.jams,170,113.31743
074/074445.jams,133,66.94955
074/074669.jams,162,80.986084
074/074671.jams,56,113.711716
074/074959.jams,80,21.291374
074/074960.jams,160,80.29608
075/075211.jams,140,69.70954
075/075221.jams,160,80.00037
075/075372.jams,168,83.943214
075/075380.jams,174,86.506065
075/075381.jams,160,80.00037
075/075389.jams,144,71.99639
075/075417.jams,145,72.508965
075/075427.jams,174,86.93978
075/075428.jams,121,130.46881
075/075432.jams,120,60.010136
075/075443.jams,90,100.779175
075/075751.jams,96,129.75911
075/075785.jams,147,73.51439
075/075788.jams,200,125.067116
075/075862.jams,128,85.835785
075/075869.jams,121,76.234955
075/075925.jams,90,134.21452
076/076036.jams,84,111.543144
076/076069.jams,77,87.53121
076/076074.jams,109,85.00779
076/076077.jams,172,86.97921
076/076079.jams,143,71.52325
076/076121.jams,86,171.35614
076/076381.jams,138,86.74264
077/077522.jams,144,72.39068
077/077523.jams,160,79.98065
078/078841.jams,143,71.56268
078/078845.jams,69,138.03908
078/078848.jams,143,70.99097
078/078849.jams,130,65.13583
078/078851.jams,130,64.97812
078/078984.jams,166,82.76037
079/079087.jams,191,95.1409
079/079606.jams,140,69.867256
079/079973.jams,120,104.24888
079/079977.jams,96,20.029663
079/079978.jams,144,89.89692
080/080351.jams,143,107.915726
080/080389.jams,160,80.00037
080/080402.jams,120,80.7298
080/080515.jams,80,159.9613
080/080518.jams,80,159.9613
080/080611.jams,127,78.14723
080/080680.jams,144,69.07868
080/080686.jams,121,73.96781
080/080687.jams,97,83.70665
080/080693.jams,96,60.798706
080/080695.jams,158,79.03437
080/080697.jams,96,73.57353
080/080753.jams,146,72.824394
080/080754.jams,153,76.60953
080/080755.jams,153,76.45181
080/080756.jams,132,85.40207
080/080758.jams,144,75.30838
080/080773.jams,107,171.04071
080/080776.jams,163,81.41979
080/080834.jams,68,135.9888
081/081037.jams,106,79.27094
081/081071.jams,120,111.62201
081/081194.jams,143,71.50354
081/081365.jams,67,133.74138
081/081638.jams,80,118.83742
081/081650.jams,80,72.94267
081/081792.jams,67,134.92424
081/081868.jams,140,70.00526
081/081895.jams,76,82.957504
081/081999.jams,145,72.48924
082/082242.jams,96,68.84211
082/082250.jams,121,83.98264
083/083437.jams,67,86.90035
083/083439.jams,144,98.25575
083/083440.jams,77,100.58204
083/083507.jams,123,61.350704
083/083509.jams,77,81.69579
083/083613.jams,146,73.02153
083/083715.jams,151,75.34782
083/083719.jams,85,170.01558
083/083790.jams,158,79.44838
083/083791.jams,100,71.68096
083/083898.jams,123,61.114132
083/083906.jams,146,73.51439
083/083913.jams,150,74.48038
083/083954.jams,143,128.02426
083/083960.jams,158,82.957504
083/083969.jams,143,91.43463
084/084057.jams,80,42.425037
084/084058.jams,120,88.67463
084/084091.jams,154,77.0038
084/084158.jams,92,98.05862
084/084195.jams,80,66.83127
084/084198.jams,96,118.71913
084/084200.jams,80,106.14145
084/084201.jams,84,87.53121
084/084202.jams,96,124.98825
084/084264.jams,165,157.9899
084/084290.jams,143,71.602104
084/084291.jams,149,74.63809
084/084405.jams,146,72.78496
084/084417.jams,146,124.55455
084/084423.jams,80,110.12372
085/085027.jams,62,124.120834
085/085038.jams,140,69.96582
085/085041.jams,140,69.98554
085/085290.jams,77,111.03058
085/085317.jams,75,149.90704
085/085346.jams,170,85.04721
085/085347.jams,159,79.4878
085/085400.jams,144,87.76778
085/085424.jams,100,132.24309
085/085482.jams,130,64.95841
085/085494.jams,77,91.9472
085/085592.jams,90,136.02823
085/085693.jams,90,44.317604
085/085956.jams,96,62.178696
085/085963.jams,74,78.46266
086/086038.jams,144,59.06385
086/086039.jams,96,82.32665
086/086040.jams,121,60.798706
086/086118.jams,174,87.01865
086/086140.jams,87,113.47514
086/086256.jams,96,85.32321
086/086259.jams,90,59.93128
086/086262.jams,120,109.61115
086/086419.jams,120,84.889496
086/086443.jams,110,103.77574
086/086481.jams,121,63.24327
086/086484.jams,67,131.49396
086/086485.jams,96,196.66922
086/086678.jams,80,160.0796
086/086720.jams,107,81.49865
086/086788.jams,174,87.01865
086/086993.jams,153,75.13096
087/087102.jams,77,80.27637
087/087108.jams,120,60.010136
087/087157.jams,146,73.001816
087/087161.jams,120,142.96764
087/087188.jams,200,99.99061
087/087189.jams,97,66.4764
087/087192.jams,160,80.00037
087/087377.jams,188,94.54948
087/087639.jams,172,86.506065
087/087641.jams,153,76.491234
087/087643.jams,168,83.98264
087/087967.jams,123,49.995304
087/087968.jams,136,69.2364
088/088486.jams,121,111.74029
088/088848.jams,146,97.467186
088/088861.jams,66,131.37567
088/088863.jams,174,87.05807
088/088864.jams,85,113.396286
088/088867.jams,140,70.06439
088/088871.jams,70,140.12878
088/088873.jams,66,131.37567
088/088877.jams,85,113.396286
088/088878.jams,74,97.30947
089/089179.jams,181,90.015205
089/089195.jams,200,99.99061
089/089196.jams,93,186.02354
089/089212.jams,120,109.61115
089/089350.jams,77,152.3122
089/089376.jams,121,74.79581
089/089441.jams,87,109.29572
089/089704.jams,78,157.28017
089/089991.jams,80,41.478752
089/089992.jams,91,120.65112
090/090074.jams,172,150.93219
090/090278.jams,96,50.941586
090/090570.jams,198,101.96203
090/090582.jams,106,93.76091
090/090583.jams,85,170.331
090/090592.jams,120,99.83289
090/090824.jams,69,138.03908
090/090826.jams,153,76.51095
090/090993.jams,127,63.400986
091/091089.jams,145,72.469536
091/091130.jams,80,50.62616
091/091160.jams,88,175.4567
091/091170.jams,186,93.01177
091/091179.jams,143,105.983734
091/091185.jams,143,106.890594
091/091186.jams,77,102.98717
091/091228.jams,116,109.92658
091/091619.jams,150,74.99296
091/091620.jams,150,74.99296
091/091622.jams,167,83.35179
091/091625.jams,188,93.76091
091/091755.jams,175,73.96781
091/091788.jams,151,73.179245
091/091790.jams,144,70.69525
091/091894.jams,139,70.892395
091/091897.jams,121,61.31128
091/091899.jams,84,72.33153
091/091900.jams,84,111.18829
091/091960.jams,144,71.83868
092/092129.jams,120,128.57625
092/092282.jams,145,72.508965
092/092292.jams,81,61.133846
092/092366.jams,80,41.163326
092/092574.jams,96,89.89692
092/092872.jams,107,68.605545
092/092873.jams,181,89.97578
092/092878.jams,188,126.17111
092/092881.jams,166,82.99693
092/092885.jams,120,68.644966
092/092886.jams,120,59.970707
092/092889.jams,74,112.33171
092/092947.jams,128,66.63412
092/092948.jams,96,82.32665
092/092950.jams,144,120.37512
092/092951.jams,96,85.32321
092/092952.jams,121,60.32556
092/092953.jams,121,60.010136
092/092954.jams,88,66.31869
092/092955.jams,77,89.739204
093/093519.jams,77,110.39972
093/093520.jams,120,72.07525
093/093521.jams,53,71.3261
093/093522.jams,56,80.670654
093/093523.jams,57,72.62724
093/093712.jams,128,106.299164
093/093915.jams,67,85.93435
093/093919.jams,75,149.86761
093/093921.jams,77,154.0076
093/093941.jams,77,116.90542
093/093983.jams,150,74.95352
093/093986.jams,61,121.75513
094/094033.jams,130,64.99783
094/094102.jams,188,94.51005
094/094263.jams,144,71.99639
094/094419.jams,87,174.98357
094/094422.jams,143,108.9803
094/094449.jams,121,98.7289
095/095231.jams,175,87.452354
095/095310.jams,65,129.95624
095/095452.jams,129,64.18955
095/095486.jams,151,75.958954
095/095535.jams,162,81.18323
095/095722.jams,149,99.59632
095/095908.jams,128,64.22898
095/095910.jams,136,67.9944
095/095912.jams,151,75.52524
096/096627.jams,151,110.71515
096/096695.jams,80,160.00073
096/096696.jams,136,68.1324
096/096697.jams,96,85.7175
096/096699.jams,138,68.960396
096/096718.jams,158,79.17237
096/096726.jams,90,86.19064
096/096728.jams,67,133.54424
096/096729.jams,71,102.7506
096/096730.jams,73,145.05736
096/096742.jams,73,143.8745
096/096743.jams,77,59.85242
096/096898.jams,144,111.50372
096/096900.jams,148,78.89637
096/096901.jams,144,75.604095
096/096902.jams,121,43.68675
097/097037.jams,130,64.9387
097/097041.jams,95,118.87685
097/097215.jams,87,114.97343
097/097279.jams,96,77.45723
097/097283.jams,96,63.558697
097/097285.jams,120,88.95064
097/097393.jams,115,120.05969
097/097407.jams,87,78.1078
097/097568.jams,91,114.106
097/097585.jams,67,132.63737
097/097586.jams,60,73.888954
097/097587.jams,80,95.33804
097/097814.jams,200,100.187744
097/097841.jams,87,131.37567
097/097844.jams,165,82.48437
098/098236.jams,160,65.45126
098/098297.jams,94,46.959312
098/098548.jams,138,68.999825
098/098549.jams,120,80.00037
098/098565.jams,96,20.029663
098/098567.jams,96,79.80323
098/098569.jams,96,20.029663
098/098573.jams,169,85.00779
098/098627.jams,93,69.768684
098/098655.jams,77,48.654736
098/098656.jams,96,75.86038
098/098680.jams,138,145.88535
098/098701.jams,177,87.17635
099/099214.jams,80,86.111786
099/099274.jams,67,80.5918
099/099361.jams,96,102.51403
099/099362.jams,121,109.92658
099/099364.jams,124,62.415276
099/099368.jams,84,96.04776
099/099369.jams,101,130.27167
099/099370.jams,143,74.086105
099/099371.jams,96,72.7061
099/099372.jams,87,66.712975
099/099373.jams,113,55.83072
099/099374.jams,77,61.03528
099/099375.jams,96,91.316345
099/099389.jams,127,77.91066
099/099391.jams,84,79.960945
099/099394.jams,84,62.21813
099/099440.jams,120,89.739204
099/099441.jams,165,82.32665
100/100544.jams,123,75.012665
100/100550.jams,138,82.32665
100/100552.jams,144,74.99296
101/101868.jams,104,90.2912
101/101893.jams,181,89.97578
102/102112.jams,121,98.6106
103/103518.jams,160,79.94123
104/104009.jams,140,69.867256
104/104062.jams,120,75.012665
104/104086.jams,78,155.97903
104/104278.jams,55,109.80829
104/104434.jams,195,97.23061
104/104625.jams,138,112.765434
104/104725.jams,116,94.39176
105/105022.jams,106,113.23857
105/105144.jams,174,86.97921
105/105196.jams,96,70.99097
105/105408.jams,164,81.9718
105/105411.jams,87,109.17744
105/105412.jams,171,85.48093
105/105413.jams,172,86.03293
105/105414.jams,172,86.03293
105/105683.jams,120,105.31345
105/105685.jams,151,69.15754
105/105715.jams,140,132.16425
105/105718.jams,141,70.55725
105/105719.jams,96,59.93128
105/105720.jams,160,98.7289
105/105722.jams,80,41.163326
105/105918.jams,75,149.7099
106/106339.jams,73,146.91049
106/106465.jams,162,107.08773
106/106566.jams,162,80.90723
106/106568.jams,77,154.71733
106/106569.jams,87,83.50951
106/106570.jams,158,82.60265
106/106956.jams,153,77.27981
107/107020.jams,134,67.067825
107/107125.jams,74,81.38037
107/107127.jams,74,108.4283
107/107181.jams,140,70.00526
107/107389.jams,98,74.04667
107/107390.jams,53,106.7723
107/107391.jams,124,62.770126
107/107435.jams,150,74.97324
107/107476.jams,65,129.99567
107/107531.jams,154,87.846634
107/107533.jams,94,63.164413
107/107535.jams,48,nan
107/107574.jams,87,129.00996
107/107578.jams,77,73.10039
107/107579.jams,77,153.49504
107/107593.jams,120,61.66613
107/107595.jams,114,86.427216
107/107598.jams,67,43.213608
107/107659.jams,177,73.888954
107/107912.jams,60,119.941414
107/107955.jams,160,103.342026
108/108017.jams,107,70.10382
108/108021.jams,65,130.07454
108/108024.jams,67,131.76996
108/108026.jams,70,92.42034
108/108027.jams,61,122.85912
108/108036.jams,84,167.01901
108/108037.jams,120,75.30838
108/108050.jams,162,79.70466
108/108298.jams,120,90.054634
108/108314.jams,77,63.164413
108/108318.jams,73,82.44493
108/108418.jams,128,63.992416
108/108460.jams,156,77.476944
108/108464.jams,80,90.094055
108/108471.jams,100,132.63737
108/108472.jams,100,105.82602
108/108474.jams,100,75.03239
108/108488.jams,160,80.00037
108/108494.jams,154,76.82638
108/108496.jams,140,69.94611
108/108503.jams,168,83.11522
108/108799.jams,174,86.78207
108/108863.jams,73,97.70376
108/108866.jams,73,114.81571
108/108867.jams,192,96.95462
108/108878.jams,70,138.70938
108/108879.jams,81,161.26245
108/108961.jams,172,85.36264
108/108992.jams,136,68.32954
109/109071.jams,138,96.599754
109/109072.jams,150,112.68658
109/109106.jams,120,84.69236
109/109144.jams,73,98.176895
109/109189.jams,120,53.465008
109/109203.jams,153,76.43209
109/109276.jams,79,157.91103
109/109349.jams,153,76.491234
109/109357.jams,140,69.98554
109/109447.jams,77,70.14326
109/109448.jams,191,127.03854
109/109481.jams,100,153.49504
109/109535.jams,167,78.00923
109/109537.jams,166,78.99495
109/109543.jams,140,69.94611
109/109711.jams,80,144.58421
109/109896.jams,149,75.38724
109/109900.jams,92,136.2648
109/109925.jams,120,76.491234
109/109957.jams,84,78.068375
109/109958.jams,73,120.29627
109/109963.jams,146,72.96239
109/109973.jams,74,99.51746
110/110085.jams,148,73.987526
110/110102.jams,165,82.48437
110/110107.jams,181,89.93634
110/110108.jams,148,73.987526
110/110111.jams,170,85.520355
110/110166.jams,87,167.96529
110/110204.jams,75,150.3802
110/110205.jams,191,95.4169
110/110209.jams,70,61.587273
110/110230.jams,143,42.58275
110/110384.jams,107,101.48889
110/110546.jams,134,100.97632
110/110611.jams,77,42.89818
110/110623.jams,70,103.3026
110/110629.jams,73,139.8528
110/110630.jams,70,109.69001
110/110636.jams,146,74.12553
110/110637.jams,71,141.35107
110/110647.jams,108,80.986084
110/110652.jams,143,70.73468
110/110653.jams,148,73.770676
110/110654.jams,200,97.112335
110/110684.jams,80,46.44674
110/110691.jams,68,136.46194
110/110711.jams,94,64.110695
110/110736.jams,96,20.029663
110/110927.jams,116,125.93453
110/110982.jams,120,60.010136
110/110985.jams,120,89.97578
111/111146.jams,74,98.25575
111/111147.jams,80,117.615135
111/111148.jams,123,61.626705
111/111153.jams,73,146.27963
111/111154.jams,68,101.764885
111/111188.jams,96,190.2818
111/111222.jams,143,82.32665
111/111224.jams,77,93.36662
111/111227.jams,143,114.34257
111/111229.jams,70,45.89474
111/111335.jams,78,155.03276
111/111382.jams,195,96.95462
111/111387.jams,120,60.010136
111/111413.jams,172,150.97162
111/111658.jams,160,80.00037
111/111793.jams,96,61.350704
111/111819.jams,120,90.52777
111/111871.jams,151,91.15863
111/111873.jams,96,73.92839
111/111934.jams,146,73.02153
111/111935.jams,140,70.02496
111/111936.jams,133,66.16098
111/111938.jams,149,74.440956
111/111994.jams,138,79.52722
112/112000.jams,80,122.66198
112/112001.jams,144,90.8432
112/112065.jams,163,81.49866
112/112088.jams,70,89.739204
112/112133.jams,153,74.57896
112/112197.jams,127,79.38923
112/112209.jams,81,61.468994
112/112215.jams,96,85.32321
112/112252.jams,84,109.847725
112/112315.jams,177,88.516914
112/112317.jams,168,83.943214
112/112527.jams,172,84.6135
112/112586.jams,200,100.03003
112/112668.jams,143,71.75982
112/112734.jams,160,80.02009
112/112768.jams,165,79.014656
112/112770.jams,165,82.52379
112/112781.jams,168,21.212519
112/112788.jams,160,82.957504
112/112789.jams,143,82.957504
112/112790.jams,101,75.84067
112/112821.jams,53,44.15989
113/113016.jams,146,73.33696
113/113017.jams,100,200.13893
113/113024.jams,138,68.999825
113/113030.jams,160,80.00037
113/113110.jams,77,51.88787
113/113166.jams,77,61.508415
113/113203.jams,120,92.89348
113/113267.jams,80,120.09914
113/113334.jams,160,80.07923
113/113336.jams,70,79.98065
113/113342.jams,148,75.68295
113/113344.jams,71,142.02135
113/113513.jams,153,101.9226
113/113530.jams,80,42.89818
113/113558.jams,144,85.95407
113/113702.jams,120,76.76724
113/113787.jams,77,67.89583
113/113789.jams,160,79.901794
113/113933.jams,168,119.941414
113/113949.jams,116,57.25014
114/114049.jams,78,156.0579
114/114064.jams,140,104.998024
114/114200.jams,177,89.02949
114/114222.jams,131,90.13349
114/114231.jams,140,69.96582
114/114233.jams,113,83.58836
114/114239.jams,67,108.9803
114/114372.jams,145,72.469536
114/114386.jams,140,70.00526
114/114389.jams,70,139.93164
114/114390.jams,70,140.01051
114/114391.jams,140,70.00526
114/114396.jams,80,61.350704
114/114402.jams,80,104.958595
114/114406.jams,144,71.917534
114/114412.jams,126,62.90813
114/114416.jams,122,61.03528
114/114532.jams,120,60.010136
114/114533.jams,121,60.010136
114/114534.jams,160,79.94123
114/114536.jams,96,58.984993
114/114879.jams,74,107.08773
114/114880.jams,146,122.10998
114/114884.jams,84,109.29572
114/114937.jams,77,92.26263
114/114939.jams,84,79.25123
114/114940.jams,73,68.290115
114/114941.jams,71,83.272934
114/114974.jams,90,97.467186
115/115176.jams,55,109.92658
115/115263.jams,132,87.72835
115/115267.jams,120,60.463566
115/115268.jams,104,68.76326
115/115269.jams,123,96.75747
115/115292.jams,131,90.13349
115/115470.jams,80,106.299164
115/115471.jams,53,106.14145
115/115472.jams,130,65.05698
115/115473.jams,146,73.001816
115/115474.jams,90,135.94937
115/115475.jams,65,129.95624
115/115592.jams,70,139.89223
115/115700.jams,160,50.783875
115/115722.jams,140,70.00526
115/115724.jams,100,74.99296
115/115764.jams,120,106.85116
115/115817.jams,198,99.99061
115/115849.jams,77,101.33118
115/115850.jams,121,62.375843
115/115852.jams,123,88.47749
115/115888.jams,60,120.09914
115/115925.jams,120,60.088993
115/115930.jams,61,121.912834
116/116099.jams,120,60.010136
116/116101.jams,77,100.62146
116/116116.jams,80,91.15863
116/116175.jams,81,85.559784
116/116238.jams,162,79.94123
116/116239.jams,161,79.98065
116/116241.jams,120,160.00073
116/116344.jams,154,76.98409
116/116345.jams,142,111.858574
116/116372.jams,80,60.838135
116/116447.jams,172,86.58492
116/116451.jams,101,96.205475
116/116456.jams,80,160.04018
116/116467.jams,137,68.48725
116/116489.jams,112,56.047577
116/116490.jams,93,70.02496
116/116491.jams,110,55.00272
116/116517.jams,140,69.315254
116/116704.jams,67,138.63051
116/116706.jams,109,77.476944
116/116707.jams,80,63.874126
116/116755.jams,96,82.957504
116/116756.jams,96,29.17707
116/116833.jams,108,80.986084
116/116868.jams,65,129.95624
116/116869.jams,77,101.094604
116/116873.jams,153,77.20095
116/116878.jams,150,75.03239
116/116879.jams,79,158.02931
116/116881.jams,160,80.00037
117/117159.jams,121,59.970707
117/117171.jams,136,67.974686
117/117172.jams,87,115.998566
117/117173.jams,116,57.97957
117/117251.jams,119,107.40316
117/117252.jams,123,62.92784
117/117287.jams,137,68.32954
117/117609.jams,122,60.99585
117/117610.jams,56,113.711716
117/117612.jams,130,65.01755
117/117628.jams,166,82.60265
117/117631.jams,158,76.13638
117/117846.jams,121,82.44494
117/117961.jams,162,81.06494
117/117966.jams,84,98.7289
117/117970.jams,162,80.7298
118/118012.jams,160,80.07923
118/118060.jams,96,41.87304
118/118068.jams,80,65.687836
118/118087.jams,120,90.015205
118/118195.jams,90,179.95155
118/118223.jams,100,50.783875
118/118276.jams,140,69.96582
118/118277.jams,138,67.50154
118/118327.jams,146,72.68639
118/118384.jams,84,101.094604
118/118478.jams,57,114.97343
118/118502.jams,143,94.4312
118/118503.jams,144,72.03582
118/118505.jams,71,140.04993
118/118629.jams,130,64.99783
118/118738.jams,120,60.010136
118/118739.jams,125,62.47441
118/118923.jams,135,67.54097
118/118951.jams,87,82.563225
118/118954.jams,62,124.19969
118/118955.jams,80,159.76418
119/119026.jams,121,139.49792
119/119187.jams,145,72.4301
119/119257.jams,96,90.685486
119/119369.jams,125,62.848984
119/119379.jams,74,124.55455
119/119413.jams,162,80.552376
119/119545.jams,136,125.10654
119/119569.jams,120,72.824394
119/119574.jams,154,76.07724
119/119578.jams,123,133.7808
119/119579.jams,138,95.9689
119/119715.jams,131,96.83633
119/119719.jams,98,73.494675
119/119893.jams,73,91.78948
119/119894.jams,53,79.4878
119/119897.jams,121,60.483276
119/119898.jams,121,74.95352
119/119900.jams,66,130.98138
119/119901.jams,74,86.30892
119/119939.jams,144,71.99639
119/119979.jams,151,124.55455
120/120111.jams,123,62.020985
120/120150.jams,133,83.31236
120/120171.jams,74,60.010136
120/120172.jams,87,49.04902
120/120194.jams,84,167.33444
120/120196.jams,130,72.94267
120/120201.jams,104,76.37295
120/120299.jams,122,70.14326
120/120309.jams,97,66.003265
120/120315.jams,120,85.559784
120/120319.jams,73,108.90144
120/120321.jams,78,153.37675
120/120322.jams,81,159.6853
120/120328.jams,56,111.03058
120/120331.jams,94,129.83795
120/120333.jams,55,109.532295
120/120468.jams,144,71.99639
120/120774.jams,80,115.13114
120/120775.jams,130,64.89927
120/120778.jams,80,68.290115
120/120779.jams,60,71.05011
120/120782.jams,77,80.27637
121/121251.jams,150,75.03239
121/121256.jams,144,72.21325
121/121273.jams,151,74.2241
121/121317.jams,176,100.62146
121/121323.jams,149,110.83344
121/121346.jams,106,85.32321
121/121366.jams,98,78.32466
121/121454.jams,132,66.003265
121/121472.jams,67,133.58366
121/121473.jams,144,72.23296
121/121474.jams,77,101.80431
121/121589.jams,90,140.32594
121/121651.jams,73,146.35849
121/121654.jams,80,119.941414
121/121657.jams,90,67.54097
121/121661.jams,121,60.010136
121/121740.jams,195,96.40261
121/121869.jams,162,80.315796
121/121913.jams,138,68.999825
121/121922.jams,136,68.03383
121/121929.jams,148,73.534096
121/121976.jams,96,85.95407
121/121985.jams,70,52.834152
121/121998.jams,146,75.76181
122/122001.jams,160,117.969986
122/122003.jams,96,68.72382
122/122004.jams,96,81.85351
122/122082.jams,75,149.98592
122/122083.jams,80,160.00073
122/122088.jams,78,154.99333
122/122143.jams,143,78.699234
122/122155.jams,140,70.10382
122/122166.jams,80,42.58275
122/122190.jams,177,89.34492
122/122199.jams,67,75.209816
122/122201.jams,72,79.40894
122/122204.jams,133,79.82294
122/122261.jams,63,126.0134
122/122397.jams,153,76.07724
122/122499.jams,100,150.02533
122/122500.jams,90,179.95155
122/122534.jams,191,64.38669
122/122579.jams,77,60.04957
122/122620.jams,144,72.193535
122/122635.jams,191,126.80197
122/122671.jams,120,84.77122
122/122798.jams,149,74.28324
122/122803.jams,149,74.2241
122/122807.jams,151,76.37295
122/122809.jams,146,74.32267
122/122910.jams,96,89.423775
122/122911.jams,79,158.46303
122/122934.jams,195,97.861465
122/122936.jams,87,116.7477
123/123002.jams,128,64.05155
123/123003.jams,93,140.08936
123/123147.jams,139,70.02496
123/123273.jams,121,77.12209
123/123333.jams,162,80.25666
123/123342.jams,100,134.1751
123/123438.jams,154,76.92496
123/123439.jams,75,150.06477
123/123440.jams,159,79.507515
123/123474.jams,144,71.83868
123/123485.jams,149,74.99296
123/123488.jams,73,109.966
123/123501.jams,162,80.7298
123/123503.jams,141,70.37982
123/123505.jams,193,96.44205
123/123761.jams,146,113.08086
123/123762.jams,106,82.918076
123/123821.jams,55,110.71515
123/123834.jams,129,64.44584
123/123868.jams,162,81.49866
123/123932.jams,160,80.00037
123/123934.jams,138,69.01954
123/123936.jams,70,105.11631
123/123937.jams,120,60.010136
123/123969.jams,144,71.956955
123/123977.jams,152,75.99838
124/124154.jams,73,151.72076
124/124177.jams,78,156.2156
124/124183.jams,205,67.26498
124/124394.jams,143,94.78605
124/124409.jams,143,95.1409
124/124425.jams,100,66.55526
124/124479.jams,141,70.77411
124/124484.jams,138,69.15754
124/124485.jams,176,77.79237
124/124518.jams,100,45.73703
124/124554.jams,149,74.97324
124/124555.jams,83,61.86327
124/124702.jams,84,91.3952
124/124876.jams,80,70.34039
124/124992.jams,127,120.96655
125/125001.jams,169,84.495224
125/125003.jams,96,140.24707
125/125004.jams,160,79.80323
125/125158.jams,170,85.00779
125/125159.jams,174,87.21578
125/125192.jams,73,108.78316
125/125237.jams,84,90.52777
125/125238.jams,138,72.62724
125/125239.jams,96,115.40714
125/125333.jams,96,68.36897
125/125551.jams,165,82.60265
125/125618.jams,80,119.98084
125/125620.jams,77,91.000916
125/125622.jams,60,119.98084
125/125659.jams,90,67.26498
125/125776.jams,162,80.986084
125/125779.jams,153,76.21523
125/125812.jams,87,131.02081
125/125813.jams,84,74.28324
125/125814.jams,81,120.02027
125/125818.jams,70,138.94594
125/125822.jams,87,81.57751
125/125824.jams,143,71.40497
125/125825.jams,127,63.47984
126/126014.jams,63,96.244896
126/126015.jams,116,58.03871
126/126055.jams,80,99.59632
126/126214.jams,113,56.73757
126/126223.jams,120,82.957504
126/126225.jams,132,82.52379
126/126226.jams,133,65.687836
126/126227.jams,107,81.025505
126/126230.jams,148,76.64895
126/126233.jams,67,100.108894
126/126234.jams,121,59.85242
126/126243.jams,94,118.640274
126/126276.jams,73,110.163155
126/126291.jams,67,97.27004
126/126316.jams,94,62.4547
126/126398.jams,162,80.7298
126/126401.jams,125,62.494125
126/126403.jams,86,172.30241
126/126408.jams,70,105.11631
126/126409.jams,70,105.07687
126/126413.jams,138,68.70411
126/126414.jams,133,66.51584
126/126416.jams,52,103.8546
126/126417.jams,63,126.95968
126/126455.jams,151,75.97867
126/126505.jams,80,107.245445
126/126506.jams,80,99.67518
126/126507.jams,120,59.85242
126/126508.jams,54,75.150665
126/126512.jams,143,93.603195
126/126516.jams,120,109.138016
126/126550.jams,80,111.34601
126/126557.jams,80,60.71985
126/126559.jams,80,101.094604
126/126600.jams,148,74.00724
126/126603.jams,85,111.858574
126/126671.jams,79,158.50246
126/126716.jams,101,66.712975
126/126773.jams,164,82.09008
126/126786.jams,67,99.08375
126/126886.jams,160,79.98065
126/126979.jams,143,94.51005
127/127182.jams,70,139.97108
127/127183.jams,146,72.98211
127/127187.jams,123,61.468994
127/127194.jams,86,171.90814
127/127203.jams,193,96.520905
127/127207.jams,64,127.51167
127/127208.jams,90,180.81897
127/127209.jams,110,77.496666
127/127211.jams,146,137.60536
127/127273.jams,138,68.94068
127/127277.jams,127,95.02262
127/127289.jams,71,142.73106
127/127303.jams,121,61.035275
127/127422.jams,138,64.110695
127/127469.jams,120,74.9141
127/127484.jams,94,89.26606
127/127495.jams,87,131.88824
127/127498.jams,147,73.455246
127/127499.jams,140,70.00526
127/127519.jams,143,71.24725
127/127541.jams,146,72.52868
127/127542.jams,106,52.518726
127/127661.jams,80,119.941414
127/127720.jams,144,136.18594
127/127798.jams,121,139.14308
127/127804.jams,174,86.97921
127/127806.jams,140,69.98554
127/127869.jams,77,66.18069
128/128472.jams,67,90.13349
128/128476.jams,120,89.93634
128/128494.jams,174,86.97921
128/128504.jams,130,65.15555
128/128799.jams,67,135.63394
