Item,Reference,Estimate
071/071250.jams,162,80.986084
071/071254.jams,162,80.986084
071/071371.jams,146,71.97668
071/071372.jams,140,71.56268
071/071503.jams,174,87.2552
071/071506.jams,143,71.50354
071/071511.jams,174,86.97921
071/071513.jams,140,70.00526
071/071711.jams,82,164.10129
071/071715.jams,162,81.26208
071/071884.jams,62,128.22139
071/071885.jams,96,141.19336
071/071937.jams,144,100.30603
072/072059.jams,144,133.8991
072/072064.jams,149,74.3621
072/072071.jams,140,105.03745
072/072072.jams,140,87.41292
072/072149.jams,90,151.87848
072/072232.jams,129,64.48527
072/072233.jams,153,76.589806
072/072287.jams,137,68.76326
072/072288.jams,165,82.79979
072/072781.jams,90,138.11795
072/072790.jams,73,145.96422
072/072927.jams,106,157.08304
072/072930.jams,96,123.33226
073/073099.jams,73,144.62364
073/073100.jams,120,94.15519
073/073123.jams,174,87.01865
073/073124.jams,88,132.20366
073/073169.jams,144,62.375843
073/073192.jams,141,147.65962
073/073193.jams,160,79.645515
073/073306.jams,121,60.246704
073/073363.jams,150,75.012665
073/073372.jams,160,80.00037
073/073469.jams,80,92.341484
073/073519.jams,120,91.316345
073/073520.jams,144,137.32938
073/073522.jams,144,94.94376
073/073566.jams,73,68.36897
073/073568.jams,111,71.05011
073/073580.jams,77,72.35125
073/073584.jams,143,71.24725
073/073585.jams,128,64.26841
073/073587.jams,94,68.861824
073/073760.jams,140,70.00526
073/073762.jams,139,70.10382
073/073763.jams,120,59.970707
073/073766.jams,177,74.02696
073/073769.jams,128,63.992416
073/073772.jams,104,78.738655
073/073774.jams,153,76.53066
073/073775.jams,140,70.00526
073/073797.jams,56,112.37115
073/073819.jams,96,149.03963
073/073820.jams,96,77.358665
073/073821.jams,96,144.54477
073/073822.jams,96,149.67049
074/074347.jams,90,69.55183
074/074365.jams,140,69.94611
074/074371.jams,120,79.960945
074/074380.jams,131,65.66812
074/074387.jams,55,110.0843
074/074390.jams,170,113.31743
074/074391.jams,130,64.95841
074/074445.jams,133,66.91011
074/074546.jams,114,56.915
074/074669.jams,162,80.986084
074/074671.jams,56,113.67229
074/074706.jams,140,69.98554
074/074937.jams,88,82.957504
074/074959.jams,80,84.534645
074/074960.jams,160,80.15808
075/075211.jams,140,69.6504
075/075221.jams,160,80.02009
075/075372.jams,168,83.943214
075/075380.jams,174,86.506065
075/075381.jams,160,80.00037
075/075427.jams,174,86.93978
075/075428.jams,121,130.38997
075/075430.jams,140,69.98554
075/075431.jams,140,69.94611
075/075435.jams,134,67.08755
075/075436.jams,120,59.99042
075/075440.jams,140,69.867256
075/075443.jams,90,100.70032
075/075612.jams,120,60.010136
075/075751.jams,96,129.68024
075/075785.jams,147,73.51439
075/075788.jams,200,125.14598
075/075862.jams,128,85.75693
075/075869.jams,121,76.234955
075/075903.jams,108,81.26208
075/075908.jams,141,70.438965
075/075925.jams,90,134.13565
075/075928.jams,75,150.02533
075/075975.jams,77,72.94267
076/076036.jams,84,111.543144
076/076069.jams,77,87.53121
076/076073.jams,172,85.75693
076/076074.jams,109,85.204926
076/076077.jams,172,86.97921
076/076078.jams,134,66.63412
076/076079.jams,143,71.68096
076/076381.jams,138,151.01106
077/077522.jams,144,72.410385
077/077523.jams,160,80.02009
078/078845.jams,69,138.03908
078/078848.jams,143,70.99097
078/078849.jams,130,97.0729
078/078984.jams,166,82.76037
079/079087.jams,191,95.1409
079/079605.jams,140,70.02496
079/079606.jams,140,69.7884
079/079973.jams,120,161.0653
079/079975.jams,77,91.15863
079/079978.jams,144,89.89692
079/079985.jams,124,62.00127
080/080611.jams,127,78.14723
080/080680.jams,144,69.07868
080/080686.jams,121,85.32321
080/080693.jams,96,121.4397
080/080695.jams,158,79.03437
080/080697.jams,96,70.576965
080/080754.jams,153,76.60953
080/080755.jams,153,76.45181
080/080756.jams,132,85.40207
080/080758.jams,144,75.30838
080/080776.jams,163,81.41979
080/080793.jams,100,49.995304
080/080833.jams,134,67.00869
080/080835.jams,135,67.481834
080/080836.jams,128,63.992416
081/081037.jams,106,79.27094
081/081071.jams,120,111.62201
081/081084.jams,144,71.68096
081/081085.jams,132,65.92441
081/081195.jams,143,71.48382
081/081362.jams,74,110.28143
081/081365.jams,67,133.74138
081/081650.jams,80,73.02153
081/081895.jams,76,141.42993
081/081945.jams,181,90.52777
081/081999.jams,145,72.48924
082/082242.jams,96,80.7298
082/082250.jams,121,71.08954
082/082505.jams,114,57.190998
082/082630.jams,136,68.014114
082/082631.jams,136,67.9944
082/082893.jams,71,106.69344
082/082921.jams,80,158.81789
083/083438.jams,112,55.96872
083/083439.jams,144,71.85839
083/083440.jams,77,100.503174
083/083509.jams,77,98.7289
083/083511.jams,121,61.567562
083/083715.jams,151,75.34782
083/083790.jams,158,79.44838
083/083791.jams,100,143.36192
083/083906.jams,146,73.51439
083/083913.jams,150,74.48038
083/083954.jams,143,133.58366
083/083960.jams,158,82.957504
083/083969.jams,143,91.35577
084/084057.jams,80,111.543144
084/084058.jams,120,88.59578
084/084155.jams,146,73.494675
084/084157.jams,154,76.31381
084/084195.jams,80,90.52777
084/084198.jams,96,137.2505
084/084200.jams,80,106.299164
084/084201.jams,84,106.299164
084/084202.jams,96,125.067116
084/084264.jams,165,157.9899
084/084290.jams,143,71.56268
084/084405.jams,146,106.890594
084/084417.jams,146,124.51512
084/084484.jams,135,67.46212
085/085027.jams,62,124.04197
085/085039.jams,70,140.12878
085/085040.jams,70,139.93164
085/085290.jams,77,113.396286
085/085346.jams,170,85.04721
085/085347.jams,159,79.4878
085/085400.jams,144,87.76778
085/085485.jams,128,63.992416
085/085494.jams,77,60.483276
085/085592.jams,90,68.014114
085/085692.jams,92,147.69905
085/085693.jams,90,128.49739
085/085823.jams,150,74.99296
085/085835.jams,118,58.984993
085/085950.jams,131,65.84555
085/085967.jams,149,74.06638
086/086037.jams,114,85.32321
086/086038.jams,144,94.15519
086/086039.jams,96,121.12427
086/086040.jams,121,131.6911
086/086118.jams,174,86.97921
086/086140.jams,87,102.11974
086/086256.jams,96,125.69797
086/086259.jams,90,119.941414
086/086262.jams,120,109.33515
086/086419.jams,120,84.96836
086/086443.jams,110,103.77574
086/086481.jams,121,55.85043
086/086482.jams,108,54.96329
086/086483.jams,124,62.21813
086/086485.jams,96,78.837234
086/086486.jams,116,58.294994
086/086487.jams,112,56.895287
086/086562.jams,77,101.094604
086/086680.jams,150,75.012665
086/086788.jams,174,87.01865
086/086993.jams,153,75.13096
087/087098.jams,120,59.970707
087/087100.jams,119,59.753853
087/087101.jams,120,60.04957
087/087104.jams,121,59.970707
087/087107.jams,120,60.010136
087/087108.jams,120,59.99042
087/087157.jams,146,72.98211
087/087161.jams,120,142.96764
087/087186.jams,136,68.014114
087/087188.jams,200,99.99061
087/087189.jams,97,133.42595
087/087192.jams,160,79.960945
087/087323.jams,123,61.587273
087/087377.jams,188,94.58891
087/087639.jams,172,86.506065
087/087641.jams,153,76.491234
087/087643.jams,168,83.98264
087/087968.jams,136,69.15754
087/087971.jams,67,132.24309
088/088486.jams,121,111.779724
088/088848.jams,146,73.13982
088/088858.jams,128,63.972694
088/088863.jams,174,87.05807
088/088867.jams,140,70.04468
088/088869.jams,174,87.05807
088/088870.jams,135,67.521255
088/088871.jams,70,140.12878
088/088892.jams,128,63.972694
088/088900.jams,174,86.97921
089/089178.jams,165,82.563225
089/089179.jams,181,90.015205
089/089195.jams,200,99.99061
089/089212.jams,120,82.6815
089/089350.jams,77,152.3122
089/089477.jams,128,95.9689
089/089991.jams,80,165.91501
089/089992.jams,91,125.69797
090/090074.jams,172,150.93219
090/090570.jams,198,101.84375
090/090579.jams,142,70.576965
090/090582.jams,106,93.76091
090/090587.jams,125,156.2156
090/090589.jams,75,149.7099
090/090592.jams,120,99.83289
090/090826.jams,153,76.51095
090/090828.jams,144,72.469536
091/091130.jams,80,85.32321
091/091163.jams,139,69.196976
091/091170.jams,186,93.01177
091/091179.jams,143,105.983734
091/091185.jams,143,106.85116
091/091186.jams,77,102.98717
091/091228.jams,116,109.92658
091/091349.jams,148,74.28324
091/091455.jams,144,71.3261
091/091458.jams,125,63.874126
091/091619.jams,150,74.99296
091/091620.jams,150,74.99296
091/091623.jams,150,74.99296
091/091625.jams,188,93.80034
091/091755.jams,175,147.93562
091/091788.jams,151,109.80829
091/091894.jams,139,131.45453
091/091900.jams,84,111.109436
091/091958.jams,87,130.66595
091/091960.jams,144,71.83868
092/092129.jams,120,128.57625
092/092131.jams,62,124.04197
092/092206.jams,133,66.259544
092/092284.jams,140,69.98554
092/092292.jams,81,122.26769
092/092366.jams,80,70.41925
092/092556.jams,160,80.00037
092/092573.jams,120,81.73522
092/092574.jams,96,91.78948
092/092872.jams,107,137.21109
092/092873.jams,181,89.97578
092/092878.jams,188,126.17111
092/092881.jams,166,138.39395
092/092885.jams,120,72.8441
092/092889.jams,74,112.410576
092/092947.jams,128,97.34889
092/092948.jams,96,76.96438
092/092950.jams,144,120.49341
092/092951.jams,96,85.32321
092/092952.jams,121,60.32556
092/092954.jams,88,66.31869
092/092955.jams,77,89.89692
093/093518.jams,67,152.98247
093/093519.jams,77,111.819145
093/093520.jams,120,107.8763
093/093521.jams,53,142.6522
093/093522.jams,56,84.179794
093/093523.jams,57,114.736855
093/093704.jams,116,58.432995
093/093710.jams,138,68.48725
093/093712.jams,128,121.24255
093/093915.jams,67,52.43987
093/093919.jams,75,149.8282
093/093941.jams,77,58.45271
093/093981.jams,142,70.77411
093/093986.jams,61,121.75513
094/094036.jams,130,64.99783
094/094037.jams,130,64.97812
094/094039.jams,130,97.467186
094/094102.jams,188,94.51005
094/094263.jams,144,71.99639
094/094422.jams,143,108.9803
094/094632.jams,192,96.67861
095/095231.jams,175,87.452354
095/095251.jams,142,71.08954
095/095535.jams,162,81.18323
095/095722.jams,149,99.43861
095/095724.jams,146,71.08954
095/095725.jams,143,71.06982
095/095911.jams,78,156.13675
096/096166.jams,121,96.166046
096/096627.jams,151,79.86237
096/096694.jams,130,64.6627
096/096696.jams,136,68.1324
096/096697.jams,96,75.09152
096/096698.jams,139,69.6504
096/096699.jams,138,68.861824
096/096726.jams,90,67.89583
096/096728.jams,67,133.6231
096/096729.jams,71,105.15574
096/096731.jams,77,115.683136
096/096759.jams,157,78.62038
096/096898.jams,144,111.819145
096/096900.jams,148,78.89637
096/096901.jams,144,75.604095
096/096902.jams,121,87.3735
096/096945.jams,110,55.00272
097/097041.jams,95,142.6522
097/097215.jams,87,98.7289
097/097216.jams,81,101.52832
097/097279.jams,96,75.84067
097/097283.jams,96,126.80197
097/097285.jams,120,89.14777
097/097373.jams,70,140.01051
097/097407.jams,87,78.12752
097/097568.jams,91,114.106
097/097586.jams,60,73.810104
097/097587.jams,80,95.298615
097/097814.jams,200,100.22718
097/097841.jams,87,131.33624
097/097844.jams,165,82.48437
097/097845.jams,165,82.52379
098/098235.jams,87,100.463745
098/098236.jams,160,130.90253
098/098547.jams,140,70.00526
098/098548.jams,138,69.03926
098/098549.jams,120,80.0398
098/098552.jams,82,164.02245
098/098557.jams,132,66.003265
098/098565.jams,96,nan
098/098567.jams,96,nan
098/098569.jams,96,nan
098/098573.jams,169,85.00779
098/098580.jams,76,152.07562
098/098627.jams,93,139.53737
098/098655.jams,77,111.97686
098/098656.jams,96,76.80666
098/098701.jams,177,87.17635
099/099214.jams,80,86.111786
099/099274.jams,67,81.22266
099/099361.jams,96,102.356316
099/099362.jams,121,85.79636
099/099368.jams,84,66.96926
099/099369.jams,101,134.52995
099/099370.jams,143,136.50137
099/099371.jams,96,72.7061
099/099374.jams,77,81.85351
099/099389.jams,127,155.74248
099/099390.jams,133,64.50498
099/099391.jams,84,79.92152
099/099393.jams,87,114.421425
099/099411.jams,174,86.66378
099/099419.jams,172,86.30892
099/099438.jams,150,74.99296
099/099439.jams,159,79.60609
099/099440.jams,120,89.739204
099/099441.jams,165,82.32665
100/100544.jams,123,150.02533
100/100550.jams,138,85.1655
100/100552.jams,144,74.99296
101/101893.jams,181,89.97578
102/102112.jams,121,98.6106
102/102195.jams,143,71.10925
103/103518.jams,160,79.94123
104/104009.jams,140,69.867256
104/104062.jams,120,75.012665
104/104063.jams,70,140.01051
104/104064.jams,133,66.53555
104/104086.jams,78,155.97903
104/104278.jams,55,109.65058
104/104434.jams,195,97.23061
104/104625.jams,138,127.11739
104/104725.jams,116,133.5048
105/105022.jams,106,154.24419
105/105119.jams,146,73.33696
105/105144.jams,174,86.97921
105/105196.jams,96,125.77683
105/105408.jams,164,81.9718
105/105411.jams,87,109.29572
105/105412.jams,171,85.48093
105/105413.jams,172,86.03293
105/105414.jams,172,86.03293
105/105670.jams,140,69.9264
105/105682.jams,142,70.99097
105/105683.jams,120,105.31345
105/105685.jams,151,110.163155
105/105715.jams,140,66.08212
105/105719.jams,96,117.969986
105/105720.jams,160,90.52777
105/105825.jams,86,107.52145
105/105912.jams,153,76.25467
105/105918.jams,75,149.78877
106/106277.jams,144,72.548386
106/106465.jams,162,149.19734
106/106502.jams,120,59.99042
106/106566.jams,162,80.90723
106/106569.jams,87,83.50951
106/106570.jams,158,82.52379
106/106629.jams,80,112.726006
106/106876.jams,131,65.60898
106/106937.jams,116,57.742996
106/106952.jams,150,75.09152
107/107125.jams,74,132.59796
107/107127.jams,74,77.43752
107/107179.jams,140,70.00526
107/107181.jams,140,70.00526
107/107182.jams,140,69.98554
107/107183.jams,140,69.96582
107/107188.jams,140,69.98554
107/107256.jams,143,71.64153
107/107257.jams,171,85.00779
107/107389.jams,98,74.04667
107/107435.jams,150,74.97324
107/107531.jams,154,87.846634
107/107533.jams,94,110.20258
107/107535.jams,48,143.91391
107/107574.jams,87,93.99748
107/107578.jams,77,73.10039
107/107597.jams,79,158.06874
107/107598.jams,67,85.32321
107/107616.jams,70,139.81335
107/107659.jams,177,147.77791
107/107799.jams,143,71.87811
107/107953.jams,149,74.57896
107/107955.jams,160,79.98065
108/108017.jams,107,117.18142
108/108026.jams,70,92.42034
108/108027.jams,61,123.01683
108/108037.jams,120,82.957504
108/108050.jams,162,79.70466
108/108297.jams,68,136.50137
108/108298.jams,120,90.054634
108/108305.jams,84,73.75095
108/108314.jams,77,66.16098
108/108318.jams,73,109.92658
108/108457.jams,138,68.999825
108/108460.jams,156,77.476944
108/108464.jams,80,90.015205
108/108472.jams,100,105.668304
108/108474.jams,100,150.06477
108/108488.jams,160,80.02009
108/108494.jams,154,76.82638
108/108503.jams,168,83.11522
108/108799.jams,174,86.821495
108/108841.jams,70,140.75964
108/108863.jams,73,97.70376
108/108866.jams,73,68.17183
108/108867.jams,192,96.99404
108/108878.jams,70,138.70938
108/108885.jams,65,129.8774
108/108961.jams,172,85.36264
108/108992.jams,136,68.32954
109/109071.jams,138,96.599754
109/109072.jams,150,112.60772
109/109106.jams,120,84.69236
109/109144.jams,73,145.72763
109/109189.jams,120,106.299164
109/109203.jams,153,76.41238
109/109349.jams,153,76.47153
109/109447.jams,77,140.28651
109/109448.jams,191,127.11739
109/109480.jams,116,57.742996
109/109481.jams,100,153.49504
109/109535.jams,167,155.97903
109/109537.jams,166,157.9899
109/109711.jams,80,98.7289
109/109712.jams,75,148.52705
109/109896.jams,149,75.38724
109/109900.jams,92,68.19154
109/109925.jams,120,76.491234
109/109957.jams,84,78.068375
109/109958.jams,73,60.16785
109/109973.jams,74,99.202034
110/110102.jams,165,82.48437
110/110103.jams,155,77.496666
110/110106.jams,177,89.02949
110/110107.jams,181,89.93634
110/110108.jams,148,73.96781
110/110109.jams,125,62.47441
110/110111.jams,170,85.559784
110/110205.jams,191,95.4169
110/110209.jams,70,61.42956
110/110230.jams,143,85.1655
110/110274.jams,80,117.41799
110/110384.jams,107,101.48889
110/110450.jams,146,72.98211
110/110546.jams,134,100.97632
110/110611.jams,77,88.00435
110/110623.jams,70,84.534645
110/110630.jams,70,109.72945
110/110636.jams,146,74.164955
110/110637.jams,71,141.35107
110/110647.jams,108,77.37837
110/110652.jams,143,70.714966
110/110653.jams,148,73.770676
110/110654.jams,200,97.15176
110/110736.jams,96,160.2373
110/110927.jams,116,125.61911
110/110985.jams,120,89.97578
111/111146.jams,74,86.5455
111/111147.jams,80,117.49685
111/111153.jams,73,146.27963
111/111154.jams,68,101.764885
111/111222.jams,143,101.56775
111/111224.jams,77,112.05572
111/111227.jams,143,86.19064
111/111229.jams,70,143.91391
111/111371.jams,78,155.03276
111/111382.jams,195,96.95462
111/111413.jams,172,150.97162
111/111658.jams,160,80.00037
111/111793.jams,96,74.67753
111/111819.jams,120,90.685486
111/111871.jams,151,91.15863
111/111872.jams,70,139.73451
111/111934.jams,146,73.001816
111/111994.jams,138,91.15863
112/112000.jams,80,122.66198
112/112001.jams,144,90.8432
112/112020.jams,120,60.010136
112/112065.jams,163,81.49866
112/112088.jams,70,89.58149
112/112133.jams,153,82.957504
112/112197.jams,127,95.180336
112/112215.jams,96,84.69236
112/112315.jams,177,88.55635
112/112317.jams,168,83.943214
112/112318.jams,138,68.98012
112/112483.jams,74,148.01448
112/112527.jams,172,84.6135
112/112583.jams,101,92.972336
112/112586.jams,200,100.03003
112/112734.jams,160,80.02009
112/112768.jams,165,79.014656
112/112770.jams,165,82.48437
112/112780.jams,160,109.138016
112/112781.jams,168,141.15393
112/112789.jams,143,101.094604
112/112790.jams,101,75.86038
113/113024.jams,138,68.999825
113/113030.jams,160,80.00037
113/113034.jams,80,160.11902
113/113110.jams,77,101.88317
113/113166.jams,77,94.15519
113/113203.jams,120,93.52434
113/113267.jams,80,120.09914
113/113334.jams,160,80.098946
113/113336.jams,70,79.901794
113/113342.jams,148,75.643524
113/113343.jams,140,69.98554
113/113513.jams,153,101.9226
113/113530.jams,80,85.79636
113/113701.jams,123,61.114132
113/113702.jams,120,153.53448
113/113787.jams,77,135.94937
113/113789.jams,160,79.92152
113/113790.jams,160,80.07923
113/113810.jams,70,140.01051
113/113933.jams,168,119.941414
113/113969.jams,81,75.11124
113/113970.jams,95,59.320137
113/113972.jams,146,73.02153
114/114049.jams,78,156.0579
114/114064.jams,140,104.998024
114/114069.jams,94,69.867256
114/114070.jams,81,160.0796
114/114072.jams,108,53.622723
114/114199.jams,162,80.27637
114/114200.jams,177,89.02949
114/114222.jams,131,90.13349
114/114231.jams,140,69.98554
114/114236.jams,120,59.95099
114/114237.jams,118,59.004707
114/114239.jams,67,108.9803
114/114372.jams,145,72.469536
114/114385.jams,70,140.01051
114/114387.jams,70,139.97108
114/114389.jams,70,139.93164
114/114390.jams,70,140.01051
114/114393.jams,70,139.97108
114/114396.jams,80,102.7506
114/114402.jams,80,104.998024
114/114405.jams,80,62.67156
114/114412.jams,126,62.92784
114/114413.jams,157,78.344376
114/114534.jams,160,79.94123
114/114536.jams,96,117.969986
114/114879.jams,74,108.66487
114/114880.jams,146,122.07055
114/114884.jams,84,109.29572
114/114937.jams,77,92.26263
114/114939.jams,84,52.834152
114/114940.jams,73,101.410034
114/114941.jams,71,83.272934
114/114942.jams,96,86.19064
114/114974.jams,90,151.83905
115/115176.jams,55,109.92658
115/115263.jams,132,87.72835
115/115268.jams,104,68.32954
115/115269.jams,123,96.71804
115/115292.jams,131,90.13349
115/115293.jams,132,65.234406
115/115339.jams,66,131.9671
115/115470.jams,80,107.63973
115/115472.jams,130,65.05698
115/115473.jams,146,73.02153
115/115474.jams,90,67.974686
115/115700.jams,160,93.20891
115/115724.jams,100,74.99296
115/115764.jams,120,79.80323
115/115769.jams,130,64.85983
115/115775.jams,146,73.37638
115/115811.jams,133,66.49612
115/115815.jams,150,74.99296
115/115816.jams,150,74.99296
115/115817.jams,198,99.99061
115/115849.jams,77,101.33118
115/115852.jams,123,99.51746
115/115926.jams,142,70.576965
115/115927.jams,121,60.50299
115/115932.jams,130,65.33298
116/116101.jams,77,100.62146
116/116116.jams,80,91.15863
116/116175.jams,81,86.74264
116/116238.jams,162,79.94123
116/116240.jams,120,159.92189
116/116241.jams,120,160.00073
116/116242.jams,162,79.98065
116/116261.jams,66,132.00653
116/116344.jams,154,76.98409
116/116345.jams,142,111.779724
116/116372.jams,80,100.93689
116/116446.jams,73,108.94087
116/116447.jams,172,86.66378
116/116451.jams,101,96.166046
116/116452.jams,138,69.0984
116/116464.jams,160,80.00037
116/116467.jams,137,68.48725
116/116490.jams,93,70.02496
116/116517.jams,140,69.315254
116/116547.jams,74,147.62021
116/116586.jams,120,60.029846
116/116706.jams,109,77.476944
116/116707.jams,80,88.87178
116/116709.jams,77,151.0899
116/116755.jams,96,85.32321
116/116756.jams,96,77.51638
116/116833.jams,108,161.97217
116/116873.jams,153,77.220665
116/116874.jams,117,57.053
116/116881.jams,160,80.00037
116/116883.jams,123,61.567562
117/117159.jams,121,59.970707
117/117161.jams,119,59.477848
117/117171.jams,136,67.974686
117/117172.jams,87,57.97957
117/117173.jams,116,57.97957
117/117251.jams,119,107.245445
117/117252.jams,123,94.983185
117/117472.jams,152,75.8801
117/117609.jams,122,61.015564
117/117610.jams,56,85.244354
117/117612.jams,130,64.99783
117/117614.jams,110,54.983
117/117628.jams,166,81.53808
117/117631.jams,158,76.13638
117/117846.jams,121,82.44494
117/117883.jams,174,87.49178
118/118000.jams,67,129.8774
118/118012.jams,160,80.07923
118/118058.jams,70,138.98537
118/118060.jams,96,80.90723
118/118061.jams,60,118.916275
118/118063.jams,151,75.50553
118/118085.jams,120,60.128418
118/118087.jams,120,90.015205
118/118223.jams,100,82.957504
118/118257.jams,73,147.89621
118/118276.jams,140,69.96582
118/118279.jams,143,71.50354
118/118327.jams,146,72.68639
118/118478.jams,57,114.97343
118/118502.jams,143,94.47062
118/118629.jams,130,64.99783
118/118672.jams,112,56.54043
118/118739.jams,125,62.47441
118/118920.jams,121,59.970707
118/118923.jams,135,67.54097
118/118951.jams,87,119.74427
118/118954.jams,62,124.19969
119/119026.jams,121,139.49792
119/119027.jams,83,165.28415
119/119095.jams,127,132.83452
119/119257.jams,96,79.901794
119/119379.jams,74,80.33552
119/119545.jams,136,125.10654
119/119569.jams,120,145.56992
119/119578.jams,123,133.70195
119/119579.jams,138,95.9689
119/119583.jams,96,71.44439
119/119715.jams,131,120.80884
119/119719.jams,98,146.98935
119/119745.jams,96,79.17237
119/119894.jams,53,79.42866
119/119895.jams,119,59.497566
119/119897.jams,121,60.483276
119/119898.jams,121,75.03239
119/119899.jams,114,57.25014
119/119979.jams,151,124.396835
120/120150.jams,133,83.35179
120/120171.jams,74,119.310555
120/120172.jams,87,98.09804
120/120196.jams,130,145.88535
120/120203.jams,150,75.012665
120/120299.jams,122,70.14326
120/120308.jams,134,66.92983
120/120309.jams,97,66.003265
120/120312.jams,69,138.70938
120/120315.jams,120,85.79636
120/120319.jams,73,108.90144
120/120324.jams,122,60.99585
120/120326.jams,73,148.48764
120/120331.jams,94,64.918976
120/120333.jams,55,109.61115
120/120469.jams,140,70.02496
120/120470.jams,70,140.12878
120/120514.jams,128,63.59812
120/120772.jams,134,65.76669
120/120774.jams,80,57.25014
120/120776.jams,68,135.94937
120/120778.jams,80,68.1324
120/120779.jams,60,78.659805
120/120782.jams,77,80.27637
121/121256.jams,144,72.17382
121/121273.jams,151,73.61296
121/121317.jams,176,100.5426
121/121323.jams,149,110.87286
121/121366.jams,98,156.64932
121/121454.jams,132,65.98355
121/121473.jams,144,72.17382
121/121474.jams,77,104.56431
121/121589.jams,90,70.20239
121/121591.jams,146,72.96239
121/121654.jams,80,119.90198
121/121656.jams,121,60.010136
121/121657.jams,90,135.08194
121/121659.jams,60,119.941414
121/121666.jams,120,59.99042
121/121734.jams,128,64.40641
121/121739.jams,144,71.79925
121/121740.jams,195,96.40261
121/121913.jams,138,68.999825
121/121929.jams,148,73.534096
121/121985.jams,70,97.97975
121/121987.jams,80,120.65112
121/121998.jams,146,138.98537
122/122001.jams,160,118.009415
122/122003.jams,96,92.06549
122/122004.jams,96,73.3961
122/122077.jams,140,69.96582
122/122080.jams,126,63.0067
122/122143.jams,143,78.64008
122/122155.jams,140,70.123535
122/122166.jams,80,85.1655
122/122190.jams,177,89.34492
122/122199.jams,67,75.30838
122/122201.jams,72,79.13295
122/122247.jams,69,140.16823
122/122365.jams,128,64.03184
122/122395.jams,160,79.70466
122/122397.jams,153,76.07724
122/122475.jams,70,139.97108
122/122498.jams,135,67.50154
122/122499.jams,100,75.012665
122/122503.jams,130,64.99783
122/122534.jams,191,128.9311
122/122579.jams,77,60.04957
122/122620.jams,144,72.23296
122/122622.jams,131,65.56955
122/122635.jams,191,126.68368
122/122649.jams,129,64.50498
122/122671.jams,120,100.93689
122/122807.jams,151,76.33353
122/122910.jams,96,162.44531
122/122932.jams,121,61.0747
122/122934.jams,195,97.861465
122/122935.jams,116,58.275284
122/122936.jams,87,58.294994
123/123002.jams,128,64.05155
123/123003.jams,93,70.04468
123/123273.jams,121,76.53066
123/123278.jams,132,66.042694
123/123333.jams,162,80.25666
123/123342.jams,100,134.1751
123/123438.jams,154,76.92496
123/123439.jams,75,150.06477
123/123440.jams,159,79.507515
123/123467.jams,177,86.03293
123/123468.jams,158,79.03437
123/123485.jams,149,74.95352
123/123488.jams,73,110.0843
123/123501.jams,162,80.7298
123/123502.jams,120,60.04957
123/123505.jams,193,96.44205
123/123761.jams,146,113.08086
123/123762.jams,106,90.52777
123/123763.jams,87,171.67157
123/123821.jams,55,110.71515
123/123825.jams,152,75.8998
123/123868.jams,162,81.49866
123/123935.jams,70,139.97108
123/123973.jams,78,155.97903
123/123974.jams,132,66.003265
123/123977.jams,152,75.97867
123/123978.jams,128,95.9689
124/124154.jams,73,75.93924
124/124183.jams,205,67.50154
124/124394.jams,143,94.78605
124/124409.jams,143,95.1409
124/124425.jams,100,66.4764
124/124484.jams,138,69.137825
124/124485.jams,176,155.6636
124/124518.jams,100,91.316345
124/124554.jams,149,74.97324
124/124555.jams,83,164.96873
124/124702.jams,84,91.3952
124/124870.jams,80,109.69001
124/124872.jams,72,143.51964
124/124876.jams,80,106.61459
124/124971.jams,96,85.00779
124/124992.jams,127,120.88769
125/125001.jams,169,84.45579
125/125003.jams,96,140.24707
125/125004.jams,160,128.1031
125/125158.jams,170,85.00779
125/125159.jams,174,87.17635
125/125192.jams,73,108.78316
125/125238.jams,138,145.25449
125/125239.jams,96,91.15863
125/125333.jams,96,144.50534
125/125337.jams,84,110.39972
125/125377.jams,101,70.41925
125/125551.jams,165,82.60265
125/125618.jams,80,59.99042
125/125620.jams,77,91.000916
125/125622.jams,60,119.98084
125/125659.jams,90,104.91916
125/125680.jams,116,57.999283
125/125776.jams,162,80.986084
125/125809.jams,116,57.920425
125/125812.jams,87,65.53012
125/125813.jams,84,74.28324
125/125814.jams,81,59.99042
125/125818.jams,70,138.94594
125/125820.jams,120,59.95099
125/125822.jams,87,68.30983
125/125824.jams,143,71.42468
125/125825.jams,127,63.47984
125/125826.jams,125,62.4547
126/126014.jams,63,96.244896
126/126016.jams,68,136.02823
126/126047.jams,158,79.231514
126/126183.jams,140,69.98554
126/126188.jams,130,64.918976
126/126223.jams,120,109.138016
126/126225.jams,132,78.482376
126/126230.jams,148,76.64895
126/126233.jams,67,100.14832
126/126234.jams,121,59.85242
126/126243.jams,94,118.640274
126/126276.jams,73,55.04215
126/126290.jams,120,59.99042
126/126291.jams,67,97.27004
126/126300.jams,140,70.00526
126/126316.jams,94,124.751686
126/126320.jams,62,125.54025
126/126321.jams,67,134.52995
126/126398.jams,162,80.7298
126/126408.jams,70,84.810646
126/126409.jams,70,105.03745
126/126413.jams,138,68.6844
126/126416.jams,52,103.93346
126/126417.jams,63,126.95968
126/126430.jams,132,65.64841
126/126505.jams,80,106.930016
126/126506.jams,80,100.14832
126/126507.jams,120,109.29572
126/126508.jams,54,75.150665
126/126512.jams,143,93.642624
126/126516.jams,120,110.99115
126/126519.jams,143,82.72093
