Item,Reference,Estimate
097/097847.jams,84,169
097/097848.jams,87,174
098/098203.jams,93,187
098/098235.jams,87,150
098/098236.jams,160,87
098/098299.jams,93,187
098/098302.jams,84,169
098/098346.jams,90,81
098/098549.jams,120,80
098/098655.jams,77,116
098/098656.jams,96,148
099/099041.jams,92,185
099/099095.jams,92,185
099/099214.jams,80,87
099/099261.jams,104,70
099/099274.jams,67,52
099/099361.jams,96,58
099/099362.jams,121,49
099/099363.jams,91,73
099/099368.jams,84,133
099/099369.jams,101,208
099/099370.jams,143,134
099/099371.jams,96,101
099/099373.jams,113,58
099/099374.jams,77,52
099/099389.jams,127,78
099/099390.jams,133,65
099/099436.jams,88,174
099/099437.jams,78,157
099/099440.jams,120,174
100/100480.jams,100,200
100/100522.jams,85,169
100/100544.jams,123,149
100/100550.jams,138,87
100/100949.jams,89,178
101/101868.jams,104,70
101/101951.jams,79,159
102/102112.jams,121,112
103/103520.jams,127,63
104/104009.jams,140,70
104/104062.jams,120,60
104/104063.jams,70,140
104/104086.jams,78,157
104/104278.jams,55,110
104/104434.jams,195,97
104/104625.jams,138,84
104/104724.jams,121,97
105/105022.jams,106,148
105/105196.jams,96,62
105/105411.jams,87,174
105/105451.jams,87,174
105/105670.jams,140,70
105/105685.jams,151,232
105/105719.jams,96,150
105/105720.jams,160,140
105/105722.jams,80,151
105/105912.jams,153,76
105/105918.jams,75,150
106/106277.jams,144,73
106/106465.jams,162,148
106/106564.jams,92,183
106/106629.jams,80,150
106/106937.jams,116,58
106/106948.jams,114,57
107/107020.jams,134,67
107/107027.jams,92,184
107/107050.jams,137,112
107/107101.jams,83,166
107/107128.jams,96,128
107/107184.jams,92,185
107/107256.jams,143,72
107/107389.jams,98,149
107/107531.jams,154,88
107/107535.jams,48,81
107/107574.jams,87,58
107/107579.jams,77,156
107/107595.jams,114,57
107/107596.jams,120,60
107/107597.jams,79,157
107/107598.jams,67,76
107/107659.jams,177,87
107/107799.jams,143,72
107/107805.jams,82,164
107/107809.jams,86,172
107/107909.jams,84,169
107/107955.jams,160,207
108/108012.jams,141,70
108/108015.jams,96,191
108/108017.jams,107,60
108/108021.jams,65,43
108/108022.jams,92,46
108/108026.jams,70,139
108/108036.jams,84,121
108/108059.jams,121,116
108/108299.jams,81,61
108/108304.jams,81,41
108/108305.jams,84,80
108/108313.jams,116,58
108/108314.jams,77,60
108/108456.jams,75,150
108/108459.jams,110,73
108/108464.jams,80,94
108/108471.jams,100,133
108/108478.jams,100,199
108/108488.jams,160,80
108/108492.jams,85,169
108/108494.jams,154,77
108/108496.jams,140,70
108/108505.jams,84,166
108/108799.jams,174,87
108/108863.jams,73,116
108/108864.jams,74,149
108/108866.jams,73,67
108/108867.jams,192,97
108/108868.jams,69,205
109/109068.jams,136,146
109/109071.jams,138,147
109/109106.jams,120,87
109/109144.jams,73,97
109/109203.jams,153,76
109/109235.jams,93,185
109/109349.jams,153,76
109/109445.jams,73,108
109/109447.jams,77,70
109/109448.jams,191,63
109/109449.jams,96,69
109/109450.jams,96,100
109/109468.jams,79,159
109/109481.jams,100,199
109/109538.jams,98,194
109/109543.jams,140,70
109/109548.jams,84,169
109/109711.jams,80,116
109/109712.jams,75,150
109/109896.jams,149,74
109/109900.jams,92,70
109/109902.jams,118,59
109/109903.jams,134,67
109/109925.jams,120,85
109/109957.jams,84,41
109/109958.jams,73,94
109/109960.jams,108,116
109/109963.jams,146,74
109/109976.jams,92,185
110/110085.jams,148,74
110/110104.jams,86,174
110/110107.jams,181,90
110/110108.jams,148,174
110/110167.jams,84,168
110/110204.jams,75,150
110/110206.jams,67,70
110/110209.jams,70,52
110/110449.jams,128,64
110/110450.jams,146,73
110/110611.jams,77,148
110/110623.jams,70,52
110/110630.jams,70,80
110/110636.jams,146,75
110/110647.jams,108,163
110/110652.jams,143,71
110/110653.jams,148,74
110/110684.jams,80,151
110/110743.jams,98,196
110/110928.jams,71,74
111/111146.jams,74,87
111/111147.jams,80,157
111/111150.jams,92,183
111/111154.jams,68,101
111/111186.jams,93,97
111/111222.jams,143,150
111/111224.jams,77,150
111/111227.jams,143,116
111/111229.jams,70,112
111/111335.jams,78,154
111/111371.jams,78,154
111/111377.jams,112,56
111/111378.jams,98,197
111/111382.jams,195,97
111/111396.jams,107,54
111/111747.jams,128,63
111/111793.jams,96,151
111/111871.jams,151,120
111/111872.jams,70,140
111/111873.jams,96,148
111/111994.jams,138,148
112/112000.jams,80,101
112/112088.jams,70,76
112/112199.jams,162,132
112/112211.jams,118,59
112/112215.jams,96,150
112/112252.jams,84,167
112/112317.jams,168,84
112/112527.jams,172,84
112/112735.jams,120,87
112/112780.jams,160,148
112/112781.jams,168,150
112/112788.jams,160,35
112/112789.jams,143,35
112/112821.jams,53,106
113/113024.jams,138,70
113/113030.jams,160,80
113/113033.jams,96,194
113/113164.jams,92,183
113/113165.jams,92,183
113/113166.jams,77,148
113/113259.jams,92,116
113/113273.jams,80,160
113/113281.jams,112,57
113/113336.jams,70,52
113/113342.jams,148,77
113/113513.jams,153,102
113/113530.jams,80,148
113/113558.jams,144,74
113/113698.jams,84,170
113/113701.jams,123,62
113/113702.jams,120,148
113/113787.jams,77,112
113/113789.jams,160,80
113/113808.jams,96,193
113/113946.jams,116,111
113/113970.jams,95,48
113/113972.jams,146,73
114/114047.jams,80,160
114/114050.jams,80,160
114/114198.jams,93,185
114/114222.jams,131,87
114/114237.jams,118,59
114/114238.jams,70,140
114/114239.jams,67,116
114/114371.jams,77,156
114/114387.jams,70,140
114/114396.jams,80,140
114/114398.jams,94,151
114/114402.jams,80,52
114/114405.jams,80,76
114/114408.jams,105,70
114/114410.jams,79,157
114/114416.jams,122,61
114/114533.jams,121,60
114/114535.jams,75,150
114/114536.jams,96,60
114/114879.jams,74,116
114/114880.jams,146,116
114/114936.jams,96,116
114/114937.jams,77,116
114/114938.jams,96,101
114/114939.jams,84,116
114/114940.jams,73,116
114/114941.jams,71,116
114/114942.jams,96,116
115/115002.jams,110,54
115/115125.jams,80,53
115/115263.jams,132,88
115/115268.jams,104,205
115/115269.jams,123,112
115/115273.jams,90,182
115/115292.jams,131,87
115/115470.jams,80,101
115/115475.jams,65,130
115/115700.jams,160,123
115/115721.jams,160,80
115/115724.jams,100,150
115/115775.jams,146,74
115/115849.jams,77,72
115/115922.jams,100,201
115/115927.jams,121,60
115/115930.jams,61,97
115/115932.jams,130,65
116/116116.jams,80,123
116/116119.jams,128,64
116/116175.jams,81,87
116/116237.jams,80,128
116/116238.jams,162,81
116/116241.jams,120,160
116/116261.jams,66,97
116/116345.jams,142,118
116/116372.jams,80,148
116/116447.jams,172,87
116/116452.jams,138,90
116/116458.jams,110,73
116/116467.jams,137,68
116/116488.jams,90,181
116/116490.jams,93,139
116/116704.jams,67,70
116/116707.jams,80,116
116/116709.jams,77,81
116/116755.jams,96,150
116/116756.jams,96,148
116/116757.jams,90,181
116/116758.jams,80,148
116/116759.jams,100,201
116/116868.jams,65,130
116/116869.jams,77,50
116/116871.jams,66,132
117/117159.jams,121,60
117/117170.jams,75,150
117/117171.jams,136,87
117/117172.jams,87,116
117/117253.jams,72,77
117/117288.jams,131,111
117/117472.jams,152,76
117/117609.jams,122,61
117/117626.jams,107,54
117/117628.jams,166,83
117/117631.jams,158,80
117/117846.jams,121,84
117/117966.jams,84,148
117/117970.jams,162,81
117/117991.jams,80,119
118/118000.jams,67,130
118/118060.jams,96,84
118/118063.jams,151,76
118/118068.jams,80,118
118/118087.jams,120,60
118/118257.jams,73,108
118/118276.jams,140,70
118/118277.jams,138,87
118/118327.jams,146,97
118/118496.jams,123,62
118/118502.jams,143,94
118/118503.jams,144,72
118/118672.jams,112,38
118/118674.jams,105,52
118/118739.jams,125,63
118/118920.jams,121,60
118/118923.jams,135,68
118/118951.jams,87,116
118/118952.jams,95,190
118/118953.jams,144,72
118/118954.jams,62,124
118/118958.jams,104,208
119/119025.jams,128,64
119/119027.jams,83,164
119/119193.jams,90,178
119/119257.jams,96,80
119/119369.jams,125,118
119/119379.jams,74,112
119/119413.jams,162,81
119/119545.jams,136,187
119/119569.jams,120,73
119/119574.jams,154,77
119/119578.jams,123,130
119/119579.jams,138,116
119/119582.jams,107,163
119/119715.jams,131,115
119/119893.jams,73,148
119/119894.jams,53,80
119/119898.jams,121,74
119/119900.jams,66,131
119/119901.jams,74,87
119/119939.jams,144,72
119/119979.jams,151,99
120/120105.jams,96,191
120/120150.jams,133,84
120/120171.jams,74,121
120/120172.jams,87,58
120/120188.jams,94,187
120/120194.jams,84,167
120/120298.jams,126,63
120/120299.jams,122,140
120/120307.jams,128,63
120/120308.jams,134,67
120/120315.jams,120,87
120/120316.jams,127,63
120/120317.jams,128,64
120/120318.jams,90,46
120/120324.jams,122,61
120/120329.jams,123,61
120/120331.jams,94,87
120/120332.jams,121,61
120/120471.jams,70,140
120/120514.jams,128,63
120/120518.jams,90,179
120/120770.jams,125,63
120/120772.jams,134,116
120/120774.jams,80,70
120/120778.jams,80,101
120/120779.jams,60,75
121/121256.jams,144,97
121/121257.jams,66,132
121/121273.jams,151,76
121/121288.jams,140,70
121/121315.jams,85,169
121/121317.jams,176,87
121/121319.jams,85,172
121/121320.jams,98,194
121/121346.jams,106,118
121/121449.jams,90,183
121/121472.jams,67,101
121/121474.jams,77,51
121/121570.jams,78,160
121/121591.jams,146,73
121/121592.jams,87,174
121/121657.jams,90,120
121/121660.jams,113,57
121/121661.jams,121,60
121/121662.jams,120,60
121/121665.jams,120,60
121/121666.jams,120,60
121/121739.jams,144,72
121/121867.jams,99,199
121/121913.jams,138,69
121/121929.jams,148,74
121/121976.jams,96,150
121/121985.jams,70,73
121/121987.jams,80,41
121/121998.jams,146,121
122/122001.jams,160,197
122/122082.jams,75,150
122/122088.jams,78,154
122/122107.jams,140,70
122/122132.jams,140,70
122/122155.jams,140,70
122/122166.jams,80,148
122/122190.jams,177,89
122/122199.jams,67,76
122/122201.jams,72,75
122/122204.jams,133,88
122/122247.jams,69,138
122/122360.jams,95,191
122/122365.jams,128,64
122/122397.jams,153,76
122/122398.jams,98,197
122/122499.jams,100,50
122/122500.jams,90,178
122/122534.jams,191,64
122/122579.jams,77,60
122/122620.jams,144,73
122/122624.jams,92,183
122/122625.jams,103,206
122/122635.jams,191,63
122/122649.jams,129,65
122/122650.jams,92,183
122/122671.jams,120,87
122/122803.jams,149,74
122/122807.jams,151,76
122/122810.jams,80,160
122/122911.jams,79,159
122/122934.jams,195,97
122/122936.jams,87,116
123/123001.jams,78,148
123/123097.jams,90,94
123/123147.jams,139,70
123/123273.jams,121,116
123/123333.jams,162,112
123/123342.jams,100,67
123/123438.jams,154,77
123/123439.jams,75,150
123/123441.jams,85,169
123/123458.jams,92,185
123/123474.jams,144,72
123/123485.jams,149,50
123/123486.jams,80,140
123/123487.jams,137,69
123/123501.jams,162,81
123/123503.jams,141,70
123/123504.jams,99,199
123/123761.jams,146,74
123/123763.jams,87,43
123/123764.jams,84,41
123/123866.jams,86,169
123/123932.jams,160,80
123/123969.jams,144,72
123/123972.jams,83,166
124/124154.jams,73,77
124/124185.jams,95,190
124/124201.jams,80,159
124/124231.jams,80,87
124/124394.jams,143,123
124/124409.jams,143,94
124/124424.jams,145,73
124/124479.jams,141,71
124/124485.jams,176,151
124/124555.jams,83,165
124/124702.jams,84,232
124/124870.jams,80,87
124/124876.jams,80,87
124/124971.jams,96,116
124/124996.jams,91,183
125/125002.jams,91,183
125/125004.jams,160,151
125/125154.jams,96,193
125/125237.jams,84,150
125/125238.jams,138,151
125/125239.jams,96,150
125/125240.jams,87,74
125/125333.jams,96,151
125/125337.jams,84,52
125/125377.jams,101,80
125/125618.jams,80,40
125/125659.jams,90,111
125/125774.jams,89,178
125/125776.jams,162,84
125/125778.jams,86,172
125/125779.jams,153,76
125/125812.jams,87,43
125/125814.jams,81,121
125/125822.jams,87,116
125/125824.jams,143,71
125/125826.jams,125,63
126/126055.jams,80,101
126/126182.jams,100,201
126/126185.jams,60,87
126/126216.jams,102,97
126/126219.jams,70,140
126/126221.jams,96,48
126/126223.jams,120,87
126/126224.jams,96,191
126/126225.jams,132,107
126/126226.jams,133,66
126/126230.jams,148,76
126/126233.jams,67,100
126/126234.jams,121,60
126/126243.jams,94,117
126/126276.jams,73,108
126/126290.jams,120,60
126/126291.jams,67,84
126/126316.jams,94,101
126/126321.jams,67,101
126/126362.jams,121,116
126/126398.jams,162,81
126/126400.jams,77,160
126/126402.jams,78,156
126/126408.jams,70,87
126/126409.jams,70,74
126/126413.jams,138,69
126/126416.jams,52,104
126/126427.jams,86,172
126/126431.jams,86,174
126/126505.jams,80,148
126/126506.jams,80,123
126/126508.jams,54,74
126/126519.jams,143,116
126/126522.jams,96,133
126/126550.jams,80,87
126/126557.jams,80,58
126/126559.jams,80,148
126/126587.jams,110,55
126/126588.jams,120,60
126/126598.jams,89,177
126/126600.jams,148,74
126/126602.jams,75,150
126/126603.jams,85,56
126/126666.jams,144,73
126/126667.jams,91,183
126/126668.jams,153,77
126/126669.jams,92,187
126/126671.jams,79,159
126/126672.jams,82,164
126/126675.jams,134,67
126/126716.jams,101,87
126/126717.jams,130,43
126/126886.jams,160,80
126/126979.jams,143,48
127/127036.jams,84,121
127/127155.jams,80,121
127/127185.jams,80,53
127/127190.jams,104,51
127/127192.jams,121,63
127/127194.jams,86,172
127/127205.jams,94,63
127/127207.jams,64,128
127/127208.jams,90,169
127/127211.jams,146,69
127/127267.jams,87,43
127/127269.jams,88,174
127/127277.jams,127,191
127/127285.jams,85,169
127/127286.jams,84,43
127/127296.jams,115,57
127/127300.jams,83,114
127/127303.jams,121,61
127/127339.jams,131,65
127/127360.jams,85,169
127/127402.jams,121,60
127/127422.jams,138,148
127/127484.jams,94,116
127/127498.jams,147,74
127/127662.jams,84,74
127/127798.jams,121,140
127/127865.jams,121,60
127/127868.jams,95,191
127/127869.jams,77,90
127/127910.jams,87,174
127/127913.jams,87,174
127/127936.jams,134,67
128/128441.jams,100,198
128/128472.jams,67,74
128/128476.jams,120,90
128/128668.jams,87,174
128/128710.jams,92,183
128/128711.jams,103,206
128/128799.jams,67,97
128/128812.jams,111,56
128/128814.jams,163,109
128/128815.jams,77,87
128/128816.jams,80,101
128/128828.jams,151,97
128/128881.jams,121,63
128/128886.jams,61,69
128/128888.jams,80,73
128/128927.jams,174,87
128/128992.jams,104,52
129/129054.jams,104,52
129/129056.jams,80,121
129/129184.jams,125,63
129/129186.jams,74,38
129/129189.jams,67,101
129/129362.jams,109,227
129/129391.jams,120,60
129/129392.jams,123,62
129/129393.jams,113,57
129/129395.jams,80,159
129/129399.jams,152,76
129/129439.jams,131,65
129/129442.jams,137,68
129/129622.jams,123,148
129/129624.jams,143,93
129/129816.jams,86,172
129/129923.jams,92,185
129/129970.jams,120,87
130/130130.jams,65,130
130/130133.jams,146,73
130/130136.jams,96,48
130/130691.jams,160,123
130/130693.jams,96,76
130/130710.jams,200,99
130/130955.jams,67,43
130/130963.jams,162,81
130/130964.jams,107,80
130/130986.jams,54,73
130/130988.jams,77,148
130/130991.jams,77,118
131/131020.jams,95,189
131/131024.jams,80,148
131/131323.jams,65,130
131/131385.jams,121,116
131/131410.jams,128,63
131/131436.jams,90,174
131/131439.jams,188,116
131/131449.jams,88,177
131/131453.jams,92,185
131/131540.jams,144,87
131/131567.jams,87,174
131/131772.jams,75,150
131/131773.jams,120,60
131/131795.jams,152,76
131/131897.jams,136,68
131/131911.jams,80,148
131/131912.jams,84,60
131/131914.jams,96,87
131/131917.jams,67,101
131/131918.jams,131,65
131/131919.jams,118,58
131/131924.jams,60,74
131/131932.jams,92,187
131/131940.jams,88,153
131/131951.jams,151,114
131/131978.jams,84,169
131/131980.jams,60,119
131/131985.jams,120,60
131/131986.jams,120,60
132/132041.jams,90,60
132/132139.jams,162,85
132/132140.jams,123,133
132/132434.jams,106,101
132/132448.jams,97,73
132/132449.jams,80,87
132/132453.jams,128,63
132/132589.jams,93,139
132/132675.jams,87,116
132/132678.jams,120,60
132/132679.jams,80,123
132/132773.jams,58,174
132/132775.jams,120,60
132/132779.jams,84,167
132/132784.jams,136,123
132/132787.jams,176,121
132/132789.jams,143,72
132/132790.jams,141,71
132/132793.jams,87,76
132/132914.jams,135,68
133/133024.jams,70,140
133/133026.jams,70,140
133/133293.jams,94,73
133/133294.jams,90,73
133/133333.jams,94,189
133/133431.jams,84,170
133/133440.jams,103,51
133/133442.jams,83,165
133/133444.jams,120,60
133/133446.jams,77,156
133/133449.jams,75,149
133/133535.jams,65,43
133/133537.jams,80,70
133/133538.jams,90,63
133/133546.jams,73,94
133/133560.jams,84,52
133/133561.jams,77,61
133/133567.jams,77,58
133/133572.jams,102,51
133/133574.jams,80,160
133/133579.jams,67,58
133/133580.jams,97,66
133/133638.jams,142,71
133/133770.jams,120,148
133/133772.jams,89,178
133/133837.jams,126,84
133/133942.jams,67,87
134/134034.jams,144,72
134/134094.jams,143,170
134/134389.jams,80,160
134/134454.jams,78,156
134/134586.jams,84,112
134/134594.jams,93,185
134/134643.jams,143,98
134/134827.jams,86,43
134/134933.jams,78,157
134/134981.jams,80,148
135/135010.jams,146,97
135/135028.jams,208,104
135/135043.jams,200,100
135/135054.jams,77,116
135/135089.jams,80,87
135/135091.jams,125,118
135/135092.jams,60,73
135/135219.jams,96,100
135/135229.jams,123,116
135/135340.jams,186,93
135/135341.jams,87,174
135/135364.jams,106,112
135/135369.jams,147,74
135/135370.jams,93,62
135/135373.jams,89,178
136/136094.jams,154,77
136/136134.jams,162,82
136/136137.jams,154,77
136/136320.jams,181,120
136/136928.jams,176,101
137/137151.jams,83,166
137/137166.jams,144,116
137/137167.jams,80,87
137/137168.jams,84,151
137/137170.jams,143,123
137/137171.jams,80,148
137/137172.jams,143,87
137/137173.jams,84,151
137/137213.jams,80,87
137/137418.jams,144,72
137/137484.jams,123,101
137/137551.jams,151,116
137/137561.jams,80,148
137/137563.jams,96,121
137/137567.jams,80,148
137/137627.jams,80,101
137/137630.jams,67,60
137/137631.jams,80,120
137/137632.jams,80,174
137/137719.jams,100,50
137/137907.jams,162,80
137/137935.jams,78,154
137/137990.jams,151,76
138/138019.jams,84,101
138/138021.jams,80,87
138/138022.jams,81,40
138/138023.jams,104,52
138/138038.jams,151,76
138/138040.jams,79,159
138/138065.jams,145,73
138/138066.jams,78,154
138/138070.jams,110,74
138/138071.jams,92,46
138/138210.jams,83,55
138/138256.jams,146,121
138/138319.jams,106,54
138/138578.jams,110,220
138/138579.jams,110,220
139/139003.jams,70,138
139/139117.jams,139,70
139/139491.jams,143,123
139/139522.jams,143,72
139/139532.jams,81,76
139/139534.jams,96,191
139/139637.jams,80,148
139/139638.jams,81,58
139/139681.jams,96,150
139/139687.jams,143,87
139/139688.jams,143,101
139/139775.jams,100,50
139/139777.jams,70,140
139/139804.jams,146,75
139/139862.jams,91,121
139/139876.jams,160,148
139/139933.jams,70,140
139/139995.jams,78,157
140/140261.jams,88,175
140/140266.jams,120,125
140/140316.jams,96,112
140/140623.jams,100,198
140/140626.jams,114,76
140/140874.jams,133,67
140/140922.jams,142,71
140/140924.jams,144,72
140/140925.jams,160,80
141/141137.jams,91,148
141/141144.jams,114,57
141/141166.jams,86,172
141/141167.jams,86,172
141/141173.jams,109,222
141/141264.jams,120,148
141/141284.jams,65,130
141/141292.jams,105,70
141/141299.jams,72,138
141/141300.jams,80,50
141/141567.jams,158,79
141/141594.jams,100,202
141/141616.jams,80,160
141/141901.jams,144,74
141/141972.jams,137,150
142/142078.jams,70,140
142/142079.jams,75,150
142/142098.jams,132,140
142/142128.jams,84,169
142/142129.jams,63,42
142/142531.jams,88,116
142/142537.jams,100,199
142/142539.jams,148,74
142/142553.jams,128,64
142/142566.jams,148,74
142/142567.jams,150,75
142/142573.jams,162,81
142/142577.jams,125,63
142/142666.jams,63,125
142/142670.jams,75,150
142/142672.jams,120,60
142/142948.jams,146,73
142/142950.jams,75,150
143/143039.jams,143,116
143/143098.jams,78,156
143/143220.jams,151,76
143/143239.jams,114,174
143/143299.jams,87,175
143/143303.jams,123,61
143/143305.jams,153,76
143/143319.jams,80,160
143/143532.jams,86,172
143/143941.jams,114,57
143/143995.jams,84,169
144/144171.jams,145,73
144/144172.jams,160,80
144/144477.jams,80,116
144/144487.jams,90,61
144/144492.jams,67,48
144/144547.jams,140,70
144/144551.jams,89,178
144/144587.jams,138,69
144/144600.jams,80,160
144/144801.jams,128,43
144/144809.jams,77,148
144/144810.jams,77,101
144/144944.jams,145,73
145/145003.jams,106,53
145/145005.jams,146,73
145/145043.jams,143,97
145/145058.jams,77,87
145/145059.jams,158,116
145/145068.jams,119,95
145/145183.jams,144,121
145/145475.jams,82,116
145/145477.jams,96,112
145/145551.jams,81,41
145/145552.jams,122,61
145/145553.jams,77,153
145/145554.jams,86,172
145/145555.jams,102,51
145/145607.jams,96,191
145/145609.jams,96,191
145/145703.jams,176,88
145/145705.jams,176,88
145/145751.jams,114,76
145/145754.jams,70,140
145/145760.jams,140,70
146/146019.jams,120,60
146/146070.jams,120,101
146/146148.jams,92,183
146/146343.jams,100,149
146/146724.jams,176,87
146/146725.jams,89,178
146/146989.jams,74,116
147/147265.jams,162,81
147/147267.jams,143,72
148/148066.jams,144,72
148/148099.jams,98,193
148/148187.jams,96,92
148/148213.jams,128,64
148/148218.jams,120,60
148/148285.jams,128,43
148/148303.jams,121,75
148/148429.jams,96,104
148/148444.jams,188,94
148/148609.jams,121,81
149/149138.jams,195,97
149/149141.jams,153,77
149/149369.jams,136,68
149/149623.jams,121,111
149/149712.jams,126,63
149/149714.jams,80,116
149/149727.jams,77,148
149/149775.jams,125,63
149/149778.jams,160,148
150/150064.jams,77,101
150/150073.jams,153,77
150/150080.jams,140,70
150/150266.jams,140,70
150/150267.jams,75,150
152/152418.jams,123,108
152/152480.jams,93,185
152/152543.jams,148,74
152/152569.jams,77,101
153/153452.jams,140,70
153/153946.jams,107,54
154/154307.jams,130,65
154/154413.jams,80,87
155/155066.jams,139,70
