Item,Reference,Estimate
111/111311.jams,100,200
111/111335.jams,78,155
111/111371.jams,78,155
111/111382.jams,195,97
111/111399.jams,74,148
111/111579.jams,92,184
111/111747.jams,128,63
111/111793.jams,96,90
111/111819.jams,120,161
111/111871.jams,151,116
111/111873.jams,96,108
111/111994.jams,138,84
112/112000.jams,80,123
112/112088.jams,70,45
112/112133.jams,153,164
112/112215.jams,96,87
112/112252.jams,84,56
112/112526.jams,99,104
112/112527.jams,172,165
112/112528.jams,102,200
112/112668.jams,143,108
112/112735.jams,120,161
112/112769.jams,105,130
112/112789.jams,143,133
112/112821.jams,53,106
112/112975.jams,77,151
112/112977.jams,93,186
113/113024.jams,138,92
113/113110.jams,77,84
113/113165.jams,92,181
113/113166.jams,77,90
113/113203.jams,120,84
113/113259.jams,92,112
113/113267.jams,80,160
113/113303.jams,77,155
113/113336.jams,70,64
113/113342.jams,148,88
113/113530.jams,80,155
113/113558.jams,144,161
113/113698.jams,84,167
113/113702.jams,120,133
113/113787.jams,77,108
113/113788.jams,120,60
113/113789.jams,160,80
113/113808.jams,96,193
113/113935.jams,99,196
113/113946.jams,116,107
113/113969.jams,81,163
114/114049.jams,78,156
114/114198.jams,93,186
114/114239.jams,67,108
114/114398.jams,94,123
114/114405.jams,80,135
114/114410.jams,79,157
114/114532.jams,120,60
114/114533.jams,121,60
114/114535.jams,75,150
114/114879.jams,74,107
114/114880.jams,146,121
114/114936.jams,96,192
114/114937.jams,77,108
114/114938.jams,96,101
114/114939.jams,84,90
114/114940.jams,73,107
114/114941.jams,71,87
114/114942.jams,96,84
114/114943.jams,97,192
114/114976.jams,96,181
115/115125.jams,80,107
115/115269.jams,123,113
115/115470.jams,80,108
115/115475.jams,65,130
115/115591.jams,90,181
115/115597.jams,73,77
115/115723.jams,120,145
115/115724.jams,100,200
115/115764.jams,120,90
115/115849.jams,77,108
115/115852.jams,123,94
115/115926.jams,142,71
115/115927.jams,121,60
116/116029.jams,94,188
116/116099.jams,120,60
116/116101.jams,77,50
116/116116.jams,80,135
116/116119.jams,128,64
116/116238.jams,162,81
116/116241.jams,120,159
116/116261.jams,66,97
116/116345.jams,142,224
116/116372.jams,80,84
116/116467.jams,137,69
116/116517.jams,140,69
116/116707.jams,80,107
116/116709.jams,77,82
116/116755.jams,96,87
116/116756.jams,96,108
116/116758.jams,80,161
116/116868.jams,65,130
116/116869.jams,77,101
116/116870.jams,75,151
116/116872.jams,73,150
116/116873.jams,153,77
116/116879.jams,79,158
117/117159.jams,121,60
117/117170.jams,75,150
117/117171.jams,136,68
117/117172.jams,87,116
117/117252.jams,123,63
117/117287.jams,137,69
117/117288.jams,131,112
117/117609.jams,122,61
117/117628.jams,166,83
117/117846.jams,121,90
117/117883.jams,174,88
117/117970.jams,162,81
117/117991.jams,80,161
118/118060.jams,96,84
118/118068.jams,80,116
118/118087.jams,120,60
118/118257.jams,73,200
118/118276.jams,140,70
118/118277.jams,138,90
118/118327.jams,146,96
118/118502.jams,143,94
118/118672.jams,112,75
118/118920.jams,121,60
118/118958.jams,104,208
118/118987.jams,120,181
119/119025.jams,128,64
119/119026.jams,121,155
119/119027.jams,83,165
119/119193.jams,90,180
119/119257.jams,96,91
119/119379.jams,74,90
119/119413.jams,162,81
119/119545.jams,136,187
119/119569.jams,120,144
119/119571.jams,96,216
119/119574.jams,154,161
119/119579.jams,138,102
119/119582.jams,107,216
119/119745.jams,96,192
119/119893.jams,73,108
119/119894.jams,53,80
119/119898.jams,121,116
119/119900.jams,66,131
119/119901.jams,74,97
119/119979.jams,151,125
120/120105.jams,96,191
120/120150.jams,133,83
120/120171.jams,74,94
120/120188.jams,94,186
120/120194.jams,84,167
120/120299.jams,122,71
120/120312.jams,69,139
120/120315.jams,120,84
120/120317.jams,128,64
120/120321.jams,78,153
120/120324.jams,122,61
120/120329.jams,123,61
120/120330.jams,122,60
120/120332.jams,121,61
120/120467.jams,140,116
120/120471.jams,70,140
120/120514.jams,128,64
120/120518.jams,90,181
120/120770.jams,125,62
120/120771.jams,120,60
120/120774.jams,80,87
120/120778.jams,80,87
120/120779.jams,60,110
120/120782.jams,77,81
121/121256.jams,144,97
121/121257.jams,66,131
121/121273.jams,151,125
121/121288.jams,140,69
121/121317.jams,176,200
121/121346.jams,106,184
121/121366.jams,98,216
121/121453.jams,80,160
121/121474.jams,77,87
121/121570.jams,78,157
121/121592.jams,87,175
121/121654.jams,80,60
121/121659.jams,60,116
121/121661.jams,121,60
121/121662.jams,120,60
121/121665.jams,120,60
121/121666.jams,120,60
121/121739.jams,144,72
121/121740.jams,195,128
121/121867.jams,99,200
121/121976.jams,96,87
121/121998.jams,146,165
122/122082.jams,75,150
122/122083.jams,80,160
122/122088.jams,78,155
122/122143.jams,143,216
122/122153.jams,96,196
122/122190.jams,177,90
122/122199.jams,67,77
122/122201.jams,72,92
122/122204.jams,133,104
122/122247.jams,69,184
122/122352.jams,93,186
122/122360.jams,95,191
122/122365.jams,128,64
122/122534.jams,191,130
122/122579.jams,77,90
122/122620.jams,144,73
122/122624.jams,92,183
122/122635.jams,191,128
122/122671.jams,120,87
122/122807.jams,151,77
122/122910.jams,96,87
122/122911.jams,79,158
122/122934.jams,195,98
122/122936.jams,87,58
123/123001.jams,78,155
123/123147.jams,139,70
123/123273.jams,121,116
123/123342.jams,100,67
123/123427.jams,83,167
123/123438.jams,154,77
123/123439.jams,75,150
123/123441.jams,85,170
123/123458.jams,92,186
123/123486.jams,80,84
123/123488.jams,73,110
123/123502.jams,120,60
123/123834.jams,129,86
123/123866.jams,86,169
123/123867.jams,79,160
123/123932.jams,160,80
123/123974.jams,132,66
123/123977.jams,152,76
124/124154.jams,73,94
124/124185.jams,95,189
124/124394.jams,143,87
124/124425.jams,100,135
124/124461.jams,78,157
124/124479.jams,141,71
124/124480.jams,93,186
124/124509.jams,101,132
124/124517.jams,104,208
124/124554.jams,149,192
124/124555.jams,83,165
124/124702.jams,84,125
124/124870.jams,80,84
124/124876.jams,80,87
124/124971.jams,96,232
124/124992.jams,127,133
125/125002.jams,91,179
125/125239.jams,96,108
125/125240.jams,87,81
125/125312.jams,78,157
125/125337.jams,84,107
125/125377.jams,101,108
125/125620.jams,77,62
125/125776.jams,162,82
125/125778.jams,86,172
125/125779.jams,153,77
125/125813.jams,84,94
125/125814.jams,81,120
125/125818.jams,70,139
125/125822.jams,87,107
126/126055.jams,80,108
126/126185.jams,60,84
126/126216.jams,102,71
126/126223.jams,120,87
126/126224.jams,96,128
126/126230.jams,148,77
126/126233.jams,67,100
126/126234.jams,121,61
126/126243.jams,94,119
126/126276.jams,73,94
126/126283.jams,120,60
126/126290.jams,120,60
126/126291.jams,67,64
126/126300.jams,140,70
126/126321.jams,67,101
126/126403.jams,86,172
126/126408.jams,70,87
126/126409.jams,70,73
126/126416.jams,52,104
126/126427.jams,86,172
126/126431.jams,86,172
126/126489.jams,78,53
126/126505.jams,80,123
126/126506.jams,80,108
126/126508.jams,54,77
126/126512.jams,143,135
126/126516.jams,120,176
126/126519.jams,143,84
126/126522.jams,96,132
126/126550.jams,80,87
126/126557.jams,80,87
126/126559.jams,80,108
126/126600.jams,148,74
126/126601.jams,120,96
126/126602.jams,75,150
126/126671.jams,79,158
126/126672.jams,82,163
126/126675.jams,134,66
126/126716.jams,101,94
126/126717.jams,130,43
126/126778.jams,122,61
126/126790.jams,123,61
127/127192.jams,121,61
127/127194.jams,86,172
127/127205.jams,94,63
127/127208.jams,90,170
127/127211.jams,146,138
127/127212.jams,99,50
127/127269.jams,88,176
127/127276.jams,74,77
127/127285.jams,85,170
127/127288.jams,177,88
127/127300.jams,83,114
127/127303.jams,121,41
127/127360.jams,85,169
127/127484.jams,94,90
127/127498.jams,147,74
127/127662.jams,84,94
127/127720.jams,144,136
127/127798.jams,121,132
127/127865.jams,121,60
127/127866.jams,77,151
127/127868.jams,95,191
127/127909.jams,90,181
127/127915.jams,96,195
128/128472.jams,67,64
128/128473.jams,120,68
128/128476.jams,120,90
128/128709.jams,90,181
128/128710.jams,92,181
128/128799.jams,67,90
128/128814.jams,163,109
128/128815.jams,77,84
128/128816.jams,80,108
128/128825.jams,151,161
128/128827.jams,121,181
128/128828.jams,151,123
128/128835.jams,77,87
128/128845.jams,120,90
128/128881.jams,121,130
128/128886.jams,61,67
128/128927.jams,174,87
129/129042.jams,60,94
129/129052.jams,121,135
129/129056.jams,80,176
129/129186.jams,74,112
129/129391.jams,120,60
129/129392.jams,123,61
129/129395.jams,80,159
129/129402.jams,77,155
129/129407.jams,143,71
129/129622.jams,123,84
129/129624.jams,143,186
129/129880.jams,124,62
129/129889.jams,125,62
129/129923.jams,92,184
129/129970.jams,120,85
130/130130.jams,65,130
130/130132.jams,154,77
130/130693.jams,96,87
130/130710.jams,200,99
130/130711.jams,170,85
130/130923.jams,120,60
130/130955.jams,67,88
130/130988.jams,77,87
130/130991.jams,77,87
131/131024.jams,80,87
131/131166.jams,96,192
131/131323.jams,65,130
131/131325.jams,76,152
131/131327.jams,80,108
131/131385.jams,121,101
131/131426.jams,174,87
131/131436.jams,90,181
131/131439.jams,188,114
131/131451.jams,86,172
131/131453.jams,92,186
131/131540.jams,144,161
131/131567.jams,87,175
131/131772.jams,75,150
131/131774.jams,80,160
131/131787.jams,140,70
131/131911.jams,80,108
131/131913.jams,67,135
131/131914.jams,96,77
131/131917.jams,67,97
131/131919.jams,118,58
131/131924.jams,60,97
131/131932.jams,92,186
131/131934.jams,177,88
131/131940.jams,88,172
131/131950.jams,88,216
131/131951.jams,151,110
131/131952.jams,151,90
131/131983.jams,121,60
131/131984.jams,65,130
131/131985.jams,120,60
131/131986.jams,120,60
132/132019.jams,138,69
132/132139.jams,162,85
132/132424.jams,144,162
132/132436.jams,121,116
132/132448.jams,97,49
132/132449.jams,80,84
132/132566.jams,133,66
132/132568.jams,94,187
132/132589.jams,93,139
132/132678.jams,120,84
132/132679.jams,80,108
132/132775.jams,120,60
132/132779.jams,84,167
132/132787.jams,176,151
132/132789.jams,143,135
132/132793.jams,87,68
132/132795.jams,120,84
132/132954.jams,99,200
133/133020.jams,70,141
133/133026.jams,70,140
133/133293.jams,94,84
133/133294.jams,90,135
133/133333.jams,94,188
133/133432.jams,140,70
133/133437.jams,120,90
133/133444.jams,120,181
133/133446.jams,77,87
133/133459.jams,86,170
133/133535.jams,65,130
133/133538.jams,90,84
133/133545.jams,80,160
133/133546.jams,73,94
133/133560.jams,84,108
133/133561.jams,77,87
133/133564.jams,146,123
133/133567.jams,77,91
133/133572.jams,102,77
133/133576.jams,55,109
133/133579.jams,67,58
133/133580.jams,97,91
133/133770.jams,120,200
133/133772.jams,89,179
133/133837.jams,126,73
133/133942.jams,67,91
133/133973.jams,68,136
134/134094.jams,143,172
134/134359.jams,100,200
134/134389.jams,80,160
134/134454.jams,78,155
134/134586.jams,84,112
134/134594.jams,93,186
134/134643.jams,143,200
134/134933.jams,78,157
134/134934.jams,146,98
134/134959.jams,106,224
134/134981.jams,80,87
135/135010.jams,146,97
135/135028.jams,208,104
135/135043.jams,200,100
135/135054.jams,77,116
135/135089.jams,80,87
135/135091.jams,125,118
135/135092.jams,60,84
135/135219.jams,96,160
135/135229.jams,123,116
135/135370.jams,93,62
135/135373.jams,89,179
136/136094.jams,154,77
136/136320.jams,181,120
136/136928.jams,176,162
137/137166.jams,144,161
137/137167.jams,80,87
137/137170.jams,143,161
137/137171.jams,80,84
137/137172.jams,143,161
137/137173.jams,84,136
137/137175.jams,143,108
137/137176.jams,151,174
137/137213.jams,80,128
137/137418.jams,144,72
137/137484.jams,123,108
137/137551.jams,151,125
137/137561.jams,80,108
137/137563.jams,96,119
137/137567.jams,80,161
137/137631.jams,80,87
137/137632.jams,80,167
137/137715.jams,91,181
138/138016.jams,78,157
138/138021.jams,80,84
138/138023.jams,104,77
138/138040.jams,79,157
138/138066.jams,78,155
138/138068.jams,78,155
138/138070.jams,110,74
138/138210.jams,83,55
138/138256.jams,146,161
139/139112.jams,162,81
139/139329.jams,121,162
139/139330.jams,74,130
139/139485.jams,73,146
139/139491.jams,143,135
139/139522.jams,143,71
139/139532.jams,81,107
139/139534.jams,96,191
139/139637.jams,80,87
139/139663.jams,120,112
139/139681.jams,96,87
139/139687.jams,143,87
139/139688.jams,143,84
139/139804.jams,146,130
139/139937.jams,70,140
139/139954.jams,120,181
139/139995.jams,78,157
140/140262.jams,70,140
140/140316.jams,96,87
140/140576.jams,92,186
140/140626.jams,114,76
141/141137.jams,91,146
141/141264.jams,120,161
141/141287.jams,120,60
141/141291.jams,181,90
141/141299.jams,72,87
141/141592.jams,120,60
141/141593.jams,150,100
141/141616.jams,80,160
142/142079.jams,75,150
142/142080.jams,78,155
142/142089.jams,90,184
142/142096.jams,120,174
142/142128.jams,84,169
142/142530.jams,86,172
142/142531.jams,88,81
142/142553.jams,128,64
142/142573.jams,162,81
142/142579.jams,103,208
142/142668.jams,140,70
142/142672.jams,120,60
142/142947.jams,78,157
142/142949.jams,82,164
143/143039.jams,143,181
143/143095.jams,118,79
143/143098.jams,78,157
143/143218.jams,65,130
143/143239.jams,114,170
143/143303.jams,123,61
143/143305.jams,153,77
143/143319.jams,80,160
143/143532.jams,86,172
143/143941.jams,114,57
143/143995.jams,84,167
144/144180.jams,78,157
144/144467.jams,122,61
144/144473.jams,121,90
144/144477.jams,80,84
144/144487.jams,90,97
144/144492.jams,67,108
144/144544.jams,75,150
144/144547.jams,140,70
144/144592.jams,115,58
144/144600.jams,80,160
144/144809.jams,77,108
144/144810.jams,77,116
144/144937.jams,117,155
144/144941.jams,176,88
144/144943.jams,93,184
145/145005.jams,146,73
145/145043.jams,143,90
145/145058.jams,77,87
145/145067.jams,121,83
145/145068.jams,119,94
145/145183.jams,144,232
145/145475.jams,82,164
145/145477.jams,96,108
145/145551.jams,81,41
145/145552.jams,122,61
145/145554.jams,86,172
145/145607.jams,96,128
145/145609.jams,96,128
145/145703.jams,176,88
145/145705.jams,176,88
145/145710.jams,77,157
145/145751.jams,114,76
145/145754.jams,70,140
145/145755.jams,140,70
145/145760.jams,140,70
145/145917.jams,121,90
146/146018.jams,120,60
146/146147.jams,96,193
146/146150.jams,177,89
146/146724.jams,176,88
146/146989.jams,74,84
147/147265.jams,162,81
147/147295.jams,80,160
147/147412.jams,90,180
148/148077.jams,78,156
148/148099.jams,98,193
148/148187.jams,96,91
148/148210.jams,70,138
148/148218.jams,120,60
148/148285.jams,128,64
148/148303.jams,121,200
148/148429.jams,96,104
148/148609.jams,121,81
148/148610.jams,70,139
149/149138.jams,195,97
149/149369.jams,136,68
149/149623.jams,121,112
149/149714.jams,80,94
149/149727.jams,77,87
149/149775.jams,125,63
149/149778.jams,160,136
149/149951.jams,141,71
150/150017.jams,113,228
150/150073.jams,153,77
150/150080.jams,140,70
150/150266.jams,140,70
150/150267.jams,75,150
150/150268.jams,115,58
151/151404.jams,96,87
152/152418.jams,123,184
152/152480.jams,93,187
152/152543.jams,148,74
153/153956.jams,101,96
154/154413.jams,80,84
