Item,Reference,Estimate
039/039722.jams,80,106.930016
039/039769.jams,91,85.835785
039/039872.jams,120,129.8774
039/039878.jams,120,137.2505
039/039899.jams,162,139.14308
039/039904.jams,138,132.47968
039/039984.jams,119,80.986084
039/039988.jams,125,105.58945
039/039996.jams,77,121.75513
040/040132.jams,81,85.00779
040/040147.jams,113,73.494675
040/040152.jams,121,133.38652
040/040161.jams,120,131.1391
040/040162.jams,84,121.04542
040/040173.jams,138,82.48437
040/040174.jams,121,107.40316
040/040182.jams,163,109.138016
040/040234.jams,94,62.710983
040/040235.jams,120,109.92658
040/040237.jams,121,136.14651
040/040238.jams,87,58.984993
040/040342.jams,120,150.06477
040/040351.jams,146,89.34492
040/040358.jams,144,157.47731
040/040399.jams,138,82.957504
040/040401.jams,151,107.08773
040/040403.jams,143,167.17673
040/040418.jams,84,59.06385
040/040509.jams,80,109.29572
040/040598.jams,121,115.40714
040/040639.jams,80,58.55128
040/040648.jams,80,149.98592
040/040654.jams,96,77.043236
040/040655.jams,96,80.90723
040/040656.jams,137,77.67409
040/040660.jams,120,82.83922
040/040693.jams,125,70.02496
040/040694.jams,74,89.38435
040/040725.jams,74,90.054634
040/040790.jams,104,139.97108
040/040813.jams,75,93.603195
040/040821.jams,96,107.245445
040/040822.jams,165,158.06874
040/040827.jams,71,113.23857
040/040829.jams,90,135.04251
040/040908.jams,121,84.69236
040/040922.jams,87,59.458138
040/040936.jams,146,77.12209
041/041044.jams,106,79.290665
041/041052.jams,53,92.57806
041/041054.jams,120,92.89348
041/041055.jams,97,81.41979
041/041056.jams,70,104.998024
041/041191.jams,106,78.62038
041/041310.jams,106,112.450005
041/041566.jams,146,109.65058
041/041573.jams,143,96.40261
041/041714.jams,121,76.905235
041/041809.jams,146,89.34492
041/041956.jams,160,108.03401
041/041958.jams,94,77.43752
041/041963.jams,84,127.15682
041/041964.jams,90,86.111786
041/041966.jams,81,121.9917
041/041983.jams,80,84.69236
042/042119.jams,73,121.00598
042/042126.jams,81,85.48093
042/042235.jams,121,89.66035
042/042240.jams,130,141.90308
042/042279.jams,84,125.54025
042/042281.jams,90,162.12988
042/042283.jams,96,117.891136
042/042286.jams,80,119.66542
042/042287.jams,71,131.84882
042/042288.jams,123,146.83163
042/042527.jams,70,89.778625
042/042529.jams,138,102.98717
042/042532.jams,140,147.97505
042/042533.jams,94,97.82204
042/042634.jams,146,129.52252
042/042659.jams,88,74.204384
042/042712.jams,80,104.17002
042/042714.jams,120,82.32665
042/042716.jams,143,120.13856
042/042727.jams,96,104.87974
042/042731.jams,80,129.48311
042/042743.jams,70,98.7289
042/042798.jams,146,160.11902
042/042846.jams,106,76.25467
042/042872.jams,146,76.62924
042/042873.jams,125,80.27637
042/042938.jams,106,113.396286
042/042952.jams,121,75.54495
042/042966.jams,120,136.14651
043/043016.jams,96,122.07055
043/043019.jams,96,113.90885
043/043020.jams,90,102.63232
043/043021.jams,87,92.65691
043/043024.jams,77,85.32321
043/043025.jams,77,111.97686
043/043028.jams,121,63.874126
043/043029.jams,80,75.643524
043/043061.jams,120,71.87811
043/043062.jams,80,86.46664
043/043063.jams,176,123.37169
043/043107.jams,151,107.560875
043/043122.jams,90,72.33153
043/043123.jams,121,74.95352
043/043284.jams,90,143.00708
043/043291.jams,144,89.50263
043/043367.jams,120,90.015205
043/043413.jams,160,116.98428
043/043420.jams,80,74.87467
043/043421.jams,80,83.90379
043/043437.jams,97,129.95624
043/043534.jams,110,79.17237
043/043535.jams,176,78.02895
043/043587.jams,90,64.84012
043/043593.jams,186,85.04721
043/043594.jams,96,86.97921
043/043689.jams,151,80.217224
043/043861.jams,121,150.26192
043/043882.jams,143,160.51332
043/043884.jams,151,109.29572
043/043885.jams,96,144.46593
043/043886.jams,120,93.52434
043/043911.jams,92,82.01122
044/044158.jams,100,85.79636
044/044164.jams,96,82.957504
044/044168.jams,96,91.15863
044/044169.jams,96,82.957504
044/044204.jams,84,112.450005
044/044279.jams,116,86.62435
044/044287.jams,146,97.34889
044/044341.jams,121,71.01067
044/044342.jams,96,130.42938
044/044343.jams,160,106.930016
044/044347.jams,120,80.90723
044/044354.jams,177,117.81228
044/044362.jams,120,75.03239
044/044366.jams,143,76.41238
044/044793.jams,110,72.98211
044/044822.jams,106,117.26028
044/044825.jams,80,137.44766
044/044849.jams,67,104.643166
044/044850.jams,91,79.369514
044/044854.jams,120,77.02352
044/044856.jams,80,133.26823
044/044863.jams,96,72.03582
044/044959.jams,90,84.02208
045/045016.jams,144,90.054634
045/045022.jams,144,95.929474
045/045230.jams,84,103.22374
045/045335.jams,110,137.72365
045/045365.jams,110,87.76778
045/045366.jams,96,82.957504
045/045390.jams,96,101.72546
045/045393.jams,87,165.91501
045/045503.jams,120,90.015205
045/045504.jams,120,90.015205
045/045522.jams,73,90.054634
045/045551.jams,106,112.05572
045/045921.jams,80,101.72546
045/045934.jams,143,80.7298
045/045941.jams,96,90.52777
045/045964.jams,91,137.68422
046/046011.jams,120,69.39411
046/046059.jams,144,95.219765
046/046065.jams,71,84.219215
046/046067.jams,80,93.20891
046/046080.jams,84,127.15682
046/046161.jams,123,151.7996
046/046206.jams,91,82.050644
046/046302.jams,120,80.670654
046/046506.jams,77,60.04957
046/046537.jams,130,140.5625
046/046540.jams,96,116.15628
046/046542.jams,80,75.66324
046/046543.jams,80,138.11795
046/046544.jams,160,70.79382
046/046637.jams,77,123.489975
046/046642.jams,70,60.58185
046/046648.jams,73,66.7524
046/046710.jams,96,82.957504
046/046711.jams,77,90.52777
046/046712.jams,77,98.7289
046/046713.jams,96,102.82945
046/046717.jams,67,115.76199
046/046718.jams,73,60.32556
046/046720.jams,77,64.426125
046/046726.jams,85,127.51167
046/046739.jams,123,104.09117
046/046740.jams,88,120.29627
046/046854.jams,103,77.41781
047/047010.jams,120,109.966
047/047011.jams,87,117.969986
047/047012.jams,87,82.32665
047/047036.jams,138,80.51294
047/047037.jams,116,66.4764
047/047160.jams,114,76.096954
047/047164.jams,120,74.67753
047/047199.jams,143,106.299164
047/047463.jams,90,82.32665
047/047464.jams,144,107.44258
047/047465.jams,149,111.424866
047/047505.jams,141,105.352875
047/047665.jams,91,68.32954
047/047675.jams,119,109.45344
047/047712.jams,67,85.95407
047/047720.jams,151,113.002
047/047745.jams,78,97.9009
047/047755.jams,146,97.23061
047/047769.jams,151,67.126976
047/047771.jams,96,64.22898
047/047772.jams,96,60.32556
047/047773.jams,96,83.272934
047/047774.jams,114,65.15555
047/047775.jams,67,84.37693
047/047776.jams,96,84.850075
047/047820.jams,87,108.66487
047/047826.jams,84,112.60772
047/047867.jams,88,66.16098
047/047870.jams,118,78.77809
047/047874.jams,77,106.7723
047/047919.jams,116,86.2695
048/048008.jams,135,127.03854
048/048042.jams,77,97.861465
048/048070.jams,143,82.957504
048/048088.jams,146,110.79401
048/048091.jams,166,123.844826
048/048092.jams,110,88.91121
048/048216.jams,120,75.11124
048/048269.jams,120,89.30549
048/048306.jams,104,141.35107
048/048307.jams,138,127.51167
048/048326.jams,84,107.955154
048/048329.jams,80,121.59741
048/048334.jams,138,113.396286
048/048344.jams,96,78.975235
048/048346.jams,143,125.61911
048/048367.jams,78,63.775555
048/048370.jams,80,91.15863
048/048389.jams,87,65.372406
048/048390.jams,77,84.69236
048/048402.jams,70,82.32665
048/048403.jams,77,122.93799
048/048404.jams,143,81.49866
048/048406.jams,144,153.45561
048/048407.jams,96,91.47406
048/048408.jams,135,125.46141
048/048411.jams,80,114.89457
048/048412.jams,80,98.7289
048/048413.jams,80,131.29681
048/048416.jams,77,169.38472
048/048418.jams,84,158.4236
048/048446.jams,120,148.80307
048/048450.jams,74,90.015205
048/048456.jams,88,99.43861
048/048492.jams,144,79.2118
048/048493.jams,129,76.76724
048/048532.jams,120,90.015205
048/048597.jams,167,78.00923
048/048601.jams,167,156.01846
048/048681.jams,127,81.69579
048/048730.jams,96,126.88081
048/048778.jams,143,109.92658
048/048782.jams,80,118.56142
048/048807.jams,74,113.75114
048/048828.jams,121,91.710625
048/048853.jams,106,91.82891
048/048859.jams,106,131.65167
048/048862.jams,86,128.85225
048/048864.jams,151,85.559784
048/048865.jams,123,149.11848
048/048925.jams,121,99.63576
048/048933.jams,120,77.55581
049/049027.jams,92,86.86093
049/049039.jams,120,69.453255
049/049060.jams,146,98.01918
049/049064.jams,216,160.9076
049/049066.jams,96,137.2505
049/049067.jams,121,168.04416
049/049068.jams,128,97.03347
049/049070.jams,120,148.32991
049/049071.jams,119,87.136925
049/049072.jams,121,72.94267
049/049073.jams,160,130.3111
049/049087.jams,123,135.43681
049/049139.jams,87,66.63412
049/049169.jams,127,155.90018
049/049173.jams,120,82.957504
049/049364.jams,151,78.975235
049/049365.jams,125,105.274025
049/049393.jams,143,110.557434
049/049394.jams,107,70.37982
049/049395.jams,81,77.713524
049/049401.jams,120,134.41165
049/049404.jams,67,91.35577
049/049406.jams,144,89.1872
049/049407.jams,145,106.7723
049/049408.jams,96,133.11052
049/049537.jams,90,120.02027
049/049663.jams,67,63.79527
049/049819.jams,106,160.47389
050/050058.jams,94,77.8318
050/050061.jams,84,103.026596
050/050137.jams,112,116.98428
050/050141.jams,77,80.7298
050/050165.jams,120,114.027145
050/050284.jams,113,74.95352
050/050312.jams,216,100.424324
050/050320.jams,138,110.79401
050/050368.jams,94,129.83795
050/050369.jams,143,131.06024
050/050370.jams,77,94.15519
050/050449.jams,84,108.231155
050/050539.jams,120,114.736855
050/050620.jams,73,57.151573
050/050651.jams,144,106.14145
050/050671.jams,96,112.68658
050/050672.jams,96,114.06657
050/050836.jams,177,111.227715
050/050856.jams,148,67.481834
050/050857.jams,120,129.40424
050/050955.jams,70,75.34782
051/051004.jams,133,99.7146
051/051115.jams,96,159.84303
051/051144.jams,80,88.99006
051/051149.jams,120,85.32321
051/051151.jams,80,100.85803
051/051157.jams,77,120.72999
051/051158.jams,80,70.576965
051/051166.jams,80,119.90198
051/051201.jams,121,137.3688
051/051202.jams,125,76.21523
051/051299.jams,77,92.26263
051/051301.jams,77,113.86943
051/051303.jams,80,101.094604
051/051304.jams,77,98.09804
051/051305.jams,80,93.52434
051/051321.jams,116,71.77953
051/051388.jams,138,82.36607
051/051503.jams,67,99.99061
051/051689.jams,200,121.20312
051/051786.jams,77,93.20891
051/051846.jams,90,67.50154
051/051848.jams,80,98.09804
051/051926.jams,120,75.012665
051/051933.jams,146,127.74825
051/051934.jams,150,111.70086
051/051936.jams,137,131.17853
051/051937.jams,84,99.39918
051/051941.jams,80,85.32321
051/051942.jams,143,91.15863
051/051944.jams,138,85.32321
051/051945.jams,80,114.50028
051/051946.jams,143,109.61115
051/051947.jams,96,80.7298
051/051948.jams,80,119.70484
051/051949.jams,80,85.32321
051/051986.jams,92,115.052284
052/052033.jams,162,85.67807
052/052045.jams,146,83.31236
052/052121.jams,77,128.77338
052/052124.jams,121,94.19462
052/052126.jams,107,95.37748
052/052129.jams,121,74.87467
052/052138.jams,90,75.012665
052/052256.jams,132,139.14308
052/052389.jams,77,107.3243
052/052393.jams,137,102.82945
052/052449.jams,100,66.77212
052/052728.jams,67,121.28198
052/052729.jams,96,79.152664
052/052734.jams,80,125.69797
052/052735.jams,80,144.78136
052/052737.jams,71,97.54604
052/052859.jams,80,85.32321
052/052909.jams,146,134.09624
052/052947.jams,79,70.53754
052/052948.jams,78,73.455246
052/052949.jams,121,90.094055
052/052951.jams,84,62.612415
052/052952.jams,121,110.163155
052/052953.jams,74,69.98554
053/053229.jams,100,74.87467
053/053230.jams,73,114.658
053/053442.jams,143,82.32665
053/053589.jams,143,91.15863
053/053687.jams,146,82.957504
053/053688.jams,120,101.410034
053/053689.jams,82,146.2402
053/053690.jams,96,106.69344
053/053691.jams,162,152.90363
053/053740.jams,80,120.05969
053/053745.jams,151,127.27511
053/053758.jams,76,143.67735
054/054033.jams,144,119.231705
054/054037.jams,125,130.15338
054/054040.jams,118,176.5607
054/054063.jams,81,77.59523
054/054064.jams,108,122.26769
054/054070.jams,90,133.8991
054/054072.jams,112,83.50951
054/054077.jams,138,75.30838
054/054079.jams,77,92.89348
054/054133.jams,134,123.01683
054/054156.jams,91,122.62256
054/054202.jams,133,124.160255
054/054217.jams,143,101.410034
054/054254.jams,90,79.369514
054/054258.jams,87,60.088993
054/054259.jams,171,111.07001
054/054265.jams,77,93.20891
054/054266.jams,143,83.58836
054/054268.jams,232,125.89511
054/054294.jams,67,140.04993
054/054296.jams,71,112.29229
054/054333.jams,96,142.6522
054/054338.jams,84,80.47351
054/054348.jams,121,57.56557
054/054376.jams,91,136.50137
054/054495.jams,100,152.35162
054/054553.jams,143,129.64082
054/054555.jams,160,113.86943
054/054623.jams,120,166.07272
054/054630.jams,80,85.1655
054/054634.jams,91,85.79636
054/054664.jams,121,72.88353
054/054836.jams,90,135.00308
054/054839.jams,124,93.01177
054/054849.jams,125,113.041435
054/054850.jams,143,106.930016
054/054871.jams,142,109.29572
054/054937.jams,90,133.30766
054/054939.jams,106,132.99223
054/054965.jams,84,112.05572
055/055107.jams,85,127.59054
055/055115.jams,144,95.73233
055/055164.jams,75,113.19915
055/055183.jams,121,71.79925
055/055185.jams,74,116.94485
055/055186.jams,121,149.59161
055/055189.jams,177,76.33353
055/055201.jams,89,73.001816
055/055479.jams,90,134.37224
055/055532.jams,108,115.21
055/055715.jams,72,108.03401
055/055772.jams,105,117.06313
055/055775.jams,120,75.209816
055/055824.jams,53,78.699234
055/055832.jams,123,91.907776
055/055905.jams,130,97.6249
055/055906.jams,143,82.957504
055/055938.jams,80,117.49685
055/055951.jams,77,85.79636
055/055954.jams,120,73.02153
055/055958.jams,163,93.52434
056/056011.jams,96,106.45688
056/056019.jams,84,65.62869
056/056021.jams,107,73.90867
056/056022.jams,119,80.27637
056/056152.jams,90,77.24038
056/056163.jams,116,122.504265
056/056168.jams,138,103.42088
056/056249.jams,73,106.930016
056/056465.jams,121,143.24364
056/056466.jams,162,112.21343
056/056470.jams,100,106.338585
056/056496.jams,151,157.08304
056/056553.jams,120,157.31961
056/056558.jams,108,79.13295
056/056836.jams,118,125.14598
056/056837.jams,123,129.24654
056/056888.jams,121,88.47749
056/056941.jams,81,121.4397
057/057257.jams,96,76.21523
057/057272.jams,71,92.57806
057/057273.jams,138,120.05969
057/057327.jams,137,85.95407
057/057339.jams,84,77.614944
057/057344.jams,129,116.353424
057/057351.jams,120,127.35397
057/057352.jams,160,92.53863
057/057355.jams,121,114.18486
057/057359.jams,143,165.91501
057/057371.jams,90,151.87848
057/057381.jams,87,120.177986
057/057414.jams,100,125.02769
057/057415.jams,88,133.97795
057/057420.jams,80,72.508965
057/057434.jams,143,116.23514
057/057488.jams,84,120.02027
057/057543.jams,90,112.60772
057/057554.jams,73,110.24201
057/057555.jams,120,90.48835
057/057584.jams,87,83.272934
057/057601.jams,143,115.13114
057/057627.jams,121,81.77465
057/057629.jams,139,92.65691
057/057630.jams,53,68.76326
057/057680.jams,90,97.70376
057/057823.jams,100,125.067116
057/057882.jams,106,91.15863
057/057884.jams,146,79.88209
057/057886.jams,120,80.11865
057/057939.jams,119,92.81462
057/057968.jams,120,96.44205
057/057984.jams,77,125.69797
057/057988.jams,127,134.29338
057/057989.jams,80,120.96655
057/057990.jams,135,101.134026
057/057997.jams,125,93.36662
058/058001.jams,74,96.28433
058/058054.jams,123,108.231155
058/058060.jams,96,76.45181
058/058061.jams,77,82.957504
058/058068.jams,80,89.97578
058/058069.jams,80,101.094604
058/058157.jams,67,119.70484
058/058160.jams,121,82.563225
058/058161.jams,76,83.19408
058/058163.jams,120,127.472244
058/058164.jams,74,82.32665
058/058531.jams,127,159.6853
058/058553.jams,80,108.11287
058/058555.jams,121,70.73468
058/058566.jams,100,66.94955
058/058567.jams,108,83.43065
058/058613.jams,102,76.33353
058/058722.jams,144,85.32321
058/058723.jams,90,82.957504
058/058726.jams,119,132.63737
058/058754.jams,80,84.0615
058/058755.jams,80,65.76669
058/058757.jams,120,125.77683
059/059017.jams,162,98.7289
059/059020.jams,144,82.957504
059/059022.jams,94,98.96547
059/059024.jams,90,82.957504
059/059047.jams,70,93.20891
059/059054.jams,144,83.74608
059/059060.jams,73,110.0843
059/059510.jams,73,109.138016
059/059511.jams,80,83.7855
059/059578.jams,67,87.05807
059/059579.jams,87,60.71985
059/059584.jams,74,101.72546
059/059585.jams,73,77.91066
059/059587.jams,67,87.21578
059/059654.jams,120,68.56612
059/059664.jams,87,75.150665
059/059668.jams,84,78.54152
059/059669.jams,108,69.7884
059/059671.jams,80,66.003265
059/059673.jams,77,108.74373
059/059676.jams,151,114.26371
059/059682.jams,188,86.506065
059/059684.jams,114,131.25739
059/059685.jams,98,110.71515
059/059688.jams,130,97.50661
059/059706.jams,80,62.33641
059/059707.jams,73,82.957504
059/059709.jams,72,79.330086
059/059714.jams,114,131.06024
059/059718.jams,121,134.84538
059/059723.jams,151,93.918625
059/059725.jams,114,98.492325
059/059816.jams,160,69.98554
059/059950.jams,100,123.05626
059/059977.jams,120,135.1608
059/059979.jams,91,121.75513
060/060045.jams,74,89.85749
060/060074.jams,121,85.95407
060/060143.jams,102,114.34257
060/060191.jams,77,107.560875
060/060192.jams,120,153.65276
060/060194.jams,90,101.01575
060/060195.jams,67,122.38598
060/060196.jams,78,82.87865
060/060197.jams,94,113.278
060/060199.jams,84,152.7459
060/060201.jams,84,137.05338
060/060202.jams,135,127.86654
060/060203.jams,80,95.06205
060/060205.jams,77,110.0843
060/060206.jams,80,88.31978
060/060207.jams,84,101.60717
060/060276.jams,96,100.5426
060/060281.jams,80,73.810104
060/060287.jams,92,121.912834
060/060317.jams,143,124.35739
060/060318.jams,114,141.23279
060/060331.jams,106,98.01918
060/060337.jams,127,165.91501
060/060352.jams,140,104.958595
060/060364.jams,107,79.98065
060/060544.jams,138,85.00779
060/060634.jams,143,101.094604
060/060733.jams,87,113.15971
060/060754.jams,123,91.3952
060/060756.jams,104,89.26606
060/060810.jams,143,74.95352
060/060874.jams,200,88.87178
060/060970.jams,70,105.11631
060/060990.jams,74,100.069466
060/060993.jams,158,110.12372
060/060994.jams,138,101.055176
060/060995.jams,143,96.875755
061/061007.jams,70,93.918625
061/061008.jams,90,96.915184
061/061010.jams,77,127.74825
061/061159.jams,96,79.4878
061/061161.jams,96,91.78948
061/061170.jams,144,89.85749
061/061172.jams,91,68.25069
061/061450.jams,121,154.08647
061/061596.jams,80,92.89348
061/061738.jams,120,83.19408
061/061740.jams,119,99.12318
061/061796.jams,96,131.49396
061/061797.jams,96,121.59741
061/061798.jams,80,96.560326
061/061806.jams,84,140.99622
061/061807.jams,121,140.20764
061/061808.jams,96,147.77791
061/061809.jams,144,102.79003
061/061813.jams,128,92.81462
061/061815.jams,121,79.60609
061/061817.jams,143,116.432274
061/061821.jams,84,103.381454
061/061891.jams,84,76.2941
061/061897.jams,99,79.52722
061/061906.jams,160,101.764885
061/061950.jams,144,85.48093
062/062165.jams,92,72.4301
062/062167.jams,87,77.24038
062/062169.jams,77,71.44439
062/062175.jams,84,79.13295
062/062187.jams,132,98.84718
062/062194.jams,151,113.63286
062/062197.jams,141,105.19517
062/062207.jams,123,153.45561
062/062318.jams,80,109.29572
062/062319.jams,80,133.8991
062/062321.jams,96,90.724915
062/062330.jams,143,82.957504
062/062565.jams,160,85.95407
062/062852.jams,88,122.228264
062/062853.jams,77,65.53012
062/062872.jams,123,131.06024
062/062873.jams,79,110.51801
062/062901.jams,108,138.59108
062/062927.jams,96,85.1655
062/062928.jams,118,80.00037
062/062929.jams,110,74.81553
063/063113.jams,208,165.12645
063/063114.jams,80,86.427216
063/063115.jams,77,99.83289
063/063116.jams,96,82.32665
063/063151.jams,80,166.54587
063/063156.jams,73,123.33226
063/063157.jams,77,64.85983
063/063208.jams,88,66.51584
063/063224.jams,116,86.2695
063/063252.jams,120,67.304405
063/063283.jams,100,148.21164
063/063284.jams,108,102.79003
063/063285.jams,170,113.47514
063/063286.jams,77,90.52777
063/063295.jams,120,137.92079
063/063351.jams,100,149.98592
063/063391.jams,92,79.68494
063/063407.jams,133,99.99061
063/063468.jams,143,152.3122
063/063469.jams,141,74.83524
063/063470.jams,120,74.14524
063/063476.jams,92,82.563225
063/063478.jams,139,79.25123
063/063480.jams,146,98.09804
063/063593.jams,121,132.24309
063/063656.jams,95,71.24725
063/063657.jams,120,75.03239
063/063667.jams,112,58.571
063/063668.jams,120,145.56992
063/063670.jams,80,83.272934
063/063919.jams,144,101.686035
063/063920.jams,87,82.957504
064/064078.jams,75,111.70086
064/064192.jams,120,72.863815
064/064235.jams,120,131.25739
064/064246.jams,119,128.57625
064/064248.jams,96,81.81409
064/064249.jams,121,96.28433
064/064453.jams,75,112.60772
064/064463.jams,120,85.79636
064/064499.jams,76,131.09967
064/064553.jams,67,93.68205
064/064555.jams,77,103.65745
064/064596.jams,73,68.6844
064/064695.jams,96,100.108894
064/064743.jams,103,89.26606
064/064788.jams,77,138.55165
064/064789.jams,77,100.463745
064/064858.jams,91,136.58023
064/064929.jams,142,150.3802
065/065451.jams,116,93.20891
065/065480.jams,140,82.957504
065/065667.jams,113,60.52271
065/065682.jams,87,81.41979
065/065685.jams,77,57.605
065/065707.jams,170,76.51095
065/065784.jams,84,76.98409
065/065786.jams,101,88.59578
065/065787.jams,77,57.329
065/065789.jams,77,92.972336
065/065791.jams,71,80.631226
065/065792.jams,94,102.86888
065/065793.jams,67,70.34039
065/065796.jams,80,107.12716
066/066064.jams,121,92.14433
066/066202.jams,90,136.65907
066/066438.jams,80,85.32321
066/066442.jams,121,140.01051
066/066451.jams,107,70.73468
066/066471.jams,132,125.89511
066/066477.jams,120,90.52777
066/066479.jams,143,85.32321
066/066480.jams,80,101.370605
066/066482.jams,143,165.91501
066/066483.jams,160,116.07742
066/066633.jams,135,101.25232
066/066649.jams,81,127.35397
066/066655.jams,130,97.58547
066/066701.jams,84,60.838135
066/066703.jams,80,87.3735
066/066771.jams,162,127.55111
066/066779.jams,84,69.15754
066/066783.jams,198,60.798706
066/066788.jams,132,98.7289
066/066964.jams,95,142.53394
066/066970.jams,87,92.89348
067/067001.jams,120,90.094055
067/067002.jams,121,80.217224
067/067038.jams,151,113.002
067/067039.jams,125,130.54767
067/067040.jams,77,85.95407
067/067041.jams,112,119.03456
067/067042.jams,146,76.096954
067/067043.jams,67,146.67392
067/067044.jams,130,88.083206
067/067045.jams,74,62.770126
067/067046.jams,67,89.108345
067/067047.jams,77,85.32321
067/067048.jams,74,95.02262
067/067226.jams,96,105.19517
067/067228.jams,87,108.78316
067/067240.jams,77,80.90723
067/067365.jams,74,102.11974
067/067459.jams,128,144.11107
067/067530.jams,120,101.449455
067/067531.jams,53,77.57552
067/067545.jams,106,133.26823
067/067623.jams,110,82.20836
067/067701.jams,120,79.6258
067/067734.jams,77,118.285416
067/067736.jams,108,80.7298
067/067752.jams,146,93.603195
067/067787.jams,168,126.0134
068/068222.jams,98,112.84429
068/068243.jams,96,69.15754
068/068340.jams,56,102.94775
068/068341.jams,84,74.55924
068/068343.jams,57,127.51167
068/068448.jams,128,96.04776
068/068536.jams,144,82.957504
068/068537.jams,160,127.31454
068/068538.jams,143,85.32321
068/068539.jams,160,91.15863
068/068540.jams,80,93.52434
068/068541.jams,144,123.844826
068/068542.jams,120,165.91501
068/068543.jams,120,165.91501
068/068549.jams,84,92.89348
068/068551.jams,144,82.957504
068/068570.jams,143,134.29338
068/068573.jams,77,99.59632
068/068579.jams,87,98.09804
068/068584.jams,120,89.97578
068/068682.jams,80,112.29229
068/068741.jams,97,121.36085
068/068749.jams,139,93.16949
068/068837.jams,81,77.55581
068/068853.jams,92,124.31797
068/068869.jams,80,110.63629
068/068871.jams,159,125.69797
068/068872.jams,74,141.78479
068/068875.jams,160,83.58836
068/068906.jams,121,82.050644
068/068907.jams,95,71.24725
068/068999.jams,144,120.96655
069/069002.jams,96,113.86943
069/069272.jams,96,100.14832
069/069303.jams,121,97.30947
069/069636.jams,130,97.58547
069/069638.jams,123,129.52252
069/069646.jams,121,67.81697
069/069665.jams,151,106.73288
069/069683.jams,146,105.7866
069/069686.jams,97,130.3111
069/069694.jams,77,65.21469
069/069723.jams,80,110.71515
069/069727.jams,108,102.59289
069/069730.jams,86,129.0494
069/069731.jams,88,131.92766
069/069733.jams,145,108.70429
069/069765.jams,125,143.0465
069/069768.jams,77,84.850075
069/069831.jams,121,83.11522
069/069864.jams,143,91.15863
070/070002.jams,143,117.73342
070/070005.jams,96,107.99459
070/070041.jams,192,89.93634
070/070043.jams,114,108.38887
070/070045.jams,77,146.7922
070/070172.jams,73,110.87286
070/070173.jams,108,83.15465
070/070190.jams,96,108.66487
070/070206.jams,90,134.96367
070/070243.jams,153,119.192276
070/070267.jams,143,151.12933
070/070268.jams,104,155.30876
070/070272.jams,106,151.68134
070/070274.jams,96,150.73505
070/070275.jams,104,156.13675
070/070285.jams,77,80.74951
070/070417.jams,77,72.469536
070/070419.jams,80,86.97921
070/070442.jams,84,113.31743
070/070451.jams,80,58.35414
070/070456.jams,77,68.70411
070/070459.jams,114,119.15285
070/070460.jams,94,69.47297
070/070462.jams,80,110.24201
070/070465.jams,77,62.4547
070/070472.jams,121,63.65727
070/070512.jams,95,118.71913
070/070687.jams,143,83.864365
070/070696.jams,120,78.71894
070/070873.jams,96,103.342026
070/070875.jams,77,54.49015
070/070876.jams,77,56.26443
070/070878.jams,80,97.112335
070/070937.jams,101,94.51005
070/070938.jams,84,71.5824
070/070939.jams,84,108.94087
070/070940.jams,77,82.642075
070/070947.jams,90,67.9944
070/070949.jams,93,70.04468
070/070954.jams,93,139.97108
070/070959.jams,80,69.98554
070/070964.jams,80,70.00526
070/070967.jams,93,69.98554
070/070968.jams,70,51.454155
071/071089.jams,117,87.68892
071/071090.jams,138,85.95407
071/071108.jams,87,115.91971
071/071112.jams,95,141.6665
071/071113.jams,96,74.59867
071/071368.jams,96,75.24924
071/071376.jams,177,118.600845
071/071379.jams,128,92.73576
071/071381.jams,135,83.15465
071/071401.jams,119,89.22664
071/071408.jams,143,94.58891
071/071609.jams,120,150.34076
071/071616.jams,120,110.28143
071/071619.jams,123,105.90488
071/071621.jams,73,98.452896
071/071687.jams,75,70.30097
071/071779.jams,77,135.35794
071/071781.jams,80,93.52434
071/071782.jams,80,85.79636
071/071784.jams,143,97.50661
071/071785.jams,80,99.35975
071/071803.jams,120,89.778625
071/071812.jams,135,88.00435
071/071816.jams,70,85.95407
071/071817.jams,77,120.414566
071/071820.jams,77,124.712265
071/071822.jams,87,134.84538
071/071857.jams,90,116.07742
071/071858.jams,84,57.368427
071/071859.jams,120,164.6533
071/071872.jams,125,78.50209
071/071873.jams,96,100.26661
071/071874.jams,121,90.52777
071/071876.jams,143,106.299164
071/071877.jams,137,84.96836
071/071878.jams,84,137.48709
071/071885.jams,96,82.957504
071/071925.jams,143,101.56775
071/071928.jams,80,69.867256
071/071929.jams,77,99.83289
071/071937.jams,144,99.35975
071/071946.jams,135,84.37693
071/071999.jams,121,103.53917
072/072059.jams,144,133.8991
072/072071.jams,140,105.03745
072/072072.jams,140,87.41292
072/072148.jams,143,116.629425
072/072149.jams,90,151.87848
072/072383.jams,138,72.154106
072/072384.jams,119,78.00923
072/072385.jams,228,135.83109
072/072386.jams,143,122.228264
072/072387.jams,133,100.069466
072/072389.jams,70,122.46483
072/072692.jams,80,93.52434
072/072695.jams,123,130.98138
072/072697.jams,71,88.00435
072/072699.jams,143,82.957504
072/072781.jams,90,110.95172
072/072927.jams,106,157.08304
072/072930.jams,96,157.39847
073/073017.jams,144,85.32321
073/073089.jams,74,139.06422
073/073095.jams,121,107.560875
073/073099.jams,73,93.36662
073/073100.jams,120,146.2402
073/073124.jams,88,132.20366
073/073152.jams,77,69.94611
073/073169.jams,144,62.375843
