Item,Reference,Estimate
026/026023.jams,106,120.185
026/026026.jams,120,161.499
026/026062.jams,111,151.999
026/026064.jams,80,166.709
026/026068.jams,120,161.499
026/026301.jams,73,132.512
026/026327.jams,80,84.7208
026/026432.jams,130,97.5088
026/026466.jams,61,93.9631
026/026469.jams,67,147.656
026/026476.jams,177,184.57
026/026479.jams,145,120.185
026/026482.jams,177,120.185
026/026484.jams,146,120.185
026/026529.jams,143,191.406
026/026531.jams,90,156.605
026/026546.jams,121,161.499
026/026583.jams,70,129.199
026/026585.jams,108,161.499
026/026586.jams,80,123.047
026/026591.jams,74,184.57
026/026593.jams,74,97.5088
026/026595.jams,87,117.454
026/026600.jams,73,161.499
026/026601.jams,87,105.469
026/026612.jams,87,107.666
026/026659.jams,120,161.499
026/026669.jams,121,172.266
026/026670.jams,104,191.406
026/026678.jams,125,101.333
026/026679.jams,109,89.1029
026/026697.jams,96,172.266
026/026729.jams,87,129.199
026/026744.jams,140,93.9631
026/026765.jams,77,103.359
026/026871.jams,140,93.9631
026/026902.jams,205,93.9631
026/026932.jams,110,147.656
027/027141.jams,135,90.6661
027/027180.jams,177,120.185
027/027197.jams,96,132.512
027/027216.jams,80,97.5088
027/027340.jams,120,184.57
027/027389.jams,162,109.957
027/027426.jams,146,151.999
027/027453.jams,90,123.047
027/027463.jams,140,93.9631
027/027549.jams,101,107.666
027/027552.jams,81,129.199
027/027565.jams,160,107.666
027/027591.jams,84,129.199
027/027608.jams,119,126.048
027/027634.jams,77,135.999
027/027787.jams,165,178.206
027/027856.jams,127,132.512
027/027945.jams,84,132.512
027/027946.jams,87,156.605
027/027950.jams,67,215.332
027/027953.jams,77,123.047
028/028024.jams,146,107.666
028/028089.jams,141,107.666
028/028097.jams,67,147.656
028/028098.jams,96,178.206
028/028102.jams,73,129.199
028/028104.jams,90,103.359
028/028108.jams,94,89.1029
028/028109.jams,84,178.206
028/028112.jams,77,161.499
028/028116.jams,84,178.206
028/028121.jams,77,107.666
028/028122.jams,216,198.768
028/028124.jams,80,151.999
028/028126.jams,116,178.206
028/028172.jams,137,184.57
028/028199.jams,121,178.206
028/028241.jams,143,114.844
028/028274.jams,96,172.266
028/028278.jams,177,184.57
028/028367.jams,91,105.469
028/028525.jams,114,156.605
028/028527.jams,96,112.347
028/028529.jams,144,184.57
028/028535.jams,96,129.199
028/028536.jams,166,156.605
028/028594.jams,90,99.384
028/028595.jams,113,151.999
028/028597.jams,120,126.048
028/028606.jams,77,103.359
028/028607.jams,120,172.266
028/028702.jams,108,147.656
028/028918.jams,162,172.266
029/029180.jams,67,123.047
029/029255.jams,88,132.512
029/029324.jams,162,172.266
029/029351.jams,128,156.605
029/029397.jams,73,75.9995
029/029466.jams,228,123.047
029/029496.jams,144,97.5088
029/029528.jams,116,156.605
029/029621.jams,121,126.048
029/029742.jams,169,114.844
029/029841.jams,146,151.999
029/029858.jams,146,151.999
030/030050.jams,93,126.048
030/030071.jams,146,151.999
030/030072.jams,144,135.999
030/030073.jams,77,89.1029
030/030075.jams,74,123.047
030/030076.jams,106,156.605
030/030093.jams,84,117.454
030/030095.jams,130,105.469
030/030098.jams,77,117.454
030/030118.jams,146,97.5088
030/030196.jams,80,114.844
030/030198.jams,85,114.844
030/030315.jams,118,156.605
030/030410.jams,107,139.675
030/030634.jams,132,143.555
030/030636.jams,74,123.047
030/030681.jams,120,161.499
030/030682.jams,136,147.656
030/030689.jams,96,117.454
030/030690.jams,96,139.675
030/030694.jams,113,151.999
030/030698.jams,80,117.454
030/030740.jams,151,161.499
030/030903.jams,85,114.844
030/030930.jams,130,135.999
031/031121.jams,77,114.844
031/031122.jams,96,109.957
031/031126.jams,71,95.7031
031/031130.jams,77,184.57
031/031131.jams,77,126.048
031/031132.jams,84,129.199
031/031133.jams,87,126.048
031/031135.jams,77,135.999
031/031136.jams,84,129.199
031/031143.jams,87,129.199
031/031149.jams,77,109.957
031/031160.jams,91,123.047
031/031234.jams,164,109.957
031/031239.jams,77,105.469
031/031250.jams,87,90.6661
031/031257.jams,122,161.499
031/031446.jams,103,139.675
031/031565.jams,84,112.347
031/031566.jams,146,161.499
031/031804.jams,109,114.844
031/031887.jams,86,114.844
031/031889.jams,151,117.454
031/031898.jams,121,143.555
031/031904.jams,162,178.206
031/031912.jams,166,143.555
031/031913.jams,122,151.999
032/032021.jams,138,143.555
032/032149.jams,96,156.605
032/032220.jams,80,107.666
032/032222.jams,93,126.048
032/032340.jams,100,105.469
032/032448.jams,148,166.709
032/032451.jams,80,166.709
032/032509.jams,162,107.666
032/032511.jams,140,93.9631
032/032520.jams,177,120.185
032/032678.jams,165,112.347
032/032694.jams,89,151.999
032/032759.jams,135,90.6661
032/032791.jams,188,198.768
032/032843.jams,151,172.266
032/032852.jams,135,191.406
032/032855.jams,171,114.844
032/032857.jams,80,123.047
033/033050.jams,83,112.347
033/033119.jams,80,107.666
033/033121.jams,80,97.5088
033/033243.jams,120,161.499
033/033302.jams,80,132.512
033/033304.jams,120,184.57
033/033305.jams,77,105.469
033/033309.jams,143,178.206
033/033333.jams,146,151.999
033/033415.jams,76,107.666
033/033446.jams,130,147.656
033/033477.jams,67,120.185
033/033486.jams,128,120.185
033/033497.jams,125,101.333
033/033502.jams,112,151.999
033/033536.jams,96,101.333
033/033772.jams,127,132.512
033/033953.jams,100,135.999
033/033996.jams,109,132.512
034/034312.jams,77,120.185
034/034314.jams,80,126.048
034/034315.jams,96,151.999
034/034316.jams,84,151.999
034/034317.jams,96,143.555
034/034318.jams,84,184.57
034/034319.jams,198,172.266
034/034320.jams,87,151.999
034/034457.jams,87,103.359
034/034458.jams,80,166.709
034/034459.jams,96,166.709
034/034461.jams,143,103.359
034/034462.jams,96,151.999
034/034463.jams,96,126.048
034/034465.jams,96,135.999
034/034466.jams,96,114.844
034/034467.jams,96,215.332
034/034506.jams,96,206.719
034/034507.jams,96,172.266
034/034509.jams,77,166.709
034/034510.jams,96,107.666
034/034513.jams,120,161.499
034/034517.jams,92,123.047
034/034524.jams,96,101.333
034/034528.jams,96,156.605
034/034550.jams,70,114.844
034/034887.jams,120,109.957
034/034979.jams,120,90.6661
034/034981.jams,148,99.384
034/034994.jams,123,129.199
034/034996.jams,77,101.333
035/035002.jams,80,129.199
035/035017.jams,156,105.469
035/035160.jams,99,178.206
035/035193.jams,121,126.048
035/035199.jams,125,93.9631
035/035222.jams,90,166.709
035/035224.jams,56,77.1339
035/035345.jams,90,120.185
035/035367.jams,80,184.57
035/035452.jams,73,120.185
035/035457.jams,121,107.666
035/035458.jams,232,103.359
035/035530.jams,86,114.844
035/035537.jams,78,105.469
035/035549.jams,78,105.469
035/035586.jams,124,258.398
035/035672.jams,121,161.499
035/035734.jams,73,114.844
035/035784.jams,77,161.499
035/035945.jams,158,107.666
036/036056.jams,151,101.333
036/036096.jams,117,156.605
036/036142.jams,181,120.185
036/036143.jams,84,126.048
036/036178.jams,151,172.266
036/036190.jams,82,109.957
036/036192.jams,73,99.384
036/036246.jams,81,109.957
036/036250.jams,76,103.359
036/036256.jams,119,161.499
036/036257.jams,96,178.206
036/036273.jams,150,101.333
036/036325.jams,129,86.1328
036/036326.jams,83,112.347
036/036330.jams,195,132.512
036/036332.jams,146,99.384
036/036371.jams,174,117.454
036/036375.jams,96,147.656
036/036406.jams,146,97.5088
036/036429.jams,170,114.844
036/036459.jams,76,120.185
036/036460.jams,77,112.347
036/036461.jams,80,129.199
036/036463.jams,84,103.359
036/036464.jams,138,156.605
036/036465.jams,96,135.999
036/036466.jams,77,143.555
036/036467.jams,74,139.675
036/036468.jams,87,156.605
036/036470.jams,84,135.999
036/036471.jams,143,120.185
036/036472.jams,80,166.709
036/036473.jams,87,132.512
036/036474.jams,77,129.199
036/036477.jams,80,166.709
036/036478.jams,96,143.555
036/036479.jams,80,132.512
036/036516.jams,143,93.9631
036/036518.jams,78,143.555
036/036523.jams,77,161.499
036/036530.jams,80,120.185
036/036531.jams,67,114.844
036/036532.jams,80,105.469
036/036533.jams,84,123.047
036/036534.jams,87,112.347
036/036536.jams,96,101.333
036/036537.jams,107,99.384
036/036539.jams,94,215.332
036/036553.jams,96,172.266
036/036572.jams,130,143.555
036/036575.jams,67,139.675
036/036800.jams,121,83.3543
036/036801.jams,174,117.454
036/036804.jams,80,123.047
036/036963.jams,78,105.469
037/037014.jams,96,114.844
037/037015.jams,120,161.499
037/037017.jams,120,198.768
037/037018.jams,80,178.206
037/037021.jams,80,117.454
037/037041.jams,121,178.206
037/037051.jams,80,60.7996
037/037076.jams,160,135.999
037/037078.jams,67,156.605
037/037079.jams,120,151.999
037/037119.jams,96,143.555
037/037121.jams,121,126.048
037/037147.jams,132,139.675
037/037149.jams,71,126.048
037/037153.jams,80,166.709
037/037157.jams,90,120.185
037/037529.jams,96,79.5072
037/037532.jams,200,161.499
037/037538.jams,90,172.266
037/037587.jams,92,191.406
037/037731.jams,81,84.7208
037/037779.jams,158,147.656
037/037783.jams,87,147.656
037/037911.jams,144,224.694
037/037921.jams,160,107.666
038/038078.jams,90,198.768
038/038079.jams,74,139.675
038/038081.jams,80,126.048
038/038312.jams,120,161.499
038/038361.jams,96,112.347
038/038421.jams,146,151.999
038/038435.jams,96,105.469
038/038455.jams,150,101.333
038/038461.jams,146,123.047
038/038516.jams,129,103.359
038/038520.jams,68,103.359
038/038523.jams,121,126.048
038/038538.jams,90,93.9631
038/038539.jams,128,86.1328
038/038542.jams,90,93.9631
038/038666.jams,106,143.555
038/038675.jams,74,132.512
038/038692.jams,123,166.709
038/038819.jams,116,123.047
038/038833.jams,177,120.185
038/038845.jams,80,166.709
038/038847.jams,96,129.199
038/038859.jams,70,93.9631
038/038864.jams,74,129.199
038/038865.jams,146,151.999
038/038876.jams,84,135.999
038/038877.jams,120,143.555
038/038881.jams,135,90.6661
038/038890.jams,158,135.999
038/038892.jams,134,90.6661
038/038902.jams,90,135.999
038/038904.jams,136,92.2852
038/038906.jams,134,101.333
038/038908.jams,117,105.469
038/038964.jams,92,107.666
038/038967.jams,151,105.469
039/039018.jams,120,147.656
039/039113.jams,120,129.199
039/039314.jams,96,156.605
039/039316.jams,143,156.605
039/039318.jams,156,224.694
039/039378.jams,118,246.094
039/039434.jams,112,151.999
039/039435.jams,88,184.57
039/039436.jams,92,191.406
039/039524.jams,93,126.048
039/039536.jams,96,129.199
039/039553.jams,108,224.694
039/039554.jams,143,135.999
039/039555.jams,135,143.555
039/039558.jams,77,107.666
039/039661.jams,78,126.048
039/039662.jams,151,139.675
039/039667.jams,77,166.709
039/039722.jams,80,107.666
039/039761.jams,116,123.047
039/039872.jams,120,99.384
039/039875.jams,143,97.5088
039/039878.jams,120,126.048
039/039893.jams,149,103.359
039/039899.jams,162,151.999
039/039900.jams,121,139.675
039/039984.jams,119,80.7495
039/039987.jams,92,126.048
039/039996.jams,77,184.57
040/040077.jams,140,93.9631
040/040123.jams,81,109.957
040/040147.jams,113,129.199
040/040152.jams,121,184.57
040/040162.jams,84,143.555
040/040173.jams,138,126.048
040/040174.jams,121,97.5088
040/040177.jams,121,126.048
040/040182.jams,163,109.957
040/040234.jams,94,129.199
040/040235.jams,120,112.347
040/040237.jams,121,132.512
040/040238.jams,87,224.694
040/040246.jams,146,151.999
040/040342.jams,120,151.999
040/040351.jams,146,92.2852
040/040352.jams,146,151.999
040/040355.jams,76,103.359
040/040356.jams,116,126.048
040/040358.jams,144,166.709
040/040399.jams,138,178.206
040/040400.jams,160,151.999
040/040402.jams,143,156.605
040/040403.jams,143,161.499
040/040418.jams,84,126.048
040/040509.jams,80,117.454
040/040510.jams,106,143.555
040/040598.jams,121,147.656
040/040637.jams,162,109.957
040/040639.jams,80,132.512
040/040648.jams,80,101.333
040/040654.jams,96,109.957
040/040655.jams,96,109.957
040/040656.jams,137,109.957
040/040657.jams,120,112.347
040/040660.jams,120,161.499
040/040689.jams,118,95.7031
040/040694.jams,74,103.359
040/040704.jams,170,114.844
040/040725.jams,74,132.512
040/040785.jams,140,93.9631
040/040789.jams,140,93.9631
040/040790.jams,104,143.555
040/040793.jams,140,93.9631
040/040795.jams,140,93.9631
040/040812.jams,120,80.7495
040/040821.jams,96,109.957
040/040824.jams,123,83.3543
040/040826.jams,140,93.9631
040/040827.jams,71,117.454
040/040829.jams,90,132.512
040/040843.jams,78,123.047
040/040844.jams,83,112.347
040/040908.jams,121,95.7031
040/040921.jams,97,101.333
040/040922.jams,87,161.499
040/040936.jams,146,206.719
041/041052.jams,53,135.999
041/041054.jams,120,107.666
041/041056.jams,70,101.333
041/041191.jams,106,156.605
041/041192.jams,153,103.359
041/041212.jams,121,103.359
041/041310.jams,106,114.844
041/041573.jams,143,109.957
041/041581.jams,148,129.199
041/041706.jams,153,103.359
041/041714.jams,121,166.709
041/041758.jams,101,107.666
041/041809.jams,146,92.2852
041/041813.jams,96,132.512
041/041834.jams,70,191.406
041/041874.jams,167,95.7031
041/041880.jams,151,114.844
041/041882.jams,139,184.57
041/041952.jams,84,135.999
041/041954.jams,87,135.999
041/041956.jams,160,135.999
041/041958.jams,94,107.666
041/041959.jams,87,147.656
041/041983.jams,80,126.048
042/042119.jams,73,126.048
042/042235.jams,121,93.9631
042/042240.jams,130,95.7031
042/042243.jams,84,112.347
042/042279.jams,84,215.332
042/042281.jams,90,161.499
042/042283.jams,96,117.454
042/042287.jams,71,66.256
042/042433.jams,84,114.844
042/042448.jams,162,172.266
042/042527.jams,70,123.047
042/042531.jams,86,117.454
042/042532.jams,140,147.656
042/042533.jams,94,198.768
042/042632.jams,73,97.5088
042/042634.jams,146,93.9631
042/042659.jams,88,147.656
042/042712.jams,80,105.469
042/042716.jams,143,120.185
042/042719.jams,120,80.7495
042/042720.jams,120,161.499
042/042727.jams,96,117.454
042/042731.jams,80,120.185
042/042741.jams,140,93.9631
042/042743.jams,70,109.957
042/042746.jams,106,143.555
042/042750.jams,99,132.512
042/042768.jams,133,139.675
042/042798.jams,146,117.454
042/042851.jams,77,135.999
042/042872.jams,146,156.605
042/042873.jams,125,nan
042/042937.jams,146,151.999
042/042938.jams,106,114.844
042/042941.jams,106,143.555
042/042953.jams,115,206.719
042/042966.jams,120,132.512
042/042984.jams,144,126.048
043/043016.jams,96,117.454
043/043019.jams,96,89.1029
043/043020.jams,90,93.9631
043/043021.jams,87,105.469
043/043023.jams,84,151.999
043/043024.jams,77,143.555
043/043025.jams,77,147.656
043/043028.jams,121,135.999
043/043029.jams,80,215.332
043/043055.jams,153,126.048
043/043056.jams,121,147.656
043/043061.jams,120,126.048
043/043062.jams,80,126.048
043/043063.jams,176,184.57
043/043107.jams,151,166.709
043/043113.jams,90,112.347
043/043122.jams,90,135.999
043/043123.jams,121,114.844
043/043150.jams,86,114.844
043/043291.jams,144,90.6661
043/043292.jams,120,161.499
043/043420.jams,80,112.347
043/043421.jams,80,93.9631
043/043437.jams,97,65.4173
043/043457.jams,150,156.605
043/043528.jams,146,139.675
043/043535.jams,176,105.469
043/043536.jams,84,114.844
043/043590.jams,118,123.047
043/043592.jams,160,107.666
043/043594.jams,96,126.048
043/043691.jams,151,143.555
043/043697.jams,162,109.957
043/043766.jams,114,215.332
043/043796.jams,133,139.675
043/043843.jams,75,156.605
043/043849.jams,146,151.999
043/043861.jams,121,101.333
043/043882.jams,143,172.266
043/043884.jams,151,191.406
043/043885.jams,96,132.512
043/043886.jams,120,151.999
043/043899.jams,146,97.5088
043/043911.jams,92,83.3543
043/043964.jams,160,103.359
043/043966.jams,132,139.675
044/044093.jams,167,112.347
044/044095.jams,149,101.333
044/044096.jams,94,126.048
044/044098.jams,150,101.333
044/044158.jams,100,93.9631
044/044168.jams,96,151.999
044/044194.jams,84,114.844
044/044197.jams,158,105.469
044/044201.jams,115,156.605
044/044204.jams,84,114.844
044/044277.jams,144,156.605
044/044280.jams,158,105.469
044/044283.jams,158,105.469
044/044287.jams,146,97.5088
044/044341.jams,121,143.555
044/044342.jams,96,135.999
044/044343.jams,160,178.206
044/044346.jams,143,156.605
044/044347.jams,120,151.999
044/044353.jams,80,105.469
044/044362.jams,120,166.709
044/044366.jams,143,103.359
044/044376.jams,146,172.266
044/044477.jams,91,73.8281
044/044777.jams,98,132.512
044/044793.jams,110,78.3026
044/044799.jams,167,112.347
044/044806.jams,81,123.047
044/044825.jams,80,101.333
044/044849.jams,67,99.384
044/044852.jams,86,120.185
044/044853.jams,143,95.7031
044/044854.jams,120,147.656
044/044856.jams,80,139.675
044/044863.jams,96,147.656
044/044896.jams,138,117.454
044/044958.jams,100,114.844
044/044959.jams,90,84.7208
045/045016.jams,144,184.57
045/045022.jams,144,97.5088
045/045027.jams,169,114.844
045/045064.jams,90,97.5088
045/045138.jams,89,120.185
045/045145.jams,90,120.185
045/045154.jams,140,93.9631
045/045230.jams,84,126.048
045/045363.jams,67,139.675
045/045365.jams,110,89.1029
045/045375.jams,91,139.675
045/045390.jams,96,103.359
045/045393.jams,87,151.999
045/045419.jams,80,107.666
045/045423.jams,73,109.957
045/045429.jams,80,120.185
045/045503.jams,120,90.6661
045/045504.jams,120,90.6661
045/045508.jams,170,114.844
045/045519.jams,149,99.384
045/045522.jams,73,82.0313
045/045614.jams,130,87.5927
045/045921.jams,80,143.555
045/045953.jams,77,120.185
046/046005.jams,100,156.605
046/046007.jams,96,132.512
046/046008.jams,87,123.047
046/046011.jams,120,135.999
046/046017.jams,177,120.185
046/046021.jams,87,117.454
046/046028.jams,138,107.666
046/046059.jams,144,178.206
046/046067.jams,80,120.185
046/046069.jams,123,107.666
046/046158.jams,135,120.185
046/046162.jams,94,151.999
046/046206.jams,91,166.709
046/046302.jams,120,151.999
046/046506.jams,77,166.709
046/046513.jams,140,93.9631
046/046528.jams,120,90.6661
046/046537.jams,130,99.384
046/046538.jams,96,101.333
046/046539.jams,121,132.512
046/046540.jams,96,109.957
046/046543.jams,80,129.199
046/046544.jams,160,132.512
046/046637.jams,77,129.199
046/046642.jams,70,132.512
046/046648.jams,73,172.266
046/046695.jams,80,120.185
046/046710.jams,96,143.555
046/046711.jams,77,184.57
046/046712.jams,77,172.266
046/046713.jams,96,135.999
046/046718.jams,73,123.047
046/046720.jams,77,166.709
046/046739.jams,123,156.605
046/046854.jams,103,156.605
046/046930.jams,92,191.406
046/046936.jams,98,105.469
046/046999.jams,177,117.454
047/047010.jams,120,114.844
047/047011.jams,87,120.185
047/047016.jams,88,117.454
047/047035.jams,121,107.666
047/047036.jams,138,83.3543
047/047037.jams,116,107.666
047/047075.jams,86,114.844
047/047160.jams,114,151.999
047/047164.jams,120,151.999
047/047199.jams,143,120.185
047/047414.jams,96,126.048
047/047420.jams,121,132.512
047/047463.jams,90,123.047
047/047665.jams,91,139.675
047/047670.jams,138,143.555
047/047712.jams,67,117.454
047/047745.jams,78,64.5996
047/047746.jams,92,99.384
047/047755.jams,146,191.406
047/047769.jams,151,143.555
047/047771.jams,96,172.266
047/047772.jams,96,135.999
047/047773.jams,96,109.957
047/047774.jams,114,151.999
047/047775.jams,67,147.656
047/047820.jams,87,135.999
047/047826.jams,84,114.844
047/047832.jams,116,156.605
047/047874.jams,77,120.185
047/047882.jams,96,139.675
048/048008.jams,135,206.719
048/048042.jams,77,135.999
048/048070.jams,143,151.999
048/048269.jams,120,95.7031
048/048289.jams,170,114.844
048/048296.jams,140,93.9631
048/048307.jams,138,90.6661
048/048319.jams,80,166.709
048/048329.jams,80,184.57
048/048334.jams,138,112.347
048/048344.jams,96,161.499
048/048345.jams,96,147.656
048/048346.jams,143,78.3026
048/048367.jams,78,86.1328
048/048368.jams,100,80.7495
048/048369.jams,92,126.048
048/048370.jams,80,166.709
048/048389.jams,87,156.605
048/048390.jams,77,126.048
048/048398.jams,94,105.469
048/048399.jams,94,120.185
048/048402.jams,70,120.185
048/048403.jams,77,132.512
048/048411.jams,80,112.347
048/048412.jams,80,126.048
048/048413.jams,80,147.656
048/048416.jams,77,132.512
048/048439.jams,140,93.9631
048/048446.jams,120,161.499
048/048449.jams,118,123.047
048/048456.jams,88,99.384
048/048491.jams,92,123.047
048/048493.jams,129,87.5927
048/048533.jams,174,117.454
048/048535.jams,160,107.666
048/048553.jams,120,161.499
048/048730.jams,96,129.199
048/048754.jams,67,93.9631
048/048778.jams,143,129.199
048/048782.jams,80,117.454
048/048793.jams,98,132.512
048/048807.jams,74,109.957
048/048822.jams,168,178.206
048/048828.jams,121,107.666
048/048855.jams,116,99.384
048/048863.jams,132,89.1029
048/048864.jams,151,114.844
048/048925.jams,121,198.768
048/048931.jams,151,139.675
048/048933.jams,120,107.666
049/049023.jams,96,120.185
049/049027.jams,92,129.199
049/049039.jams,120,129.199
049/049060.jams,146,123.047
049/049062.jams,121,224.694
049/049064.jams,216,132.512
049/049066.jams,96,132.512
049/049067.jams,121,135.999
049/049071.jams,119,172.266
049/049072.jams,121,147.656
049/049073.jams,160,107.666
049/049087.jams,123,105.469
049/049139.jams,87,105.469
049/049169.jams,127,117.454
049/049173.jams,120,166.709
049/049363.jams,77,161.499
049/049364.jams,151,161.499
049/049365.jams,125,215.332
049/049393.jams,143,112.347
049/049394.jams,107,139.675
049/049395.jams,81,172.266
049/049399.jams,121,215.332
049/049401.jams,120,93.9631
049/049406.jams,144,178.206
049/049408.jams,96,117.454
049/049537.jams,90,151.999
049/049663.jams,67,156.605
049/049814.jams,94,126.048
049/049816.jams,104,139.675
049/049819.jams,106,95.7031
049/049846.jams,126,84.7208
050/050058.jams,94,126.048
050/050059.jams,100,80.7495
050/050060.jams,61,109.957
050/050061.jams,84,109.957
050/050137.jams,112,117.454
050/050141.jams,77,126.048
050/050284.jams,113,151.999
050/050288.jams,118,161.499
050/050291.jams,130,139.675
050/050320.jams,138,224.694
050/050367.jams,72,151.999
050/050368.jams,94,105.469
050/050369.jams,143,156.605
050/050370.jams,77,184.57
050/050449.jams,84,156.605
050/050541.jams,132,147.656
050/050619.jams,121,126.048
050/050620.jams,73,114.844
050/050623.jams,71,151.999
050/050651.jams,144,105.469
050/050653.jams,144,161.499
050/050671.jams,96,132.512
050/050672.jams,96,117.454
050/050754.jams,96,172.266
050/050836.jams,177,114.844
050/050853.jams,96,135.999
050/050856.jams,148,206.719
050/050861.jams,94,126.048
050/050955.jams,70,151.999
051/051113.jams,146,117.454
051/051114.jams,118,95.7031
051/051115.jams,96,107.666
051/051117.jams,76,103.359
051/051118.jams,134,107.666
051/051144.jams,80,120.185
051/051149.jams,120,147.656
051/051151.jams,80,95.7031
051/051157.jams,77,166.709
051/051158.jams,80,101.333
051/051169.jams,130,178.206
051/051201.jams,121,89.1029
051/051278.jams,151,161.499
051/051296.jams,119,126.048
051/051297.jams,80,129.199
051/051299.jams,77,184.57
051/051301.jams,77,139.675
051/051303.jams,80,184.57
051/051304.jams,77,129.199
051/051305.jams,80,198.768
051/051321.jams,116,107.666
051/051344.jams,188,120.185
051/051355.jams,153,198.768
051/051360.jams,80,123.047
051/051382.jams,120,112.347
051/051383.jams,146,151.999
051/051388.jams,138,166.709
051/051503.jams,67,101.333
051/051549.jams,117,123.047
051/051663.jams,123,101.333
051/051689.jams,200,126.048
051/051690.jams,143,117.454
051/051711.jams,134,139.675
051/051848.jams,80,123.047
051/051854.jams,74,99.384
051/051924.jams,120,80.7495
051/051927.jams,102,184.57
051/051932.jams,143,166.709
051/051933.jams,146,103.359
051/051934.jams,150,112.347
051/051936.jams,137,129.199
051/051937.jams,84,151.999
051/051938.jams,80,97.5088
051/051941.jams,80,114.844
051/051943.jams,80,107.666
051/051944.jams,138,120.185
051/051945.jams,80,132.512
051/051947.jams,96,246.094
051/051948.jams,80,147.656
051/051985.jams,88,143.555
052/052033.jams,162,172.266
052/052045.jams,146,178.206
052/052117.jams,107,120.185
052/052119.jams,110,147.656
052/052121.jams,77,135.999
052/052122.jams,125,86.1328
052/052123.jams,112,151.999
052/052124.jams,121,129.199
052/052126.jams,107,92.2852
052/052129.jams,121,101.333
052/052138.jams,90,114.844
052/052141.jams,150,101.333
052/052256.jams,132,139.675
052/052389.jams,77,172.266
052/052447.jams,84,103.359
052/052448.jams,146,151.999
052/052449.jams,100,135.999
052/052452.jams,70,114.844
052/052485.jams,74,156.605
052/052500.jams,77,120.185
052/052501.jams,84,126.048
052/052565.jams,177,120.185
052/052728.jams,67,139.675
052/052729.jams,96,172.266
052/052734.jams,80,114.844
052/052735.jams,80,126.048
052/052737.jams,71,105.469
052/052859.jams,80,178.206
052/052860.jams,162,151.999
052/052861.jams,120,129.199
052/052911.jams,80,166.709
052/052947.jams,79,143.555
052/052949.jams,121,161.499
052/052950.jams,73,151.999
052/052951.jams,84,135.999
052/052952.jams,121,90.6661
052/052954.jams,73,151.999
053/053158.jams,160,107.666
053/053230.jams,73,156.605
053/053231.jams,77,117.454
053/053375.jams,146,97.5088
053/053442.jams,143,93.9631
053/053578.jams,143,95.7031
053/053664.jams,148,156.605
053/053675.jams,96,126.048
053/053686.jams,116,129.199
053/053687.jams,146,101.333
053/053688.jams,120,114.844
053/053689.jams,82,65.4173
053/053690.jams,96,120.185
053/053733.jams,96,107.666
053/053745.jams,151,105.469
053/053758.jams,76,103.359
054/054004.jams,89,120.185
054/054033.jams,144,95.7031
054/054036.jams,77,161.499
054/054063.jams,81,184.57
054/054064.jams,108,129.199
054/054070.jams,90,117.454
054/054072.jams,112,234.908
054/054077.jams,138,107.666
054/054079.jams,77,206.719
054/054128.jams,120,161.499
054/054133.jams,134,101.333
054/054135.jams,120,161.499
054/054138.jams,120,161.499
054/054150.jams,85,114.844
054/054154.jams,75,101.333
054/054156.jams,91,80.7495
054/054162.jams,96,129.199
054/054202.jams,133,139.675
054/054217.jams,143,178.206
054/054254.jams,90,135.999
054/054256.jams,77,161.499
054/054257.jams,76,101.333
054/054258.jams,87,151.999
054/054259.jams,171,114.844
054/054262.jams,144,178.206
054/054263.jams,125,132.512
054/054266.jams,143,161.499
054/054268.jams,232,123.047
054/054294.jams,67,70.7941
054/054296.jams,71,120.185
054/054332.jams,162,105.469
054/054349.jams,81,114.844
054/054362.jams,93,178.206
054/054433.jams,140,93.9631
054/054495.jams,100,156.605
054/054553.jams,143,107.666
054/054555.jams,160,178.206
054/054558.jams,70,92.2852
054/054560.jams,123,83.3543
054/054570.jams,96,129.199
054/054623.jams,120,172.266
054/054624.jams,120,109.957
054/054630.jams,80,151.999
054/054634.jams,91,126.048
054/054657.jams,167,112.347
054/054664.jams,121,172.266
054/054704.jams,146,156.605
054/054839.jams,124,93.9631
054/054848.jams,216,172.266
054/054849.jams,125,99.384
054/054850.jams,143,107.666
054/054871.jams,142,126.048
054/054878.jams,90,120.185
054/054932.jams,146,151.999
054/054934.jams,146,95.7031
055/055115.jams,144,120.185
055/055148.jams,96,178.206
055/055151.jams,82,109.957
055/055164.jams,75,83.3543
055/055183.jams,121,129.199
055/055184.jams,132,114.844
055/055185.jams,74,156.605
055/055186.jams,121,103.359
055/055189.jams,177,117.454
055/055200.jams,110,147.656
055/055237.jams,84,112.347
055/055260.jams,153,161.499
055/055397.jams,140,93.9631
055/055400.jams,166,112.347
055/055402.jams,167,112.347
055/055404.jams,160,107.666
055/055479.jams,90,103.359
055/055532.jams,108,103.359
055/055555.jams,148,99.384
055/055710.jams,77,172.266
055/055768.jams,167,112.347
055/055777.jams,150,101.333
055/055778.jams,116,135.999
055/055811.jams,135,109.957
055/055824.jams,53,126.048
055/055906.jams,143,172.266
055/055938.jams,80,132.512
055/055948.jams,84,191.406
055/055949.jams,143,97.5088
055/055952.jams,151,101.333
055/055954.jams,120,114.844
055/055955.jams,143,156.605
055/055958.jams,163,151.999
056/056006.jams,121,70.7941
056/056011.jams,96,129.199
056/056019.jams,84,147.656
056/056021.jams,107,178.206
056/056022.jams,119,109.957
056/056028.jams,128,86.1328
056/056036.jams,84,120.185
