Item,Reference,Estimate
greek/20 sec/Perdika(xwris logia).jams,45.0,224.0
greek/20 sec/To pasoumi - Smyrni.jams,81.0,129.0
john_coltrane/a_love_supreme/20sec/part_1__acknowledgement.jams,125.131153,112.0
more greek/03 Efriksen i gi.jams,75.471698,156.0
more greek/03 Virginouda.jams,58.252427,144.0
more greek/04 H Stamoula.jams,110.817946,121.0
more greek/05 Odysseas.jams,109.0,229.0
more greek/07 Psevdoixos.jams,107.142857,117.0
more greek/08 Hlios.jams,116.279092,150.0
more greek/Anagnwstopoulos - Hr8a ki apopse sta skalopatia sou.jams,72.0,77.0
more greek/Dionysiou - Na eixa to kouragio.jams,93.0,120.0
more greek/Giannakopoulou - Marina.jams,95.0,217.0
more greek/Giannakopoulou - O kipos empaine sti 8alassa.jams,51.054964,167.0
more greek/Gkoles - Filenaditsa mou.jams,97.029577,124.0
more greek/Gkoles - H tsigkouna.jams,100.0,194.0
more greek/Gkoles - Keravnoi ki astropelekia.jams,72.0,139.0
more greek/Gkoles - Kori paraxaidemeni.jams,90.0,124.0
more greek/Gkoles - Mortissa ki alanis.jams,100.0,198.0
more greek/Gkoles - O 8ermastis.jams,60.0,82.0
more greek/Gkoles - O pasatempos.jams,84.908216,164.0
more greek/Gkoles - Peristeriwtissa.jams,71.0,79.0
more greek/Gkoles - Rimakse to spitiko mas.jams,73.0,141.0
more greek/Gkoles - Xatzikyriakeio.jams,107.0,117.0
more greek/Glykeria - Den les kouventa.jams,59.0,165.0
more greek/Glykeria - Odos Aristotelous.jams,90.064355,187.0
more greek/Glykeria - To agalma.jams,62.5,126.0
"more greek/Kazantzidis - O,ti agapaw egw pe8ainei.jams",66.0,127.0
more greek/Ksylouris - Afton ton kosmo ton kalo.jams,58.0,120.0
more greek/Ksylouris - Erwtiko tragoudi (Palikarou palikarou).jams,63.0,76.0
more greek/Ksylouris - Evale o 8eos simadi.jams,89.0,182.0
more greek/Ksylouris - Filentem.jams,61.0,121.0
more greek/Ksylouris - Htane mia fora.jams,62.0,198.0
more greek/Ksylouris - Xilia myria kymata.jams,53.0,120.0
more greek/Makedonas - Ena deilino.jams,69.0,93.0
more greek/Makedonas - Savvatovrado stin Kaisariani.jams,82.0,217.0
more greek/Marinella - Agapi pou 'gines dikopo maxairi.jams,60.0,224.0
more greek/Marinella - Kane ligaki ypomoni.jams,59.970015,195.0
more greek/Marinella - Koita me sta matia.jams,56.49717,126.0
more greek/Marinella - Omorfi poli.jams,55.658632,123.0
more greek/Marinella - Pes pws m' antamwses.jams,55.658627,111.0
more greek/Marinella - Prin to xarama.jams,67.0,130.0
more greek/Marinella - Stalia stalia.jams,56.0,115.0
more greek/Mitropanos - 8essaloniki.jams,117.141856,206.0
more greek/Mitropanos - Brexei sti ftwxogeitonia.jams,70.120572,136.0
more greek/Mitsias - Apopse f8inopwriase.jams,58.0,128.0
more greek/Mosxoliou - Eipa na svisw ta palia.jams,65.0,109.0
more greek/Mosxoliou - Koimisou palikari.jams,45.696877,191.0
more greek/Mosxoliou - Ta deilina.jams,52.0,114.0
"more greek/Mosxoliou, Gkika - Den klaiw gia twra.jams",56.603774,172.0
more greek/Mpellou - Anastenazw kai ponw.jams,59.1133,123.0
more greek/Mpellou - Antilaloune ta vouna.jams,65.537957,201.0
more greek/Mpellou - Apopse kaneis mpam.jams,61.538455,82.0
more greek/Mpellou - De les kouventa.jams,58.0,165.0
more greek/Mpellou - Kane ligaki ypomoni.jams,69.605577,77.0
more greek/Mpellou - Kapoio vrady t' oneiro mou.jams,56.0,147.0
more greek/Mpellou - Kardia paraponiara.jams,64.473694,89.0
more greek/Mpellou - Ksimerwnei kai vradiazei.jams,99.0,105.0
more greek/Mpellou - Liga psixoula agapis sou gyrevw.jams,41.972719,212.0
more greek/Mpellou - Min klais.jams,38.0,219.0
more greek/Mpellou - O kosmos einai san mpakses.jams,61.791973,98.0
more greek/Mpellou - Peftoun tis vroxis oi stales.jams,66.55574,129.0
more greek/Mpellou - Prin to xarama monaxos.jams,64.446831,191.0
more greek/Mpellou - To minore tis avgis.jams,36.0,145.0
more greek/Mpellou - To teleftaio gramma sou.jams,69.0,77.0
more greek/Mpellou - Zeimpekiko.jams,73.0,142.0
more greek/Mpi8ikwtsis - Aspri mera.jams,83.136335,175.0
more greek/Mpi8ikwtsis - Brexei sti ftwxogeitonia.jams,72.463759,144.0
more greek/Mpi8ikwtsis - Drapetswna.jams,69.014089,78.0
more greek/Mpi8ikwtsis - Eimai aitos xwris ftera.jams,66.894181,126.0
more greek/Mpi8ikwtsis - Gwnia gwnia.jams,63.0,124.0
more greek/Mpi8ikwtsis - H kyra.jams,57.686029,108.0
more greek/Mpi8ikwtsis - Kokotas - Stou O8wna ta xronia.jams,54.0,63.0
more greek/Mpi8ikwtsis - Mana mou kai Panagia.jams,58.910162,120.0
more greek/Mpi8ikwtsis - Matia vourkwmena.jams,62.0,189.0
more greek/Mpi8ikwtsis - Mia Kyriaki.jams,56.422726,127.0
more greek/Mpi8ikwtsis - Paei o kairos.jams,67.0,133.0
more greek/Mpi8ikwtsis - Sta xeria sou megalwsan.jams,62.0,178.0
more greek/Mpi8ikwtsis - Sto perigiali to kryfo.jams,57.142857,116.0
more greek/Mpi8ikwtsis - Xrysoprasino fyllo.jams,55.0,224.0
"more greek/Mpi8ikwtsis, Xiwtis - Myrtia.jams",89.0,93.0
more greek/Ninou - Apopse kaneis mpam.jams,74.0,143.0
"more greek/Ninou,Tsitsanis - Synnefiasmeni Kyriaki.jams",64.0,120.0
more greek/Ntalaras - Ta matoklada sou lampoun.jams,69.364162,73.0
"more greek/Panou, Dionysiou, Tsitsanis - Axaristi.jams",78.740168,101.0
more greek/Poulopoulos - Kamaroula mia stalia.jams,61.0,66.0
more greek/Smokovitis - Mi mou 8ymwneis matia mou.jams,56.0,157.0
more greek/Smokovitis - Prwino tsigaro.jams,54.054054,229.0
more greek/Vamvakaris - Fragkosyriani.jams,77.0,146.0
